loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
50,sc4,15,22620,49,1,3,12000000.0,149,149,1,149
50,sc4,15,22620,49,1,4,13000000.0,150,150,1,150
51,sc4,15,22621,50,1,1,75000000.0,151,151,1,151
51,sc4,15,22621,50,1,3,12000000.0,152,152,1,152
51,sc4,15,22621,50,1,4,13000000.0,153,153,1,153
52,sc4,15,22622,51,1,1,75000000.0,154,154,1,154
52,sc4,15,22622,51,1,3,12000000.0,155,155,1,155
52,sc4,15,22622,51,1,4,13000000.0,156,156,1,156
53,sc4,15,22623,52,1,1,75000000.0,157,157,1,157
53,sc4,15,22623,52,1,3,12000000.0,158,158,1,158
53,sc4,15,22623,52,1,4,13000000.0,159,159,1,159
54,sc4,15,22624,53,1,1,75000000.0,160,160,1,160
54,sc4,15,22624,53,1,3,12000000.0,161,161,1,161
54,sc4,15,22624,53,1,4,13000000.0,162,162,1,162
55,sc4,15,22625,54,1,1,75000000.0,163,163,1,163
55,sc4,15,22625,54,1,3,12000000.0,164,164,1,164
55,sc4,15,22625,54,1,4,13000000.0,165,165,1,165
56,sc4,15,22626,55,1,1,75000000.0,166,166,1,166
56,sc4,15,22626,55,1,3,12000000.0,167,167,1,167
56,sc4,15,22626,55,1,4,13000000.0,168,168,1,168
57,sc4,15,22627,56,1,1,75000000.0,169,169,1,169
57,sc4,15,22627,56,1,3,12000000.0,170,170,1,170
57,sc4,15,22627,56,1,4,13000000.0,171,171,1,171
58,sc4,15,22628,57,1,1,75000000.0,172,172,1,172
58,sc4,15,22628,57,1,3,12000000.0,173,173,1,173
58,sc4,15,22628,57,1,4,13000000.0,174,174,1,174
59,sc4,15,22629,58,1,1,75000000.0,175,175,1,175
59,sc4,15,22629,58,1,3,12000000.0,176,176,1,176
59,sc4,15,22629,58,1,4,13000000.0,177,177,1,177
60,sc4,15,22630,59,1,1,75000000.0,178,178,1,178
60,sc4,15,22630,59,1,3,12000000.0,179,179,1,179
60,sc4,15,22630,59,1,4,13000000.0,180,180,1,180
61,sc4,15,22631,60,1,1,75000000.0,181,181,1,181
61,sc4,15,22631,60,1,3,12000000.0,182,182,1,182
61,sc4,15,22631,60,1,4,13000000.0,183,183,1,183
62,sc4,15,22632,61,1,1,75000000.0,184,184,1,184
62,sc4,15,22632,61,1,3,12000000.0,185,185,1,185
62,sc4,15,22632,61,1,4,13000000.0,186,186,1,186
63,sc4,15,22633,62,1,1,75000000.0,187,187,1,187
63,sc4,15,22633,62,1,3,12000000.0,188,188,1,188
63,sc4,15,22633,62,1,4,13000000.0,189,189,1,189
64,sc4,15,22634,63,1,1,75000000.0,190,190,1,190
64,sc4,15,22634,63,1,3,12000000.0,191,191,1,191
64,sc4,15,22634,63,1,4,13000000.0,192,192,1,192
65,sc4,15,22635,64,1,1,75000000.0,193,193,1,193
65,sc4,15,22635,64,1,3,12000000.0,194,194,1,194
65,sc4,15,22635,64,1,4,13000000.0,195,195,1,195
66,sc4,15,22636,65,1,1,75000000.0,196,196,1,196
66,sc4,15,22636,65,1,3,12000000.0,197,197,1,197
66,sc4,15,22636,65,1,4,13000000.0,198,198,1,198
67,sc4,15,22637,66,1,1,75000000.0,199,199,1,199
67,sc4,15,22637,66,1,3,12000000.0,200,200,1,200
67,sc4,15,22637,66,1,4,13000000.0,201,201,1,201
68,sc4,15,22638,67,1,1,75000000.0,202,202,1,202
68,sc4,15,22638,67,1,3,12000000.0,203,203,1,203
68,sc4,15,22638,67,1,4,13000000.0,204,204,1,204
69,sc4,15,22639,68,1,1,75000000.0,205,205,1,205
69,sc4,15,22639,68,1,3,12000000.0,206,206,1,206
69,sc4,15,22639,68,1,4,13000000.0,207,207,1,207
70,sc4,15,22640,69,1,1,75000000.0,208,208,1,208
70,sc4,15,22640,69,1,3,12000000.0,209,209,1,209
70,sc4,15,22640,69,1,4,13000000.0,210,210,1,210
71,sc4,15,22641,70,1,1,75000000.0,211,211,1,211
71,sc4,15,22641,70,1,3,12000000.0,212,212,1,212
71,sc4,15,22641,70,1,4,13000000.0,213,213,1,213
72,sc4,15,22642,71,1,1,75000000.0,214,214,1,214
72,sc4,15,22642,71,1,3,12000000.0,215,215,1,215
72,sc4,15,22642,71,1,4,13000000.0,216,216,1,216
73,sc4,15,22643,72,1,1,75000000.0,217,217,1,217
73,sc4,15,22643,72,1,3,12000000.0,218,218,1,218
73,sc4,15,22643,72,1,4,13000000.0,219,219,1,219
74,sc4,15,22644,73,1,1,75000000.0,220,220,1,220
74,sc4,15,22644,73,1,3,12000000.0,221,221,1,221
74,sc4,15,22644,73,1,4,13000000.0,222,222,1,222
75,sc4,15,22645,74,1,1,75000000.0,223,223,1,223
75,sc4,15,22645,74,1,3,12000000.0,224,224,1,224
75,sc4,15,22645,74,1,4,13000000.0,225,225,1,225
76,sc4,15,22646,75,1,1,75000000.0,226,226,1,226
76,sc4,15,22646,75,1,3,12000000.0,227,227,1,227
76,sc4,15,22646,75,1,4,13000000.0,228,228,1,228
77,sc4,15,22647,76,1,1,75000000.0,229,229,1,229
77,sc4,15,22647,76,1,3,12000000.0,230,230,1,230
77,sc4,15,22647,76,1,4,13000000.0,231,231,1,231
78,sc4,15,22648,77,1,1,75000000.0,232,232,1,232
78,sc4,15,22648,77,1,3,12000000.0,233,233,1,233
78,sc4,15,22648,77,1,4,13000000.0,234,234,1,234
79,sc4,15,22649,78,1,1,75000000.0,235,235,1,235
79,sc4,15,22649,78,1,3,12000000.0,236,236,1,236
79,sc4,15,22649,78,1,4,13000000.0,237,237,1,237
80,sc4,15,22650,79,1,1,75000000.0,238,238,1,238
80,sc4,15,22650,79,1,3,12000000.0,239,239,1,239
80,sc4,15,22650,79,1,4,13000000.0,240,240,1,240
81,sc4,15,22651,80,1,1,75000000.0,241,241,1,241
81,sc4,15,22651,80,1,3,12000000.0,242,242,1,242
81,sc4,15,22651,80,1,4,13000000.0,243,243,1,243
82,sc4,15,22652,81,1,1,75000000.0,244,244,1,244
82,sc4,15,22652,81,1,3,12000000.0,245,245,1,245
82,sc4,15,22652,81,1,4,13000000.0,246,246,1,246
83,sc4,15,22653,82,1,1,75000000.0,247,247,1,247
83,sc4,15,22653,82,1,3,12000000.0,248,248,1,248
83,sc4,15,22653,82,1,4,13000000.0,249,249,1,249
84,sc4,15,22654,83,1,1,75000000.0,250,250,1,250
84,sc4,15,22654,83,1,3,12000000.0,251,251,1,251
84,sc4,15,22654,83,1,4,13000000.0,252,252,1,252
85,sc4,15,22655,84,1,1,75000000.0,253,253,1,253
85,sc4,15,22655,84,1,3,12000000.0,254,254,1,254
85,sc4,15,22655,84,1,4,13000000.0,255,255,1,255
86,sc4,15,22656,85,1,1,75000000.0,256,256,1,256
86,sc4,15,22656,85,1,3,12000000.0,257,257,1,257
86,sc4,15,22656,85,1,4,13000000.0,258,258,1,258
87,sc4,15,22657,86,1,1,75000000.0,259,259,1,259
87,sc4,15,22657,86,1,3,12000000.0,260,260,1,260
87,sc4,15,22657,86,1,4,13000000.0,261,261,1,261
88,sc4,15,22658,87,1,1,75000000.0,262,262,1,262
88,sc4,15,22658,87,1,3,12000000.0,263,263,1,263
88,sc4,15,22658,87,1,4,13000000.0,264,264,1,264
89,sc4,15,22659,88,1,1,75000000.0,265,265,1,265
89,sc4,15,22659,88,1,3,12000000.0,266,266,1,266
89,sc4,15,22659,88,1,4,13000000.0,267,267,1,267
90,sc4,15,22660,89,1,1,75000000.0,268,268,1,268
90,sc4,15,22660,89,1,3,12000000.0,269,269,1,269
90,sc4,15,22660,89,1,4,13000000.0,270,270,1,270
91,sc4,15,22661,90,1,1,75000000.0,271,271,1,271
91,sc4,15,22661,90,1,3,12000000.0,272,272,1,272
91,sc4,15,22661,90,1,4,13000000.0,273,273,1,273
92,sc4,15,22662,91,1,1,75000000.0,274,274,1,274
92,sc4,15,22662,91,1,3,12000000.0,275,275,1,275
92,sc4,15,22662,91,1,4,13000000.0,276,276,1,276
93,sc4,15,22663,92,1,1,75000000.0,277,277,1,277
93,sc4,15,22663,92,1,3,12000000.0,278,278,1,278
93,sc4,15,22663,92,1,4,13000000.0,279,279,1,279
94,sc4,15,22664,93,1,1,75000000.0,280,280,1,280
94,sc4,15,22664,93,1,3,12000000.0,281,281,1,281
94,sc4,15,22664,93,1,4,13000000.0,282,282,1,282
95,sc4,15,22665,94,1,1,75000000.0,283,283,1,283
95,sc4,15,22665,94,1,3,12000000.0,284,284,1,284
95,sc4,15,22665,94,1,4,13000000.0,285,285,1,285
96,sc4,15,22666,95,1,1,75000000.0,286,286,1,286
96,sc4,15,22666,95,1,3,12000000.0,287,287,1,287
96,sc4,15,22666,95,1,4,13000000.0,288,288,1,288
97,sc4,15,22667,96,1,1,75000000.0,289,289,1,289
97,sc4,15,22667,96,1,3,12000000.0,290,290,1,290
97,sc4,15,22667,96,1,4,13000000.0,291,291,1,291
98,sc4,15,22668,97,1,1,75000000.0,292,292,1,292
98,sc4,15,22668,97,1,3,12000000.0,293,293,1,293
98,sc4,15,22668,97,1,4,13000000.0,294,294,1,294
99,sc4,15,22669,98,1,1,75000000.0,295,295,1,295
99,sc4,15,22669,98,1,3,12000000.0,296,296,1,296
99,sc4,15,22669,98,1,4,13000000.0,297,297,1,297
100,sc4,15,22670,99,1,1,75000000.0,298,298,1,298
100,sc4,15,22670,99,1,3,12000000.0,299,299,1,299
100,sc4,15,22670,99,1,4,13000000.0,300,300,1,300
101,sc4,15,22671,100,1,1,75000000.0,301,301,1,301
101,sc4,15,22671,100,1,3,12000000.0,302,302,1,302
101,sc4,15,22671,100,1,4,13000000.0,303,303,1,303
102,sc4,15,22672,101,1,1,75000000.0,304,304,1,304
102,sc4,15,22672,101,1,3,12000000.0,305,305,1,305
102,sc4,15,22672,101,1,4,13000000.0,306,306,1,306
103,sc4,15,22673,102,1,1,75000000.0,307,307,1,307
103,sc4,15,22673,102,1,3,12000000.0,308,308,1,308
103,sc4,15,22673,102,1,4,13000000.0,309,309,1,309
104,sc4,15,22674,103,1,1,75000000.0,310,310,1,310
104,sc4,15,22674,103,1,3,12000000.0,311,311,1,311
104,sc4,15,22674,103,1,4,13000000.0,312,312,1,312
105,sc4,15,22675,104,1,1,75000000.0,313,313,1,313
105,sc4,15,22675,104,1,3,12000000.0,314,314,1,314
105,sc4,15,22675,104,1,4,13000000.0,315,315,1,315
106,sc4,15,22676,105,1,1,75000000.0,316,316,1,316
106,sc4,15,22676,105,1,3,12000000.0,317,317,1,317
106,sc4,15,22676,105,1,4,13000000.0,318,318,1,318
107,sc4,15,22677,106,1,1,75000000.0,319,319,1,319
107,sc4,15,22677,106,1,3,12000000.0,320,320,1,320
107,sc4,15,22677,106,1,4,13000000.0,321,321,1,321
108,sc4,15,22678,107,1,1,75000000.0,322,322,1,322
108,sc4,15,22678,107,1,3,12000000.0,323,323,1,323
108,sc4,15,22678,107,1,4,13000000.0,324,324,1,324
109,sc4,15,22679,108,1,1,75000000.0,325,325,1,325
109,sc4,15,22679,108,1,3,12000000.0,326,326,1,326
109,sc4,15,22679,108,1,4,13000000.0,327,327,1,327
110,sc4,15,22680,109,1,1,75000000.0,328,328,1,328
110,sc4,15,22680,109,1,3,12000000.0,329,329,1,329
110,sc4,15,22680,109,1,4,13000000.0,330,330,1,330
111,sc4,15,22681,110,1,1,75000000.0,331,331,1,331
111,sc4,15,22681,110,1,3,12000000.0,332,332,1,332
111,sc4,15,22681,110,1,4,13000000.0,333,333,1,333
112,sc4,15,22682,111,1,1,75000000.0,334,334,1,334
112,sc4,15,22682,111,1,3,12000000.0,335,335,1,335
112,sc4,15,22682,111,1,4,13000000.0,336,336,1,336
113,sc4,15,22683,112,1,1,75000000.0,337,337,1,337
113,sc4,15,22683,112,1,3,12000000.0,338,338,1,338
113,sc4,15,22683,112,1,4,13000000.0,339,339,1,339
114,sc4,15,22684,113,1,1,75000000.0,340,340,1,340
114,sc4,15,22684,113,1,3,12000000.0,341,341,1,341
114,sc4,15,22684,113,1,4,13000000.0,342,342,1,342
115,sc4,15,22685,114,1,1,75000000.0,343,343,1,343
115,sc4,15,22685,114,1,3,12000000.0,344,344,1,344
115,sc4,15,22685,114,1,4,13000000.0,345,345,1,345
116,sc4,15,22686,115,1,1,75000000.0,346,346,1,346
116,sc4,15,22686,115,1,3,12000000.0,347,347,1,347
116,sc4,15,22686,115,1,4,13000000.0,348,348,1,348
117,sc4,15,22687,116,1,1,75000000.0,349,349,1,349
117,sc4,15,22687,116,1,3,12000000.0,350,350,1,350
117,sc4,15,22687,116,1,4,13000000.0,351,351,1,351
118,sc4,15,22688,117,1,1,75000000.0,352,352,1,352
118,sc4,15,22688,117,1,3,12000000.0,353,353,1,353
118,sc4,15,22688,117,1,4,13000000.0,354,354,1,354
119,sc4,15,22689,118,1,1,75000000.0,355,355,1,355
119,sc4,15,22689,118,1,3,12000000.0,356,356,1,356
119,sc4,15,22689,118,1,4,13000000.0,357,357,1,357
120,sc4,15,22690,119,1,1,75000000.0,358,358,1,358
120,sc4,15,22690,119,1,3,12000000.0,359,359,1,359
120,sc4,15,22690,119,1,4,13000000.0,360,360,1,360
121,sc4,15,22691,120,1,1,75000000.0,361,361,1,361
121,sc4,15,22691,120,1,3,12000000.0,362,362,1,362
121,sc4,15,22691,120,1,4,13000000.0,363,363,1,363
122,sc4,15,22692,121,1,1,75000000.0,364,364,1,364
122,sc4,15,22692,121,1,3,12000000.0,365,365,1,365
122,sc4,15,22692,121,1,4,13000000.0,366,366,1,366
123,sc4,15,22693,122,1,1,75000000.0,367,367,1,367
123,sc4,15,22693,122,1,3,12000000.0,368,368,1,368
123,sc4,15,22693,122,1,4,13000000.0,369,369,1,369
124,sc4,15,22694,123,1,1,75000000.0,370,370,1,370
124,sc4,15,22694,123,1,3,12000000.0,371,371,1,371
124,sc4,15,22694,123,1,4,13000000.0,372,372,1,372
125,sc4,15,22695,124,1,1,75000000.0,373,373,1,373
125,sc4,15,22695,124,1,3,12000000.0,374,374,1,374
125,sc4,15,22695,124,1,4,13000000.0,375,375,1,375
126,sc4,15,22696,125,1,1,75000000.0,376,376,1,376
126,sc4,15,22696,125,1,3,12000000.0,377,377,1,377
126,sc4,15,22696,125,1,4,13000000.0,378,378,1,378
127,sc4,15,22697,126,1,1,75000000.0,379,379,1,379
127,sc4,15,22697,126,1,3,12000000.0,380,380,1,380
127,sc4,15,22697,126,1,4,13000000.0,381,381,1,381
128,sc4,15,22698,127,1,1,75000000.0,382,382,1,382
128,sc4,15,22698,127,1,3,12000000.0,383,383,1,383
128,sc4,15,22698,127,1,4,13000000.0,384,384,1,384
129,sc4,15,22699,128,1,1,75000000.0,385,385,1,385
129,sc4,15,22699,128,1,3,12000000.0,386,386,1,386
129,sc4,15,22699,128,1,4,13000000.0,387,387,1,387
130,sc4,15,22700,129,1,1,75000000.0,388,388,1,388
130,sc4,15,22700,129,1,3,12000000.0,389,389,1,389
130,sc4,15,22700,129,1,4,13000000.0,390,390,1,390
131,sc4,15,22701,130,1,1,75000000.0,391,391,1,391
131,sc4,15,22701,130,1,3,12000000.0,392,392,1,392
131,sc4,15,22701,130,1,4,13000000.0,393,393,1,393
132,sc4,15,22702,131,1,1,75000000.0,394,394,1,394
132,sc4,15,22702,131,1,3,12000000.0,395,395,1,395
132,sc4,15,22702,131,1,4,13000000.0,396,396,1,396
133,sc4,15,22703,132,1,1,75000000.0,397,397,1,397
133,sc4,15,22703,132,1,3,12000000.0,398,398,1,398
133,sc4,15,22703,132,1,4,13000000.0,399,399,1,399
134,sc4,15,22704,133,1,1,75000000.0,400,400,1,400
134,sc4,15,22704,133,1,3,12000000.0,401,401,1,401
134,sc4,15,22704,133,1,4,13000000.0,402,402,1,402
135,sc4,15,22705,134,1,1,75000000.0,403,403,1,403
135,sc4,15,22705,134,1,3,12000000.0,404,404,1,404
135,sc4,15,22705,134,1,4,13000000.0,405,405,1,405
136,sc4,15,22706,135,1,1,75000000.0,406,406,1,406
136,sc4,15,22706,135,1,3,12000000.0,407,407,1,407
136,sc4,15,22706,135,1,4,13000000.0,408,408,1,408
137,sc4,15,22707,136,1,1,75000000.0,409,409,1,409
137,sc4,15,22707,136,1,3,12000000.0,410,410,1,410
137,sc4,15,22707,136,1,4,13000000.0,411,411,1,411
138,sc4,15,22708,137,1,1,75000000.0,412,412,1,412
138,sc4,15,22708,137,1,3,12000000.0,413,413,1,413
138,sc4,15,22708,137,1,4,13000000.0,414,414,1,414
139,sc4,15,22709,138,1,1,75000000.0,415,415,1,415
139,sc4,15,22709,138,1,3,12000000.0,416,416,1,416
139,sc4,15,22709,138,1,4,13000000.0,417,417,1,417
140,sc4,15,22710,139,1,1,75000000.0,418,418,1,418
140,sc4,15,22710,139,1,3,12000000.0,419,419,1,419
140,sc4,15,22710,139,1,4,13000000.0,420,420,1,420
141,sc4,15,22711,140,1,1,75000000.0,421,421,1,421
141,sc4,15,22711,140,1,3,12000000.0,422,422,1,422
141,sc4,15,22711,140,1,4,13000000.0,423,423,1,423
142,sc4,15,22712,141,1,1,75000000.0,424,424,1,424
142,sc4,15,22712,141,1,3,12000000.0,425,425,1,425
142,sc4,15,22712,141,1,4,13000000.0,426,426,1,426
143,sc4,15,22713,142,1,1,75000000.0,427,427,1,427
143,sc4,15,22713,142,1,3,12000000.0,428,428,1,428
143,sc4,15,22713,142,1,4,13000000.0,429,429,1,429
144,sc4,15,22714,143,1,1,75000000.0,430,430,1,430
144,sc4,15,22714,143,1,3,12000000.0,431,431,1,431
144,sc4,15,22714,143,1,4,13000000.0,432,432,1,432
145,sc4,15,22715,144,1,1,75000000.0,433,433,1,433
145,sc4,15,22715,144,1,3,12000000.0,434,434,1,434
145,sc4,15,22715,144,1,4,13000000.0,435,435,1,435
146,sc4,15,22716,145,1,1,75000000.0,436,436,1,436
146,sc4,15,22716,145,1,3,12000000.0,437,437,1,437
146,sc4,15,22716,145,1,4,13000000.0,438,438,1,438
147,sc4,15,22717,146,1,1,75000000.0,439,439,1,439
147,sc4,15,22717,146,1,3,12000000.0,440,440,1,440
147,sc4,15,22717,146,1,4,13000000.0,441,441,1,441
148,sc4,15,22718,147,1,1,75000000.0,442,442,1,442
148,sc4,15,22718,147,1,3,12000000.0,443,443,1,443
148,sc4,15,22718,147,1,4,13000000.0,444,444,1,444
149,sc4,15,22719,148,1,1,75000000.0,445,445,1,445
149,sc4,15,22719,148,1,3,12000000.0,446,446,1,446
149,sc4,15,22719,148,1,4,13000000.0,447,447,1,447
