level_id,agg_id,layer_id,profile_id
1,798,1,2
1,799,1,2
1,800,1,2
1,801,1,2
1,802,1,2
1,803,1,2
1,804,1,2
1,805,1,2
1,806,1,2
1,807,1,2
1,808,1,2
1,809,1,2
1,810,1,2
1,811,1,2
1,812,1,2
1,813,1,2
1,814,1,2
1,815,1,2
1,816,1,2
1,817,1,2
1,818,1,2
1,819,1,2
1,820,1,2
1,821,1,2
1,822,1,2
1,823,1,2
1,824,1,2
1,825,1,2
1,826,1,2
1,827,1,2
1,828,1,2
1,829,1,2
1,830,1,2
1,831,1,2
1,832,1,2
1,833,1,2
1,834,1,2
1,835,1,2
1,836,1,2
1,837,1,2
1,838,1,2
1,839,1,2
1,840,1,2
1,841,1,2
1,842,1,2
1,843,1,2
1,844,1,2
1,845,1,2
1,846,1,2
1,847,1,2
1,848,1,2
1,849,1,2
1,850,1,2
1,851,1,2
1,852,1,2
1,853,1,2
1,854,1,2
1,855,1,2
1,856,1,2
1,857,1,2
1,858,1,2
1,859,1,2
1,860,1,2
1,861,1,2
1,862,1,2
1,863,1,2
1,864,1,2
1,865,1,2
1,866,1,2
1,867,1,2
1,868,1,2
1,869,1,2
1,870,1,2
1,871,1,2
1,872,1,2
1,873,1,2
1,874,1,2
1,875,1,2
1,876,1,2
1,877,1,2
1,878,1,2
1,879,1,2
1,880,1,2
1,881,1,2
1,882,1,2
1,883,1,2
1,884,1,2
1,885,1,2
1,886,1,2
1,887,1,2
1,888,1,2
1,889,1,2
1,890,1,2
1,891,1,2
1,892,1,2
1,893,1,2
1,894,1,2
1,895,1,2
1,896,1,2
1,897,1,2
1,898,1,2
1,899,1,2
1,900,1,2
1,901,1,2
1,902,1,2
1,903,1,2
1,904,1,2
1,905,1,2
1,906,1,2
1,907,1,2
1,908,1,2
1,909,1,2
1,910,1,2
1,911,1,2
1,912,1,2
1,913,1,2
1,914,1,2
1,915,1,2
1,916,1,2
1,917,1,2
1,918,1,2
1,919,1,2
1,920,1,2
1,921,1,2
1,922,1,2
1,923,1,2
1,924,1,2
1,925,1,2
1,926,1,2
1,927,1,2
1,928,1,2
1,929,1,2
1,930,1,2
1,931,1,2
1,932,1,2
1,933,1,2
1,934,1,2
1,935,1,2
1,936,1,2
1,937,1,2
1,938,1,2
1,939,1,2
1,940,1,2
1,941,1,2
1,942,1,2
1,943,1,2
1,944,1,2
1,945,1,2
1,946,1,2
1,947,1,2
1,948,1,2
1,949,1,2
1,950,1,2
1,951,1,2
1,952,1,2
1,953,1,2
1,954,1,2
1,955,1,2
1,956,1,2
1,957,1,2
1,958,1,2
1,959,1,2
1,960,1,2
1,961,1,2
1,962,1,2
1,963,1,2
1,964,1,2
1,965,1,2
1,966,1,2
1,967,1,2
1,968,1,2
1,969,1,2
1,970,1,2
1,971,1,2
1,972,1,2
1,973,1,2
1,974,1,2
1,975,1,2
1,976,1,2
1,977,1,2
1,978,1,2
1,979,1,2
1,980,1,2
1,981,1,2
1,982,1,2
1,983,1,2
1,984,1,2
1,985,1,2
1,986,1,2
1,987,1,2
1,988,1,2
1,989,1,2
1,990,1,2
1,991,1,2
1,992,1,2
1,993,1,2
1,994,1,2
1,995,1,2
1,996,1,2
1,997,1,2
1,998,1,2
1,999,1,2
1,1000,1,2
1,1001,1,2
1,1002,1,2
1,1003,1,2
1,1004,1,2
1,1005,1,2
1,1006,1,2
1,1007,1,2
1,1008,1,2
1,1009,1,2
1,1010,1,2
1,1011,1,2
1,1012,1,2
1,1013,1,2
1,1014,1,2
1,1015,1,2
1,1016,1,2
1,1017,1,2
1,1018,1,2
1,1019,1,2
1,1020,1,2
1,1021,1,2
1,1022,1,2
1,1023,1,2
1,1024,1,2
1,1025,1,2
1,1026,1,2
1,1027,1,2
1,1028,1,2
1,1029,1,2
1,1030,1,2
1,1031,1,2
1,1032,1,2
1,1033,1,2
1,1034,1,2
1,1035,1,2
1,1036,1,2
1,1037,1,2
1,1038,1,2
1,1039,1,2
1,1040,1,2
1,1041,1,2
1,1042,1,2
1,1043,1,2
1,1044,1,2
1,1045,1,2
1,1046,1,2
1,1047,1,2
1,1048,1,2
1,1049,1,2
1,1050,1,2
1,1051,1,2
1,1052,1,2
1,1053,1,2
1,1054,1,2
1,1055,1,2
1,1056,1,2
1,1057,1,2
1,1058,1,2
1,1059,1,2
1,1060,1,2
1,1061,1,2
1,1062,1,2
1,1063,1,2
1,1064,1,2
1,1065,1,2
1,1066,1,2
1,1067,1,2
1,1068,1,2
1,1069,1,2
1,1070,1,2
1,1071,1,2
1,1072,1,2
1,1073,1,2
1,1074,1,2
1,1075,1,2
1,1076,1,2
1,1077,1,2
1,1078,1,2
1,1079,1,2
1,1080,1,2
1,1081,1,2
1,1082,1,2
1,1083,1,2
1,1084,1,2
1,1085,1,2
1,1086,1,2
1,1087,1,2
1,1088,1,2
1,1089,1,2
1,1090,1,2
1,1091,1,2
1,1092,1,2
1,1093,1,2
1,1094,1,2
1,1095,1,2
1,1096,1,2
1,1097,1,2
1,1098,1,2
1,1099,1,2
1,1100,1,2
1,1101,1,2
1,1102,1,2
1,1103,1,2
1,1104,1,2
1,1105,1,2
1,1106,1,2
1,1107,1,2
1,1108,1,2
1,1109,1,2
1,1110,1,2
1,1111,1,2
1,1112,1,2
1,1113,1,2
1,1114,1,2
1,1115,1,2
1,1116,1,2
1,1117,1,2
1,1118,1,2
1,1119,1,2
1,1120,1,2
1,1121,1,2
1,1122,1,2
1,1123,1,2
1,1124,1,2
1,1125,1,2
1,1126,1,2
1,1127,1,2
1,1128,1,2
1,1129,1,2
1,1130,1,2
1,1131,1,2
1,1132,1,2
1,1133,1,2
1,1134,1,2
1,1135,1,2
1,1136,1,2
1,1137,1,2
1,1138,1,2
1,1139,1,2
1,1140,1,2
1,1141,1,2
1,1142,1,2
1,1143,1,2
1,1144,1,2
1,1145,1,2
1,1146,1,2
1,1147,1,2
1,1148,1,2
1,1149,1,2
1,1150,1,2
1,1151,1,2
1,1152,1,2
1,1153,1,2
1,1154,1,2
1,1155,1,2
1,1156,1,2
1,1157,1,2
1,1158,1,2
1,1159,1,2
1,1160,1,2
1,1161,1,2
1,1162,1,2
1,1163,1,2
1,1164,1,2
1,1165,1,2
1,1166,1,2
1,1167,1,2
1,1168,1,2
1,1169,1,2
1,1170,1,2
1,1171,1,2
1,1172,1,2
1,1173,1,2
1,1174,1,2
1,1175,1,2
1,1176,1,2
1,1177,1,2
1,1178,1,2
1,1179,1,2
1,1180,1,2
1,1181,1,2
1,1182,1,2
1,1183,1,2
1,1184,1,2
1,1185,1,2
1,1186,1,2
1,1187,1,2
1,1188,1,2
1,1189,1,2
1,1190,1,2
1,1191,1,2
1,1192,1,2
1,1193,1,2
1,1194,1,2
1,1195,1,2
1,1196,1,2
1,1197,1,2
1,1198,1,2
1,1199,1,2
1,1200,1,2
1,1201,1,2
1,1202,1,2
1,1203,1,2
1,1204,1,2
1,1205,1,2
1,1206,1,2
1,1207,1,2
1,1208,1,2
1,1209,1,2
1,1210,1,2
1,1211,1,2
1,1212,1,2
1,1213,1,2
1,1214,1,2
1,1215,1,2
1,1216,1,2
1,1217,1,2
1,1218,1,2
1,1219,1,2
1,1220,1,2
1,1221,1,2
1,1222,1,2
1,1223,1,2
1,1224,1,2
1,1225,1,2
1,1226,1,2
1,1227,1,2
1,1228,1,2
1,1229,1,2
1,1230,1,2
1,1231,1,2
1,1232,1,2
1,1233,1,2
1,1234,1,2
1,1235,1,2
1,1236,1,2
1,1237,1,2
1,1238,1,2
1,1239,1,2
1,1240,1,2
1,1241,1,2
1,1242,1,2
1,1243,1,2
1,1244,1,2
1,1245,1,2
1,1246,1,2
1,1247,1,2
1,1248,1,2
1,1249,1,2
1,1250,1,2
1,1251,1,2
1,1252,1,2
1,1253,1,2
1,1254,1,2
1,1255,1,2
1,1256,1,2
1,1257,1,2
1,1258,1,2
1,1259,1,2
1,1260,1,2
1,1261,1,2
1,1262,1,2
1,1263,1,2
1,1264,1,2
1,1265,1,2
1,1266,1,2
1,1267,1,2
1,1268,1,2
1,1269,1,2
1,1270,1,2
1,1271,1,2
1,1272,1,2
1,1273,1,2
1,1274,1,2
1,1275,1,2
1,1276,1,2
1,1277,1,2
1,1278,1,2
1,1279,1,2
1,1280,1,2
1,1281,1,2
1,1282,1,2
1,1283,1,2
1,1284,1,2
1,1285,1,2
1,1286,1,2
1,1287,1,2
1,1288,1,2
1,1289,1,2
1,1290,1,2
1,1291,1,2
1,1292,1,2
1,1293,1,2
1,1294,1,2
1,1295,1,2
1,1296,1,2
1,1297,1,2
1,1298,1,2
1,1299,1,2
1,1300,1,2
1,1301,1,2
1,1302,1,2
1,1303,1,2
1,1304,1,2
1,1305,1,2
1,1306,1,2
1,1307,1,2
1,1308,1,2
1,1309,1,2
1,1310,1,2
1,1311,1,2
1,1312,1,2
1,1313,1,2
1,1314,1,2
1,1315,1,2
1,1316,1,2
1,1317,1,2
1,1318,1,2
1,1319,1,2
1,1320,1,2
1,1321,1,2
1,1322,1,2
1,1323,1,2
1,1324,1,2
1,1325,1,2
1,1326,1,2
1,1327,1,2
1,1328,1,2
1,1329,1,2
1,1330,1,2
1,1331,1,2
1,1332,1,2
1,1333,1,2
1,1334,1,2
1,1335,1,2
1,1336,1,2
1,1337,1,2
1,1338,1,2
1,1339,1,2
1,1340,1,2
1,1341,1,2
1,1342,1,2
1,1343,1,2
1,1344,1,2
1,1345,1,2
1,1346,1,2
1,1347,1,2
1,1348,1,2
1,1349,1,2
1,1350,1,2
1,1351,1,2
1,1352,1,2
1,1353,1,2
1,1354,1,2
1,1355,1,2
1,1356,1,2
1,1357,1,2
1,1358,1,2
1,1359,1,2
1,1360,1,2
1,1361,1,2
1,1362,1,2
1,1363,1,2
1,1364,1,2
1,1365,1,2
1,1366,1,2
1,1367,1,2
1,1368,1,2
1,1369,1,2
1,1370,1,2
1,1371,1,2
1,1372,1,2
1,1373,1,2
1,1374,1,2
1,1375,1,2
1,1376,1,2
1,1377,1,2
1,1378,1,2
1,1379,1,2
1,1380,1,2
1,1381,1,2
1,1382,1,2
1,1383,1,2
1,1384,1,2
1,1385,1,2
1,1386,1,2
1,1387,1,2
1,1388,1,2
1,1389,1,2
1,1390,1,2
1,1391,1,2
1,1392,1,2
1,1393,1,2
1,1394,1,2
1,1395,1,2
1,1396,1,2
1,1397,1,2
1,1398,1,2
1,1399,1,2
1,1400,1,2
1,1401,1,2
1,1402,1,2
1,1403,1,2
1,1404,1,2
1,1405,1,2
1,1406,1,2
1,1407,1,2
1,1408,1,2
1,1409,1,2
1,1410,1,2
1,1411,1,2
1,1412,1,2
1,1413,1,2
1,1414,1,2
1,1415,1,2
1,1416,1,2
1,1417,1,2
1,1418,1,2
1,1419,1,2
1,1420,1,2
1,1421,1,2
1,1422,1,2
1,1423,1,2
1,1424,1,2
1,1425,1,2
1,1426,1,2
1,1427,1,2
1,1428,1,2
1,1429,1,2
1,1430,1,2
1,1431,1,2
1,1432,1,2
1,1433,1,2
1,1434,1,2
1,1435,1,2
1,1436,1,2
1,1437,1,2
1,1438,1,2
1,1439,1,2
1,1440,1,2
1,1441,1,2
1,1442,1,2
1,1443,1,2
1,1444,1,2
1,1445,1,2
1,1446,1,2
1,1447,1,2
1,1448,1,2
1,1449,1,2
1,1450,1,2
1,1451,1,2
1,1452,1,2
1,1453,1,2
1,1454,1,2
1,1455,1,2
1,1456,1,2
1,1457,1,2
1,1458,1,2
1,1459,1,2
1,1460,1,2
1,1461,1,2
1,1462,1,2
1,1463,1,2
1,1464,1,2
1,1465,1,2
1,1466,1,2
1,1467,1,2
1,1468,1,2
1,1469,1,2
1,1470,1,2
1,1471,1,2
1,1472,1,2
1,1473,1,2
1,1474,1,2
1,1475,1,2
1,1476,1,2
1,1477,1,2
1,1478,1,2
1,1479,1,2
1,1480,1,2
1,1481,1,2
1,1482,1,2
1,1483,1,2
1,1484,1,2
1,1485,1,2
1,1486,1,2
1,1487,1,2
1,1488,1,2
1,1489,1,2
1,1490,1,2
1,1491,1,2
1,1492,1,2
1,1493,1,2
1,1494,1,2
1,1495,1,2
1,1496,1,2
1,1497,1,2
1,1498,1,2
1,1499,1,2
1,1500,1,2
1,1501,1,2
1,1502,1,2
1,1503,1,2
1,1504,1,2
1,1505,1,2
1,1506,1,2
1,1507,1,2
1,1508,1,2
1,1509,1,2
1,1510,1,2
1,1511,1,2
1,1512,1,2
1,1513,1,2
1,1514,1,2
1,1515,1,2
1,1516,1,2
1,1517,1,2
1,1518,1,2
1,1519,1,2
1,1520,1,2
1,1521,1,2
1,1522,1,2
1,1523,1,2
1,1524,1,2
1,1525,1,2
1,1526,1,2
1,1527,1,2
1,1528,1,2
1,1529,1,2
1,1530,1,2
1,1531,1,2
1,1532,1,2
1,1533,1,2
1,1534,1,2
1,1535,1,2
1,1536,1,2
1,1537,1,2
1,1538,1,2
1,1539,1,2
1,1540,1,2
1,1541,1,2
1,1542,1,2
1,1543,1,2
1,1544,1,2
1,1545,1,2
1,1546,1,2
1,1547,1,2
1,1548,1,2
1,1549,1,2
1,1550,1,2
1,1551,1,2
1,1552,1,2
1,1553,1,2
1,1554,1,2
1,1555,1,2
1,1556,1,2
1,1557,1,2
1,1558,1,2
1,1559,1,2
1,1560,1,2
1,1561,1,2
1,1562,1,2
1,1563,1,2
1,1564,1,2
1,1565,1,2
1,1566,1,2
1,1567,1,2
1,1568,1,2
1,1569,1,2
1,1570,1,2
1,1571,1,2
1,1572,1,2
1,1573,1,2
1,1574,1,2
1,1575,1,2
1,1576,1,2
1,1577,1,2
1,1578,1,2
1,1579,1,2
1,1580,1,2
1,1581,1,2
1,1582,1,2
1,1583,1,2
1,1584,1,2
1,1585,1,2
1,1586,1,2
1,1587,1,2
1,1588,1,2
1,1589,1,2
1,1590,1,2
1,1591,1,2
1,1592,1,2
1,1593,1,2
1,1594,1,2
1,1595,1,2
1,1596,1,2
1,1597,1,2
1,1598,1,2
1,1599,1,2
1,1600,1,2
1,1601,1,2
1,1602,1,2
1,1603,1,2
1,1604,1,2
1,1605,1,2
1,1606,1,2
1,1607,1,2
1,1608,1,2
1,1609,1,2
1,1610,1,2
1,1611,1,2
1,1612,1,2
1,1613,1,2
1,1614,1,2
1,1615,1,2
1,1616,1,2
1,1617,1,2
1,1618,1,2
1,1619,1,2
1,1620,1,2
1,1621,1,2
1,1622,1,2
1,1623,1,2
1,1624,1,2
1,1625,1,2
1,1626,1,2
1,1627,1,2
1,1628,1,2
1,1629,1,2
1,1630,1,2
1,1631,1,2
1,1632,1,2
1,1633,1,2
1,1634,1,2
1,1635,1,2
1,1636,1,2
1,1637,1,2
1,1638,1,2
1,1639,1,2
1,1640,1,2
1,1641,1,2
1,1642,1,2
1,1643,1,2
1,1644,1,2
1,1645,1,2
1,1646,1,2
1,1647,1,2
1,1648,1,2
1,1649,1,2
1,1650,1,2
1,1651,1,2
1,1652,1,2
1,1653,1,2
1,1654,1,2
1,1655,1,2
1,1656,1,2
1,1657,1,2
1,1658,1,2
1,1659,1,2
1,1660,1,2
1,1661,1,2
1,1662,1,2
