LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
27,WEC,1,213,213
27,WEC,2,214,214
27,WEC,3,215,215
27,WEC,4,216,216
28,WTC,1,217,217
28,WTC,2,218,218
28,WTC,3,219,219
28,WTC,4,220,220
28,WEC,1,221,221
28,WEC,2,222,222
28,WEC,3,223,223
28,WEC,4,224,224
29,WTC,1,225,225
29,WTC,2,226,226
29,WTC,3,227,227
29,WTC,4,228,228
29,WEC,1,229,229
29,WEC,2,230,230
29,WEC,3,231,231
29,WEC,4,232,232
30,WTC,1,233,233
30,WTC,2,234,234
30,WTC,3,235,235
30,WTC,4,236,236
30,WEC,1,237,237
30,WEC,2,238,238
30,WEC,3,239,239
30,WEC,4,240,240
31,WTC,1,241,241
31,WTC,2,242,242
31,WTC,3,243,243
31,WTC,4,244,244
31,WEC,1,245,245
31,WEC,2,246,246
31,WEC,3,247,247
31,WEC,4,248,248
32,WTC,1,249,249
32,WTC,2,250,250
32,WTC,3,251,251
32,WTC,4,252,252
32,WEC,1,253,253
32,WEC,2,254,254
32,WEC,3,255,255
32,WEC,4,256,256
32,WTC,1,257,257
32,WTC,2,258,258
32,WTC,3,259,259
32,WTC,4,260,260
32,WEC,1,261,261
32,WEC,2,262,262
32,WEC,3,263,263
32,WEC,4,264,264
33,WTC,1,265,265
33,WTC,2,266,266
33,WTC,3,267,267
33,WTC,4,268,268
33,WEC,1,269,269
33,WEC,2,270,270
33,WEC,3,271,271
33,WEC,4,272,272
33,WTC,1,273,273
33,WTC,2,274,274
33,WTC,3,275,275
33,WTC,4,276,276
33,WEC,1,277,277
33,WEC,2,278,278
33,WEC,3,279,279
33,WEC,4,280,280
34,WTC,1,281,281
34,WTC,2,282,282
34,WTC,3,283,283
34,WTC,4,284,284
34,WEC,1,285,285
34,WEC,2,286,286
34,WEC,3,287,287
34,WEC,4,288,288
35,WTC,1,289,289
35,WTC,2,290,290
35,WTC,3,291,291
35,WTC,4,292,292
35,WEC,1,293,293
35,WEC,2,294,294
35,WEC,3,295,295
35,WEC,4,296,296
35,WTC,1,297,297
35,WTC,2,298,298
35,WTC,3,299,299
35,WTC,4,300,300
35,WEC,1,301,301
35,WEC,2,302,302
35,WEC,3,303,303
35,WEC,4,304,304
36,WTC,1,305,305
36,WTC,2,306,306
36,WTC,3,307,307
36,WTC,4,308,308
36,WEC,1,309,309
36,WEC,2,310,310
36,WEC,3,311,311
36,WEC,4,312,312
36,WTC,1,313,313
36,WTC,2,314,314
36,WTC,3,315,315
36,WTC,4,316,316
36,WEC,1,317,317
36,WEC,2,318,318
36,WEC,3,319,319
36,WEC,4,320,320
37,WTC,1,321,321
37,WTC,2,322,322
37,WTC,3,323,323
37,WTC,4,324,324
37,WEC,1,325,325
37,WEC,2,326,326
37,WEC,3,327,327
37,WEC,4,328,328
37,WTC,1,329,329
37,WTC,2,330,330
37,WTC,3,331,331
37,WTC,4,332,332
37,WEC,1,333,333
37,WEC,2,334,334
37,WEC,3,335,335
37,WEC,4,336,336
38,WTC,1,337,337
38,WTC,2,338,338
38,WTC,3,339,339
38,WTC,4,340,340
38,WEC,1,341,341
38,WEC,2,342,342
38,WEC,3,343,343
38,WEC,4,344,344
38,WTC,1,345,345
38,WTC,2,346,346
38,WTC,3,347,347
38,WTC,4,348,348
38,WEC,1,349,349
38,WEC,2,350,350
38,WEC,3,351,351
38,WEC,4,352,352
39,WTC,1,353,353
39,WTC,2,354,354
39,WTC,3,355,355
39,WTC,4,356,356
39,WEC,1,357,357
39,WEC,2,358,358
39,WEC,3,359,359
39,WEC,4,360,360
39,WTC,1,361,361
39,WTC,2,362,362
39,WTC,3,363,363
39,WTC,4,364,364
39,WEC,1,365,365
39,WEC,2,366,366
39,WEC,3,367,367
39,WEC,4,368,368
40,WTC,1,369,369
40,WTC,2,370,370
40,WTC,3,371,371
40,WTC,4,372,372
40,WEC,1,373,373
40,WEC,2,374,374
40,WEC,3,375,375
40,WEC,4,376,376
40,WTC,1,377,377
40,WTC,2,378,378
40,WTC,3,379,379
40,WTC,4,380,380
40,WEC,1,381,381
40,WEC,2,382,382
40,WEC,3,383,383
40,WEC,4,384,384
41,WTC,1,385,385
41,WTC,2,386,386
41,WTC,3,387,387
41,WTC,4,388,388
41,WEC,1,389,389
41,WEC,2,390,390
41,WEC,3,391,391
41,WEC,4,392,392
41,WTC,1,393,393
41,WTC,2,394,394
41,WTC,3,395,395
41,WTC,4,396,396
41,WEC,1,397,397
41,WEC,2,398,398
41,WEC,3,399,399
41,WEC,4,400,400
42,WTC,1,401,401
42,WTC,2,402,402
42,WTC,3,403,403
42,WTC,4,404,404
42,WEC,1,405,405
42,WEC,2,406,406
42,WEC,3,407,407
42,WEC,4,408,408
42,WTC,1,409,409
42,WTC,2,410,410
42,WTC,3,411,411
42,WTC,4,412,412
42,WEC,1,413,413
42,WEC,2,414,414
42,WEC,3,415,415
42,WEC,4,416,416
43,WTC,1,417,417
43,WTC,2,418,418
43,WTC,3,419,419
43,WTC,4,420,420
43,WEC,1,421,421
43,WEC,2,422,422
43,WEC,3,423,423
43,WEC,4,424,424
43,WTC,1,425,425
43,WTC,2,426,426
43,WTC,3,427,427
43,WTC,4,428,428
43,WEC,1,429,429
43,WEC,2,430,430
43,WEC,3,431,431
43,WEC,4,432,432
44,WTC,1,433,433
44,WTC,2,434,434
44,WTC,3,435,435
44,WTC,4,436,436
44,WEC,1,437,437
44,WEC,2,438,438
44,WEC,3,439,439
44,WEC,4,440,440
44,WTC,1,441,441
44,WTC,2,442,442
44,WTC,3,443,443
44,WTC,4,444,444
44,WEC,1,445,445
44,WEC,2,446,446
44,WEC,3,447,447
44,WEC,4,448,448
45,WTC,1,449,449
45,WTC,2,450,450
45,WTC,3,451,451
45,WTC,4,452,452
45,WEC,1,453,453
45,WEC,2,454,454
45,WEC,3,455,455
45,WEC,4,456,456
45,WTC,1,457,457
45,WTC,2,458,458
45,WTC,3,459,459
45,WTC,4,460,460
45,WEC,1,461,461
45,WEC,2,462,462
45,WEC,3,463,463
45,WEC,4,464,464
46,WTC,1,465,465
46,WTC,2,466,466
46,WTC,3,467,467
46,WTC,4,468,468
46,WEC,1,469,469
46,WEC,2,470,470
46,WEC,3,471,471
46,WEC,4,472,472
46,WTC,1,473,473
46,WTC,2,474,474
46,WTC,3,475,475
46,WTC,4,476,476
46,WEC,1,477,477
46,WEC,2,478,478
46,WEC,3,479,479
46,WEC,4,480,480
47,WTC,1,481,481
47,WTC,2,482,482
47,WTC,3,483,483
47,WTC,4,484,484
47,WEC,1,485,485
47,WEC,2,486,486
47,WEC,3,487,487
47,WEC,4,488,488
47,WTC,1,489,489
47,WTC,2,490,490
47,WTC,3,491,491
47,WTC,4,492,492
47,WEC,1,493,493
47,WEC,2,494,494
47,WEC,3,495,495
47,WEC,4,496,496
48,WTC,1,497,497
48,WTC,2,498,498
48,WTC,3,499,499
48,WTC,4,500,500
48,WEC,1,501,501
48,WEC,2,502,502
48,WEC,3,503,503
48,WEC,4,504,504
48,WTC,1,505,505
48,WTC,2,506,506
48,WTC,3,507,507
48,WTC,4,508,508
48,WEC,1,509,509
48,WEC,2,510,510
48,WEC,3,511,511
48,WEC,4,512,512
49,WTC,1,513,513
49,WTC,2,514,514
49,WTC,3,515,515
49,WTC,4,516,516
49,WEC,1,517,517
49,WEC,2,518,518
49,WEC,3,519,519
49,WEC,4,520,520
49,WTC,1,521,521
49,WTC,2,522,522
49,WTC,3,523,523
49,WTC,4,524,524
49,WEC,1,525,525
49,WEC,2,526,526
49,WEC,3,527,527
49,WEC,4,528,528
50,WTC,1,529,529
50,WTC,2,530,530
50,WTC,3,531,531
50,WTC,4,532,532
50,WEC,1,533,533
50,WEC,2,534,534
50,WEC,3,535,535
50,WEC,4,536,536
50,WTC,1,537,537
50,WTC,2,538,538
50,WTC,3,539,539
50,WTC,4,540,540
50,WEC,1,541,541
50,WEC,2,542,542
50,WEC,3,543,543
50,WEC,4,544,544
51,WTC,1,545,545
51,WTC,2,546,546
51,WTC,3,547,547
51,WTC,4,548,548
51,WEC,1,549,549
51,WEC,2,550,550
51,WEC,3,551,551
51,WEC,4,552,552
51,WTC,1,553,553
51,WTC,2,554,554
51,WTC,3,555,555
51,WTC,4,556,556
51,WEC,1,557,557
51,WEC,2,558,558
51,WEC,3,559,559
51,WEC,4,560,560
52,WTC,1,561,561
52,WTC,2,562,562
52,WTC,3,563,563
52,WTC,4,564,564
52,WEC,1,565,565
52,WEC,2,566,566
52,WEC,3,567,567
52,WEC,4,568,568
52,WTC,1,569,569
52,WTC,2,570,570
52,WTC,3,571,571
52,WTC,4,572,572
52,WEC,1,573,573
52,WEC,2,574,574
52,WEC,3,575,575
52,WEC,4,576,576
53,WTC,1,577,577
53,WTC,2,578,578
53,WTC,3,579,579
53,WTC,4,580,580
53,WEC,1,581,581
53,WEC,2,582,582
53,WEC,3,583,583
53,WEC,4,584,584
53,WTC,1,585,585
53,WTC,2,586,586
53,WTC,3,587,587
53,WTC,4,588,588
53,WEC,1,589,589
53,WEC,2,590,590
53,WEC,3,591,591
53,WEC,4,592,592
54,WTC,1,593,593
54,WTC,2,594,594
54,WTC,3,595,595
54,WTC,4,596,596
54,WEC,1,597,597
54,WEC,2,598,598
54,WEC,3,599,599
54,WEC,4,600,600
54,WTC,1,601,601
54,WTC,2,602,602
54,WTC,3,603,603
54,WTC,4,604,604
54,WEC,1,605,605
54,WEC,2,606,606
54,WEC,3,607,607
54,WEC,4,608,608
55,WTC,1,609,609
55,WTC,2,610,610
55,WTC,3,611,611
55,WTC,4,612,612
55,WEC,1,613,613
55,WEC,2,614,614
55,WEC,3,615,615
55,WEC,4,616,616
55,WTC,1,617,617
55,WTC,2,618,618
55,WTC,3,619,619
55,WTC,4,620,620
55,WEC,1,621,621
55,WEC,2,622,622
55,WEC,3,623,623
55,WEC,4,624,624
56,WTC,1,625,625
56,WTC,2,626,626
56,WTC,3,627,627
56,WTC,4,628,628
56,WEC,1,629,629
56,WEC,2,630,630
56,WEC,3,631,631
56,WEC,4,632,632
56,WTC,1,633,633
56,WTC,2,634,634
56,WTC,3,635,635
56,WTC,4,636,636
56,WEC,1,637,637
56,WEC,2,638,638
56,WEC,3,639,639
56,WEC,4,640,640
57,WTC,1,641,641
57,WTC,2,642,642
57,WTC,3,643,643
57,WTC,4,644,644
57,WEC,1,645,645
57,WEC,2,646,646
57,WEC,3,647,647
57,WEC,4,648,648
57,WTC,1,649,649
57,WTC,2,650,650
57,WTC,3,651,651
57,WTC,4,652,652
57,WEC,1,653,653
57,WEC,2,654,654
57,WEC,3,655,655
57,WEC,4,656,656
58,WTC,1,657,657
58,WTC,2,658,658
58,WTC,3,659,659
58,WTC,4,660,660
58,WEC,1,661,661
58,WEC,2,662,662
58,WEC,3,663,663
58,WEC,4,664,664
58,WTC,1,665,665
58,WTC,2,666,666
58,WTC,3,667,667
58,WTC,4,668,668
58,WEC,1,669,669
58,WEC,2,670,670
58,WEC,3,671,671
58,WEC,4,672,672
59,WTC,1,673,673
59,WTC,2,674,674
59,WTC,3,675,675
59,WTC,4,676,676
59,WEC,1,677,677
59,WEC,2,678,678
59,WEC,3,679,679
59,WEC,4,680,680
59,WTC,1,681,681
59,WTC,2,682,682
59,WTC,3,683,683
59,WTC,4,684,684
59,WEC,1,685,685
59,WEC,2,686,686
59,WEC,3,687,687
59,WEC,4,688,688
60,WTC,1,689,689
60,WTC,2,690,690
60,WTC,3,691,691
60,WTC,4,692,692
60,WEC,1,693,693
60,WEC,2,694,694
60,WEC,3,695,695
60,WEC,4,696,696
60,WTC,1,697,697
60,WTC,2,698,698
60,WTC,3,699,699
60,WTC,4,700,700
60,WEC,1,701,701
60,WEC,2,702,702
60,WEC,3,703,703
60,WEC,4,704,704
61,WTC,1,705,705
61,WTC,2,706,706
61,WTC,3,707,707
61,WTC,4,708,708
61,WEC,1,709,709
61,WEC,2,710,710
61,WEC,3,711,711
61,WEC,4,712,712
61,WTC,1,713,713
61,WTC,2,714,714
61,WTC,3,715,715
61,WTC,4,716,716
61,WEC,1,717,717
61,WEC,2,718,718
61,WEC,3,719,719
61,WEC,4,720,720
62,WTC,1,721,721
62,WTC,2,722,722
62,WTC,3,723,723
62,WTC,4,724,724
62,WEC,1,725,725
62,WEC,2,726,726
62,WEC,3,727,727
62,WEC,4,728,728
62,WTC,1,729,729
62,WTC,2,730,730
62,WTC,3,731,731
62,WTC,4,732,732
62,WEC,1,733,733
62,WEC,2,734,734
62,WEC,3,735,735
62,WEC,4,736,736
63,WTC,1,737,737
63,WTC,2,738,738
63,WTC,3,739,739
63,WTC,4,740,740
63,WEC,1,741,741
63,WEC,2,742,742
63,WEC,3,743,743
63,WEC,4,744,744
63,WTC,1,745,745
63,WTC,2,746,746
63,WTC,3,747,747
63,WTC,4,748,748
63,WEC,1,749,749
63,WEC,2,750,750
63,WEC,3,751,751
63,WEC,4,752,752
64,WTC,1,753,753
64,WTC,2,754,754
64,WTC,3,755,755
64,WTC,4,756,756
64,WEC,1,757,757
64,WEC,2,758,758
64,WEC,3,759,759
64,WEC,4,760,760
64,WTC,1,761,761
64,WTC,2,762,762
64,WTC,3,763,763
64,WTC,4,764,764
64,WEC,1,765,765
64,WEC,2,766,766
64,WEC,3,767,767
64,WEC,4,768,768
65,WTC,1,769,769
65,WTC,2,770,770
65,WTC,3,771,771
65,WTC,4,772,772
65,WEC,1,773,773
65,WEC,2,774,774
65,WEC,3,775,775
65,WEC,4,776,776
65,WTC,1,777,777
65,WTC,2,778,778
65,WTC,3,779,779
65,WTC,4,780,780
65,WEC,1,781,781
65,WEC,2,782,782
65,WEC,3,783,783
65,WEC,4,784,784
66,WTC,1,785,785
66,WTC,2,786,786
66,WTC,3,787,787
66,WTC,4,788,788
66,WEC,1,789,789
66,WEC,2,790,790
66,WEC,3,791,791
66,WEC,4,792,792
66,WTC,1,793,793
66,WTC,2,794,794
66,WTC,3,795,795
66,WTC,4,796,796
66,WEC,1,797,797
66,WEC,2,798,798
66,WEC,3,799,799
66,WEC,4,800,800
67,WTC,1,801,801
67,WTC,2,802,802
67,WTC,3,803,803
67,WTC,4,804,804
67,WEC,1,805,805
67,WEC,2,806,806
67,WEC,3,807,807
67,WEC,4,808,808
67,WTC,1,809,809
67,WTC,2,810,810
67,WTC,3,811,811
67,WTC,4,812,812
67,WEC,1,813,813
67,WEC,2,814,814
67,WEC,3,815,815
67,WEC,4,816,816
68,WTC,1,817,817
68,WTC,2,818,818
68,WTC,3,819,819
68,WTC,4,820,820
68,WEC,1,821,821
68,WEC,2,822,822
68,WEC,3,823,823
68,WEC,4,824,824
68,WTC,1,825,825
68,WTC,2,826,826
68,WTC,3,827,827
68,WTC,4,828,828
68,WEC,1,829,829
68,WEC,2,830,830
68,WEC,3,831,831
68,WEC,4,832,832
69,WTC,1,833,833
69,WTC,2,834,834
69,WTC,3,835,835
69,WTC,4,836,836
69,WEC,1,837,837
69,WEC,2,838,838
69,WEC,3,839,839
69,WEC,4,840,840
69,WTC,1,841,841
69,WTC,2,842,842
69,WTC,3,843,843
69,WTC,4,844,844
69,WEC,1,845,845
69,WEC,2,846,846
69,WEC,3,847,847
69,WEC,4,848,848
70,WTC,1,849,849
70,WTC,2,850,850
70,WTC,3,851,851
70,WTC,4,852,852
70,WEC,1,853,853
70,WEC,2,854,854
70,WEC,3,855,855
70,WEC,4,856,856
70,WTC,1,857,857
70,WTC,2,858,858
70,WTC,3,859,859
70,WTC,4,860,860
70,WEC,1,861,861
70,WEC,2,862,862
70,WEC,3,863,863
70,WEC,4,864,864
71,WTC,1,865,865
71,WTC,2,866,866
71,WTC,3,867,867
71,WTC,4,868,868
71,WEC,1,869,869
71,WEC,2,870,870
71,WEC,3,871,871
71,WEC,4,872,872
71,WTC,1,873,873
71,WTC,2,874,874
71,WTC,3,875,875
71,WTC,4,876,876
71,WEC,1,877,877
71,WEC,2,878,878
71,WEC,3,879,879
71,WEC,4,880,880
72,WTC,1,881,881
72,WTC,2,882,882
72,WTC,3,883,883
72,WTC,4,884,884
72,WEC,1,885,885
72,WEC,2,886,886
72,WEC,3,887,887
72,WEC,4,888,888
72,WTC,1,889,889
72,WTC,2,890,890
72,WTC,3,891,891
72,WTC,4,892,892
72,WEC,1,893,893
72,WEC,2,894,894
72,WEC,3,895,895
72,WEC,4,896,896
73,WTC,1,897,897
73,WTC,2,898,898
73,WTC,3,899,899
73,WTC,4,900,900
73,WEC,1,901,901
73,WEC,2,902,902
73,WEC,3,903,903
73,WEC,4,904,904
74,WTC,1,905,905
74,WTC,2,906,906
74,WTC,3,907,907
74,WTC,4,908,908
74,WEC,1,909,909
74,WEC,2,910,910
74,WEC,3,911,911
74,WEC,4,912,912
75,WTC,1,913,913
75,WTC,2,914,914
75,WTC,3,915,915
75,WTC,4,916,916
75,WEC,1,917,917
75,WEC,2,918,918
75,WEC,3,919,919
75,WEC,4,920,920
76,WTC,1,921,921
76,WTC,2,922,922
76,WTC,3,923,923
76,WTC,4,924,924
76,WEC,1,925,925
76,WEC,2,926,926
76,WEC,3,927,927
76,WEC,4,928,928
77,WTC,1,929,929
77,WTC,2,930,930
77,WTC,3,931,931
77,WTC,4,932,932
77,WEC,1,933,933
77,WEC,2,934,934
77,WEC,3,935,935
77,WEC,4,936,936
77,WTC,1,937,937
77,WTC,2,938,938
77,WTC,3,939,939
77,WTC,4,940,940
77,WEC,1,941,941
77,WEC,2,942,942
77,WEC,3,943,943
77,WEC,4,944,944
78,WTC,1,945,945
78,WTC,2,946,946
78,WTC,3,947,947
78,WTC,4,948,948
78,WEC,1,949,949
78,WEC,2,950,950
78,WEC,3,951,951
78,WEC,4,952,952
79,WTC,1,953,953
79,WTC,2,954,954
79,WTC,3,955,955
79,WTC,4,956,956
79,WEC,1,957,957
79,WEC,2,958,958
79,WEC,3,959,959
79,WEC,4,960,960
80,WTC,1,961,961
80,WTC,2,962,962
80,WTC,3,963,963
80,WTC,4,964,964
80,WEC,1,965,965
80,WEC,2,966,966
80,WEC,3,967,967
80,WEC,4,968,968
81,WTC,1,969,969
81,WTC,2,970,970
81,WTC,3,971,971
81,WTC,4,972,972
81,WEC,1,973,973
81,WEC,2,974,974
81,WEC,3,975,975
81,WEC,4,976,976
82,WTC,1,977,977
82,WTC,2,978,978
82,WTC,3,979,979
82,WTC,4,980,980
82,WEC,1,981,981
82,WEC,2,982,982
82,WEC,3,983,983
82,WEC,4,984,984
83,WTC,1,985,985
83,WTC,2,986,986
83,WTC,3,987,987
83,WTC,4,988,988
83,WEC,1,989,989
83,WEC,2,990,990
83,WEC,3,991,991
83,WEC,4,992,992
84,WTC,1,993,993
84,WTC,2,994,994
84,WTC,3,995,995
84,WTC,4,996,996
84,WEC,1,997,997
84,WEC,2,998,998
84,WEC,3,999,999
84,WEC,4,1000,1000
85,WTC,1,1001,1001
85,WTC,2,1002,1002
85,WTC,3,1003,1003
85,WTC,4,1004,1004
85,WEC,1,1005,1005
85,WEC,2,1006,1006
85,WEC,3,1007,1007
85,WEC,4,1008,1008
86,WTC,1,1009,1009
86,WTC,2,1010,1010
86,WTC,3,1011,1011
86,WTC,4,1012,1012
86,WEC,1,1013,1013
86,WEC,2,1014,1014
86,WEC,3,1015,1015
86,WEC,4,1016,1016
87,WTC,1,1017,1017
87,WTC,2,1018,1018
87,WTC,3,1019,1019
87,WTC,4,1020,1020
87,WEC,1,1021,1021
87,WEC,2,1022,1022
87,WEC,3,1023,1023
87,WEC,4,1024,1024
88,WTC,1,1025,1025
88,WTC,2,1026,1026
88,WTC,3,1027,1027
88,WTC,4,1028,1028
88,WEC,1,1029,1029
88,WEC,2,1030,1030
88,WEC,3,1031,1031
88,WEC,4,1032,1032
88,WTC,1,1033,1033
88,WTC,2,1034,1034
88,WTC,3,1035,1035
88,WTC,4,1036,1036
88,WEC,1,1037,1037
88,WEC,2,1038,1038
88,WEC,3,1039,1039
88,WEC,4,1040,1040
89,WTC,1,1041,1041
89,WTC,2,1042,1042
89,WTC,3,1043,1043
89,WTC,4,1044,1044
89,WEC,1,1045,1045
89,WEC,2,1046,1046
89,WEC,3,1047,1047
89,WEC,4,1048,1048
90,WTC,1,1049,1049
90,WTC,2,1050,1050
90,WTC,3,1051,1051
90,WTC,4,1052,1052
90,WEC,1,1053,1053
90,WEC,2,1054,1054
90,WEC,3,1055,1055
90,WEC,4,1056,1056
91,WTC,1,1057,1057
91,WTC,2,1058,1058
91,WTC,3,1059,1059
91,WTC,4,1060,1060
91,WEC,1,1061,1061
91,WEC,2,1062,1062
91,WEC,3,1063,1063
91,WEC,4,1064,1064
92,WTC,1,1065,1065
92,WTC,2,1066,1066
92,WTC,3,1067,1067
92,WTC,4,1068,1068
92,WEC,1,1069,1069
92,WEC,2,1070,1070
92,WEC,3,1071,1071
92,WEC,4,1072,1072
93,WTC,1,1073,1073
93,WTC,2,1074,1074
93,WTC,3,1075,1075
93,WTC,4,1076,1076
93,WEC,1,1077,1077
93,WEC,2,1078,1078
93,WEC,3,1079,1079
93,WEC,4,1080,1080
94,WTC,1,1081,1081
94,WTC,2,1082,1082
94,WTC,3,1083,1083
94,WTC,4,1084,1084
94,WEC,1,1085,1085
94,WEC,2,1086,1086
94,WEC,3,1087,1087
94,WEC,4,1088,1088
95,WTC,1,1089,1089
95,WTC,2,1090,1090
95,WTC,3,1091,1091
95,WTC,4,1092,1092
95,WEC,1,1093,1093
95,WEC,2,1094,1094
95,WEC,3,1095,1095
95,WEC,4,1096,1096
96,WTC,1,1097,1097
96,WTC,2,1098,1098
96,WTC,3,1099,1099
96,WTC,4,1100,1100
96,WEC,1,1101,1101
96,WEC,2,1102,1102
96,WEC,3,1103,1103
96,WEC,4,1104,1104
97,WTC,1,1105,1105
97,WTC,2,1106,1106
97,WTC,3,1107,1107
97,WTC,4,1108,1108
97,WEC,1,1109,1109
97,WEC,2,1110,1110
97,WEC,3,1111,1111
97,WEC,4,1112,1112
98,WTC,1,1113,1113
98,WTC,2,1114,1114
98,WTC,3,1115,1115
98,WTC,4,1116,1116
98,WEC,1,1117,1117
98,WEC,2,1118,1118
98,WEC,3,1119,1119
98,WEC,4,1120,1120
99,WTC,1,1121,1121
99,WTC,2,1122,1122
99,WTC,3,1123,1123
99,WTC,4,1124,1124
99,WEC,1,1125,1125
99,WEC,2,1126,1126
99,WEC,3,1127,1127
99,WEC,4,1128,1128
99,WTC,1,1129,1129
99,WTC,2,1130,1130
99,WTC,3,1131,1131
99,WTC,4,1132,1132
99,WEC,1,1133,1133
99,WEC,2,1134,1134
99,WEC,3,1135,1135
99,WEC,4,1136,1136
100,WTC,1,1137,1137
