from_agg_id,level_id,to_agg_id
166,1,220
167,1,221
168,1,222
169,1,223
170,1,224
171,1,225
172,1,226
173,1,227
174,1,228
175,1,229
176,1,230
177,1,231
178,1,232
179,1,233
180,1,234
181,1,235
182,1,236
183,1,237
184,1,238
185,1,239
186,1,240
187,1,241
188,1,242
189,1,243
190,1,244
191,1,245
192,1,246
193,1,247
194,1,248
195,1,249
196,1,250
197,1,251
198,1,252
199,1,253
200,1,254
201,1,255
202,1,256
203,1,257
204,1,258
205,1,259
206,1,260
207,1,261
208,1,262
209,1,263
210,1,264
211,1,265
212,1,266
213,1,267
214,1,268
215,1,269
216,1,270
217,1,271
218,1,272
219,1,273
220,1,274
221,1,275
222,1,276
223,1,277
224,1,278
225,1,279
226,1,280
227,1,281
228,1,282
229,1,283
230,1,284
231,1,285
232,1,286
233,1,287
234,1,288
235,1,289
236,1,290
237,1,291
238,1,292
239,1,293
240,1,294
241,1,295
242,1,296
243,1,297
244,1,298
245,1,299
246,1,300
247,1,301
248,1,302
249,1,303
250,1,304
251,1,305
252,1,306
253,1,307
254,1,308
255,1,309
256,1,310
257,1,311
258,1,312
259,1,313
260,1,314
261,1,315
262,1,316
263,1,317
264,1,318
265,1,319
266,1,320
267,1,321
268,1,322
269,1,323
270,1,324
271,1,325
272,1,326
273,1,327
274,1,328
275,1,329
276,1,330
277,1,331
278,1,332
279,1,333
280,1,334
281,1,335
282,1,336
283,1,337
284,1,338
285,1,339
286,1,340
287,1,341
288,1,342
289,1,343
290,1,344
291,1,345
292,1,346
293,1,347
294,1,348
295,1,349
296,1,350
297,1,351
298,1,352
299,1,353
300,1,354
301,1,355
302,1,356
303,1,357
304,1,358
305,1,359
306,1,360
307,1,361
308,1,362
309,1,363
310,1,364
311,1,365
312,1,366
313,1,367
314,1,368
315,1,369
316,1,370
317,1,371
318,1,372
319,1,373
320,1,374
321,1,375
322,1,376
323,1,377
324,1,378
325,1,379
326,1,380
327,1,381
328,1,382
329,1,383
330,1,384
331,1,385
332,1,386
333,1,387
334,1,388
335,1,389
336,1,390
337,1,391
338,1,392
339,1,393
340,1,394
341,1,395
342,1,396
343,1,397
344,1,398
345,1,399
346,1,400
347,1,401
348,1,402
349,1,403
350,1,404
351,1,405
352,1,406
353,1,407
354,1,408
355,1,409
356,1,410
357,1,411
358,1,412
359,1,413
360,1,414
361,1,415
362,1,416
363,1,417
364,1,418
365,1,419
366,1,420
367,1,421
368,1,422
369,1,423
370,1,424
371,1,425
372,1,426
373,1,427
374,1,428
375,1,429
376,1,430
377,1,431
378,1,432
379,1,433
380,1,434
381,1,435
382,1,436
383,1,437
384,1,438
385,1,439
386,1,440
387,1,441
388,1,442
389,1,443
390,1,444
391,1,445
392,1,446
393,1,447
394,1,448
395,1,449
396,1,450
397,1,451
398,1,452
399,1,453
400,1,454
401,1,455
402,1,456
403,1,457
404,1,458
405,1,459
406,1,460
407,1,461
408,1,462
409,1,463
410,1,464
411,1,465
412,1,466
413,1,467
414,1,468
415,1,469
416,1,470
417,1,471
418,1,472
419,1,473
420,1,474
421,1,475
422,1,476
423,1,477
424,1,478
425,1,479
426,1,480
427,1,481
428,1,482
429,1,483
430,1,484
431,1,485
432,1,486
433,1,487
434,1,488
435,1,489
436,1,490
437,1,491
438,1,492
439,1,493
440,1,494
441,1,495
442,1,496
443,1,497
444,1,498
445,1,499
446,1,500
447,1,501
448,1,502
449,1,503
450,1,504
451,1,505
452,1,506
453,1,507
454,1,508
455,1,509
456,1,510
457,1,511
458,1,512
459,1,513
460,1,514
461,1,515
462,1,516
463,1,517
464,1,518
465,1,519
466,1,520
467,1,521
468,1,522
469,1,523
470,1,524
471,1,525
472,1,526
473,1,527
474,1,528
475,1,529
476,1,530
477,1,531
478,1,532
479,1,533
480,1,534
481,1,535
482,1,536
483,1,537
484,1,538
485,1,539
486,1,540
487,1,541
488,1,542
489,1,543
490,1,544
491,1,545
492,1,546
493,1,547
494,1,548
495,1,549
496,1,550
497,1,551
498,1,552
499,1,553
500,1,554
501,1,555
502,1,556
503,1,557
504,1,558
505,1,559
506,1,560
507,1,561
508,1,562
509,1,563
510,1,564
511,1,565
512,1,566
513,1,567
514,1,568
515,1,569
516,1,570
517,1,571
518,1,572
519,1,573
520,1,574
521,1,575
522,1,576
523,1,577
524,1,578
525,1,579
526,1,580
527,1,581
528,1,582
529,1,583
530,1,584
531,1,585
532,1,586
533,1,587
534,1,588
535,1,589
536,1,590
537,1,591
538,1,592
539,1,593
540,1,594
541,1,595
542,1,596
543,1,597
544,1,598
545,1,599
546,1,600
547,1,601
548,1,602
549,1,603
550,1,604
551,1,605
552,1,606
553,1,607
554,1,608
555,1,609
556,1,610
557,1,611
558,1,612
559,1,613
560,1,614
561,1,615
562,1,616
563,1,617
564,1,618
565,1,619
566,1,620
567,1,621
568,1,622
569,1,623
570,1,624
571,1,625
572,1,626
573,1,627
574,1,628
575,1,629
576,1,630
577,1,631
578,1,632
579,1,633
580,1,634
581,1,635
582,1,636
583,1,637
584,1,638
585,1,639
586,1,640
587,1,641
588,1,642
589,1,643
590,1,644
591,1,645
592,1,646
593,1,647
594,1,648
595,1,649
596,1,650
597,1,651
598,1,652
599,1,653
600,1,654
601,1,655
602,1,656
603,1,657
604,1,658
605,1,659
606,1,660
607,1,661
608,1,662
609,1,663
610,1,664
611,1,665
612,1,666
613,1,667
614,1,668
615,1,669
616,1,670
617,1,671
618,1,672
619,1,673
620,1,674
621,1,675
622,1,676
623,1,677
624,1,678
625,1,679
626,1,680
627,1,681
628,1,682
629,1,683
630,1,684
631,1,685
632,1,686
633,1,687
634,1,688
635,1,689
636,1,690
637,1,691
638,1,692
639,1,693
640,1,694
641,1,695
642,1,696
643,1,697
644,1,698
645,1,699
646,1,700
647,1,701
648,1,702
649,1,703
650,1,704
651,1,705
652,1,706
653,1,707
654,1,708
655,1,709
656,1,710
657,1,711
658,1,712
659,1,713
660,1,714
661,1,715
662,1,716
663,1,717
664,1,718
665,1,719
666,1,720
667,1,721
668,1,722
669,1,723
670,1,724
671,1,725
672,1,726
673,1,727
674,1,728
675,1,729
676,1,730
677,1,731
678,1,732
679,1,733
680,1,734
681,1,735
682,1,736
683,1,737
684,1,738
685,1,739
686,1,740
687,1,741
688,1,742
689,1,743
690,1,744
691,1,745
692,1,746
693,1,747
694,1,748
695,1,749
696,1,750
697,1,751
698,1,752
699,1,753
700,1,754
701,1,755
702,1,756
703,1,757
704,1,758
705,1,759
706,1,760
707,1,761
708,1,762
709,1,763
710,1,764
711,1,765
712,1,766
713,1,767
714,1,768
715,1,769
716,1,770
717,1,771
718,1,772
719,1,773
720,1,774
721,1,775
722,1,776
723,1,777
724,1,778
725,1,779
726,1,780
727,1,781
728,1,782
729,1,783
730,1,784
731,1,785
732,1,786
733,1,787
734,1,788
735,1,789
736,1,790
737,1,791
738,1,792
739,1,793
740,1,794
741,1,795
742,1,796
743,1,797
744,1,798
745,1,799
746,1,800
747,1,801
748,1,802
749,1,803
750,1,804
751,1,805
752,1,806
753,1,807
754,1,808
755,1,809
756,1,810
757,1,811
758,1,812
759,1,813
760,1,814
761,1,815
762,1,816
763,1,817
764,1,818
765,1,819
766,1,820
767,1,821
768,1,822
769,1,823
770,1,824
771,1,825
772,1,826
773,1,827
774,1,828
775,1,829
776,1,830
777,1,831
778,1,832
779,1,833
780,1,834
781,1,835
782,1,836
783,1,837
784,1,838
785,1,839
786,1,840
787,1,841
788,1,842
789,1,843
790,1,844
791,1,845
792,1,846
793,1,847
794,1,848
795,1,849
796,1,850
797,1,851
798,1,852
799,1,853
800,1,854
801,1,855
802,1,856
803,1,857
804,1,858
805,1,859
806,1,860
807,1,861
808,1,862
809,1,863
810,1,864
811,1,865
812,1,866
813,1,867
814,1,868
815,1,869
816,1,870
817,1,871
818,1,872
819,1,873
820,1,874
821,1,875
822,1,876
823,1,877
824,1,878
825,1,879
826,1,880
827,1,881
828,1,882
829,1,883
830,1,884
831,1,885
832,1,886
833,1,887
834,1,888
835,1,889
836,1,890
837,1,891
838,1,892
839,1,893
840,1,894
841,1,895
842,1,896
843,1,897
844,1,898
845,1,899
846,1,900
847,1,901
848,1,902
849,1,903
850,1,904
851,1,905
852,1,906
853,1,907
854,1,908
855,1,909
856,1,910
857,1,911
858,1,912
859,1,913
860,1,914
861,1,915
862,1,916
863,1,917
864,1,918
865,1,919
866,1,920
867,1,921
868,1,922
869,1,923
870,1,924
871,1,925
872,1,926
873,1,927
874,1,928
875,1,929
876,1,930
877,1,931
878,1,932
879,1,933
880,1,934
881,1,935
882,1,936
883,1,937
884,1,938
885,1,939
886,1,940
887,1,941
888,1,942
889,1,943
890,1,944
891,1,945
892,1,946
893,1,947
894,1,948
895,1,949
896,1,950
897,1,951
898,1,952
899,1,953
900,1,954
901,1,955
902,1,956
903,1,957
904,1,958
905,1,959
906,1,960
907,1,961
908,1,962
909,1,963
910,1,964
911,1,965
912,1,966
913,1,967
914,1,968
915,1,969
916,1,970
917,1,971
918,1,972
919,1,973
920,1,974
921,1,975
922,1,976
923,1,977
924,1,978
925,1,979
926,1,980
927,1,981
928,1,982
929,1,983
930,1,984
931,1,985
932,1,986
933,1,987
934,1,988
935,1,989
936,1,990
937,1,991
938,1,992
939,1,993
940,1,994
941,1,995
942,1,996
943,1,997
944,1,998
945,1,999
946,1,1000
947,1,1001
948,1,1002
949,1,1003
950,1,1004
951,1,1005
952,1,1006
953,1,1007
954,1,1008
955,1,1009
956,1,1010
957,1,1011
958,1,1012
959,1,1013
960,1,1014
961,1,1015
962,1,1016
963,1,1017
964,1,1018
965,1,1019
966,1,1020
967,1,1021
968,1,1022
969,1,1023
970,1,1024
971,1,1025
972,1,1026
973,1,1027
974,1,1028
975,1,1029
976,1,1030
977,1,1031
978,1,1032
979,1,1033
980,1,1034
981,1,1035
982,1,1036
983,1,1037
984,1,1038
985,1,1039
986,1,1040
987,1,1041
988,1,1042
989,1,1043
990,1,1044
991,1,1045
992,1,1046
993,1,1047
994,1,1048
995,1,1049
996,1,1050
997,1,1051
998,1,1052
999,1,1053
1000,1,1054
1001,1,1055
1002,1,1056
1003,1,1057
1004,1,1058
1005,1,1059
1006,1,1060
1007,1,1061
1008,1,1062
1009,1,1063
1010,1,1064
1011,1,1065
1012,1,1066
1013,1,1067
1014,1,1068
1015,1,1069
1016,1,1070
1017,1,1071
1018,1,1072
1019,1,1073
1020,1,1074
1021,1,1075
1022,1,1076
1023,1,1077
1024,1,1078
1025,1,1079
1026,1,1080
1027,1,1081
1028,1,1082
1029,1,1083
1030,1,1084
1031,1,1085
1032,1,1086
1033,1,1087
1034,1,1088
1035,1,1089
1036,1,1090
1037,1,1091
1038,1,1092
1039,1,1093
1040,1,1094
1041,1,1095
1042,1,1096
1043,1,1097
1044,1,1098
1045,1,1099
1046,1,1100
1047,1,1101
1048,1,1102
1049,1,1103
1050,1,1104
1051,1,1105
1052,1,1106
1053,1,1107
1054,1,1108
1055,1,1109
1056,1,1110
1057,1,1111
1058,1,1112
1059,1,1113
1060,1,1114
1061,1,1115
1062,1,1116
1063,1,1117
1064,1,1118
1065,1,1119
1066,1,1120
1067,1,1121
1068,1,1122
1069,1,1123
1070,1,1124
1071,1,1125
1072,1,1126
1073,1,1127
1074,1,1128
1075,1,1129
1076,1,1130
1077,1,1131
1078,1,1132
1079,1,1133
1080,1,1134
1081,1,1135
1082,1,1136
1083,1,1137
1084,1,1138
1085,1,1139
1086,1,1140
1087,1,1141
1088,1,1142
1089,1,1143
1090,1,1144
1091,1,1145
1092,1,1146
1093,1,1147
1094,1,1148
1095,1,1149
1096,1,1150
1097,1,1151
1098,1,1152
1099,1,1153
1100,1,1154
1101,1,1155
1102,1,1156
1103,1,1157
1104,1,1158
1105,1,1159
1106,1,1160
1107,1,1161
1108,1,1162
1109,1,1163
1110,1,1164
1111,1,1165
1112,1,1166
1113,1,1167
1114,1,1168
1115,1,1169
1116,1,1170
1117,1,1171
1118,1,1172
1119,1,1173
1120,1,1174
1121,1,1175
1122,1,1176
1123,1,1177
1124,1,1178
1125,1,1179
1126,1,1180
1127,1,1181
1128,1,1182
1129,1,1183
1130,1,1184
1131,1,1185
1132,1,1186
1133,1,1187
1134,1,1188
1135,1,1189
1136,1,1190
1137,1,1191
1138,1,1192
1139,1,1193
1140,1,1194
1141,1,1195
1142,1,1196
1143,1,1197
1144,1,1198
1145,1,1199
1146,1,1200
1147,1,1201
1148,1,1202
1149,1,1203
1150,1,1204
1151,1,1205
1152,1,1206
1153,1,1207
1154,1,1208
1155,1,1209
1156,1,1210
1157,1,1211
1158,1,1212
1159,1,1213
1160,1,1214
1161,1,1215
1162,1,1216
1163,1,1217
1164,1,1218
1165,1,1219
1166,1,1220
1167,1,1221
1168,1,1222
1169,1,1223
1170,1,1224
1171,1,1225
1172,1,1226
1173,1,1227
1174,1,1228
1175,1,1229
1176,1,1230
1177,1,1231
1178,1,1232
1179,1,1233
1180,1,1234
1181,1,1235
1182,1,1236
1183,1,1237
1184,1,1238
1185,1,1239
1186,1,1240
1187,1,1241
1188,1,1242
1189,1,1243
1190,1,1244
1191,1,1245
1192,1,1246
1193,1,1247
1194,1,1248
1195,1,1249
1196,1,1250
1197,1,1251
1198,1,1252
1199,1,1253
1200,1,1254
1201,1,1255
1202,1,1256
1203,1,1257
1204,1,1258
1205,1,1259
1206,1,1260
1207,1,1261
1208,1,1262
1209,1,1263
1210,1,1264
1211,1,1265
1212,1,1266
1213,1,1267
1214,1,1268
1215,1,1269
1216,1,1270
1217,1,1271
1218,1,1272
1219,1,1273
1220,1,1274
1221,1,1275
1222,1,1276
1223,1,1277
1224,1,1278
1225,1,1279
1226,1,1280
1227,1,1281
1228,1,1282
1229,1,1283
1230,1,1284
1231,1,1285
1232,1,1286
1233,1,1287
1234,1,1288
1235,1,1289
1236,1,1290
1237,1,1291
1238,1,1292
1239,1,1293
1240,1,1294
1241,1,1295
1242,1,1296
1243,1,1297
1244,1,1298
1245,1,1299
1246,1,1300
1247,1,1301
1248,1,1302
1249,1,1303
1250,1,1304
1251,1,1305
1252,1,1306
1253,1,1307
1254,1,1308
1255,1,1309
1256,1,1310
1257,1,1311
1258,1,1312
1259,1,1313
1260,1,1314
1261,1,1315
1262,1,1316
1263,1,1317
1264,1,1318
1265,1,1319
1266,1,1320
1267,1,1321
1268,1,1322
1269,1,1323
1270,1,1324
1271,1,1325
1272,1,1326
1273,1,1327
1274,1,1328
1275,1,1329
1276,1,1330
1277,1,1331
1278,1,1332
1279,1,1333
1280,1,1334
1281,1,1335
1282,1,1336
1283,1,1337
1284,1,1338
1285,1,1339
1286,1,1340
1287,1,1341
1288,1,1342
1289,1,1343
1290,1,1344
1291,1,1345
1292,1,1346
1293,1,1347
1294,1,1348
1295,1,1349
1296,1,1350
1297,1,1351
1298,1,1352
1299,1,1353
1300,1,1354
1301,1,1355
1302,1,1356
1303,1,1357
1304,1,1358
1305,1,1359
1306,1,1360
1307,1,1361
1308,1,1362
1309,1,1363
1310,1,1364
1311,1,1365
1312,1,1366
1313,1,1367
1314,1,1368
1315,1,1369
1316,1,1370
1317,1,1371
1318,1,1372
1319,1,1373
1320,1,1374
1321,1,1375
1322,1,1376
1323,1,1377
1324,1,1378
1325,1,1379
1326,1,1380
1327,1,1381
1328,1,1382
1329,1,1383
1330,1,1384
1331,1,1385
1332,1,1386
1333,1,1387
1334,1,1388
1335,1,1389
1336,1,1390
1337,1,1391
1338,1,1392
1339,1,1393
1340,1,1394
1341,1,1395
1342,1,1396
1343,1,1397
1344,1,1398
1345,1,1399
1346,1,1400
1347,1,1401
1348,1,1402
1349,1,1403
1350,1,1404
1351,1,1405
1352,1,1406
1353,1,1407
1354,1,1408
1355,1,1409
1356,1,1410
1357,1,1411
1358,1,1412
1359,1,1413
1360,1,1414
1361,1,1415
1362,1,1416
1363,1,1417
1364,1,1418
1365,1,1419
1366,1,1420
1367,1,1421
1368,1,1422
1369,1,1423
1370,1,1424
1371,1,1425
1372,1,1426
1373,1,1427
1374,1,1428
1375,1,1429
1376,1,1430
1377,1,1431
1378,1,1432
1379,1,1433
1380,1,1434
1381,1,1435
1382,1,1436
1383,1,1437
1384,1,1438
1385,1,1439
1386,1,1440
1387,1,1441
1388,1,1442
1389,1,1443
1390,1,1444
1391,1,1445
1392,1,1446
1393,1,1447
1394,1,1448
1395,1,1449
1396,1,1450
1397,1,1451
1398,1,1452
1399,1,1453
1400,1,1454
1401,1,1455
1402,1,1456
1403,1,1457
1404,1,1458
1405,1,1459
1406,1,1460
1407,1,1461
1408,1,1462
1409,1,1463
1410,1,1464
1411,1,1465
1412,1,1466
1413,1,1467
1414,1,1468
1415,1,1469
1416,1,1470
1417,1,1471
1418,1,1472
1419,1,1473
1420,1,1474
1421,1,1475
1422,1,1476
1423,1,1477
1424,1,1478
1425,1,1479
1426,1,1480
1427,1,1481
1428,1,1482
1429,1,1483
1430,1,1484
1431,1,1485
1432,1,1486
1433,1,1487
1434,1,1488
1435,1,1489
1436,1,1490
1437,1,1491
1438,1,1492
1439,1,1493
1440,1,1494
1441,1,1495
1442,1,1496
1443,1,1497
1444,1,1498
1445,1,1499
1446,1,1500
1447,1,1501
1448,1,1502
1449,1,1503
1450,1,1504
1451,1,1505
1452,1,1506
1453,1,1507
1454,1,1508
1455,1,1509
1456,1,1510
1457,1,1511
1458,1,1512
1459,1,1513
1460,1,1514
1461,1,1515
1462,1,1516
1463,1,1517
1464,1,1518
1465,1,1519
1466,1,1520
1467,1,1521
1468,1,1522
1469,1,1523
1470,1,1524
1471,1,1525
1472,1,1526
1473,1,1527
1474,1,1528
1475,1,1529
1476,1,1530
1477,1,1531
1478,1,1532
1479,1,1533
1480,1,1534
1481,1,1535
1482,1,1536
1483,1,1537
1484,1,1538
1485,1,1539
1486,1,1540
1487,1,1541
1488,1,1542
1489,1,1543
1490,1,1544
1491,1,1545
1492,1,1546
1493,1,1547
1494,1,1548
1495,1,1549
1496,1,1550
1497,1,1551
1498,1,1552
1499,1,1553
1500,1,1554
1501,1,1555
1502,1,1556
1503,1,1557
1504,1,1558
1505,1,1559
1506,1,1560
1507,1,1561
1508,1,1562
1509,1,1563
1510,1,1564
1511,1,1565
1512,1,1566
1513,1,1567
1514,1,1568
1515,1,1569
1516,1,1570
1517,1,1571
1518,1,1572
1519,1,1573
1520,1,1574
1521,1,1575
1522,1,1576
1523,1,1577
1524,1,1578
1525,1,1579
1526,1,1580
1527,1,1581
1528,1,1582
1529,1,1583
1530,1,1584
1531,1,1585
1532,1,1586
1533,1,1587
1534,1,1588
1535,1,1589
1536,1,1590
1537,1,1591
1538,1,1592
1539,1,1593
1540,1,1594
1541,1,1595
1542,1,1596
1543,1,1597
1544,1,1598
1545,1,1599
1546,1,1600
1547,1,1601
1548,1,1602
1549,1,1603
1550,1,1604
1551,1,1605
1552,1,1606
1553,1,1607
1554,1,1608
1555,1,1609
1556,1,1610
1557,1,1611
1558,1,1612
1559,1,1613
1560,1,1614
1561,1,1615
1562,1,1616
1563,1,1617
1564,1,1618
1565,1,1619
1566,1,1620
1567,1,1621
1568,1,1622
1569,1,1623
1570,1,1624
1571,1,1625
1572,1,1626
1573,1,1627
1574,1,1628
1575,1,1629
1576,1,1630
1577,1,1631
1578,1,1632
1579,1,1633
1580,1,1634
1581,1,1635
1582,1,1636
1583,1,1637
1584,1,1638
1585,1,1639
1586,1,1640
1587,1,1641
1588,1,1642
1589,1,1643
1590,1,1644
1591,1,1645
1592,1,1646
1593,1,1647
1594,1,1648
1595,1,1649
1596,1,1650
1597,1,1651
1598,1,1652
1599,1,1653
1600,1,1654
1601,1,1655
1602,1,1656
1603,1,1657
1604,1,1658
1605,1,1659
1606,1,1660
1607,1,1661
1608,1,1662
1609,1,1663
1610,1,1664
1611,1,1665
1612,1,1666
1613,1,1667
1614,1,1668
1615,1,1669
1616,1,1670
1617,1,1671
1618,1,1672
1619,1,1673
1620,1,1674
1621,1,1675
1622,1,1676
1623,1,1677
1624,1,1678
1625,1,1679
1626,1,1680
1627,1,1681
1628,1,1682
1629,1,1683
1630,1,1684
1631,1,1685
1632,1,1686
1633,1,1687
1634,1,1688
1635,1,1689
1636,1,1690
1637,1,1691
1638,1,1692
1639,1,1693
1640,1,1694
1641,1,1695
1642,1,1696
1643,1,1697
1644,1,1698
1645,1,1699
1646,1,1700
1647,1,1701
1648,1,1702
1649,1,1703
1650,1,1704
1651,1,1705
1652,1,1706
1653,1,1707
1654,1,1708
1655,1,1709
1656,1,1710
1657,1,1711
1658,1,1712
1659,1,1713
1660,1,1714
1661,1,1715
1662,1,1716
1663,1,1717
1664,1,1718
1665,1,1719
1666,1,1720
1667,1,1721
1668,1,1722
1669,1,1723
1670,1,1724
1671,1,1725
1672,1,1726
1673,1,1727
1674,1,1728
1675,1,1729
1676,1,1730
1677,1,1731
1678,1,1732
1679,1,1733
1680,1,1734
1681,1,1735
1682,1,1736
1683,1,1737
1684,1,1738
1685,1,1739
1686,1,1740
1687,1,1741
1688,1,1742
1689,1,1743
1690,1,1744
1691,1,1745
1692,1,1746
1693,1,1747
1694,1,1748
1695,1,1749
1696,1,1750
1697,1,1751
1698,1,1752
1699,1,1753
1700,1,1754
1701,1,1755
1702,1,1756
1703,1,1757
1704,1,1758
1705,1,1759
1706,1,1760
1707,1,1761
1708,1,1762
1709,1,1763
1710,1,1764
1711,1,1765
1712,1,1766
1713,1,1767
1714,1,1768
1715,1,1769
1716,1,1770
1717,1,1771
1718,1,1772
1719,1,1773
1720,1,1774
1721,1,1775
1722,1,1776
1723,1,1777
1724,1,1778
1725,1,1779
1726,1,1780
1727,1,1781
1728,1,1782
1729,1,1783
1730,1,1784
1731,1,1785
1732,1,1786
1733,1,1787
1734,1,1788
1735,1,1789
1736,1,1790
1737,1,1791
1738,1,1792
1739,1,1793
1740,1,1794
1741,1,1795
1742,1,1796
1743,1,1797
1744,1,1798
1745,1,1799
1746,1,1800
1747,1,1801
1748,1,1802
1749,1,1803
1750,1,1804
1751,1,1805
1752,1,1806
1753,1,1807
1754,1,1808
1755,1,1809
1756,1,1810
1757,1,1811
1758,1,1812
1759,1,1813
1760,1,1814
1761,1,1815
1762,1,1816
1763,1,1817
1764,1,1818
1765,1,1819
1766,1,1820
1767,1,1821
1768,1,1822
1769,1,1823
1770,1,1824
1771,1,1825
1772,1,1826
1773,1,1827
1774,1,1828
1775,1,1829
1776,1,1830
1777,1,1831
1778,1,1832
1779,1,1833
1780,1,1834
1781,1,1835
1782,1,1836
1783,1,1837
1784,1,1838
1785,1,1839
1786,1,1840
1787,1,1841
1788,1,1842
1789,1,1843
1790,1,1844
1791,1,1845
1792,1,1846
1793,1,1847
1794,1,1848
1795,1,1849
1796,1,1850
1797,1,1851
1798,1,1852
1799,1,1853
1800,1,1854
1801,1,1855
1802,1,1856
1803,1,1857
1804,1,1858
1805,1,1859
1806,1,1860
1807,1,1861
1808,1,1862
1809,1,1863
1810,1,1864
1811,1,1865
1812,1,1866
1813,1,1867
1814,1,1868
1815,1,1869
1816,1,1870
1817,1,1871
1818,1,1872
1819,1,1873
1820,1,1874
1821,1,1875
1822,1,1876
1823,1,1877
1824,1,1878
1825,1,1879
1826,1,1880
1827,1,1881
1828,1,1882
1829,1,1883
1830,1,1884
1831,1,1885
1832,1,1886
1833,1,1887
1834,1,1888
1835,1,1889
1836,1,1890
1837,1,1891
1838,1,1892
1839,1,1893
1840,1,1894
1841,1,1895
1842,1,1896
1843,1,1897
1844,1,1898
1845,1,1899
1846,1,1900
1847,1,1901
1848,1,1902
1849,1,1903
1850,1,1904
1851,1,1905
1852,1,1906
1853,1,1907
1854,1,1908
1855,1,1909
1856,1,1910
1857,1,1911
1858,1,1912
1859,1,1913
1860,1,1914
1861,1,1915
1862,1,1916
1863,1,1917
1864,1,1918
1865,1,1919
1866,1,1920
1867,1,1921
1868,1,1922
1869,1,1923
1870,1,1924
1871,1,1925
1872,1,1926
1873,1,1927
1874,1,1928
1875,1,1929
1876,1,1930
1877,1,1931
1878,1,1932
1879,1,1933
1880,1,1934
1881,1,1935
1882,1,1936
1883,1,1937
1884,1,1938
1885,1,1939
1886,1,1940
1887,1,1941
1888,1,1942
1889,1,1943
1890,1,1944
1891,1,1945
1892,1,1946
1893,1,1947
1894,1,1948
1895,1,1949
1896,1,1950
1897,1,1951
1898,1,1952
1899,1,1953
1900,1,1954
1901,1,1955
1902,1,1956
1903,1,1957
1904,1,1958
1905,1,1959
1906,1,1960
1907,1,1961
1908,1,1962
1909,1,1963
1910,1,1964
1911,1,1965
1912,1,1966
1913,1,1967
1914,1,1968
1915,1,1969
1916,1,1970
1917,1,1971
1918,1,1972
1919,1,1973
1920,1,1974
1921,1,1975
1922,1,1976
1923,1,1977
1924,1,1978
1925,1,1979
1926,1,1980
1927,1,1981
1928,1,1982
1929,1,1983
1930,1,1984
1931,1,1985
1932,1,1986
1933,1,1987
1934,1,1988
1935,1,1989
1936,1,1990
1937,1,1991
1938,1,1992
1939,1,1993
1940,1,1994
1941,1,1995
1942,1,1996
1943,1,1997
1944,1,1998
1945,1,1999
1946,1,2000
1947,1,2001
1948,1,2002
1949,1,2003
1950,1,2004
1951,1,2005
1952,1,2006
1953,1,2007
1954,1,2008
1955,1,2009
1956,1,2010
1957,1,2011
1958,1,2012
1959,1,2013
1960,1,2014
1961,1,2015
1962,1,2016
1963,1,2017
1964,1,2018
1965,1,2019
1966,1,2020
1967,1,2021
1968,1,2022
1969,1,2023
1970,1,2024
1971,1,2025
1972,1,2026
1973,1,2027
1974,1,2028
1975,1,2029
1976,1,2030
1977,1,2031
1978,1,2032
1979,1,2033
1980,1,2034
1981,1,2035
1982,1,2036
1983,1,2037
1984,1,2038
1985,1,2039
1986,1,2040
1987,1,2041
1988,1,2042
