from_agg_id,level_id,to_agg_id
351,1,177
354,1,177
355,1,178
358,1,178
356,1,179
359,1,179
357,1,180
360,1,180
361,1,181
364,1,181
362,1,182
365,1,182
363,1,183
366,1,183
370,1,184
367,1,184
368,1,185
371,1,185
369,1,186
372,1,186
376,1,187
373,1,187
377,1,188
374,1,188
378,1,189
375,1,189
379,1,190
382,1,190
380,1,191
383,1,191
381,1,192
384,1,192
385,1,193
388,1,193
386,1,194
389,1,194
387,1,195
390,1,195
391,1,196
394,1,196
395,1,197
392,1,197
393,1,198
396,1,198
397,1,199
400,1,199
398,1,200
401,1,200
399,1,201
402,1,201
403,1,202
406,1,202
404,1,203
407,1,203
408,1,204
405,1,204
412,1,205
409,1,205
413,1,206
410,1,206
411,1,207
414,1,207
418,1,208
415,1,208
416,1,209
419,1,209
417,1,210
420,1,210
421,1,211
424,1,211
422,1,212
425,1,212
423,1,213
426,1,213
427,1,214
430,1,214
428,1,215
431,1,215
432,1,216
429,1,216
433,1,217
436,1,217
434,1,218
437,1,218
435,1,219
438,1,219
439,1,220
442,1,220
440,1,221
443,1,221
441,1,222
444,1,222
448,1,223
445,1,223
446,1,224
449,1,224
450,1,225
447,1,225
451,1,226
454,1,226
452,1,227
455,1,227
453,1,228
456,1,228
457,1,229
460,1,229
458,1,230
461,1,230
459,1,231
462,1,231
466,1,232
463,1,232
467,1,233
464,1,233
465,1,234
468,1,234
469,1,235
472,1,235
470,1,236
473,1,236
471,1,237
474,1,237
475,1,238
478,1,238
476,1,239
479,1,239
480,1,240
477,1,240
481,1,241
484,1,241
482,1,242
485,1,242
483,1,243
486,1,243
490,1,244
487,1,244
488,1,245
491,1,245
489,1,246
492,1,246
493,1,247
496,1,247
497,1,248
494,1,248
498,1,249
495,1,249
499,1,250
502,1,250
500,1,251
503,1,251
501,1,252
504,1,252
505,1,253
508,1,253
509,1,254
506,1,254
507,1,255
510,1,255
511,1,256
514,1,256
512,1,257
515,1,257
513,1,258
516,1,258
520,1,259
517,1,259
518,1,260
521,1,260
519,1,261
522,1,261
523,1,262
526,1,262
524,1,263
527,1,263
525,1,264
528,1,264
532,1,265
529,1,265
530,1,266
533,1,266
531,1,267
534,1,267
535,1,268
538,1,268
536,1,269
539,1,269
537,1,270
540,1,270
541,1,271
544,1,271
545,1,272
542,1,272
543,1,273
546,1,273
547,1,274
550,1,274
548,1,275
551,1,275
549,1,276
552,1,276
556,1,277
553,1,277
554,1,278
557,1,278
555,1,279
558,1,279
559,1,280
562,1,280
560,1,281
563,1,281
564,1,282
561,1,282
565,1,283
568,1,283
566,1,284
569,1,284
567,1,285
570,1,285
571,1,286
574,1,286
572,1,287
575,1,287
573,1,288
576,1,288
577,1,289
580,1,289
578,1,290
581,1,290
579,1,291
582,1,291
583,1,292
586,1,292
584,1,293
587,1,293
585,1,294
588,1,294
589,1,295
592,1,295
590,1,296
593,1,296
591,1,297
594,1,297
595,1,298
598,1,298
599,1,299
596,1,299
600,1,300
597,1,300
601,1,301
604,1,301
602,1,302
605,1,302
603,1,303
606,1,303
610,1,304
607,1,304
608,1,305
611,1,305
609,1,306
612,1,306
613,1,307
616,1,307
614,1,308
617,1,308
618,1,309
615,1,309
622,1,310
619,1,310
620,1,311
623,1,311
621,1,312
624,1,312
625,1,313
628,1,313
629,1,314
626,1,314
627,1,315
630,1,315
631,1,316
634,1,316
632,1,317
635,1,317
633,1,318
636,1,318
637,1,319
640,1,319
641,1,320
638,1,320
642,1,321
639,1,321
643,1,322
646,1,322
644,1,323
647,1,323
645,1,324
648,1,324
652,1,325
649,1,325
650,1,326
653,1,326
651,1,327
654,1,327
655,1,328
658,1,328
656,1,329
659,1,329
657,1,330
660,1,330
664,1,331
661,1,331
662,1,332
665,1,332
663,1,333
666,1,333
667,1,334
670,1,334
668,1,335
671,1,335
669,1,336
672,1,336
673,1,337
676,1,337
674,1,338
677,1,338
675,1,339
678,1,339
679,1,340
682,1,340
680,1,341
683,1,341
684,1,342
681,1,342
688,1,343
685,1,343
686,1,344
689,1,344
687,1,345
690,1,345
691,1,346
694,1,346
695,1,347
692,1,347
693,1,348
696,1,348
697,1,349
698,1,349
699,1,350
700,1,350
701,1,351
702,1,351
703,1,352
704,1,352
706,1,353
705,1,353
707,1,354
710,1,354
708,1,355
711,1,355
709,1,356
712,1,356
713,1,357
716,1,357
714,1,358
717,1,358
715,1,359
718,1,359
719,1,360
722,1,360
720,1,361
723,1,361
721,1,362
724,1,362
725,1,363
728,1,363
729,1,364
726,1,364
727,1,365
730,1,365
731,1,366
734,1,366
732,1,367
735,1,367
733,1,368
736,1,368
737,1,369
740,1,369
738,1,370
741,1,370
739,1,371
742,1,371
743,1,372
746,1,372
744,1,373
747,1,373
748,1,374
745,1,374
749,1,375
752,1,375
750,1,376
753,1,376
751,1,377
754,1,377
755,1,378
758,1,378
756,1,379
759,1,379
760,1,380
757,1,380
761,1,381
764,1,381
762,1,382
765,1,382
763,1,383
766,1,383
767,1,384
770,1,384
768,1,385
771,1,385
772,1,386
769,1,386
776,1,387
773,1,387
774,1,388
777,1,388
775,1,389
778,1,389
779,1,390
782,1,390
780,1,391
783,1,391
781,1,392
784,1,392
785,1,393
788,1,393
786,1,394
789,1,394
787,1,395
790,1,395
791,1,396
794,1,396
792,1,397
795,1,397
796,1,398
793,1,398
797,1,399
800,1,399
798,1,400
801,1,400
802,1,401
799,1,401
803,1,402
806,1,402
807,1,403
804,1,403
805,1,404
808,1,404
809,1,405
812,1,405
810,1,406
813,1,406
811,1,407
814,1,407
815,1,408
818,1,408
816,1,409
819,1,409
817,1,410
820,1,410
821,1,411
824,1,411
825,1,412
822,1,412
823,1,413
826,1,413
827,1,414
830,1,414
828,1,415
831,1,415
832,1,416
829,1,416
833,1,417
836,1,417
834,1,418
837,1,418
835,1,419
838,1,419
839,1,420
842,1,420
843,1,421
840,1,421
841,1,422
844,1,422
845,1,423
848,1,423
846,1,424
849,1,424
847,1,425
850,1,425
851,1,426
854,1,426
852,1,427
855,1,427
853,1,428
856,1,428
857,1,429
860,1,429
858,1,430
861,1,430
859,1,431
862,1,431
863,1,432
866,1,432
864,1,433
867,1,433
865,1,434
868,1,434
869,1,435
872,1,435
870,1,436
873,1,436
874,1,437
871,1,437
875,1,438
878,1,438
876,1,439
879,1,439
877,1,440
880,1,440
881,1,441
884,1,441
882,1,442
885,1,442
886,1,443
883,1,443
887,1,444
890,1,444
888,1,445
891,1,445
889,1,446
892,1,446
893,1,447
896,1,447
897,1,448
894,1,448
895,1,449
898,1,449
899,1,450
902,1,450
900,1,451
903,1,451
901,1,452
904,1,452
905,1,453
908,1,453
909,1,454
906,1,454
910,1,455
907,1,455
914,1,456
911,1,456
912,1,457
915,1,457
913,1,458
916,1,458
917,1,459
920,1,459
921,1,460
918,1,460
919,1,461
922,1,461
923,1,462
926,1,462
924,1,463
927,1,463
925,1,464
928,1,464
932,1,465
929,1,465
933,1,466
930,1,466
934,1,467
931,1,467
935,1,468
938,1,468
936,1,469
939,1,469
937,1,470
940,1,470
944,1,471
941,1,471
942,1,472
945,1,472
943,1,473
946,1,473
947,1,474
950,1,474
948,1,475
951,1,475
952,1,476
949,1,476
953,1,477
956,1,477
954,1,478
957,1,478
955,1,479
958,1,479
959,1,480
962,1,480
960,1,481
963,1,481
961,1,482
964,1,482
965,1,483
968,1,483
966,1,484
969,1,484
967,1,485
970,1,485
971,1,486
974,1,486
972,1,487
975,1,487
973,1,488
976,1,488
980,1,489
977,1,489
981,1,490
978,1,490
979,1,491
982,1,491
983,1,492
986,1,492
984,1,493
987,1,493
988,1,494
985,1,494
989,1,495
992,1,495
990,1,496
993,1,496
991,1,497
994,1,497
995,1,498
998,1,498
999,1,499
996,1,499
1000,1,500
997,1,500
1001,1,501
1004,1,501
1002,1,502
1005,1,502
1003,1,503
1006,1,503
1010,1,504
1007,1,504
1008,1,505
1011,1,505
1009,1,506
1012,1,506
1013,1,507
1016,1,507
1014,1,508
1017,1,508
1015,1,509
1018,1,509
1022,1,510
1019,1,510
1023,1,511
1020,1,511
1021,1,512
1024,1,512
1025,1,513
1028,1,513
1026,1,514
1029,1,514
1030,1,515
1027,1,515
1031,1,516
1034,1,516
1032,1,517
1035,1,517
1033,1,518
1036,1,518
1037,1,519
1040,1,519
1041,1,520
1038,1,520
1042,1,521
1039,1,521
1043,1,522
1046,1,522
1044,1,523
1047,1,523
1045,1,524
1048,1,524
1049,1,525
1052,1,525
1050,1,526
1053,1,526
1054,1,527
1051,1,527
1055,1,528
1058,1,528
1059,1,529
1056,1,529
1057,1,530
1060,1,530
1061,1,531
1064,1,531
1062,1,532
1065,1,532
1063,1,533
1066,1,533
1070,1,534
1067,1,534
1068,1,535
1071,1,535
1069,1,536
1072,1,536
1073,1,537
1076,1,537
1074,1,538
1077,1,538
1078,1,539
1075,1,539
1079,1,540
1082,1,540
1080,1,541
1083,1,541
1081,1,542
1084,1,542
1085,1,543
1088,1,543
1089,1,544
1086,1,544
1087,1,545
1090,1,545
1091,1,546
1094,1,546
1092,1,547
1095,1,547
1093,1,548
1096,1,548
1100,1,549
1097,1,549
1098,1,550
1101,1,550
1099,1,551
1102,1,551
1106,1,552
1103,1,552
1104,1,553
1107,1,553
1105,1,554
1108,1,554
1112,1,555
1109,1,555
1110,1,556
1113,1,556
1111,1,557
1114,1,557
1115,1,558
1118,1,558
1119,1,559
1116,1,559
1117,1,560
1120,1,560
1121,1,561
1124,1,561
1122,1,562
1125,1,562
1123,1,563
1126,1,563
1127,1,564
1130,1,564
1128,1,565
1131,1,565
1132,1,566
1129,1,566
1133,1,567
1136,1,567
1134,1,568
1137,1,568
1138,1,569
1135,1,569
1139,1,570
1142,1,570
1140,1,571
1143,1,571
1141,1,572
1144,1,572
1145,1,573
1148,1,573
1146,1,574
1149,1,574
1147,1,575
1150,1,575
1154,1,576
1151,1,576
1152,1,577
1155,1,577
1153,1,578
1156,1,578
1157,1,579
1160,1,579
1161,1,580
1158,1,580
1159,1,581
1162,1,581
1163,1,582
1166,1,582
1167,1,583
1164,1,583
1165,1,584
1168,1,584
1169,1,585
1172,1,585
1170,1,586
1173,1,586
1171,1,587
1174,1,587
1175,1,588
1178,1,588
1176,1,589
1179,1,589
1177,1,590
1180,1,590
1181,1,591
1184,1,591
1185,1,592
1182,1,592
1183,1,593
1186,1,593
1187,1,594
1190,1,594
1188,1,595
1191,1,595
1189,1,596
1192,1,596
1193,1,597
1196,1,597
1194,1,598
1197,1,598
1195,1,599
1198,1,599
1199,1,600
1202,1,600
1203,1,601
1200,1,601
1201,1,602
1204,1,602
1205,1,603
1208,1,603
1206,1,604
1209,1,604
1207,1,605
1210,1,605
1211,1,606
1214,1,606
1212,1,607
1215,1,607
1213,1,608
1216,1,608
1217,1,609
1220,1,609
1218,1,610
1221,1,610
1219,1,611
1222,1,611
1223,1,612
1226,1,612
1227,1,613
1224,1,613
1228,1,614
1225,1,614
1232,1,615
1229,1,615
1230,1,616
1233,1,616
1231,1,617
1234,1,617
1235,1,618
1238,1,618
1236,1,619
1239,1,619
1240,1,620
1237,1,620
1241,1,621
1244,1,621
1242,1,622
1245,1,622
1243,1,623
1246,1,623
1247,1,624
1250,1,624
1248,1,625
1251,1,625
1249,1,626
1252,1,626
1256,1,627
1253,1,627
1254,1,628
1257,1,628
1255,1,629
1258,1,629
1259,1,630
1262,1,630
1260,1,631
1263,1,631
1261,1,632
1264,1,632
1268,1,633
1265,1,633
1266,1,634
1269,1,634
1267,1,635
1270,1,635
1271,1,636
1274,1,636
1272,1,637
1275,1,637
1276,1,638
1273,1,638
1277,1,639
1280,1,639
1278,1,640
1281,1,640
1279,1,641
1282,1,641
1283,1,642
1286,1,642
1284,1,643
1287,1,643
1288,1,644
1285,1,644
1292,1,645
1289,1,645
1290,1,646
1293,1,646
1291,1,647
1294,1,647
1295,1,648
1298,1,648
1296,1,649
1299,1,649
1297,1,650
1300,1,650
1304,1,651
1301,1,651
1302,1,652
1305,1,652
1303,1,653
1306,1,653
1307,1,654
1310,1,654
1308,1,655
1311,1,655
1309,1,656
1312,1,656
1313,1,657
1316,1,657
1314,1,658
1317,1,658
1318,1,659
1315,1,659
1319,1,660
1322,1,660
1323,1,661
1320,1,661
1324,1,662
1321,1,662
1325,1,663
1328,1,663
1329,1,664
1326,1,664
1330,1,665
1327,1,665
1334,1,666
1331,1,666
1332,1,667
1335,1,667
1333,1,668
1336,1,668
1340,1,669
1337,1,669
1338,1,670
1341,1,670
1339,1,671
1342,1,671
1343,1,672
1346,1,672
1347,1,673
1344,1,673
1345,1,674
1348,1,674
1349,1,675
1352,1,675
1350,1,676
1353,1,676
1351,1,677
1354,1,677
1355,1,678
1358,1,678
1356,1,679
1359,1,679
1360,1,680
1357,1,680
1364,1,681
1361,1,681
1362,1,682
1365,1,682
1363,1,683
1366,1,683
1367,1,684
1370,1,684
1368,1,685
1371,1,685
1369,1,686
1372,1,686
1373,1,687
1376,1,687
1377,1,688
1374,1,688
1375,1,689
1378,1,689
1379,1,690
1382,1,690
1380,1,691
1383,1,691
1381,1,692
1384,1,692
1385,1,693
1388,1,693
1386,1,694
1389,1,694
1387,1,695
1390,1,695
1391,1,696
1394,1,696
1392,1,697
1395,1,697
1396,1,698
1393,1,698
1400,1,699
1397,1,699
1398,1,700
1401,1,700
1399,1,701
1402,1,701
1403,1,702
1406,1,702
1404,1,703
1407,1,703
1405,1,704
1408,1,704
1409,1,705
1412,1,705
1410,1,706
1413,1,706
1411,1,707
1414,1,707
1415,1,708
1418,1,708
1416,1,709
1419,1,709
1420,1,710
1417,1,710
1421,1,711
1424,1,711
1422,1,712
1425,1,712
1423,1,713
1426,1,713
1427,1,714
1430,1,714
1431,1,715
1428,1,715
1429,1,716
1432,1,716
1433,1,717
1436,1,717
1434,1,718
1437,1,718
1435,1,719
1438,1,719
1439,1,720
1442,1,720
1440,1,721
1443,1,721
1444,1,722
1441,1,722
1445,1,723
1448,1,723
1449,1,724
1446,1,724
1447,1,725
1450,1,725
1451,1,726
1454,1,726
1452,1,727
1455,1,727
1453,1,728
1456,1,728
1457,1,729
1460,1,729
1458,1,730
1461,1,730
1459,1,731
1462,1,731
1463,1,732
1466,1,732
1464,1,733
1467,1,733
1465,1,734
1468,1,734
1469,1,735
1472,1,735
1470,1,736
1473,1,736
1474,1,737
1471,1,737
1475,1,738
1478,1,738
1476,1,739
1479,1,739
1477,1,740
1480,1,740
1481,1,741
1484,1,741
1485,1,742
1482,1,742
1483,1,743
1486,1,743
1487,1,744
1490,1,744
1488,1,745
1491,1,745
1489,1,746
1492,1,746
1496,1,747
1493,1,747
1494,1,748
1497,1,748
1495,1,749
1498,1,749
1499,1,750
1502,1,750
1500,1,751
1503,1,751
1501,1,752
1504,1,752
1505,1,753
1508,1,753
1506,1,754
1509,1,754
1507,1,755
1510,1,755
1514,1,756
1511,1,756
1515,1,757
1512,1,757
1516,1,758
1513,1,758
1517,1,759
1520,1,759
1518,1,760
1521,1,760
1519,1,761
1522,1,761
1523,1,762
1526,1,762
1527,1,763
1524,1,763
1528,1,764
1525,1,764
1529,1,765
1532,1,765
1530,1,766
1533,1,766
1531,1,767
1534,1,767
1538,1,768
1535,1,768
1536,1,769
1539,1,769
1537,1,770
1540,1,770
1541,1,771
1544,1,771
1542,1,772
1545,1,772
1543,1,773
1546,1,773
1550,1,774
1547,1,774
1548,1,775
1551,1,775
1549,1,776
1552,1,776
1553,1,777
1556,1,777
1554,1,778
1557,1,778
1558,1,779
1555,1,779
1559,1,780
1562,1,780
1560,1,781
1563,1,781
1561,1,782
1564,1,782
1565,1,783
1568,1,783
1566,1,784
1569,1,784
1570,1,785
1567,1,785
1571,1,786
1574,1,786
1572,1,787
1575,1,787
1573,1,788
1576,1,788
1577,1,789
1580,1,789
1581,1,790
1578,1,790
1579,1,791
1582,1,791
1583,1,792
1586,1,792
1584,1,793
1587,1,793
1585,1,794
1588,1,794
1589,1,795
1592,1,795
1590,1,796
1593,1,796
1591,1,797
1594,1,797
1595,1,798
1598,1,798
1596,1,799
1599,1,799
1597,1,800
1600,1,800
1601,1,801
1604,1,801
1602,1,802
1605,1,802
1603,1,803
1606,1,803
1607,1,804
1610,1,804
1608,1,805
1611,1,805
1612,1,806
1609,1,806
1613,1,807
1616,1,807
1614,1,808
1617,1,808
1615,1,809
1618,1,809
1619,1,810
1622,1,810
1623,1,811
1620,1,811
1624,1,812
1621,1,812
1625,1,813
1628,1,813
1626,1,814
1629,1,814
1627,1,815
1630,1,815
1631,1,816
1634,1,816
1632,1,817
1635,1,817
1636,1,818
1633,1,818
1637,1,819
1640,1,819
1638,1,820
1641,1,820
1639,1,821
1642,1,821
1643,1,822
1646,1,822
1647,1,823
1644,1,823
1645,1,824
1648,1,824
1649,1,825
1652,1,825
1650,1,826
1653,1,826
1651,1,827
1654,1,827
1655,1,828
1658,1,828
1659,1,829
1656,1,829
1657,1,830
1660,1,830
1661,1,831
1664,1,831
1662,1,832
1665,1,832
1663,1,833
1666,1,833
1670,1,834
1667,1,834
1668,1,835
1671,1,835
1669,1,836
1672,1,836
1673,1,837
1676,1,837
1674,1,838
1677,1,838
1678,1,839
1675,1,839
1679,1,840
1682,1,840
1680,1,841
1683,1,841
1681,1,842
1684,1,842
1685,1,843
1688,1,843
1689,1,844
1686,1,844
1687,1,845
1690,1,845
1691,1,846
1694,1,846
1692,1,847
1695,1,847
1693,1,848
1696,1,848
1697,1,849
1700,1,849
1698,1,850
1701,1,850
1699,1,851
1702,1,851
1706,1,852
1703,1,852
1707,1,853
1704,1,853
1705,1,854
1708,1,854
1709,1,855
1712,1,855
1710,1,856
1713,1,856
1714,1,857
1711,1,857
1715,1,858
1718,1,858
1716,1,859
1719,1,859
1717,1,860
1720,1,860
1721,1,861
1724,1,861
1725,1,862
1722,1,862
1726,1,863
1723,1,863
1727,1,864
1730,1,864
1728,1,865
1731,1,865
1729,1,866
1732,1,866
1736,1,867
1733,1,867
1734,1,868
1737,1,868
1735,1,869
1738,1,869
1739,1,870
1742,1,870
1740,1,871
1743,1,871
1741,1,872
1744,1,872
1748,1,873
1745,1,873
1749,1,874
1746,1,874
1747,1,875
1750,1,875
1751,1,876
1754,1,876
1752,1,877
1755,1,877
1756,1,878
1753,1,878
1757,1,879
1760,1,879
1758,1,880
1761,1,880
1759,1,881
1762,1,881
1763,1,882
1766,1,882
1764,1,883
1767,1,883
1768,1,884
1765,1,884
1769,1,885
1772,1,885
1770,1,886
1773,1,886
1771,1,887
1774,1,887
1775,1,888
1778,1,888
1776,1,889
1779,1,889
1777,1,890
1780,1,890
1781,1,891
1784,1,891
1782,1,892
1785,1,892
1783,1,893
1786,1,893
1787,1,894
1790,1,894
1791,1,895
1788,1,895
1792,1,896
1789,1,896
1793,1,897
1796,1,897
1794,1,898
1797,1,898
1795,1,899
1798,1,899
1802,1,900
1799,1,900
1800,1,901
1803,1,901
1801,1,902
1804,1,902
1805,1,903
1808,1,903
1806,1,904
1809,1,904
1807,1,905
1810,1,905
1814,1,906
1811,1,906
1812,1,907
1815,1,907
1813,1,908
1816,1,908
1817,1,909
1820,1,909
1818,1,910
1821,1,910
1819,1,911
1822,1,911
1823,1,912
1826,1,912
1824,1,913
1827,1,913
1825,1,914
1828,1,914
1829,1,915
1832,1,915
1830,1,916
1833,1,916
1834,1,917
1831,1,917
1835,1,918
1838,1,918
1836,1,919
1839,1,919
1837,1,920
1840,1,920
1841,1,921
1844,1,921
1842,1,922
1845,1,922
1843,1,923
1846,1,923
1847,1,924
1850,1,924
1848,1,925
1851,1,925
1849,1,926
1852,1,926
1856,1,927
1853,1,927
1854,1,928
1857,1,928
1855,1,929
1858,1,929
1859,1,930
1862,1,930
1860,1,931
1863,1,931
1861,1,932
1864,1,932
1865,1,933
1868,1,933
1866,1,934
1869,1,934
1867,1,935
1870,1,935
1871,1,936
1874,1,936
1875,1,937
1872,1,937
1873,1,938
1876,1,938
1877,1,939
1880,1,939
1881,1,940
1878,1,940
1879,1,941
1882,1,941
1883,1,942
1886,1,942
1884,1,943
1887,1,943
1888,1,944
1885,1,944
1889,1,945
1892,1,945
1890,1,946
1893,1,946
1891,1,947
1894,1,947
1895,1,948
1898,1,948
1896,1,949
1899,1,949
1897,1,950
1900,1,950
1904,1,951
1901,1,951
1902,1,952
1905,1,952
1903,1,953
1906,1,953
1907,1,954
1910,1,954
1911,1,955
1908,1,955
1912,1,956
1909,1,956
1913,1,957
1916,1,957
1914,1,958
1917,1,958
1915,1,959
1918,1,959
1919,1,960
1922,1,960
1923,1,961
1920,1,961
1924,1,962
1921,1,962
1925,1,963
1928,1,963
1926,1,964
1929,1,964
1927,1,965
1930,1,965
1931,1,966
1934,1,966
1935,1,967
1932,1,967
1936,1,968
1933,1,968
1937,1,969
1940,1,969
1938,1,970
1941,1,970
1939,1,971
1942,1,971
1943,1,972
1946,1,972
1944,1,973
1947,1,973
1948,1,974
1945,1,974
1949,1,975
1952,1,975
1950,1,976
1953,1,976
1951,1,977
1954,1,977
1955,1,978
1958,1,978
1956,1,979
1959,1,979
1957,1,980
1960,1,980
1964,1,981
1961,1,981
1965,1,982
1962,1,982
1966,1,983
1963,1,983
1967,1,984
1970,1,984
1968,1,985
1971,1,985
1972,1,986
1969,1,986
1973,1,987
1976,1,987
1974,1,988
1977,1,988
1975,1,989
1978,1,989
1982,1,990
1979,1,990
1980,1,991
1983,1,991
1981,1,992
1984,1,992
1985,1,993
1988,1,993
1986,1,994
1989,1,994
1987,1,995
1990,1,995
1991,1,996
1994,1,996
1992,1,997
1995,1,997
1996,1,998
1993,1,998
1997,1,999
2000,1,999
1998,1,1000
2001,1,1000
1999,1,1001
2002,1,1001
2003,1,1002
2006,1,1002
2004,1,1003
2007,1,1003
2005,1,1004
2008,1,1004
2009,1,1005
2012,1,1005
2013,1,1006
2010,1,1006
2014,1,1007
2011,1,1007
2018,1,1008
2015,1,1008
2016,1,1009
2019,1,1009
2017,1,1010
2020,1,1010
2021,1,1011
2024,1,1011
2022,1,1012
2025,1,1012
2026,1,1013
2023,1,1013
2030,1,1014
2027,1,1014
2028,1,1015
2031,1,1015
2029,1,1016
2032,1,1016
2033,1,1017
2036,1,1017
2034,1,1018
2037,1,1018
2035,1,1019
2038,1,1019
2042,1,1020
2039,1,1020
2040,1,1021
2043,1,1021
2041,1,1022
2044,1,1022
2045,1,1023
2048,1,1023
2046,1,1024
2049,1,1024
2047,1,1025
2050,1,1025
2051,1,1026
2054,1,1026
2055,1,1027
2052,1,1027
2056,1,1028
2053,1,1028
2057,1,1029
2060,1,1029
2058,1,1030
2061,1,1030
2059,1,1031
2062,1,1031
2063,1,1032
2066,1,1032
2064,1,1033
2067,1,1033
2068,1,1034
2065,1,1034
2072,1,1035
2069,1,1035
2070,1,1036
2073,1,1036
2071,1,1037
2074,1,1037
2075,1,1038
2078,1,1038
2076,1,1039
2079,1,1039
2077,1,1040
2080,1,1040
2081,1,1041
2084,1,1041
2082,1,1042
2085,1,1042
2083,1,1043
2086,1,1043
2090,1,1044
2087,1,1044
2088,1,1045
2091,1,1045
2089,1,1046
2092,1,1046
2093,1,1047
2096,1,1047
2094,1,1048
2097,1,1048
2095,1,1049
2098,1,1049
2099,1,1050
2102,1,1050
2103,1,1051
2100,1,1051
2104,1,1052
2101,1,1052
2105,1,1053
2108,1,1053
2106,1,1054
2109,1,1054
2107,1,1055
2110,1,1055
2111,1,1056
2114,1,1056
2112,1,1057
2115,1,1057
2116,1,1058
2113,1,1058
2117,1,1059
2120,1,1059
2118,1,1060
2121,1,1060
