from_agg_id,level_id,to_agg_id
166,1,133
167,1,134
168,1,135
169,1,136
170,1,137
171,1,138
172,1,139
173,1,140
174,1,141
175,1,142
176,1,143
177,1,144
178,1,145
179,1,146
180,1,147
181,1,148
182,1,149
183,1,150
184,1,151
185,1,152
186,1,153
187,1,154
188,1,155
189,1,156
190,1,157
191,1,158
192,1,159
193,1,160
194,1,161
195,1,162
196,1,163
197,1,164
198,1,165
199,1,166
200,1,167
201,1,168
202,1,169
203,1,170
204,1,171
205,1,172
206,1,173
207,1,174
208,1,175
209,1,176
210,1,177
211,1,178
212,1,179
213,1,180
214,1,181
215,1,182
216,1,183
217,1,184
218,1,185
219,1,186
220,1,187
221,1,188
222,1,189
223,1,190
224,1,191
225,1,192
226,1,193
227,1,194
228,1,195
229,1,196
230,1,197
231,1,198
232,1,199
233,1,200
234,1,201
235,1,202
236,1,203
237,1,204
238,1,205
239,1,206
240,1,207
241,1,208
242,1,209
243,1,210
244,1,211
245,1,212
246,1,213
247,1,214
248,1,215
249,1,216
250,1,217
251,1,218
252,1,219
253,1,220
254,1,221
255,1,222
256,1,223
257,1,224
258,1,225
259,1,226
260,1,227
261,1,228
262,1,229
263,1,230
264,1,231
265,1,232
266,1,233
267,1,234
268,1,235
269,1,236
270,1,237
271,1,238
272,1,239
273,1,240
274,1,241
275,1,242
276,1,243
277,1,244
278,1,245
279,1,246
280,1,247
281,1,248
282,1,249
283,1,250
284,1,251
285,1,252
286,1,253
287,1,254
288,1,255
289,1,256
290,1,257
291,1,258
292,1,259
293,1,260
294,1,261
295,1,262
296,1,263
297,1,264
298,1,265
299,1,266
300,1,267
301,1,268
302,1,269
303,1,270
304,1,271
305,1,272
306,1,273
307,1,274
308,1,275
309,1,276
310,1,277
311,1,278
312,1,279
313,1,280
314,1,281
315,1,282
316,1,283
317,1,284
318,1,285
319,1,286
320,1,287
321,1,288
322,1,289
323,1,290
324,1,291
325,1,292
326,1,293
327,1,294
328,1,295
329,1,296
330,1,297
331,1,298
332,1,299
333,1,300
334,1,301
335,1,302
336,1,303
337,1,304
338,1,305
339,1,306
340,1,307
341,1,308
342,1,309
343,1,310
344,1,311
345,1,312
346,1,313
347,1,314
348,1,315
349,1,316
350,1,317
351,1,318
352,1,319
353,1,320
354,1,321
355,1,322
356,1,323
357,1,324
358,1,325
359,1,326
360,1,327
361,1,328
362,1,329
363,1,330
364,1,331
365,1,332
366,1,333
367,1,334
368,1,335
369,1,336
370,1,337
371,1,338
372,1,339
373,1,340
374,1,341
375,1,342
376,1,343
377,1,344
378,1,345
379,1,346
380,1,347
381,1,348
382,1,349
383,1,350
384,1,351
385,1,352
386,1,353
387,1,354
388,1,355
389,1,356
390,1,357
391,1,358
392,1,359
393,1,360
394,1,361
395,1,362
396,1,363
397,1,364
398,1,365
399,1,366
400,1,367
401,1,368
402,1,369
403,1,370
404,1,371
405,1,372
406,1,373
407,1,374
408,1,375
409,1,376
410,1,377
411,1,378
412,1,379
413,1,380
414,1,381
415,1,382
416,1,383
417,1,384
418,1,385
419,1,386
420,1,387
421,1,388
422,1,389
423,1,390
424,1,391
425,1,392
426,1,393
427,1,394
428,1,395
429,1,396
430,1,397
431,1,398
432,1,399
433,1,400
434,1,401
435,1,402
436,1,403
437,1,404
438,1,405
439,1,406
440,1,407
441,1,408
442,1,409
443,1,410
444,1,411
445,1,412
446,1,413
447,1,414
448,1,415
449,1,416
450,1,417
451,1,418
452,1,419
453,1,420
454,1,421
455,1,422
456,1,423
457,1,424
458,1,425
459,1,426
460,1,427
461,1,428
462,1,429
463,1,430
464,1,431
465,1,432
466,1,433
467,1,434
468,1,435
469,1,436
470,1,437
471,1,438
472,1,439
473,1,440
474,1,441
475,1,442
476,1,443
477,1,444
478,1,445
479,1,446
480,1,447
481,1,448
482,1,449
483,1,450
484,1,451
485,1,452
486,1,453
487,1,454
488,1,455
489,1,456
490,1,457
491,1,458
492,1,459
493,1,460
494,1,461
495,1,462
496,1,463
497,1,464
498,1,465
499,1,466
500,1,467
501,1,468
502,1,469
503,1,470
504,1,471
505,1,472
506,1,473
507,1,474
508,1,475
509,1,476
510,1,477
511,1,478
512,1,479
513,1,480
514,1,481
515,1,482
516,1,483
517,1,484
518,1,485
519,1,486
520,1,487
521,1,488
522,1,489
523,1,490
524,1,491
525,1,492
526,1,493
527,1,494
528,1,495
529,1,496
530,1,497
531,1,498
532,1,499
533,1,500
534,1,501
535,1,502
536,1,503
537,1,504
538,1,505
539,1,506
540,1,507
541,1,508
542,1,509
543,1,510
544,1,511
545,1,512
546,1,513
547,1,514
548,1,515
549,1,516
550,1,517
551,1,518
552,1,519
553,1,520
554,1,521
555,1,522
556,1,523
557,1,524
558,1,525
559,1,526
560,1,527
561,1,528
562,1,529
563,1,530
564,1,531
565,1,532
566,1,533
567,1,534
568,1,535
569,1,536
570,1,537
571,1,538
572,1,539
573,1,540
574,1,541
575,1,542
576,1,543
577,1,544
578,1,545
579,1,546
580,1,547
581,1,548
582,1,549
583,1,550
584,1,551
585,1,552
586,1,553
587,1,554
588,1,555
589,1,556
590,1,557
591,1,558
592,1,559
593,1,560
594,1,561
595,1,562
596,1,563
597,1,564
598,1,565
599,1,566
600,1,567
601,1,568
602,1,569
603,1,570
604,1,571
605,1,572
606,1,573
607,1,574
608,1,575
609,1,576
610,1,577
611,1,578
612,1,579
613,1,580
614,1,581
615,1,582
616,1,583
617,1,584
618,1,585
619,1,586
620,1,587
621,1,588
622,1,589
623,1,590
624,1,591
625,1,592
626,1,593
627,1,594
628,1,595
629,1,596
630,1,597
631,1,598
632,1,599
633,1,600
634,1,601
635,1,602
636,1,603
637,1,604
638,1,605
639,1,606
640,1,607
641,1,608
642,1,609
643,1,610
644,1,611
645,1,612
646,1,613
647,1,614
648,1,615
649,1,616
650,1,617
651,1,618
652,1,619
653,1,620
654,1,621
655,1,622
656,1,623
657,1,624
658,1,625
659,1,626
660,1,627
661,1,628
662,1,629
663,1,630
664,1,631
665,1,632
666,1,633
667,1,634
668,1,635
669,1,636
670,1,637
671,1,638
672,1,639
673,1,640
674,1,641
675,1,642
676,1,643
677,1,644
678,1,645
679,1,646
680,1,647
681,1,648
682,1,649
683,1,650
684,1,651
685,1,652
686,1,653
687,1,654
688,1,655
689,1,656
690,1,657
691,1,658
692,1,659
693,1,660
694,1,661
695,1,662
696,1,663
697,1,664
698,1,665
699,1,666
700,1,667
701,1,668
702,1,669
703,1,670
704,1,671
705,1,672
706,1,673
707,1,674
708,1,675
709,1,676
710,1,677
711,1,678
712,1,679
713,1,680
714,1,681
715,1,682
716,1,683
717,1,684
718,1,685
719,1,686
720,1,687
721,1,688
722,1,689
723,1,690
724,1,691
725,1,692
726,1,693
727,1,694
728,1,695
729,1,696
730,1,697
731,1,698
732,1,699
733,1,700
734,1,701
735,1,702
736,1,703
737,1,704
738,1,705
739,1,706
740,1,707
741,1,708
742,1,709
743,1,710
744,1,711
745,1,712
746,1,713
747,1,714
748,1,715
749,1,716
750,1,717
751,1,718
752,1,719
753,1,720
754,1,721
755,1,722
756,1,723
757,1,724
758,1,725
759,1,726
760,1,727
761,1,728
762,1,729
763,1,730
764,1,731
765,1,732
766,1,733
767,1,734
768,1,735
769,1,736
770,1,737
771,1,738
772,1,739
773,1,740
774,1,741
775,1,742
776,1,743
777,1,744
778,1,745
779,1,746
780,1,747
781,1,748
782,1,749
783,1,750
784,1,751
785,1,752
786,1,753
787,1,754
788,1,755
789,1,756
790,1,757
791,1,758
792,1,759
793,1,760
794,1,761
795,1,762
796,1,763
797,1,764
798,1,765
799,1,766
800,1,767
801,1,768
802,1,769
803,1,770
804,1,771
805,1,772
806,1,773
807,1,774
808,1,775
809,1,776
810,1,777
811,1,778
812,1,779
813,1,780
814,1,781
815,1,782
816,1,783
817,1,784
818,1,785
819,1,786
820,1,787
821,1,788
822,1,789
823,1,790
824,1,791
825,1,792
826,1,793
827,1,794
828,1,795
829,1,796
830,1,797
831,1,798
832,1,799
833,1,800
834,1,801
835,1,802
836,1,803
837,1,804
838,1,805
839,1,806
840,1,807
841,1,808
842,1,809
843,1,810
844,1,811
845,1,812
846,1,813
847,1,814
848,1,815
849,1,816
850,1,817
851,1,818
852,1,819
853,1,820
854,1,821
855,1,822
856,1,823
857,1,824
858,1,825
859,1,826
860,1,827
861,1,828
862,1,829
863,1,830
864,1,831
865,1,832
866,1,833
867,1,834
868,1,835
869,1,836
870,1,837
871,1,838
872,1,839
873,1,840
874,1,841
875,1,842
876,1,843
877,1,844
878,1,845
879,1,846
880,1,847
881,1,848
882,1,849
883,1,850
884,1,851
885,1,852
886,1,853
887,1,854
888,1,855
889,1,856
890,1,857
891,1,858
892,1,859
893,1,860
894,1,861
895,1,862
896,1,863
897,1,864
898,1,865
899,1,866
900,1,867
901,1,868
902,1,869
903,1,870
904,1,871
905,1,872
906,1,873
907,1,874
908,1,875
909,1,876
910,1,877
911,1,878
912,1,879
913,1,880
914,1,881
915,1,882
916,1,883
917,1,884
918,1,885
919,1,886
920,1,887
921,1,888
922,1,889
923,1,890
924,1,891
925,1,892
926,1,893
927,1,894
928,1,895
929,1,896
930,1,897
931,1,898
932,1,899
933,1,900
934,1,901
935,1,902
936,1,903
937,1,904
938,1,905
939,1,906
940,1,907
941,1,908
942,1,909
943,1,910
944,1,911
945,1,912
946,1,913
947,1,914
948,1,915
949,1,916
950,1,917
951,1,918
952,1,919
953,1,920
954,1,921
955,1,922
956,1,923
957,1,924
958,1,925
959,1,926
960,1,927
961,1,928
962,1,929
963,1,930
964,1,931
965,1,932
966,1,933
967,1,934
968,1,935
969,1,936
970,1,937
971,1,938
972,1,939
973,1,940
974,1,941
975,1,942
976,1,943
977,1,944
978,1,945
979,1,946
980,1,947
981,1,948
982,1,949
983,1,950
984,1,951
985,1,952
986,1,953
987,1,954
988,1,955
989,1,956
990,1,957
991,1,958
992,1,959
993,1,960
994,1,961
995,1,962
996,1,963
997,1,964
998,1,965
999,1,966
1000,1,967
1001,1,968
1002,1,969
1003,1,970
1004,1,971
1005,1,972
1006,1,973
1007,1,974
1008,1,975
1009,1,976
1010,1,977
1011,1,978
1012,1,979
1013,1,980
1014,1,981
1015,1,982
1016,1,983
1017,1,984
1018,1,985
1019,1,986
1020,1,987
1021,1,988
1022,1,989
1023,1,990
1024,1,991
1025,1,992
1026,1,993
1027,1,994
1028,1,995
1029,1,996
1030,1,997
1031,1,998
1032,1,999
1033,1,1000
1034,1,1001
1035,1,1002
1036,1,1003
1037,1,1004
1038,1,1005
1039,1,1006
1040,1,1007
1041,1,1008
1042,1,1009
1043,1,1010
1044,1,1011
1045,1,1012
1046,1,1013
1047,1,1014
1048,1,1015
1049,1,1016
1050,1,1017
1051,1,1018
1052,1,1019
1053,1,1020
1054,1,1021
1055,1,1022
1056,1,1023
1057,1,1024
1058,1,1025
1059,1,1026
1060,1,1027
1061,1,1028
1062,1,1029
1063,1,1030
1064,1,1031
1065,1,1032
1066,1,1033
1067,1,1034
1068,1,1035
1069,1,1036
1070,1,1037
1071,1,1038
1072,1,1039
1073,1,1040
1074,1,1041
1075,1,1042
1076,1,1043
1077,1,1044
1078,1,1045
1079,1,1046
1080,1,1047
1081,1,1048
1082,1,1049
1083,1,1050
1084,1,1051
1085,1,1052
1086,1,1053
1087,1,1054
1088,1,1055
1089,1,1056
1090,1,1057
1091,1,1058
1092,1,1059
1093,1,1060
1094,1,1061
1095,1,1062
1096,1,1063
1097,1,1064
1098,1,1065
1099,1,1066
1100,1,1067
1101,1,1068
1102,1,1069
1103,1,1070
1104,1,1071
1105,1,1072
1106,1,1073
1107,1,1074
1108,1,1075
1109,1,1076
1110,1,1077
1111,1,1078
1112,1,1079
1113,1,1080
1114,1,1081
1115,1,1082
1116,1,1083
1117,1,1084
1118,1,1085
1119,1,1086
1120,1,1087
1121,1,1088
1122,1,1089
1123,1,1090
1124,1,1091
1125,1,1092
1126,1,1093
1127,1,1094
1128,1,1095
1129,1,1096
1130,1,1097
1131,1,1098
1132,1,1099
1133,1,1100
1134,1,1101
1135,1,1102
1136,1,1103
1137,1,1104
1138,1,1105
1139,1,1106
1140,1,1107
1141,1,1108
1142,1,1109
1143,1,1110
1144,1,1111
1145,1,1112
1146,1,1113
1147,1,1114
1148,1,1115
1149,1,1116
1150,1,1117
1151,1,1118
1152,1,1119
1153,1,1120
1154,1,1121
1155,1,1122
1156,1,1123
1157,1,1124
1158,1,1125
1159,1,1126
1160,1,1127
1161,1,1128
1162,1,1129
1163,1,1130
1164,1,1131
1165,1,1132
1166,1,1133
1167,1,1134
1168,1,1135
1169,1,1136
1170,1,1137
1171,1,1138
1172,1,1139
1173,1,1140
1174,1,1141
1175,1,1142
1176,1,1143
1177,1,1144
1178,1,1145
1179,1,1146
1180,1,1147
1181,1,1148
1182,1,1149
1183,1,1150
1184,1,1151
1185,1,1152
1186,1,1153
1187,1,1154
1188,1,1155
1189,1,1156
1190,1,1157
1191,1,1158
1192,1,1159
1193,1,1160
1194,1,1161
1195,1,1162
1196,1,1163
1197,1,1164
1198,1,1165
1199,1,1166
1200,1,1167
1201,1,1168
1202,1,1169
1203,1,1170
1204,1,1171
1205,1,1172
1206,1,1173
1207,1,1174
1208,1,1175
1209,1,1176
1210,1,1177
1211,1,1178
1212,1,1179
1213,1,1180
1214,1,1181
1215,1,1182
1216,1,1183
1217,1,1184
1218,1,1185
1219,1,1186
1220,1,1187
1221,1,1188
1222,1,1189
1223,1,1190
1224,1,1191
1225,1,1192
1226,1,1193
1227,1,1194
1228,1,1195
1229,1,1196
1230,1,1197
1231,1,1198
1232,1,1199
1233,1,1200
1234,1,1201
1235,1,1202
1236,1,1203
1237,1,1204
1238,1,1205
1239,1,1206
1240,1,1207
1241,1,1208
1242,1,1209
1243,1,1210
1244,1,1211
1245,1,1212
1246,1,1213
1247,1,1214
1248,1,1215
1249,1,1216
1250,1,1217
1251,1,1218
1252,1,1219
1253,1,1220
1254,1,1221
1255,1,1222
1256,1,1223
1257,1,1224
1258,1,1225
1259,1,1226
1260,1,1227
1261,1,1228
1262,1,1229
1263,1,1230
1264,1,1231
1265,1,1232
1266,1,1233
1267,1,1234
1268,1,1235
1269,1,1236
1270,1,1237
1271,1,1238
1272,1,1239
1273,1,1240
1274,1,1241
1275,1,1242
1276,1,1243
1277,1,1244
1278,1,1245
1279,1,1246
1280,1,1247
1281,1,1248
1282,1,1249
1283,1,1250
1284,1,1251
1285,1,1252
1286,1,1253
1287,1,1254
1288,1,1255
1289,1,1256
1290,1,1257
1291,1,1258
1292,1,1259
1293,1,1260
1294,1,1261
1295,1,1262
1296,1,1263
1297,1,1264
1298,1,1265
1299,1,1266
1300,1,1267
1301,1,1268
1302,1,1269
1303,1,1270
1304,1,1271
1305,1,1272
1306,1,1273
1307,1,1274
1308,1,1275
1309,1,1276
1310,1,1277
1311,1,1278
1312,1,1279
1313,1,1280
1314,1,1281
1315,1,1282
1316,1,1283
1317,1,1284
1318,1,1285
1319,1,1286
1320,1,1287
1321,1,1288
1322,1,1289
1323,1,1290
1324,1,1291
1325,1,1292
1326,1,1293
1327,1,1294
1328,1,1295
1329,1,1296
1330,1,1297
1331,1,1298
1332,1,1299
1333,1,1300
1334,1,1301
1335,1,1302
1336,1,1303
1337,1,1304
1338,1,1305
1339,1,1306
1340,1,1307
1341,1,1308
1342,1,1309
1343,1,1310
1344,1,1311
1345,1,1312
1346,1,1313
1347,1,1314
1348,1,1315
1349,1,1316
1350,1,1317
1351,1,1318
1352,1,1319
1353,1,1320
1354,1,1321
1355,1,1322
1356,1,1323
1357,1,1324
1358,1,1325
1359,1,1326
1360,1,1327
1361,1,1328
1362,1,1329
1363,1,1330
1364,1,1331
1365,1,1332
1366,1,1333
1367,1,1334
1368,1,1335
1369,1,1336
1370,1,1337
1371,1,1338
1372,1,1339
1373,1,1340
1374,1,1341
1375,1,1342
1376,1,1343
1377,1,1344
1378,1,1345
1379,1,1346
1380,1,1347
1381,1,1348
1382,1,1349
1383,1,1350
1384,1,1351
1385,1,1352
1386,1,1353
1387,1,1354
1388,1,1355
1389,1,1356
1390,1,1357
1391,1,1358
1392,1,1359
1393,1,1360
1394,1,1361
1395,1,1362
1396,1,1363
1397,1,1364
1398,1,1365
1399,1,1366
1400,1,1367
1401,1,1368
1402,1,1369
1403,1,1370
1404,1,1371
1405,1,1372
1406,1,1373
1407,1,1374
1408,1,1375
1409,1,1376
1410,1,1377
1411,1,1378
1412,1,1379
1413,1,1380
1414,1,1381
1415,1,1382
1416,1,1383
1417,1,1384
1418,1,1385
1419,1,1386
1420,1,1387
1421,1,1388
1422,1,1389
1423,1,1390
1424,1,1391
1425,1,1392
1426,1,1393
1427,1,1394
1428,1,1395
1429,1,1396
1430,1,1397
1431,1,1398
1432,1,1399
1433,1,1400
1434,1,1401
1435,1,1402
1436,1,1403
1437,1,1404
1438,1,1405
1439,1,1406
1440,1,1407
1441,1,1408
1442,1,1409
1443,1,1410
1444,1,1411
1445,1,1412
1446,1,1413
1447,1,1414
1448,1,1415
1449,1,1416
1450,1,1417
1451,1,1418
1452,1,1419
1453,1,1420
1454,1,1421
1455,1,1422
1456,1,1423
1457,1,1424
1458,1,1425
1459,1,1426
1460,1,1427
1461,1,1428
1462,1,1429
1463,1,1430
1464,1,1431
1465,1,1432
1466,1,1433
1467,1,1434
1468,1,1435
1469,1,1436
1470,1,1437
1471,1,1438
1472,1,1439
1473,1,1440
1474,1,1441
1475,1,1442
1476,1,1443
1477,1,1444
1478,1,1445
1479,1,1446
1480,1,1447
1481,1,1448
1482,1,1449
1483,1,1450
1484,1,1451
1485,1,1452
1486,1,1453
1487,1,1454
1488,1,1455
1489,1,1456
1490,1,1457
1491,1,1458
1492,1,1459
1493,1,1460
1494,1,1461
1495,1,1462
1496,1,1463
1497,1,1464
1498,1,1465
1499,1,1466
1500,1,1467
1501,1,1468
1502,1,1469
1503,1,1470
1504,1,1471
1505,1,1472
1506,1,1473
1507,1,1474
1508,1,1475
1509,1,1476
1510,1,1477
1511,1,1478
1512,1,1479
1513,1,1480
1514,1,1481
1515,1,1482
1516,1,1483
1517,1,1484
1518,1,1485
1519,1,1486
1520,1,1487
1521,1,1488
1522,1,1489
1523,1,1490
1524,1,1491
1525,1,1492
1526,1,1493
1527,1,1494
1528,1,1495
1529,1,1496
1530,1,1497
1531,1,1498
1532,1,1499
1533,1,1500
1534,1,1501
1535,1,1502
1536,1,1503
1537,1,1504
1538,1,1505
1539,1,1506
1540,1,1507
1541,1,1508
1542,1,1509
1543,1,1510
1544,1,1511
1545,1,1512
1546,1,1513
1547,1,1514
1548,1,1515
1549,1,1516
1550,1,1517
1551,1,1518
1552,1,1519
1553,1,1520
1554,1,1521
1555,1,1522
1556,1,1523
1557,1,1524
1558,1,1525
1559,1,1526
1560,1,1527
1561,1,1528
1562,1,1529
1563,1,1530
1564,1,1531
1565,1,1532
1566,1,1533
1567,1,1534
1568,1,1535
1569,1,1536
1570,1,1537
1571,1,1538
1572,1,1539
1573,1,1540
1574,1,1541
1575,1,1542
1576,1,1543
1577,1,1544
1578,1,1545
1579,1,1546
1580,1,1547
1581,1,1548
1582,1,1549
1583,1,1550
1584,1,1551
1585,1,1552
1586,1,1553
1587,1,1554
1588,1,1555
1589,1,1556
1590,1,1557
1591,1,1558
1592,1,1559
1593,1,1560
1594,1,1561
1595,1,1562
1596,1,1563
1597,1,1564
1598,1,1565
1599,1,1566
1600,1,1567
1601,1,1568
1602,1,1569
1603,1,1570
1604,1,1571
1605,1,1572
1606,1,1573
1607,1,1574
1608,1,1575
1609,1,1576
1610,1,1577
1611,1,1578
1612,1,1579
1613,1,1580
1614,1,1581
1615,1,1582
1616,1,1583
1617,1,1584
1618,1,1585
1619,1,1586
1620,1,1587
1621,1,1588
1622,1,1589
1623,1,1590
1624,1,1591
1625,1,1592
1626,1,1593
1627,1,1594
1628,1,1595
1629,1,1596
1630,1,1597
1631,1,1598
1632,1,1599
1633,1,1600
1634,1,1601
1635,1,1602
1636,1,1603
1637,1,1604
1638,1,1605
1639,1,1606
1640,1,1607
1641,1,1608
1642,1,1609
1643,1,1610
1644,1,1611
1645,1,1612
1646,1,1613
1647,1,1614
1648,1,1615
1649,1,1616
1650,1,1617
1651,1,1618
1652,1,1619
1653,1,1620
1654,1,1621
1655,1,1622
1656,1,1623
1657,1,1624
1658,1,1625
1659,1,1626
1660,1,1627
1661,1,1628
1662,1,1629
1663,1,1630
1664,1,1631
1665,1,1632
1666,1,1633
1667,1,1634
1668,1,1635
1669,1,1636
1670,1,1637
1671,1,1638
1672,1,1639
1673,1,1640
1674,1,1641
1675,1,1642
1676,1,1643
1677,1,1644
1678,1,1645
1679,1,1646
1680,1,1647
1681,1,1648
1682,1,1649
1683,1,1650
1684,1,1651
1685,1,1652
1686,1,1653
1687,1,1654
1688,1,1655
1689,1,1656
1690,1,1657
1691,1,1658
1692,1,1659
1693,1,1660
1694,1,1661
1695,1,1662
1696,1,1663
1697,1,1664
1698,1,1665
1699,1,1666
1700,1,1667
1701,1,1668
1702,1,1669
1703,1,1670
1704,1,1671
1705,1,1672
1706,1,1673
1707,1,1674
1708,1,1675
1709,1,1676
1710,1,1677
1711,1,1678
1712,1,1679
1713,1,1680
1714,1,1681
1715,1,1682
1716,1,1683
1717,1,1684
1718,1,1685
1719,1,1686
1720,1,1687
1721,1,1688
1722,1,1689
1723,1,1690
1724,1,1691
1725,1,1692
1726,1,1693
1727,1,1694
1728,1,1695
1729,1,1696
1730,1,1697
1731,1,1698
1732,1,1699
1733,1,1700
1734,1,1701
1735,1,1702
1736,1,1703
1737,1,1704
1738,1,1705
1739,1,1706
1740,1,1707
1741,1,1708
1742,1,1709
1743,1,1710
1744,1,1711
1745,1,1712
1746,1,1713
1747,1,1714
1748,1,1715
1749,1,1716
1750,1,1717
1751,1,1718
1752,1,1719
1753,1,1720
1754,1,1721
1755,1,1722
1756,1,1723
1757,1,1724
1758,1,1725
1759,1,1726
1760,1,1727
1761,1,1728
1762,1,1729
1763,1,1730
1764,1,1731
1765,1,1732
1766,1,1733
1767,1,1734
1768,1,1735
1769,1,1736
1770,1,1737
1771,1,1738
1772,1,1739
1773,1,1740
1774,1,1741
1775,1,1742
1776,1,1743
1777,1,1744
1778,1,1745
1779,1,1746
1780,1,1747
1781,1,1748
1782,1,1749
1783,1,1750
1784,1,1751
1785,1,1752
1786,1,1753
1787,1,1754
1788,1,1755
1789,1,1756
1790,1,1757
1791,1,1758
1792,1,1759
1793,1,1760
1794,1,1761
1795,1,1762
1796,1,1763
1797,1,1764
1798,1,1765
1799,1,1766
1800,1,1767
1801,1,1768
1802,1,1769
1803,1,1770
1804,1,1771
1805,1,1772
1806,1,1773
1807,1,1774
1808,1,1775
1809,1,1776
1810,1,1777
1811,1,1778
1812,1,1779
1813,1,1780
1814,1,1781
1815,1,1782
1816,1,1783
1817,1,1784
1818,1,1785
1819,1,1786
1820,1,1787
1821,1,1788
1822,1,1789
1823,1,1790
1824,1,1791
1825,1,1792
1826,1,1793
1827,1,1794
1828,1,1795
1829,1,1796
1830,1,1797
1831,1,1798
1832,1,1799
1833,1,1800
1834,1,1801
1835,1,1802
1836,1,1803
1837,1,1804
1838,1,1805
1839,1,1806
1840,1,1807
1841,1,1808
1842,1,1809
1843,1,1810
1844,1,1811
1845,1,1812
1846,1,1813
1847,1,1814
1848,1,1815
1849,1,1816
1850,1,1817
1851,1,1818
1852,1,1819
1853,1,1820
1854,1,1821
1855,1,1822
1856,1,1823
1857,1,1824
1858,1,1825
1859,1,1826
1860,1,1827
1861,1,1828
1862,1,1829
1863,1,1830
1864,1,1831
1865,1,1832
1866,1,1833
1867,1,1834
1868,1,1835
1869,1,1836
1870,1,1837
1871,1,1838
1872,1,1839
1873,1,1840
1874,1,1841
1875,1,1842
1876,1,1843
1877,1,1844
1878,1,1845
1879,1,1846
1880,1,1847
1881,1,1848
1882,1,1849
1883,1,1850
1884,1,1851
1885,1,1852
1886,1,1853
1887,1,1854
1888,1,1855
1889,1,1856
1890,1,1857
1891,1,1858
1892,1,1859
1893,1,1860
1894,1,1861
1895,1,1862
1896,1,1863
1897,1,1864
1898,1,1865
1899,1,1866
1900,1,1867
1901,1,1868
1902,1,1869
1903,1,1870
1904,1,1871
1905,1,1872
1906,1,1873
1907,1,1874
1908,1,1875
1909,1,1876
1910,1,1877
1911,1,1878
1912,1,1879
1913,1,1880
1914,1,1881
1915,1,1882
1916,1,1883
1917,1,1884
1918,1,1885
1919,1,1886
1920,1,1887
1921,1,1888
1922,1,1889
1923,1,1890
1924,1,1891
1925,1,1892
1926,1,1893
1927,1,1894
1928,1,1895
1929,1,1896
1930,1,1897
1931,1,1898
1932,1,1899
1933,1,1900
1934,1,1901
1935,1,1902
1936,1,1903
1937,1,1904
1938,1,1905
1939,1,1906
1940,1,1907
1941,1,1908
1942,1,1909
1943,1,1910
1944,1,1911
1945,1,1912
1946,1,1913
1947,1,1914
1948,1,1915
1949,1,1916
1950,1,1917
1951,1,1918
1952,1,1919
1953,1,1920
1954,1,1921
1955,1,1922
1956,1,1923
1957,1,1924
1958,1,1925
1959,1,1926
1960,1,1927
1961,1,1928
1962,1,1929
1963,1,1930
1964,1,1931
1965,1,1932
1966,1,1933
1967,1,1934
1968,1,1935
1969,1,1936
1970,1,1937
1971,1,1938
1972,1,1939
1973,1,1940
1974,1,1941
1975,1,1942
1976,1,1943
1977,1,1944
1978,1,1945
1979,1,1946
1980,1,1947
1981,1,1948
1982,1,1949
1983,1,1950
1984,1,1951
1985,1,1952
1986,1,1953
1987,1,1954
1988,1,1955
1989,1,1956
1990,1,1957
1991,1,1958
1992,1,1959
1993,1,1960
1994,1,1961
1995,1,1962
1996,1,1963
1997,1,1964
1998,1,1965
1999,1,1966
