from_agg_id,level_id,to_agg_id
166,1,147
167,1,148
168,1,146
169,1,149
170,1,150
171,1,151
172,1,152
173,1,153
174,1,151
175,1,154
176,1,155
177,1,156
178,1,157
179,1,158
180,1,156
181,1,159
182,1,160
183,1,161
184,1,162
185,1,163
186,1,161
187,1,164
188,1,165
189,1,166
190,1,167
191,1,168
192,1,166
193,1,169
194,1,170
195,1,171
196,1,172
197,1,173
198,1,171
199,1,174
200,1,175
201,1,176
202,1,177
203,1,178
204,1,176
205,1,179
206,1,180
207,1,181
208,1,182
209,1,183
210,1,181
211,1,184
212,1,185
213,1,186
214,1,187
215,1,188
216,1,186
217,1,189
218,1,190
219,1,191
220,1,192
221,1,193
222,1,191
223,1,194
224,1,195
225,1,196
226,1,197
227,1,198
228,1,196
229,1,199
230,1,200
231,1,201
232,1,202
233,1,203
234,1,201
235,1,204
236,1,205
237,1,206
238,1,207
239,1,208
240,1,206
241,1,209
242,1,210
243,1,211
244,1,212
245,1,213
246,1,211
247,1,214
248,1,215
249,1,216
250,1,217
251,1,218
252,1,216
253,1,219
254,1,220
255,1,221
256,1,222
257,1,223
258,1,221
259,1,224
260,1,225
261,1,226
262,1,227
263,1,228
264,1,226
265,1,229
266,1,230
267,1,231
268,1,232
269,1,233
270,1,231
271,1,234
272,1,235
273,1,236
274,1,237
275,1,238
276,1,236
277,1,239
278,1,240
279,1,241
280,1,242
281,1,243
282,1,241
283,1,244
284,1,245
285,1,246
286,1,247
287,1,248
288,1,246
289,1,249
290,1,250
291,1,251
292,1,252
293,1,253
294,1,251
295,1,254
296,1,255
297,1,256
298,1,257
299,1,258
300,1,256
301,1,259
302,1,260
303,1,261
304,1,262
305,1,263
306,1,261
307,1,264
308,1,265
309,1,266
310,1,267
311,1,268
312,1,266
313,1,269
314,1,270
315,1,271
316,1,272
317,1,273
318,1,271
319,1,274
320,1,275
321,1,276
322,1,277
323,1,278
324,1,276
325,1,279
326,1,280
327,1,281
328,1,282
329,1,283
330,1,281
331,1,284
332,1,285
333,1,286
334,1,287
335,1,288
336,1,286
337,1,289
338,1,290
339,1,291
340,1,292
341,1,293
342,1,291
343,1,294
344,1,295
345,1,296
346,1,297
347,1,298
348,1,296
349,1,299
350,1,300
351,1,301
352,1,302
353,1,303
354,1,301
355,1,304
356,1,305
357,1,306
358,1,307
359,1,308
360,1,306
361,1,309
362,1,310
363,1,311
364,1,312
365,1,313
366,1,311
367,1,314
368,1,315
369,1,316
370,1,317
371,1,318
372,1,316
373,1,319
374,1,320
375,1,321
376,1,322
377,1,323
378,1,321
379,1,324
380,1,325
381,1,326
382,1,327
383,1,328
384,1,326
385,1,329
386,1,330
387,1,331
388,1,332
389,1,333
390,1,331
391,1,334
392,1,335
393,1,336
394,1,337
395,1,338
396,1,336
397,1,339
398,1,340
399,1,341
400,1,342
401,1,343
402,1,341
403,1,344
404,1,345
405,1,346
406,1,347
407,1,348
408,1,346
409,1,349
410,1,350
411,1,351
412,1,352
413,1,353
414,1,351
415,1,354
416,1,355
417,1,356
418,1,357
419,1,358
420,1,356
421,1,359
422,1,360
423,1,361
424,1,362
425,1,363
426,1,361
427,1,364
428,1,365
429,1,366
430,1,367
431,1,368
432,1,366
433,1,369
434,1,370
435,1,371
436,1,372
437,1,373
438,1,371
439,1,374
440,1,375
441,1,376
442,1,377
443,1,378
444,1,376
445,1,379
446,1,380
447,1,381
448,1,382
449,1,383
450,1,381
451,1,384
452,1,385
453,1,386
454,1,387
455,1,388
456,1,386
457,1,389
458,1,390
459,1,391
460,1,392
461,1,393
462,1,391
463,1,394
464,1,395
465,1,396
466,1,397
467,1,398
468,1,396
469,1,399
470,1,400
471,1,401
472,1,402
473,1,403
474,1,401
475,1,404
476,1,405
477,1,406
478,1,407
479,1,408
480,1,406
481,1,409
482,1,410
483,1,411
484,1,412
485,1,413
486,1,411
487,1,414
488,1,415
489,1,416
490,1,417
491,1,418
492,1,416
493,1,419
494,1,420
495,1,421
496,1,422
497,1,423
498,1,421
499,1,424
500,1,425
501,1,426
502,1,427
503,1,428
504,1,426
505,1,429
506,1,430
507,1,431
508,1,432
509,1,433
510,1,431
511,1,434
512,1,435
513,1,436
514,1,437
515,1,438
516,1,436
517,1,439
518,1,440
519,1,441
520,1,442
521,1,443
522,1,441
523,1,444
524,1,445
525,1,446
526,1,447
527,1,448
528,1,446
529,1,449
530,1,450
531,1,451
532,1,452
533,1,453
534,1,451
535,1,454
536,1,455
537,1,456
538,1,457
539,1,458
540,1,456
541,1,459
542,1,460
543,1,461
544,1,462
545,1,463
546,1,461
547,1,464
548,1,465
549,1,466
550,1,467
551,1,468
552,1,466
553,1,469
554,1,470
555,1,471
556,1,472
557,1,473
558,1,471
559,1,474
560,1,475
561,1,476
562,1,477
563,1,478
564,1,476
565,1,479
566,1,480
567,1,481
568,1,482
569,1,483
570,1,481
571,1,484
572,1,485
573,1,486
574,1,487
575,1,488
576,1,486
577,1,489
578,1,490
579,1,491
580,1,492
581,1,493
582,1,491
583,1,494
584,1,495
585,1,496
586,1,497
587,1,498
588,1,496
589,1,499
590,1,500
591,1,501
592,1,502
593,1,503
594,1,501
595,1,504
596,1,505
597,1,506
598,1,507
599,1,508
600,1,506
601,1,509
602,1,510
603,1,511
604,1,512
605,1,513
606,1,511
607,1,514
608,1,515
609,1,516
610,1,517
611,1,518
612,1,516
613,1,519
614,1,520
615,1,521
616,1,522
617,1,523
618,1,521
619,1,524
620,1,525
621,1,526
622,1,527
623,1,528
624,1,526
625,1,529
626,1,530
627,1,531
628,1,532
629,1,533
630,1,531
631,1,534
632,1,535
633,1,536
634,1,537
635,1,538
636,1,536
637,1,539
638,1,540
639,1,541
640,1,542
641,1,543
642,1,541
643,1,544
644,1,545
645,1,546
646,1,547
647,1,548
648,1,546
649,1,549
650,1,550
651,1,551
652,1,552
653,1,553
654,1,551
655,1,554
656,1,555
657,1,556
658,1,557
659,1,558
660,1,556
661,1,559
662,1,560
663,1,561
664,1,562
665,1,563
666,1,561
667,1,564
668,1,565
669,1,566
670,1,567
671,1,568
672,1,566
673,1,569
674,1,570
675,1,571
676,1,572
677,1,573
678,1,571
679,1,574
680,1,575
681,1,576
682,1,577
683,1,578
684,1,576
685,1,579
686,1,580
687,1,581
688,1,582
689,1,583
690,1,581
691,1,584
692,1,585
693,1,586
694,1,587
695,1,588
696,1,586
697,1,589
698,1,590
699,1,591
700,1,592
701,1,593
702,1,594
703,1,595
704,1,596
705,1,597
706,1,598
707,1,599
708,1,600
709,1,601
710,1,602
711,1,603
712,1,601
713,1,604
714,1,605
715,1,606
716,1,607
717,1,608
718,1,606
719,1,609
720,1,610
721,1,611
722,1,612
723,1,613
724,1,611
725,1,614
726,1,615
727,1,616
728,1,617
729,1,618
730,1,616
731,1,619
732,1,620
733,1,621
734,1,622
735,1,623
736,1,621
737,1,624
738,1,625
739,1,626
740,1,627
741,1,628
742,1,626
743,1,629
744,1,630
745,1,631
746,1,632
747,1,633
748,1,631
749,1,634
750,1,635
751,1,636
752,1,637
753,1,638
754,1,636
755,1,639
756,1,640
757,1,641
758,1,642
759,1,643
760,1,641
761,1,644
762,1,645
763,1,646
764,1,647
765,1,648
766,1,646
767,1,649
768,1,650
769,1,651
770,1,652
771,1,653
772,1,651
773,1,654
774,1,655
775,1,656
776,1,657
777,1,658
778,1,656
779,1,659
780,1,660
781,1,661
782,1,662
783,1,663
784,1,661
785,1,664
786,1,665
787,1,666
788,1,667
789,1,668
790,1,666
791,1,669
792,1,670
793,1,671
794,1,672
795,1,673
796,1,671
797,1,674
798,1,675
799,1,676
800,1,677
801,1,678
802,1,676
803,1,679
804,1,680
805,1,681
806,1,682
807,1,683
808,1,681
809,1,684
810,1,685
811,1,686
812,1,687
813,1,688
814,1,686
815,1,689
816,1,690
817,1,691
818,1,692
819,1,693
820,1,691
821,1,694
822,1,695
823,1,696
824,1,697
825,1,698
826,1,696
827,1,699
828,1,700
829,1,701
830,1,702
831,1,703
832,1,701
833,1,704
834,1,705
835,1,706
836,1,707
837,1,708
838,1,706
839,1,709
840,1,710
841,1,711
842,1,712
843,1,713
844,1,711
845,1,714
846,1,715
847,1,716
848,1,717
849,1,718
850,1,716
851,1,719
852,1,720
853,1,721
854,1,722
855,1,723
856,1,721
857,1,724
858,1,725
859,1,726
860,1,727
861,1,728
862,1,726
863,1,729
864,1,730
865,1,731
866,1,732
867,1,733
868,1,731
869,1,734
870,1,735
871,1,736
872,1,737
873,1,738
874,1,736
875,1,739
876,1,740
877,1,741
878,1,742
879,1,743
880,1,741
881,1,744
882,1,745
883,1,746
884,1,747
885,1,748
886,1,746
887,1,749
888,1,750
889,1,751
890,1,752
891,1,753
892,1,751
893,1,754
894,1,755
895,1,756
896,1,757
897,1,758
898,1,756
899,1,759
900,1,760
901,1,761
902,1,762
903,1,763
904,1,761
905,1,764
906,1,765
907,1,766
908,1,767
909,1,768
910,1,766
911,1,769
912,1,770
913,1,771
914,1,772
915,1,773
916,1,771
917,1,774
918,1,775
919,1,776
920,1,777
921,1,778
922,1,776
923,1,779
924,1,780
925,1,781
926,1,782
927,1,783
928,1,781
929,1,784
930,1,785
931,1,786
932,1,787
933,1,788
934,1,786
935,1,789
936,1,790
937,1,791
938,1,792
939,1,793
940,1,791
941,1,794
942,1,795
943,1,796
944,1,797
945,1,798
946,1,796
947,1,799
948,1,800
949,1,801
950,1,802
951,1,803
952,1,801
953,1,804
954,1,805
955,1,806
956,1,807
957,1,808
958,1,806
959,1,809
960,1,810
961,1,811
962,1,812
963,1,813
964,1,811
965,1,814
966,1,815
967,1,816
968,1,817
969,1,818
970,1,816
971,1,819
972,1,820
973,1,821
974,1,822
975,1,823
976,1,821
977,1,824
978,1,825
979,1,826
980,1,827
981,1,828
982,1,826
983,1,829
984,1,830
985,1,831
986,1,832
987,1,833
988,1,831
989,1,834
990,1,835
991,1,836
992,1,837
993,1,838
994,1,836
995,1,839
996,1,840
997,1,841
998,1,842
999,1,843
1000,1,841
1001,1,844
1002,1,845
1003,1,846
1004,1,847
1005,1,848
1006,1,846
1007,1,849
1008,1,850
1009,1,851
1010,1,852
1011,1,853
1012,1,851
1013,1,854
1014,1,855
1015,1,856
1016,1,857
1017,1,858
1018,1,856
1019,1,859
1020,1,860
1021,1,861
1022,1,862
1023,1,863
1024,1,861
1025,1,864
1026,1,865
1027,1,866
1028,1,867
1029,1,868
1030,1,866
1031,1,869
1032,1,870
1033,1,871
1034,1,872
1035,1,873
1036,1,871
1037,1,874
1038,1,875
1039,1,876
1040,1,877
1041,1,878
1042,1,876
1043,1,879
1044,1,880
1045,1,881
1046,1,882
1047,1,883
1048,1,881
1049,1,884
1050,1,885
1051,1,886
1052,1,887
1053,1,888
1054,1,886
1055,1,889
1056,1,890
1057,1,891
1058,1,892
1059,1,893
1060,1,891
1061,1,894
1062,1,895
1063,1,896
1064,1,897
1065,1,898
1066,1,896
1067,1,899
1068,1,900
1069,1,901
1070,1,902
1071,1,903
1072,1,901
1073,1,904
1074,1,905
1075,1,906
1076,1,907
1077,1,908
1078,1,906
1079,1,909
1080,1,910
1081,1,911
1082,1,912
1083,1,913
1084,1,911
1085,1,914
1086,1,915
1087,1,916
1088,1,917
1089,1,918
1090,1,916
1091,1,919
1092,1,920
1093,1,921
1094,1,922
1095,1,923
1096,1,921
1097,1,924
1098,1,925
1099,1,926
1100,1,927
1101,1,928
1102,1,926
1103,1,929
1104,1,930
1105,1,931
1106,1,932
1107,1,933
1108,1,931
1109,1,934
1110,1,935
1111,1,936
1112,1,937
1113,1,938
1114,1,936
1115,1,939
1116,1,940
1117,1,941
1118,1,942
1119,1,943
1120,1,941
1121,1,944
1122,1,945
1123,1,946
1124,1,947
1125,1,948
1126,1,946
1127,1,949
1128,1,950
1129,1,951
1130,1,952
1131,1,953
1132,1,951
1133,1,954
1134,1,955
1135,1,956
1136,1,957
1137,1,958
1138,1,956
1139,1,959
1140,1,960
1141,1,961
1142,1,962
1143,1,963
1144,1,961
1145,1,964
1146,1,965
1147,1,966
1148,1,967
1149,1,968
1150,1,966
1151,1,969
1152,1,970
1153,1,971
1154,1,972
1155,1,973
1156,1,971
1157,1,974
1158,1,975
1159,1,976
1160,1,977
1161,1,978
1162,1,976
1163,1,979
1164,1,980
1165,1,981
1166,1,982
1167,1,983
1168,1,981
1169,1,984
1170,1,985
1171,1,986
1172,1,987
1173,1,988
1174,1,986
1175,1,989
1176,1,990
1177,1,991
1178,1,992
1179,1,993
1180,1,991
1181,1,994
1182,1,995
1183,1,996
1184,1,997
1185,1,998
1186,1,996
1187,1,999
1188,1,1000
1189,1,1001
1190,1,1002
1191,1,1003
1192,1,1001
1193,1,1004
1194,1,1005
1195,1,1006
1196,1,1007
1197,1,1008
1198,1,1006
1199,1,1009
1200,1,1010
1201,1,1011
1202,1,1012
1203,1,1013
1204,1,1011
1205,1,1014
1206,1,1015
1207,1,1016
1208,1,1017
1209,1,1018
1210,1,1016
1211,1,1019
1212,1,1020
1213,1,1021
1214,1,1022
1215,1,1023
1216,1,1021
1217,1,1024
1218,1,1025
1219,1,1026
1220,1,1027
1221,1,1028
1222,1,1026
1223,1,1029
1224,1,1030
1225,1,1031
1226,1,1032
1227,1,1033
1228,1,1031
1229,1,1034
1230,1,1035
1231,1,1036
1232,1,1037
1233,1,1038
1234,1,1036
1235,1,1039
1236,1,1040
1237,1,1041
1238,1,1042
1239,1,1043
1240,1,1041
1241,1,1044
1242,1,1045
1243,1,1046
1244,1,1047
1245,1,1048
1246,1,1046
1247,1,1049
1248,1,1050
1249,1,1051
1250,1,1052
1251,1,1053
1252,1,1051
1253,1,1054
1254,1,1055
1255,1,1056
1256,1,1057
1257,1,1058
1258,1,1056
1259,1,1059
1260,1,1060
1261,1,1061
1262,1,1062
1263,1,1063
1264,1,1061
1265,1,1064
1266,1,1065
1267,1,1066
1268,1,1067
1269,1,1068
1270,1,1066
1271,1,1069
1272,1,1070
1273,1,1071
1274,1,1072
1275,1,1073
1276,1,1071
1277,1,1074
1278,1,1075
1279,1,1076
1280,1,1077
1281,1,1078
1282,1,1076
1283,1,1079
1284,1,1080
1285,1,1081
1286,1,1082
1287,1,1083
1288,1,1081
1289,1,1084
1290,1,1085
1291,1,1086
1292,1,1087
1293,1,1088
1294,1,1086
1295,1,1089
1296,1,1090
1297,1,1091
1298,1,1092
1299,1,1093
1300,1,1091
1301,1,1094
1302,1,1095
1303,1,1096
1304,1,1097
1305,1,1098
1306,1,1096
1307,1,1099
1308,1,1100
1309,1,1101
1310,1,1102
1311,1,1103
1312,1,1101
1313,1,1104
1314,1,1105
1315,1,1106
1316,1,1107
1317,1,1108
1318,1,1106
1319,1,1109
1320,1,1110
1321,1,1111
1322,1,1112
1323,1,1113
1324,1,1111
1325,1,1114
1326,1,1115
1327,1,1116
1328,1,1117
1329,1,1118
1330,1,1116
1331,1,1119
1332,1,1120
1333,1,1121
1334,1,1122
1335,1,1123
1336,1,1121
1337,1,1124
1338,1,1125
1339,1,1126
1340,1,1127
1341,1,1128
1342,1,1126
1343,1,1129
1344,1,1130
1345,1,1131
1346,1,1132
1347,1,1133
1348,1,1131
1349,1,1134
1350,1,1135
1351,1,1136
1352,1,1137
1353,1,1138
1354,1,1136
1355,1,1139
1356,1,1140
1357,1,1141
1358,1,1142
1359,1,1143
1360,1,1141
1361,1,1144
1362,1,1145
1363,1,1146
1364,1,1147
1365,1,1148
1366,1,1146
1367,1,1149
1368,1,1150
1369,1,1151
1370,1,1152
1371,1,1153
1372,1,1151
1373,1,1154
1374,1,1155
1375,1,1156
1376,1,1157
1377,1,1158
1378,1,1156
1379,1,1159
1380,1,1160
1381,1,1161
1382,1,1162
1383,1,1163
1384,1,1161
1385,1,1164
1386,1,1165
1387,1,1166
1388,1,1167
1389,1,1168
1390,1,1166
1391,1,1169
1392,1,1170
1393,1,1171
1394,1,1172
1395,1,1173
1396,1,1171
1397,1,1174
1398,1,1175
1399,1,1176
1400,1,1177
1401,1,1178
1402,1,1176
1403,1,1179
1404,1,1180
1405,1,1181
1406,1,1182
1407,1,1183
1408,1,1181
1409,1,1184
1410,1,1185
1411,1,1186
1412,1,1187
1413,1,1188
1414,1,1186
1415,1,1189
1416,1,1190
1417,1,1191
1418,1,1192
1419,1,1193
1420,1,1191
1421,1,1194
1422,1,1195
1423,1,1196
1424,1,1197
1425,1,1198
1426,1,1196
1427,1,1199
1428,1,1200
1429,1,1201
1430,1,1202
1431,1,1203
1432,1,1201
1433,1,1204
1434,1,1205
1435,1,1206
1436,1,1207
1437,1,1208
1438,1,1206
1439,1,1209
1440,1,1210
1441,1,1211
1442,1,1212
1443,1,1213
1444,1,1211
1445,1,1214
1446,1,1215
1447,1,1216
1448,1,1217
1449,1,1218
1450,1,1216
1451,1,1219
1452,1,1220
1453,1,1221
1454,1,1222
1455,1,1223
1456,1,1221
1457,1,1224
1458,1,1225
1459,1,1226
1460,1,1227
1461,1,1228
1462,1,1226
1463,1,1229
1464,1,1230
1465,1,1231
1466,1,1232
1467,1,1233
1468,1,1231
1469,1,1234
1470,1,1235
1471,1,1236
1472,1,1237
1473,1,1238
1474,1,1236
1475,1,1239
1476,1,1240
1477,1,1241
1478,1,1242
1479,1,1243
1480,1,1241
1481,1,1244
1482,1,1245
1483,1,1246
1484,1,1247
1485,1,1248
1486,1,1246
1487,1,1249
1488,1,1250
1489,1,1251
1490,1,1252
1491,1,1253
1492,1,1251
1493,1,1254
1494,1,1255
1495,1,1256
1496,1,1257
1497,1,1258
1498,1,1256
1499,1,1259
1500,1,1260
1501,1,1261
1502,1,1262
1503,1,1263
1504,1,1261
1505,1,1264
1506,1,1265
1507,1,1266
1508,1,1267
1509,1,1268
1510,1,1266
1511,1,1269
1512,1,1270
1513,1,1271
1514,1,1272
1515,1,1273
1516,1,1271
1517,1,1274
1518,1,1275
1519,1,1276
1520,1,1277
1521,1,1278
1522,1,1276
1523,1,1279
1524,1,1280
1525,1,1281
1526,1,1282
1527,1,1283
1528,1,1281
1529,1,1284
1530,1,1285
1531,1,1286
1532,1,1287
1533,1,1288
1534,1,1286
1535,1,1289
1536,1,1290
1537,1,1291
1538,1,1292
1539,1,1293
1540,1,1291
1541,1,1294
1542,1,1295
1543,1,1296
1544,1,1297
1545,1,1298
1546,1,1296
1547,1,1299
1548,1,1300
1549,1,1301
1550,1,1302
1551,1,1303
1552,1,1301
1553,1,1304
1554,1,1305
1555,1,1306
1556,1,1307
1557,1,1308
1558,1,1306
1559,1,1309
1560,1,1310
1561,1,1311
1562,1,1312
1563,1,1313
1564,1,1311
1565,1,1314
1566,1,1315
1567,1,1316
1568,1,1317
1569,1,1318
1570,1,1316
1571,1,1319
1572,1,1320
1573,1,1321
1574,1,1322
1575,1,1323
1576,1,1321
1577,1,1324
1578,1,1325
1579,1,1326
1580,1,1327
1581,1,1328
1582,1,1326
1583,1,1329
1584,1,1330
1585,1,1331
1586,1,1332
1587,1,1333
1588,1,1331
1589,1,1334
1590,1,1335
1591,1,1336
1592,1,1337
1593,1,1338
1594,1,1336
1595,1,1339
1596,1,1340
1597,1,1341
1598,1,1342
1599,1,1343
1600,1,1341
1601,1,1344
1602,1,1345
1603,1,1346
1604,1,1347
1605,1,1348
1606,1,1346
1607,1,1349
1608,1,1350
1609,1,1351
1610,1,1352
1611,1,1353
1612,1,1351
1613,1,1354
1614,1,1355
1615,1,1356
1616,1,1357
1617,1,1358
1618,1,1356
1619,1,1359
1620,1,1360
1621,1,1361
1622,1,1362
1623,1,1363
1624,1,1361
1625,1,1364
1626,1,1365
1627,1,1366
1628,1,1367
1629,1,1368
1630,1,1366
1631,1,1369
1632,1,1370
1633,1,1371
1634,1,1372
1635,1,1373
1636,1,1371
1637,1,1374
1638,1,1375
1639,1,1376
1640,1,1377
1641,1,1378
1642,1,1376
1643,1,1379
1644,1,1380
1645,1,1381
1646,1,1382
1647,1,1383
1648,1,1381
1649,1,1384
1650,1,1385
1651,1,1386
1652,1,1387
1653,1,1388
1654,1,1386
1655,1,1389
1656,1,1390
1657,1,1391
1658,1,1392
1659,1,1393
1660,1,1391
1661,1,1394
1662,1,1395
1663,1,1396
1664,1,1397
1665,1,1398
1666,1,1396
1667,1,1399
1668,1,1400
1669,1,1401
1670,1,1402
1671,1,1403
1672,1,1401
1673,1,1404
1674,1,1405
1675,1,1406
1676,1,1407
1677,1,1408
1678,1,1406
1679,1,1409
1680,1,1410
1681,1,1411
1682,1,1412
1683,1,1413
1684,1,1411
1685,1,1414
1686,1,1415
1687,1,1416
1688,1,1417
1689,1,1418
1690,1,1416
1691,1,1419
1692,1,1420
1693,1,1421
1694,1,1422
1695,1,1423
1696,1,1421
1697,1,1424
1698,1,1425
1699,1,1426
1700,1,1427
1701,1,1428
1702,1,1426
1703,1,1429
1704,1,1430
1705,1,1431
1706,1,1432
1707,1,1433
1708,1,1431
1709,1,1434
1710,1,1435
1711,1,1436
1712,1,1437
1713,1,1438
1714,1,1436
1715,1,1439
1716,1,1440
1717,1,1441
1718,1,1442
1719,1,1443
1720,1,1441
1721,1,1444
1722,1,1445
1723,1,1446
1724,1,1447
1725,1,1448
1726,1,1446
1727,1,1449
1728,1,1450
1729,1,1451
1730,1,1452
1731,1,1453
1732,1,1451
1733,1,1454
1734,1,1455
1735,1,1456
1736,1,1457
1737,1,1458
1738,1,1456
1739,1,1459
1740,1,1460
1741,1,1461
1742,1,1462
1743,1,1463
1744,1,1461
1745,1,1464
1746,1,1465
1747,1,1466
1748,1,1467
1749,1,1468
1750,1,1466
1751,1,1469
1752,1,1470
1753,1,1471
1754,1,1472
1755,1,1473
1756,1,1471
1757,1,1474
1758,1,1475
1759,1,1476
1760,1,1477
1761,1,1478
1762,1,1476
1763,1,1479
1764,1,1480
1765,1,1481
1766,1,1482
1767,1,1483
1768,1,1481
1769,1,1484
1770,1,1485
1771,1,1486
1772,1,1487
1773,1,1488
1774,1,1486
1775,1,1489
1776,1,1490
1777,1,1491
1778,1,1492
1779,1,1493
1780,1,1491
1781,1,1494
1782,1,1495
1783,1,1496
1784,1,1497
1785,1,1498
1786,1,1496
1787,1,1499
1788,1,1500
1789,1,1501
1790,1,1502
1791,1,1503
1792,1,1501
1793,1,1504
1794,1,1505
1795,1,1506
1796,1,1507
1797,1,1508
1798,1,1506
1799,1,1509
1800,1,1510
1801,1,1511
1802,1,1512
1803,1,1513
1804,1,1511
1805,1,1514
1806,1,1515
1807,1,1516
1808,1,1517
1809,1,1518
1810,1,1516
1811,1,1519
1812,1,1520
1813,1,1521
1814,1,1522
1815,1,1523
1816,1,1521
1817,1,1524
1818,1,1525
1819,1,1526
1820,1,1527
1821,1,1528
1822,1,1526
1823,1,1529
1824,1,1530
1825,1,1531
1826,1,1532
1827,1,1533
1828,1,1531
1829,1,1534
1830,1,1535
1831,1,1536
1832,1,1537
1833,1,1538
1834,1,1536
1835,1,1539
1836,1,1540
1837,1,1541
1838,1,1542
1839,1,1543
1840,1,1541
1841,1,1544
1842,1,1545
1843,1,1546
1844,1,1547
1845,1,1548
1846,1,1546
1847,1,1549
1848,1,1550
1849,1,1551
1850,1,1552
1851,1,1553
1852,1,1551
1853,1,1554
1854,1,1555
1855,1,1556
1856,1,1557
1857,1,1558
1858,1,1556
1859,1,1559
1860,1,1560
1861,1,1561
1862,1,1562
1863,1,1563
1864,1,1561
1865,1,1564
1866,1,1565
1867,1,1566
1868,1,1567
1869,1,1568
1870,1,1566
1871,1,1569
1872,1,1570
1873,1,1571
1874,1,1572
1875,1,1573
1876,1,1571
1877,1,1574
1878,1,1575
1879,1,1576
1880,1,1577
1881,1,1578
1882,1,1576
1883,1,1579
1884,1,1580
1885,1,1581
1886,1,1582
1887,1,1583
1888,1,1581
1889,1,1584
1890,1,1585
1891,1,1586
1892,1,1587
1893,1,1588
1894,1,1586
1895,1,1589
1896,1,1590
1897,1,1591
1898,1,1592
1899,1,1593
1900,1,1591
1901,1,1594
1902,1,1595
1903,1,1596
1904,1,1597
1905,1,1598
1906,1,1596
1907,1,1599
1908,1,1600
1909,1,1601
1910,1,1602
1911,1,1603
1912,1,1601
1913,1,1604
1914,1,1605
1915,1,1606
1916,1,1607
1917,1,1608
1918,1,1606
1919,1,1609
1920,1,1610
1921,1,1611
1922,1,1612
1923,1,1613
1924,1,1611
1925,1,1614
1926,1,1615
1927,1,1616
1928,1,1617
1929,1,1618
1930,1,1616
1931,1,1619
1932,1,1620
1933,1,1621
1934,1,1622
1935,1,1623
1936,1,1621
1937,1,1624
1938,1,1625
1939,1,1626
1940,1,1627
1941,1,1628
1942,1,1626
1943,1,1629
1944,1,1630
1945,1,1631
1946,1,1632
1947,1,1633
1948,1,1631
1949,1,1634
1950,1,1635
1951,1,1636
1952,1,1637
1953,1,1638
1954,1,1636
1955,1,1639
1956,1,1640
1957,1,1641
1958,1,1642
1959,1,1643
1960,1,1641
1961,1,1644
1962,1,1645
1963,1,1646
1964,1,1647
1965,1,1648
1966,1,1646
1967,1,1649
1968,1,1650
1969,1,1651
1970,1,1652
1971,1,1653
1972,1,1651
1973,1,1654
1974,1,1655
1975,1,1656
1976,1,1657
1977,1,1658
1978,1,1656
1979,1,1659
1980,1,1660
1981,1,1661
1982,1,1662
1983,1,1663
1984,1,1661
1985,1,1664
1986,1,1665
1987,1,1666
1988,1,1667
1989,1,1668
1990,1,1666
1991,1,1669
1992,1,1670
1993,1,1671
1994,1,1672
1995,1,1673
1996,1,1671
1997,1,1674
1998,1,1675
1999,1,1676
2000,1,1677
2001,1,1678
2002,1,1676
2003,1,1679
2004,1,1680
2005,1,1681
2006,1,1682
2007,1,1683
2008,1,1681
2009,1,1684
2010,1,1685
2011,1,1686
2012,1,1687
2013,1,1688
2014,1,1686
2015,1,1689
2016,1,1690
2017,1,1691
2018,1,1692
