output,agg_id,layer_id
167,24,6
168,24,7
169,25,1
170,25,2
171,25,3
172,25,4
173,25,5
174,25,6
175,25,7
176,26,1
177,26,2
178,26,3
179,26,4
180,26,5
181,26,6
182,26,7
183,27,1
184,27,2
185,27,3
186,27,4
187,27,5
188,27,6
189,27,7
190,28,1
191,28,2
192,28,3
193,28,4
194,28,5
195,28,6
196,28,7
197,29,1
198,29,2
199,29,3
200,29,4
201,29,5
202,29,6
203,29,7
204,30,1
205,30,2
206,30,3
207,30,4
208,30,5
209,30,6
210,30,7
211,31,1
212,31,2
213,31,3
214,31,4
215,31,5
216,31,6
217,31,7
218,32,1
219,32,2
220,32,3
221,32,4
222,32,5
223,32,6
224,32,7
225,33,1
226,33,2
227,33,3
228,33,4
229,33,5
230,33,6
231,33,7
232,34,1
233,34,2
234,34,3
235,34,4
236,34,5
237,34,6
238,34,7
239,35,1
240,35,2
241,35,3
242,35,4
243,35,5
244,35,6
245,35,7
246,36,1
247,36,2
248,36,3
249,36,4
250,36,5
251,36,6
252,36,7
253,37,1
254,37,2
255,37,3
256,37,4
257,37,5
258,37,6
259,37,7
260,38,1
261,38,2
262,38,3
263,38,4
264,38,5
265,38,6
266,38,7
267,39,1
268,39,2
269,39,3
270,39,4
271,39,5
272,39,6
273,39,7
274,40,1
275,40,2
276,40,3
277,40,4
278,40,5
279,40,6
280,40,7
281,41,1
282,41,2
283,41,3
284,41,4
285,41,5
286,41,6
287,41,7
288,42,1
289,42,2
290,42,3
291,42,4
292,42,5
293,42,6
294,42,7
295,43,1
296,43,2
297,43,3
298,43,4
299,43,5
300,43,6
301,43,7
302,44,1
303,44,2
304,44,3
305,44,4
306,44,5
307,44,6
308,44,7
309,45,1
310,45,2
311,45,3
312,45,4
313,45,5
314,45,6
315,45,7
316,46,1
317,46,2
318,46,3
319,46,4
320,46,5
321,46,6
322,46,7
323,47,1
324,47,2
325,47,3
326,47,4
327,47,5
328,47,6
329,47,7
330,48,1
331,48,2
332,48,3
333,48,4
334,48,5
335,48,6
336,48,7
337,49,1
338,49,2
339,49,3
340,49,4
341,49,5
342,49,6
343,49,7
344,50,1
345,50,2
346,50,3
347,50,4
348,50,5
349,50,6
350,50,7
351,51,1
352,51,2
353,51,3
354,51,4
355,51,5
356,51,6
357,51,7
358,52,1
359,52,2
360,52,3
361,52,4
362,52,5
363,52,6
364,52,7
365,53,1
366,53,2
367,53,3
368,53,4
369,53,5
370,53,6
371,53,7
372,54,1
373,54,2
374,54,3
375,54,4
376,54,5
377,54,6
378,54,7
379,55,1
380,55,2
381,55,3
382,55,4
383,55,5
384,55,6
385,55,7
386,56,1
387,56,2
388,56,3
389,56,4
390,56,5
391,56,6
392,56,7
393,57,1
394,57,2
395,57,3
396,57,4
397,57,5
398,57,6
399,57,7
400,58,1
401,58,2
402,58,3
403,58,4
404,58,5
405,58,6
406,58,7
407,59,1
408,59,2
409,59,3
410,59,4
411,59,5
412,59,6
413,59,7
414,60,1
415,60,2
416,60,3
417,60,4
418,60,5
419,60,6
420,60,7
421,61,1
422,61,2
423,61,3
424,61,4
425,61,5
426,61,6
427,61,7
428,62,1
429,62,2
430,62,3
431,62,4
432,62,5
433,62,6
434,62,7
435,63,1
436,63,2
437,63,3
438,63,4
439,63,5
440,63,6
441,63,7
442,64,1
443,64,2
444,64,3
445,64,4
446,64,5
447,64,6
448,64,7
449,65,1
450,65,2
451,65,3
452,65,4
453,65,5
454,65,6
455,65,7
456,66,1
457,66,2
458,66,3
459,66,4
460,66,5
461,66,6
462,66,7
463,67,1
464,67,2
465,67,3
466,67,4
467,67,5
468,67,6
469,67,7
470,68,1
471,68,2
472,68,3
473,68,4
474,68,5
475,68,6
476,68,7
477,69,1
478,69,2
479,69,3
480,69,4
481,69,5
482,69,6
483,69,7
484,70,1
485,70,2
486,70,3
487,70,4
488,70,5
489,70,6
490,70,7
491,71,1
492,72,1
493,73,1
494,74,1
495,75,1
496,76,1
497,77,1
498,78,1
499,79,1
500,80,1
501,81,1
502,82,1
503,83,1
504,84,1
505,85,1
506,86,1
507,87,1
508,88,1
509,89,1
510,90,1
511,91,1
512,92,1
513,93,1
514,94,1
515,95,1
516,96,1
517,97,1
518,98,1
519,99,1
520,100,1
521,101,1
522,102,1
523,103,1
524,104,1
525,105,1
526,106,1
527,107,1
528,108,1
529,109,1
530,110,1
531,111,1
532,112,1
533,113,1
534,114,1
535,115,1
536,116,1
537,117,1
538,118,1
539,119,1
540,120,1
541,121,1
542,122,1
543,123,1
544,124,1
545,125,1
546,126,1
547,127,1
548,128,1
549,129,1
550,130,1
551,131,1
552,132,1
553,133,1
554,134,1
555,135,1
556,136,1
557,137,1
558,138,1
559,139,1
560,140,1
561,141,1
562,142,1
563,143,1
564,144,1
565,145,1
566,146,1
567,147,1
568,148,1
569,149,1
570,150,1
571,151,1
572,152,1
573,153,1
574,154,1
575,155,1
576,156,1
577,157,1
578,158,1
579,159,1
580,160,1
581,161,1
582,162,1
583,163,1
584,164,1
585,165,1
586,166,1
587,167,1
588,168,1
589,169,1
590,170,1
591,171,1
592,172,1
593,173,1
594,174,1
595,175,1
596,176,1
597,177,1
598,178,1
599,179,1
600,180,1
601,181,1
602,182,1
603,183,1
604,184,1
605,185,1
606,186,1
607,187,1
608,188,1
609,189,1
610,190,1
611,191,1
612,192,1
613,193,1
614,194,1
615,195,1
616,196,1
617,197,1
618,198,1
619,199,1
620,200,1
621,201,1
622,202,1
623,203,1
624,204,1
625,205,1
626,206,1
627,207,1
628,208,1
629,209,1
630,210,1
631,211,1
632,212,1
633,213,1
634,214,1
635,215,1
636,216,1
637,217,1
638,218,1
639,219,1
640,220,1
641,221,1
642,222,1
643,223,1
644,224,1
645,225,1
646,226,1
647,227,1
648,228,1
649,229,1
650,230,1
651,231,1
652,232,1
653,233,1
654,234,1
655,235,1
656,236,1
657,237,1
658,238,1
659,239,1
660,240,1
661,241,1
662,242,1
663,243,1
664,244,1
665,245,1
666,246,1
667,247,1
668,248,1
669,249,1
670,250,1
671,251,1
672,252,1
673,253,1
674,254,1
675,255,1
676,256,1
677,257,1
678,258,1
679,259,1
680,260,1
681,261,1
682,262,1
683,263,1
684,264,1
685,265,1
686,266,1
687,267,1
688,268,1
689,269,1
690,270,1
691,271,1
692,272,1
693,273,1
694,274,1
695,275,1
696,276,1
697,277,1
698,278,1
699,279,1
700,280,1
701,281,1
702,282,1
703,283,1
704,284,1
705,285,1
706,286,1
707,287,1
708,288,1
709,289,1
710,290,1
711,291,1
712,292,1
713,293,1
714,294,1
715,295,1
716,296,1
717,297,1
718,298,1
719,299,1
720,300,1
721,301,1
722,302,1
723,303,1
724,304,1
725,305,1
726,306,1
727,307,1
728,308,1
729,309,1
730,310,1
731,311,1
732,312,1
733,313,1
734,314,1
735,315,1
736,316,1
737,317,1
738,318,1
739,319,1
740,320,1
741,321,1
742,322,1
743,323,1
744,324,1
745,325,1
746,326,1
747,327,1
748,328,1
749,329,1
750,330,1
751,331,1
752,332,1
753,333,1
754,334,1
755,335,1
756,336,1
757,337,1
758,338,1
759,339,1
760,340,1
761,341,1
762,342,1
763,343,1
764,344,1
765,345,1
766,346,1
767,347,1
768,348,1
769,349,1
770,350,1
771,351,1
772,352,1
773,353,1
774,354,1
775,355,1
776,356,1
777,357,1
778,358,1
779,359,1
780,360,1
781,361,1
782,362,1
783,363,1
784,364,1
785,365,1
786,366,1
787,367,1
788,368,1
789,369,1
790,370,1
791,371,1
792,372,1
793,373,1
794,374,1
795,375,1
796,376,1
797,377,1
798,378,1
799,379,1
800,380,1
801,381,1
802,382,1
803,383,1
804,384,1
805,385,1
806,386,1
807,387,1
808,388,1
809,389,1
810,390,1
811,391,1
812,392,1
813,393,1
814,394,1
815,395,1
816,396,1
817,397,1
818,398,1
819,399,1
820,400,1
821,401,1
822,402,1
823,403,1
824,404,1
825,405,1
826,406,1
827,407,1
828,408,1
829,409,1
830,410,1
831,411,1
832,412,1
833,413,1
834,414,1
835,415,1
836,416,1
837,417,1
838,418,1
839,419,1
840,420,1
841,421,1
842,422,1
843,423,1
844,424,1
845,425,1
846,426,1
847,427,1
848,428,1
849,429,1
850,430,1
851,431,1
852,432,1
853,433,1
854,434,1
855,435,1
856,436,1
857,437,1
858,438,1
859,439,1
860,440,1
861,441,1
862,442,1
863,443,1
864,444,1
865,445,1
866,446,1
867,447,1
868,448,1
869,449,1
870,450,1
871,451,1
872,452,1
873,453,1
874,454,1
875,455,1
876,456,1
877,457,1
878,458,1
879,459,1
880,460,1
881,461,1
882,462,1
883,463,1
884,464,1
885,465,1
886,466,1
887,467,1
888,468,1
889,469,1
890,470,1
891,471,1
892,472,1
893,473,1
894,474,1
895,475,1
896,476,1
897,477,1
898,478,1
899,479,1
900,480,1
901,481,1
902,482,1
903,483,1
904,484,1
905,485,1
906,486,1
907,487,1
908,488,1
909,489,1
910,490,1
911,491,1
912,492,1
913,493,1
914,494,1
915,495,1
916,496,1
917,497,1
918,498,1
919,499,1
920,500,1
921,501,1
922,502,1
923,503,1
924,504,1
925,505,1
926,506,1
927,507,1
928,508,1
929,509,1
930,510,1
931,511,1
932,512,1
933,513,1
934,514,1
935,515,1
936,516,1
937,517,1
938,518,1
939,519,1
940,520,1
941,521,1
942,522,1
943,523,1
944,524,1
945,525,1
946,526,1
947,527,1
948,528,1
949,529,1
950,530,1
951,531,1
952,532,1
953,533,1
954,534,1
955,535,1
956,536,1
957,537,1
958,538,1
959,539,1
960,540,1
961,541,1
962,542,1
963,543,1
964,544,1
965,545,1
966,546,1
967,547,1
968,548,1
969,549,1
970,550,1
971,551,1
972,552,1
973,553,1
974,554,1
975,555,1
976,556,1
977,557,1
978,558,1
979,559,1
980,560,1
981,561,1
982,562,1
983,563,1
984,564,1
985,565,1
986,566,1
987,567,1
988,568,1
989,569,1
990,570,1
991,571,1
992,572,1
993,573,1
994,574,1
995,575,1
996,576,1
997,577,1
998,578,1
999,579,1
1000,580,1
1001,581,1
1002,582,1
1003,583,1
1004,584,1
1005,585,1
1006,586,1
1007,587,1
1008,588,1
1009,589,1
1010,590,1
1011,591,1
1012,592,1
1013,593,1
1014,594,1
1015,595,1
1016,596,1
1017,597,1
1018,598,1
1019,599,1
1020,600,1
1021,601,1
1022,602,1
1023,603,1
1024,604,1
1025,605,1
1026,606,1
1027,607,1
1028,608,1
1029,609,1
1030,610,1
1031,611,1
1032,612,1
1033,613,1
1034,614,1
1035,615,1
1036,616,1
1037,617,1
1038,618,1
1039,619,1
1040,620,1
1041,621,1
1042,622,1
1043,623,1
1044,624,1
1045,625,1
1046,626,1
1047,627,1
1048,628,1
1049,629,1
1050,630,1
1051,631,1
1052,632,1
1053,633,1
1054,634,1
1055,635,1
1056,636,1
1057,637,1
1058,638,1
1059,639,1
1060,640,1
1061,641,1
1062,642,1
1063,643,1
1064,644,1
1065,645,1
1066,646,1
1067,647,1
1068,648,1
1069,649,1
1070,650,1
1071,651,1
1072,652,1
1073,653,1
1074,654,1
1075,655,1
1076,656,1
1077,657,1
1078,658,1
1079,659,1
1080,660,1
1081,661,1
1082,662,1
1083,663,1
1084,664,1
1085,665,1
1086,666,1
1087,667,1
1088,668,1
1089,669,1
1090,670,1
1091,671,1
1092,672,1
1093,673,1
1094,674,1
1095,675,1
1096,676,1
1097,677,1
1098,678,1
1099,679,1
1100,680,1
1101,681,1
1102,682,1
1103,683,1
1104,684,1
1105,685,1
1106,686,1
1107,687,1
1108,688,1
1109,689,1
1110,690,1
1111,691,1
1112,692,1
1113,693,1
1114,694,1
1115,695,1
1116,696,1
1117,697,1
1118,698,1
1119,699,1
1120,700,1
1121,701,1
1122,702,1
1123,703,1
1124,704,1
1125,705,1
1126,706,1
1127,707,1
1128,708,1
1129,709,1
1130,710,1
1131,711,1
1132,712,1
1133,713,1
1134,714,1
1135,715,1
1136,716,1
1137,717,1
1138,718,1
1139,719,1
1140,720,1
1141,721,1
1142,722,1
1143,723,1
1144,724,1
1145,725,1
1146,726,1
1147,727,1
1148,728,1
1149,729,1
1150,730,1
1151,731,1
1152,732,1
1153,733,1
1154,734,1
1155,735,1
1156,736,1
1157,737,1
1158,738,1
1159,739,1
1160,740,1
1161,741,1
1162,742,1
1163,743,1
1164,744,1
1165,745,1
1166,746,1
1167,747,1
1168,748,1
1169,749,1
1170,750,1
1171,751,1
1172,752,1
1173,753,1
1174,754,1
1175,755,1
1176,756,1
1177,757,1
1178,758,1
1179,759,1
1180,760,1
1181,761,1
1182,762,1
1183,763,1
1184,764,1
1185,765,1
1186,766,1
1187,767,1
1188,768,1
1189,769,1
1190,770,1
1191,771,1
1192,772,1
1193,773,1
1194,774,1
1195,775,1
1196,776,1
1197,777,1
1198,778,1
1199,779,1
1200,780,1
1201,781,1
1202,782,1
1203,783,1
1204,784,1
1205,785,1
1206,786,1
1207,787,1
1208,788,1
1209,789,1
1210,790,1
1211,791,1
1212,792,1
1213,793,1
1214,794,1
1215,795,1
1216,796,1
1217,797,1
1218,798,1
1219,799,1
1220,800,1
1221,801,1
1222,802,1
1223,803,1
1224,804,1
1225,805,1
1226,806,1
1227,807,1
1228,808,1
1229,809,1
1230,810,1
1231,811,1
1232,812,1
1233,813,1
1234,814,1
1235,815,1
1236,816,1
1237,817,1
1238,818,1
1239,819,1
1240,820,1
1241,821,1
1242,822,1
1243,823,1
1244,824,1
1245,825,1
1246,826,1
1247,827,1
1248,828,1
1249,829,1
1250,830,1
1251,831,1
1252,832,1
1253,833,1
1254,834,1
1255,835,1
1256,836,1
1257,837,1
1258,838,1
1259,839,1
1260,840,1
1261,841,1
1262,842,1
1263,843,1
1264,844,1
1265,845,1
1266,846,1
1267,847,1
1268,848,1
1269,849,1
1270,850,1
1271,851,1
1272,852,1
1273,853,1
1274,854,1
1275,855,1
1276,856,1
1277,857,1
1278,858,1
1279,859,1
1280,860,1
1281,861,1
1282,862,1
1283,863,1
1284,864,1
1285,865,1
1286,866,1
1287,867,1
1288,868,1
1289,869,1
1290,870,1
1291,871,1
1292,872,1
1293,873,1
1294,874,1
1295,875,1
1296,876,1
1297,877,1
1298,878,1
1299,879,1
1300,880,1
1301,881,1
1302,882,1
1303,883,1
1304,884,1
1305,885,1
1306,886,1
1307,887,1
1308,888,1
1309,889,1
1310,890,1
1311,891,1
1312,892,1
1313,893,1
1314,894,1
1315,895,1
1316,896,1
1317,897,1
1318,898,1
1319,899,1
1320,900,1
1321,901,1
1322,902,1
1323,903,1
1324,904,1
1325,905,1
1326,906,1
1327,907,1
1328,908,1
1329,909,1
1330,910,1
1331,911,1
1332,912,1
1333,913,1
1334,914,1
1335,915,1
1336,916,1
1337,917,1
1338,918,1
1339,919,1
1340,920,1
1341,921,1
1342,922,1
1343,923,1
1344,924,1
1345,925,1
1346,926,1
1347,927,1
1348,928,1
1349,929,1
1350,930,1
1351,931,1
1352,932,1
1353,933,1
1354,934,1
1355,935,1
1356,936,1
1357,937,1
1358,938,1
1359,939,1
1360,940,1
1361,941,1
1362,942,1
1363,943,1
1364,944,1
1365,945,1
1366,946,1
1367,947,1
1368,948,1
1369,949,1
1370,950,1
1371,951,1
1372,952,1
1373,953,1
1374,954,1
1375,955,1
1376,956,1
1377,957,1
1378,958,1
1379,959,1
1380,960,1
1381,961,1
1382,962,1
1383,963,1
1384,964,1
1385,965,1
1386,966,1
1387,967,1
1388,968,1
1389,969,1
1390,970,1
1391,971,1
1392,972,1
1393,973,1
1394,974,1
1395,975,1
1396,976,1
1397,977,1
1398,978,1
1399,979,1
1400,980,1
1401,981,1
1402,982,1
1403,983,1
1404,984,1
1405,985,1
1406,986,1
1407,987,1
1408,988,1
1409,989,1
1410,990,1
1411,991,1
1412,992,1
1413,993,1
1414,994,1
1415,995,1
1416,996,1
1417,997,1
1418,998,1
1419,999,1
1420,1000,1
1421,1001,1
1422,1002,1
1423,1003,1
1424,1004,1
1425,1005,1
1426,1006,1
1427,1007,1
1428,1008,1
1429,1009,1
1430,1010,1
1431,1011,1
1432,1012,1
1433,1013,1
1434,1014,1
1435,1015,1
1436,1016,1
1437,1017,1
1438,1018,1
1439,1019,1
1440,1020,1
1441,1021,1
1442,1022,1
1443,1023,1
1444,1024,1
1445,1025,1
1446,1026,1
1447,1027,1
1448,1028,1
1449,1029,1
1450,1030,1
1451,1031,1
1452,1032,1
1453,1033,1
1454,1034,1
1455,1035,1
1456,1036,1
1457,1037,1
1458,1038,1
1459,1039,1
1460,1040,1
1461,1041,1
1462,1042,1
1463,1043,1
1464,1044,1
1465,1045,1
1466,1046,1
1467,1047,1
1468,1048,1
1469,1049,1
1470,1050,1
1471,1051,1
1472,1052,1
1473,1053,1
1474,1054,1
1475,1055,1
1476,1056,1
1477,1057,1
1478,1058,1
1479,1059,1
1480,1060,1
1481,1061,1
1482,1062,1
1483,1063,1
1484,1064,1
1485,1065,1
1486,1066,1
1487,1067,1
1488,1068,1
1489,1069,1
1490,1070,1
1491,1071,1
1492,1072,1
1493,1073,1
1494,1074,1
1495,1075,1
1496,1076,1
1497,1077,1
1498,1078,1
1499,1079,1
1500,1080,1
1501,1081,1
1502,1082,1
1503,1083,1
1504,1084,1
1505,1085,1
1506,1086,1
1507,1087,1
1508,1088,1
1509,1089,1
1510,1090,1
1511,1091,1
1512,1092,1
1513,1093,1
1514,1094,1
1515,1095,1
1516,1096,1
1517,1097,1
1518,1098,1
1519,1099,1
1520,1100,1
1521,1101,1
1522,1102,1
1523,1103,1
1524,1104,1
1525,1105,1
1526,1106,1
1527,1107,1
1528,1108,1
1529,1109,1
1530,1110,1
1531,1111,1
1532,1112,1
1533,1113,1
1534,1114,1
1535,1115,1
1536,1116,1
1537,1117,1
1538,1118,1
1539,1119,1
1540,1120,1
1541,1121,1
1542,1122,1
1543,1123,1
1544,1124,1
1545,1125,1
1546,1126,1
1547,1127,1
1548,1128,1
1549,1129,1
1550,1130,1
1551,1131,1
1552,1132,1
1553,1133,1
1554,1134,1
1555,1135,1
1556,1136,1
1557,1137,1
1558,1138,1
1559,1139,1
1560,1140,1
1561,1141,1
1562,1142,1
1563,1143,1
1564,1144,1
1565,1145,1
1566,1146,1
1567,1147,1
1568,1148,1
1569,1149,1
1570,1150,1
1571,1151,1
1572,1152,1
1573,1153,1
1574,1154,1
1575,1155,1
1576,1156,1
1577,1157,1
1578,1158,1
1579,1159,1
1580,1160,1
1581,1161,1
1582,1162,1
1583,1163,1
1584,1164,1
1585,1165,1
1586,1166,1
1587,1167,1
1588,1168,1
1589,1169,1
1590,1170,1
1591,1171,1
1592,1172,1
1593,1173,1
1594,1174,1
1595,1175,1
1596,1176,1
1597,1177,1
1598,1178,1
1599,1179,1
1600,1180,1
1601,1181,1
1602,1182,1
1603,1183,1
1604,1184,1
1605,1185,1
1606,1186,1
1607,1187,1
1608,1188,1
1609,1189,1
1610,1190,1
1611,1191,1
1612,1192,1
1613,1193,1
1614,1194,1
1615,1195,1
1616,1196,1
1617,1197,1
1618,1198,1
1619,1199,1
1620,1200,1
1621,1201,1
1622,1202,1
1623,1203,1
1624,1204,1
1625,1205,1
1626,1206,1
1627,1207,1
1628,1208,1
1629,1209,1
1630,1210,1
1631,1211,1
1632,1212,1
1633,1213,1
1634,1214,1
1635,1215,1
1636,1216,1
1637,1217,1
1638,1218,1
1639,1219,1
1640,1220,1
1641,1221,1
1642,1222,1
1643,1223,1
1644,1224,1
1645,1225,1
1646,1226,1
1647,1227,1
1648,1228,1
1649,1229,1
1650,1230,1
1651,1231,1
1652,1232,1
1653,1233,1
1654,1234,1
1655,1235,1
1656,1236,1
1657,1237,1
1658,1238,1
1659,1239,1
1660,1240,1
1661,1241,1
1662,1242,1
1663,1243,1
1664,1244,1
1665,1245,1
1666,1246,1
1667,1247,1
1668,1248,1
1669,1249,1
1670,1250,1
1671,1251,1
1672,1252,1
1673,1253,1
1674,1254,1
1675,1255,1
1676,1256,1
1677,1257,1
1678,1258,1
1679,1259,1
1680,1260,1
1681,1261,1
1682,1262,1
1683,1263,1
1684,1264,1
1685,1265,1
1686,1266,1
1687,1267,1
1688,1268,1
1689,1269,1
1690,1270,1
1691,1271,1
1692,1272,1
1693,1273,1
1694,1274,1
1695,1275,1
1696,1276,1
1697,1277,1
1698,1278,1
1699,1279,1
1700,1280,1
1701,1281,1
1702,1282,1
1703,1283,1
1704,1284,1
1705,1285,1
1706,1286,1
1707,1287,1
1708,1288,1
1709,1289,1
1710,1290,1
1711,1291,1
1712,1292,1
1713,1293,1
1714,1294,1
1715,1295,1
1716,1296,1
1717,1297,1
1718,1298,1
1719,1299,1
1720,1300,1
1721,1301,1
1722,1302,1
1723,1303,1
1724,1304,1
1725,1305,1
1726,1306,1
1727,1307,1
1728,1308,1
1729,1309,1
1730,1310,1
1731,1311,1
1732,1312,1
1733,1313,1
1734,1314,1
1735,1315,1
1736,1316,1
1737,1317,1
1738,1318,1
1739,1319,1
1740,1320,1
1741,1321,1
1742,1322,1
1743,1323,1
1744,1324,1
1745,1325,1
1746,1326,1
1747,1327,1
1748,1328,1
1749,1329,1
1750,1330,1
1751,1331,1
1752,1332,1
1753,1333,1
1754,1334,1
1755,1335,1
1756,1336,1
1757,1337,1
1758,1338,1
1759,1339,1
1760,1340,1
1761,1341,1
1762,1342,1
1763,1343,1
1764,1344,1
1765,1345,1
1766,1346,1
1767,1347,1
1768,1348,1
1769,1349,1
1770,1350,1
1771,1351,1
1772,1352,1
1773,1353,1
1774,1354,1
1775,1355,1
1776,1356,1
1777,1357,1
1778,1358,1
1779,1359,1
1780,1360,1
1781,1361,1
1782,1362,1
1783,1363,1
1784,1364,1
1785,1365,1
1786,1366,1
1787,1367,1
1788,1368,1
1789,1369,1
1790,1370,1
1791,1371,1
1792,1372,1
1793,1373,1
1794,1374,1
1795,1375,1
1796,1376,1
1797,1377,1
1798,1378,1
1799,1379,1
1800,1380,1
1801,1381,1
1802,1382,1
1803,1383,1
1804,1384,1
1805,1385,1
1806,1386,1
1807,1387,1
1808,1388,1
1809,1389,1
1810,1390,1
1811,1391,1
1812,1392,1
1813,1393,1
1814,1394,1
1815,1395,1
1816,1396,1
1817,1397,1
1818,1398,1
1819,1399,1
1820,1400,1
1821,1401,1
1822,1402,1
1823,1403,1
1824,1404,1
1825,1405,1
1826,1406,1
1827,1407,1
1828,1408,1
1829,1409,1
1830,1410,1
1831,1411,1
1832,1412,1
1833,1413,1
1834,1414,1
1835,1415,1
1836,1416,1
1837,1417,1
1838,1418,1
1839,1419,1
1840,1420,1
1841,1421,1
1842,1422,1
1843,1423,1
1844,1424,1
1845,1425,1
1846,1426,1
1847,1427,1
1848,1428,1
1849,1429,1
1850,1430,1
1851,1431,1
1852,1432,1
1853,1433,1
1854,1434,1
1855,1435,1
1856,1436,1
1857,1437,1
1858,1438,1
1859,1439,1
1860,1440,1
1861,1441,1
1862,1442,1
1863,1443,1
1864,1444,1
1865,1445,1
1866,1446,1
1867,1447,1
1868,1448,1
1869,1449,1
1870,1450,1
1871,1451,1
1872,1452,1
1873,1453,1
1874,1454,1
1875,1455,1
1876,1456,1
1877,1457,1
1878,1458,1
1879,1459,1
1880,1460,1
1881,1461,1
1882,1462,1
1883,1463,1
1884,1464,1
1885,1465,1
1886,1466,1
1887,1467,1
1888,1468,1
1889,1469,1
1890,1470,1
1891,1471,1
1892,1472,1
1893,1473,1
1894,1474,1
1895,1475,1
1896,1476,1
1897,1477,1
1898,1478,1
1899,1479,1
1900,1480,1
1901,1481,1
1902,1482,1
1903,1483,1
1904,1484,1
1905,1485,1
1906,1486,1
1907,1487,1
1908,1488,1
1909,1489,1
1910,1490,1
1911,1491,1
1912,1492,1
1913,1493,1
1914,1494,1
1915,1495,1
1916,1496,1
1917,1497,1
1918,1498,1
1919,1499,1
1920,1500,1
1921,1501,1
1922,1502,1
1923,1503,1
1924,1504,1
1925,1505,1
1926,1506,1
1927,1507,1
1928,1508,1
1929,1509,1
1930,1510,1
1931,1511,1
1932,1512,1
1933,1513,1
1934,1514,1
1935,1515,1
1936,1516,1
1937,1517,1
1938,1518,1
1939,1519,1
1940,1520,1
1941,1521,1
1942,1522,1
1943,1523,1
1944,1524,1
1945,1525,1
1946,1526,1
1947,1527,1
1948,1528,1
1949,1529,1
1950,1530,1
1951,1531,1
1952,1532,1
1953,1533,1
1954,1534,1
1955,1535,1
1956,1536,1
1957,1537,1
1958,1538,1
1959,1539,1
1960,1540,1
1961,1541,1
1962,1542,1
1963,1543,1
1964,1544,1
1965,1545,1
1966,1546,1
1967,1547,1
1968,1548,1
1969,1549,1
1970,1550,1
1971,1551,1
1972,1552,1
1973,1553,1
1974,1554,1
1975,1555,1
1976,1556,1
1977,1557,1
1978,1558,1
1979,1559,1
1980,1560,1
1981,1561,1
1982,1562,1
1983,1563,1
1984,1564,1
1985,1565,1
1986,1566,1
1987,1567,1
1988,1568,1
1989,1569,1
1990,1570,1
1991,1571,1
1992,1572,1
1993,1573,1
1994,1574,1
1995,1575,1
1996,1576,1
1997,1577,1
1998,1578,1
1999,1579,1
2000,1580,1
2001,1581,1
2002,1582,1
2003,1583,1
2004,1584,1
2005,1585,1
2006,1586,1
2007,1587,1
2008,1588,1
2009,1589,1
2010,1590,1
2011,1591,1
2012,1592,1
2013,1593,1
2014,1594,1
2015,1595,1
2016,1596,1
2017,1597,1
2018,1598,1
2019,1599,1
2020,1600,1
2021,1601,1
2022,1602,1
2023,1603,1
2024,1604,1
2025,1605,1
2026,1606,1
2027,1607,1
2028,1608,1
2029,1609,1
2030,1610,1
2031,1611,1
2032,1612,1
2033,1613,1
2034,1614,1
2035,1615,1
2036,1616,1
2037,1617,1
2038,1618,1
2039,1619,1
2040,1620,1
2041,1621,1
2042,1622,1
2043,1623,1
2044,1624,1
2045,1625,1
2046,1626,1
2047,1627,1
2048,1628,1
2049,1629,1
