from_agg_id,level_id,to_agg_id
604,3,1
605,3,1
606,3,1
607,3,1
608,3,1
609,3,1
610,3,1
611,3,1
612,3,1
613,3,1
614,3,1
615,3,1
616,3,1
617,3,1
618,3,1
619,3,1
620,3,1
621,3,1
622,3,1
623,3,1
624,3,1
625,3,1
626,3,1
627,3,1
628,3,1
629,3,1
630,3,1
631,3,1
632,3,1
633,3,1
634,3,1
635,3,1
636,3,1
637,3,1
638,3,1
639,3,1
640,3,1
641,3,1
642,3,1
643,3,1
644,3,1
645,3,1
646,3,1
647,3,1
648,3,1
649,3,1
650,3,1
651,3,1
652,3,1
653,3,1
654,3,1
655,3,1
656,3,1
657,3,1
658,3,1
659,3,1
660,3,1
661,3,1
662,3,1
663,3,1
664,3,1
665,3,1
666,3,1
667,3,1
668,3,1
669,3,1
670,3,1
671,3,1
672,3,1
673,3,1
674,3,1
675,3,1
676,3,1
677,3,1
678,3,1
679,3,1
680,3,1
681,3,1
682,3,1
683,3,1
684,3,1
685,3,1
686,3,1
687,3,1
688,3,1
689,3,1
690,3,1
691,3,1
692,3,1
693,3,1
694,3,1
695,3,1
696,3,1
697,3,1
698,3,1
699,3,1
700,3,1
701,3,1
702,3,1
703,3,1
704,3,1
705,3,1
706,3,1
707,3,1
708,3,1
709,3,1
710,3,1
711,3,1
712,3,1
713,3,1
714,3,1
715,3,1
716,3,1
717,3,1
718,3,1
719,3,1
720,3,1
721,3,1
722,3,1
723,3,1
724,3,1
725,3,1
726,3,1
727,3,1
728,3,1
729,3,1
730,3,1
731,3,1
732,3,1
733,3,1
734,3,1
735,3,1
736,3,1
737,3,1
738,3,1
739,3,1
740,3,1
741,3,1
742,3,1
743,3,1
744,3,1
745,3,1
746,3,1
747,3,1
748,3,1
749,3,1
750,3,1
751,3,1
752,3,1
753,3,1
754,3,1
755,3,1
756,3,1
757,3,1
758,3,1
759,3,1
760,3,1
761,3,1
762,3,1
763,3,1
764,3,1
765,3,1
766,3,1
767,3,1
768,3,1
769,3,1
770,3,1
771,3,1
772,3,1
773,3,1
774,3,1
775,3,1
776,3,1
777,3,1
778,3,1
779,3,1
780,3,1
781,3,1
782,3,1
783,3,1
784,3,1
785,3,1
786,3,1
787,3,1
788,3,1
789,3,1
790,3,1
791,3,1
792,3,1
793,3,1
794,3,1
795,3,1
796,3,1
797,3,1
798,3,1
799,3,1
800,3,1
801,3,1
802,3,1
803,3,1
804,3,1
805,3,1
806,3,1
807,3,1
808,3,1
809,3,1
810,3,1
811,3,1
812,3,1
813,3,1
814,3,1
815,3,1
816,3,1
817,3,1
818,3,1
819,3,1
820,3,1
821,3,1
822,3,1
823,3,1
824,3,1
825,3,1
826,3,1
827,3,1
828,3,1
829,3,1
830,3,1
831,3,1
832,3,1
833,3,1
834,3,1
835,3,1
836,3,1
837,3,1
838,3,1
839,3,1
840,3,1
841,3,1
842,3,1
843,3,1
844,3,1
845,3,1
846,3,1
847,3,1
848,3,1
849,3,1
850,3,1
851,3,1
852,3,1
853,3,1
854,3,1
855,3,1
856,3,1
857,3,1
858,3,1
859,3,1
860,3,1
861,3,1
862,3,1
863,3,1
864,3,1
865,3,1
866,3,1
867,3,1
868,3,1
869,3,1
870,3,1
871,3,1
872,3,1
873,3,1
874,3,1
875,3,1
876,3,1
877,3,1
878,3,1
879,3,1
880,3,1
881,3,1
882,3,1
883,3,1
884,3,1
885,3,1
886,3,1
887,3,1
888,3,1
889,3,1
890,3,1
891,3,1
892,3,1
893,3,1
894,3,1
895,3,1
896,3,1
897,3,1
898,3,1
899,3,1
900,3,1
901,3,1
902,3,1
903,3,1
904,3,1
1,2,1
2,2,2
3,2,3
4,2,4
5,2,4
6,2,5
7,2,5
8,2,6
9,2,6
10,2,7
11,2,8
12,2,9
13,2,9
14,2,9
15,2,10
16,2,10
17,2,10
18,2,11
19,2,12
20,2,13
21,2,14
22,2,15
23,2,16
24,2,17
25,2,18
26,2,19
27,2,20
28,2,21
29,2,22
30,2,23
31,2,24
32,2,24
33,2,25
34,2,25
35,2,26
36,2,26
37,2,27
38,2,28
39,2,29
40,2,29
41,2,29
42,2,30
43,2,30
44,2,30
45,2,31
46,2,32
47,2,33
48,2,34
49,2,35
50,2,36
51,2,37
52,2,38
53,2,39
54,2,40
55,2,41
56,2,42
57,2,43
58,2,44
59,2,44
60,2,45
61,2,45
62,2,46
63,2,46
64,2,47
65,2,48
66,2,49
67,2,49
68,2,49
69,2,50
70,2,50
71,2,50
72,2,51
73,2,52
74,2,53
75,2,54
76,2,55
77,2,56
78,2,57
79,2,58
80,2,59
81,2,60
82,2,61
83,2,62
84,2,63
85,2,64
86,2,64
87,2,65
88,2,65
89,2,66
90,2,66
91,2,67
92,2,68
93,2,69
94,2,69
95,2,69
96,2,70
97,2,70
98,2,70
99,2,71
100,2,72
101,2,73
102,2,74
103,2,75
104,2,76
105,2,77
106,2,78
107,2,79
108,2,80
109,2,81
110,2,82
111,2,83
112,2,84
113,2,84
114,2,85
115,2,85
116,2,86
117,2,86
118,2,87
119,2,88
120,2,89
121,2,89
122,2,89
123,2,90
124,2,90
125,2,90
126,2,91
127,2,92
128,2,93
129,2,94
130,2,95
131,2,96
132,2,97
133,2,98
134,2,99
135,2,100
136,2,101
137,2,102
138,2,103
139,2,104
140,2,104
141,2,105
142,2,105
143,2,106
144,2,106
145,2,107
146,2,108
147,2,109
148,2,109
149,2,109
150,2,110
151,2,110
152,2,110
153,2,111
154,2,112
155,2,113
156,2,114
157,2,115
158,2,116
159,2,117
160,2,118
161,2,119
162,2,120
163,2,121
164,2,122
165,2,123
166,2,124
167,2,124
168,2,125
169,2,125
170,2,126
171,2,126
172,2,127
173,2,128
174,2,129
175,2,129
176,2,129
177,2,130
178,2,130
179,2,130
180,2,131
181,2,132
182,2,133
183,2,134
184,2,135
185,2,136
186,2,137
187,2,138
188,2,139
189,2,140
190,2,141
191,2,142
192,2,143
193,2,144
194,2,144
195,2,145
196,2,145
197,2,146
198,2,146
199,2,147
200,2,148
201,2,149
202,2,149
203,2,149
204,2,150
205,2,150
206,2,150
207,2,151
208,2,152
209,2,153
210,2,154
211,2,155
212,2,156
213,2,157
214,2,158
215,2,159
216,2,160
217,2,161
218,2,162
219,2,163
220,2,164
221,2,164
222,2,165
223,2,165
224,2,166
225,2,166
226,2,167
227,2,168
228,2,169
229,2,169
230,2,169
231,2,170
232,2,170
233,2,170
234,2,171
235,2,172
236,2,173
237,2,174
238,2,175
239,2,176
240,2,177
241,2,178
242,2,179
243,2,180
244,2,181
245,2,182
246,2,183
247,2,184
248,2,184
249,2,185
250,2,185
251,2,186
252,2,186
253,2,187
254,2,188
255,2,189
256,2,189
257,2,189
258,2,190
259,2,190
260,2,190
261,2,191
262,2,192
263,2,193
264,2,194
265,2,195
266,2,196
267,2,197
268,2,198
269,2,199
270,2,200
271,2,201
272,2,202
273,2,203
274,2,204
275,2,204
276,2,205
277,2,205
278,2,206
279,2,206
280,2,207
281,2,208
282,2,209
283,2,209
284,2,209
285,2,210
286,2,210
287,2,210
288,2,211
289,2,212
290,2,213
291,2,214
292,2,215
293,2,216
294,2,217
295,2,218
296,2,219
297,2,220
298,2,221
299,2,222
300,2,223
301,2,224
302,2,224
303,2,225
304,2,225
305,2,226
306,2,226
307,2,227
308,2,228
309,2,229
310,2,229
311,2,229
312,2,230
313,2,230
314,2,230
315,2,231
316,2,232
317,2,233
318,2,234
319,2,235
320,2,236
321,2,237
322,2,238
323,2,239
324,2,240
325,2,241
326,2,242
327,2,243
328,2,244
329,2,244
330,2,245
331,2,245
332,2,246
333,2,246
334,2,247
335,2,248
336,2,249
337,2,249
338,2,249
339,2,250
340,2,250
341,2,250
342,2,251
343,2,252
344,2,253
345,2,254
346,2,255
347,2,256
348,2,257
349,2,258
350,2,259
351,2,260
352,2,261
353,2,262
354,2,263
355,2,264
356,2,264
357,2,265
358,2,265
359,2,266
360,2,266
361,2,267
362,2,268
363,2,269
364,2,269
365,2,269
366,2,270
367,2,270
368,2,270
369,2,271
370,2,272
371,2,273
372,2,274
373,2,275
374,2,276
375,2,277
376,2,278
377,2,279
378,2,280
379,2,281
380,2,282
381,2,283
382,2,284
383,2,284
384,2,285
385,2,285
386,2,286
387,2,286
388,2,287
389,2,288
390,2,289
391,2,289
392,2,289
393,2,290
394,2,290
395,2,290
396,2,291
397,2,292
398,2,293
399,2,294
400,2,295
401,2,296
402,2,297
403,2,298
404,2,299
405,2,300
406,2,301
407,2,302
408,2,303
409,2,304
410,2,304
411,2,305
412,2,305
413,2,306
414,2,306
415,2,307
416,2,308
417,2,309
418,2,309
419,2,309
420,2,310
421,2,310
422,2,310
423,2,311
424,2,312
425,2,313
426,2,314
427,2,315
428,2,316
429,2,317
430,2,318
431,2,319
432,2,320
433,2,321
434,2,322
435,2,323
436,2,324
437,2,324
438,2,325
439,2,325
440,2,326
441,2,326
442,2,327
443,2,328
444,2,329
445,2,329
446,2,329
447,2,330
448,2,330
449,2,330
450,2,331
451,2,332
452,2,333
453,2,334
454,2,335
455,2,336
456,2,337
457,2,338
458,2,339
459,2,340
460,2,341
461,2,342
462,2,343
463,2,344
464,2,344
465,2,345
466,2,345
467,2,346
468,2,346
469,2,347
470,2,348
471,2,349
472,2,349
473,2,349
474,2,350
475,2,350
476,2,350
477,2,351
478,2,352
479,2,353
480,2,354
481,2,355
482,2,356
483,2,357
484,2,358
485,2,359
486,2,360
487,2,361
488,2,362
489,2,363
490,2,364
491,2,364
492,2,365
493,2,365
494,2,366
495,2,366
496,2,367
497,2,368
498,2,369
499,2,369
500,2,369
501,2,370
502,2,370
503,2,370
504,2,371
505,2,372
506,2,373
507,2,374
508,2,375
509,2,376
510,2,377
511,2,378
512,2,379
513,2,380
514,2,381
515,2,382
516,2,383
517,2,384
518,2,384
519,2,385
520,2,385
521,2,386
522,2,386
523,2,387
524,2,388
525,2,389
526,2,389
527,2,389
528,2,390
529,2,390
530,2,390
531,2,391
532,2,392
533,2,393
534,2,394
535,2,395
536,2,396
537,2,397
538,2,398
539,2,399
540,2,400
541,2,401
542,2,402
543,2,403
544,2,404
545,2,404
546,2,405
547,2,405
548,2,406
549,2,406
550,2,407
551,2,408
552,2,409
553,2,409
554,2,409
555,2,410
556,2,410
557,2,410
558,2,411
559,2,412
560,2,413
561,2,414
562,2,415
563,2,416
564,2,417
565,2,418
566,2,419
567,2,420
568,2,421
569,2,422
570,2,423
571,2,424
572,2,424
573,2,425
574,2,425
575,2,426
576,2,426
577,2,427
578,2,428
579,2,429
580,2,429
581,2,429
582,2,430
583,2,430
584,2,430
585,2,431
586,2,432
587,2,433
588,2,434
589,2,435
590,2,436
591,2,437
592,2,438
593,2,439
594,2,440
595,2,441
596,2,442
597,2,443
598,2,444
599,2,444
600,2,445
601,2,445
602,2,446
603,2,446
604,2,447
605,2,448
606,2,449
607,2,449
608,2,449
609,2,450
610,2,450
611,2,450
612,2,451
613,2,452
614,2,453
615,2,454
616,2,455
617,2,456
618,2,457
619,2,458
620,2,459
621,2,460
622,2,461
623,2,462
624,2,463
625,2,464
626,2,464
627,2,465
628,2,465
629,2,466
630,2,466
631,2,467
632,2,468
633,2,469
634,2,469
635,2,469
636,2,470
637,2,470
638,2,470
639,2,471
640,2,472
641,2,473
642,2,474
643,2,475
644,2,476
645,2,477
646,2,478
647,2,479
648,2,480
649,2,481
650,2,482
651,2,483
652,2,484
653,2,484
654,2,485
655,2,485
656,2,486
657,2,486
658,2,487
659,2,488
660,2,489
661,2,489
662,2,489
663,2,490
664,2,490
665,2,490
666,2,491
667,2,492
668,2,493
669,2,494
670,2,495
671,2,496
672,2,497
673,2,498
674,2,499
675,2,500
676,2,501
677,2,502
678,2,503
679,2,504
680,2,504
681,2,505
682,2,505
683,2,506
684,2,506
685,2,507
686,2,508
687,2,509
688,2,509
689,2,509
690,2,510
691,2,510
692,2,510
693,2,511
694,2,512
695,2,513
696,2,514
697,2,515
698,2,516
699,2,517
700,2,518
701,2,519
702,2,520
703,2,521
704,2,522
705,2,523
706,2,524
707,2,524
708,2,525
709,2,525
710,2,526
711,2,526
712,2,527
713,2,528
714,2,529
715,2,529
716,2,529
717,2,530
718,2,530
719,2,530
720,2,531
721,2,532
722,2,533
723,2,534
724,2,535
725,2,536
726,2,537
727,2,538
728,2,539
729,2,540
730,2,541
731,2,542
732,2,543
733,2,544
734,2,544
735,2,545
736,2,545
737,2,546
738,2,546
739,2,547
740,2,548
741,2,549
742,2,549
743,2,549
744,2,550
745,2,550
746,2,550
747,2,551
748,2,552
749,2,553
750,2,554
751,2,555
752,2,556
753,2,557
754,2,558
755,2,559
756,2,560
757,2,561
758,2,562
759,2,563
760,2,564
761,2,564
762,2,565
763,2,565
764,2,566
765,2,566
766,2,567
767,2,568
768,2,569
769,2,569
770,2,569
771,2,570
772,2,570
773,2,570
774,2,571
775,2,572
776,2,573
777,2,574
778,2,575
779,2,576
780,2,577
781,2,578
782,2,579
783,2,580
784,2,581
785,2,582
786,2,583
787,2,584
788,2,584
789,2,585
790,2,585
791,2,586
792,2,586
793,2,587
794,2,588
795,2,589
796,2,589
797,2,589
798,2,590
799,2,590
800,2,590
801,2,591
802,2,592
803,2,593
804,2,594
805,2,595
806,2,596
807,2,597
808,2,598
809,2,599
810,2,600
811,2,601
812,2,602
813,2,603
814,2,604
815,2,604
816,2,605
817,2,605
818,2,606
819,2,606
820,2,607
821,2,608
822,2,609
823,2,609
824,2,609
825,2,610
826,2,610
827,2,610
828,2,611
829,2,612
830,2,613
831,2,614
832,2,615
833,2,616
834,2,617
835,2,618
836,2,619
837,2,620
838,2,621
839,2,622
840,2,623
841,2,624
842,2,624
843,2,625
844,2,625
845,2,626
846,2,626
847,2,627
848,2,628
849,2,629
850,2,629
851,2,629
852,2,630
853,2,630
854,2,630
855,2,631
856,2,632
857,2,633
858,2,634
859,2,635
860,2,636
861,2,637
862,2,638
863,2,639
864,2,640
865,2,641
866,2,642
867,2,643
868,2,644
869,2,644
870,2,645
871,2,645
872,2,646
873,2,646
874,2,647
875,2,648
876,2,649
877,2,649
878,2,649
879,2,650
880,2,650
881,2,650
882,2,651
883,2,652
884,2,653
885,2,654
886,2,655
887,2,656
888,2,657
889,2,658
890,2,659
891,2,660
892,2,661
893,2,662
894,2,663
895,2,664
896,2,664
897,2,665
898,2,665
899,2,666
900,2,666
901,2,667
902,2,668
903,2,669
904,2,669
905,2,669
906,2,670
907,2,670
908,2,670
909,2,671
910,2,672
911,2,673
912,2,674
913,2,675
914,2,676
915,2,677
916,2,678
917,2,679
918,2,680
919,2,681
920,2,682
921,2,683
922,2,684
923,2,684
924,2,685
925,2,685
926,2,686
927,2,686
928,2,687
929,2,688
930,2,689
931,2,689
932,2,689
933,2,690
934,2,690
935,2,690
936,2,691
937,2,692
938,2,693
939,2,694
940,2,695
941,2,696
942,2,697
943,2,698
944,2,699
945,2,700
946,2,701
947,2,702
948,2,703
949,2,704
950,2,704
951,2,705
952,2,705
953,2,706
954,2,706
955,2,707
956,2,708
957,2,709
958,2,709
959,2,709
960,2,710
961,2,710
962,2,710
963,2,711
964,2,712
965,2,713
966,2,714
967,2,715
968,2,716
969,2,717
970,2,718
971,2,719
972,2,720
973,2,721
974,2,722
975,2,723
976,2,724
977,2,724
978,2,725
979,2,725
980,2,726
981,2,726
982,2,727
983,2,728
984,2,729
985,2,729
986,2,729
987,2,730
988,2,730
989,2,730
990,2,731
991,2,732
992,2,733
993,2,734
994,2,735
995,2,736
996,2,737
997,2,738
998,2,739
999,2,740
1000,2,741
1001,2,742
1002,2,743
1003,2,744
1004,2,744
1005,2,745
1006,2,745
1007,2,746
1008,2,746
1009,2,747
1010,2,748
1011,2,749
1012,2,749
1013,2,749
1014,2,750
1015,2,750
1016,2,750
1017,2,751
1018,2,752
1019,2,753
1020,2,754
1021,2,755
1022,2,756
1023,2,757
1024,2,758
1025,2,759
1026,2,760
1027,2,761
1028,2,762
1029,2,763
1030,2,764
1031,2,764
1032,2,765
1033,2,765
1034,2,766
1035,2,766
1036,2,767
1037,2,768
1038,2,769
1039,2,769
1040,2,769
1041,2,770
1042,2,770
1043,2,770
1044,2,771
1045,2,772
1046,2,773
1047,2,774
1048,2,775
1049,2,776
1050,2,777
1051,2,778
1052,2,779
1053,2,780
1054,2,781
1055,2,782
1056,2,783
1057,2,784
1058,2,784
1059,2,785
1060,2,785
1061,2,786
1062,2,786
1063,2,787
1064,2,788
1065,2,789
1066,2,789
1067,2,789
1068,2,790
1069,2,790
1070,2,790
1071,2,791
1072,2,792
1073,2,793
1074,2,794
1075,2,795
1076,2,796
1077,2,797
1078,2,798
1079,2,799
1080,2,800
1081,2,801
1082,2,802
1083,2,803
1084,2,804
1085,2,804
1086,2,805
1087,2,805
1088,2,806
1089,2,806
1090,2,807
1091,2,808
1092,2,809
1093,2,810
1094,2,811
1095,2,811
1096,2,811
1097,2,812
1098,2,812
1099,2,812
1100,2,813
1101,2,814
1102,2,815
1103,2,816
1104,2,817
1105,2,818
1106,2,819
1107,2,820
1108,2,821
1109,2,822
1110,2,823
1111,2,824
1112,2,825
1113,2,826
1114,2,827
1115,2,828
1116,2,828
1117,2,829
1118,2,829
1119,2,830
1120,2,830
1121,2,831
1122,2,832
1123,2,833
1124,2,833
1125,2,833
1126,2,834
1127,2,834
1128,2,834
1129,2,835
1130,2,836
1131,2,837
1132,2,838
1133,2,839
1134,2,840
1135,2,841
1136,2,842
1137,2,843
1138,2,844
1139,2,845
1140,2,846
1141,2,847
1142,2,848
1143,2,848
1144,2,849
1145,2,849
1146,2,850
1147,2,850
1148,2,851
1149,2,852
1150,2,853
1151,2,853
1152,2,853
1153,2,854
1154,2,854
1155,2,854
1156,2,855
1157,2,856
1158,2,857
1159,2,858
1160,2,859
1161,2,860
1162,2,861
1163,2,862
1164,2,863
1165,2,864
1166,2,865
1167,2,866
1168,2,867
1169,2,868
1170,2,868
1171,2,869
1172,2,869
1173,2,870
1174,2,870
1175,2,871
1176,2,872
1177,2,873
1178,2,873
1179,2,873
1180,2,874
1181,2,874
1182,2,874
1183,2,875
1184,2,876
1185,2,877
1186,2,878
1187,2,879
1188,2,880
1189,2,881
1190,2,882
1191,2,883
1192,2,884
1193,2,885
1194,2,886
1195,2,887
1196,2,888
1197,2,888
1198,2,889
1199,2,889
1200,2,890
1201,2,890
1202,2,891
1203,2,892
1204,2,893
1205,2,893
1206,2,893
1207,2,894
1208,2,894
1209,2,894
1210,2,895
1211,2,896
1212,2,897
1213,2,898
1214,2,899
1215,2,900
1216,2,901
1217,2,902
1218,2,903
1219,2,904
1,1,1
2,1,1
3,1,1
4,1,2
5,1,2
6,1,2
7,1,3
8,1,3
9,1,3
10,1,4
12,1,4
14,1,4
11,1,5
13,1,5
15,1,5
16,1,6
18,1,6
20,1,6
17,1,7
19,1,7
21,1,7
22,1,8
24,1,8
26,1,8
23,1,9
25,1,9
27,1,9
28,1,10
29,1,10
30,1,10
31,1,11
32,1,11
33,1,11
34,1,12
37,1,12
40,1,12
35,1,13
38,1,13
41,1,13
36,1,14
39,1,14
42,1,14
43,1,15
46,1,15
49,1,15
44,1,16
47,1,16
50,1,16
45,1,17
48,1,17
51,1,17
52,1,18
53,1,18
54,1,18
55,1,19
56,1,19
57,1,19
58,1,20
59,1,20
60,1,20
61,1,21
62,1,21
63,1,21
64,1,22
65,1,22
66,1,22
67,1,23
68,1,23
69,1,23
70,1,24
71,1,24
72,1,24
73,1,25
74,1,25
75,1,25
76,1,26
77,1,26
78,1,26
79,1,27
80,1,27
81,1,27
82,1,28
83,1,28
84,1,28
85,1,29
86,1,29
87,1,29
88,1,30
89,1,30
90,1,30
91,1,31
93,1,31
95,1,31
92,1,32
94,1,32
96,1,32
97,1,33
99,1,33
101,1,33
98,1,34
100,1,34
102,1,34
103,1,35
105,1,35
107,1,35
104,1,36
106,1,36
108,1,36
109,1,37
110,1,37
111,1,37
112,1,38
113,1,38
114,1,38
115,1,39
118,1,39
121,1,39
116,1,40
119,1,40
122,1,40
117,1,41
120,1,41
123,1,41
124,1,42
127,1,42
130,1,42
125,1,43
128,1,43
131,1,43
126,1,44
129,1,44
132,1,44
133,1,45
134,1,45
135,1,45
136,1,46
137,1,46
138,1,46
139,1,47
140,1,47
141,1,47
142,1,48
143,1,48
144,1,48
145,1,49
146,1,49
147,1,49
148,1,50
149,1,50
150,1,50
151,1,51
152,1,51
153,1,51
154,1,52
155,1,52
156,1,52
157,1,53
158,1,53
159,1,53
160,1,54
161,1,54
162,1,54
163,1,55
164,1,55
165,1,55
166,1,56
167,1,56
