from_agg_id,level_id,to_agg_id
191,1,2091
192,1,2092
193,1,2093
194,1,2094
195,1,2095
196,1,2096
197,1,2097
198,1,2098
199,1,2099
200,1,2100
201,1,2101
202,1,2102
203,1,2103
204,1,2104
205,1,2105
206,1,2106
207,1,2107
208,1,2108
209,1,2109
210,1,2110
211,1,2111
212,1,2112
213,1,2113
214,1,2114
215,1,2115
216,1,2116
217,1,2117
218,1,2118
219,1,2119
220,1,2120
221,1,2121
222,1,2122
223,1,2123
224,1,2124
225,1,2125
226,1,2126
227,1,2127
228,1,2128
229,1,2129
230,1,2130
231,1,2131
232,1,2132
233,1,2133
234,1,2134
235,1,2135
236,1,2136
237,1,2137
238,1,2138
239,1,2139
240,1,2140
241,1,2141
242,1,2142
243,1,2143
244,1,2144
245,1,2145
246,1,2146
247,1,2147
248,1,2148
249,1,2149
250,1,2150
251,1,2151
252,1,2152
253,1,2153
254,1,2154
255,1,2155
256,1,2156
257,1,2157
258,1,2158
259,1,2159
260,1,2160
261,1,2161
262,1,2162
263,1,2163
264,1,2164
265,1,2165
266,1,2166
267,1,2167
268,1,2168
269,1,2169
270,1,2170
271,1,2171
272,1,2172
273,1,2173
274,1,2174
275,1,2175
276,1,2176
277,1,2177
278,1,2178
279,1,2179
280,1,2180
281,1,2181
282,1,2182
283,1,2183
284,1,2184
285,1,2185
286,1,2186
287,1,2187
288,1,2188
289,1,2189
290,1,2190
291,1,2191
292,1,2192
293,1,2193
294,1,2194
295,1,2195
296,1,2196
297,1,2197
298,1,2198
299,1,2199
300,1,2200
301,1,2201
302,1,2202
303,1,2203
304,1,2204
305,1,2205
306,1,2206
307,1,2207
308,1,2208
309,1,2209
310,1,2210
311,1,2211
312,1,2212
313,1,2213
314,1,2214
315,1,2215
316,1,2216
317,1,2217
318,1,2218
319,1,2219
320,1,2220
321,1,2221
322,1,2222
323,1,2223
324,1,2224
325,1,2225
326,1,2226
327,1,2227
328,1,2228
329,1,2229
330,1,2230
331,1,2231
332,1,2232
333,1,2233
334,1,2234
335,1,2235
336,1,2236
337,1,2237
338,1,2238
339,1,2239
340,1,2240
341,1,2241
342,1,2242
343,1,2243
344,1,2244
345,1,2245
346,1,2246
347,1,2247
348,1,2248
349,1,2249
350,1,2250
351,1,2251
352,1,2252
353,1,2253
354,1,2254
355,1,2255
356,1,2256
357,1,2257
358,1,2258
359,1,2259
360,1,2260
361,1,2261
362,1,2262
363,1,2263
364,1,2264
365,1,2265
366,1,2266
367,1,2267
368,1,2268
369,1,2269
370,1,2270
371,1,2271
372,1,2272
373,1,2273
374,1,2274
375,1,2275
376,1,2276
377,1,2277
378,1,2278
379,1,2279
380,1,2280
381,1,2281
382,1,2282
383,1,2283
384,1,2284
385,1,2285
386,1,2286
387,1,2287
388,1,2288
389,1,2289
390,1,2290
391,1,2291
392,1,2292
393,1,2293
394,1,2294
395,1,2295
396,1,2296
397,1,2297
398,1,2298
399,1,2299
400,1,2300
401,1,2301
402,1,2302
403,1,2303
404,1,2304
405,1,2305
406,1,2306
407,1,2307
408,1,2308
409,1,2309
410,1,2310
411,1,2311
412,1,2312
413,1,2313
414,1,2314
415,1,2315
416,1,2316
417,1,2317
418,1,2318
419,1,2319
420,1,2320
421,1,2321
422,1,2322
423,1,2323
424,1,2324
425,1,2325
426,1,2326
427,1,2327
428,1,2328
429,1,2329
430,1,2330
431,1,2331
432,1,2332
433,1,2333
434,1,2334
435,1,2335
436,1,2336
437,1,2337
438,1,2338
439,1,2339
440,1,2340
441,1,2341
442,1,2342
443,1,2343
444,1,2344
445,1,2345
446,1,2346
447,1,2347
448,1,2348
449,1,2349
450,1,2350
451,1,2351
452,1,2352
453,1,2353
454,1,2354
455,1,2355
456,1,2356
457,1,2357
458,1,2358
459,1,2359
460,1,2360
461,1,2361
462,1,2362
463,1,2363
464,1,2364
465,1,2365
466,1,2366
467,1,2367
468,1,2368
469,1,2369
470,1,2370
471,1,2371
472,1,2372
473,1,2373
474,1,2374
475,1,2375
476,1,2376
477,1,2377
478,1,2378
479,1,2379
480,1,2380
481,1,2381
482,1,2382
483,1,2383
484,1,2384
485,1,2385
486,1,2386
487,1,2387
488,1,2388
489,1,2389
490,1,2390
491,1,2391
492,1,2392
493,1,2393
494,1,2394
495,1,2395
496,1,2396
497,1,2397
498,1,2398
499,1,2399
500,1,2400
501,1,2401
502,1,2402
503,1,2403
504,1,2404
505,1,2405
506,1,2406
507,1,2407
508,1,2408
509,1,2409
510,1,2410
511,1,2411
512,1,2412
513,1,2413
514,1,2414
515,1,2415
516,1,2416
517,1,2417
518,1,2418
519,1,2419
520,1,2420
521,1,2421
522,1,2422
523,1,2423
524,1,2424
525,1,2425
526,1,2426
527,1,2427
528,1,2428
529,1,2429
530,1,2430
531,1,2431
532,1,2432
533,1,2433
534,1,2434
535,1,2435
536,1,2436
537,1,2437
538,1,2438
539,1,2439
540,1,2440
541,1,2441
542,1,2442
543,1,2443
544,1,2444
545,1,2445
546,1,2446
547,1,2447
548,1,2448
549,1,2449
550,1,2450
551,1,2451
552,1,2452
553,1,2453
554,1,2454
555,1,2455
556,1,2456
557,1,2457
558,1,2458
559,1,2459
560,1,2460
561,1,2461
562,1,2462
563,1,2463
564,1,2464
565,1,2465
566,1,2466
567,1,2467
568,1,2468
569,1,2469
570,1,2470
571,1,2471
572,1,2472
573,1,2473
574,1,2474
575,1,2475
576,1,2476
577,1,2477
578,1,2478
579,1,2479
580,1,2480
581,1,2481
582,1,2482
583,1,2483
584,1,2484
585,1,2485
586,1,2486
587,1,2487
588,1,2488
589,1,2489
590,1,2490
591,1,2491
592,1,2492
593,1,2493
594,1,2494
595,1,2495
596,1,2496
597,1,2497
598,1,2498
599,1,2499
600,1,2500
601,1,2501
602,1,2502
603,1,2503
604,1,2504
605,1,2505
606,1,2506
607,1,2507
608,1,2508
609,1,2509
610,1,2510
611,1,2511
612,1,2512
613,1,2513
614,1,2514
615,1,2515
616,1,2516
617,1,2517
618,1,2518
619,1,2519
620,1,2520
621,1,2521
622,1,2522
623,1,2523
624,1,2524
625,1,2525
626,1,2526
627,1,2527
628,1,2528
629,1,2529
630,1,2530
631,1,2531
632,1,2532
633,1,2533
634,1,2534
635,1,2535
636,1,2536
637,1,2537
638,1,2538
639,1,2539
640,1,2540
641,1,2541
642,1,2542
643,1,2543
644,1,2544
645,1,2545
646,1,2546
647,1,2547
648,1,2548
649,1,2549
650,1,2550
651,1,2551
652,1,2552
653,1,2553
654,1,2554
655,1,2555
656,1,2556
657,1,2557
658,1,2558
659,1,2559
660,1,2560
661,1,2561
662,1,2562
663,1,2563
664,1,2564
665,1,2565
666,1,2566
667,1,2567
668,1,2568
669,1,2569
670,1,2570
671,1,2571
672,1,2572
673,1,2573
674,1,2574
675,1,2575
676,1,2576
677,1,2577
678,1,2578
679,1,2579
680,1,2580
681,1,2581
682,1,2582
683,1,2583
684,1,2584
685,1,2585
686,1,2586
687,1,2587
688,1,2588
689,1,2589
690,1,2590
691,1,2591
692,1,2592
693,1,2593
694,1,2594
695,1,2595
696,1,2596
697,1,2597
698,1,2598
699,1,2599
700,1,2600
701,1,2601
702,1,2602
703,1,2603
704,1,2604
705,1,2605
706,1,2606
707,1,2607
708,1,2608
709,1,2609
710,1,2610
711,1,2611
712,1,2612
713,1,2613
714,1,2614
715,1,2615
716,1,2616
717,1,2617
718,1,2618
719,1,2619
720,1,2620
721,1,2621
722,1,2622
723,1,2623
724,1,2624
725,1,2625
726,1,2626
727,1,2627
728,1,2628
729,1,2629
730,1,2630
731,1,2631
732,1,2632
733,1,2633
734,1,2634
735,1,2635
736,1,2636
737,1,2637
738,1,2638
739,1,2639
740,1,2640
741,1,2641
742,1,2642
743,1,2643
744,1,2644
745,1,2645
746,1,2646
747,1,2647
748,1,2648
749,1,2649
750,1,2650
751,1,2651
752,1,2652
753,1,2653
754,1,2654
755,1,2655
756,1,2656
757,1,2657
758,1,2658
759,1,2659
760,1,2660
761,1,2661
762,1,2662
763,1,2663
764,1,2664
765,1,2665
766,1,2666
767,1,2667
768,1,2668
769,1,2669
770,1,2670
771,1,2671
772,1,2672
773,1,2673
774,1,2674
775,1,2675
776,1,2676
777,1,2677
778,1,2678
779,1,2679
780,1,2680
781,1,2681
782,1,2682
783,1,2683
784,1,2684
785,1,2685
786,1,2686
787,1,2687
788,1,2688
789,1,2689
790,1,2690
791,1,2691
792,1,2692
793,1,2693
794,1,2694
795,1,2695
796,1,2696
797,1,2697
798,1,2698
799,1,2699
800,1,2700
801,1,2701
802,1,2702
803,1,2703
804,1,2704
805,1,2705
806,1,2706
807,1,2707
808,1,2708
809,1,2709
810,1,2710
811,1,2711
812,1,2712
813,1,2713
814,1,2714
815,1,2715
816,1,2716
817,1,2717
818,1,2718
819,1,2719
820,1,2720
821,1,2721
822,1,2722
823,1,2723
824,1,2724
825,1,2725
826,1,2726
827,1,2727
828,1,2728
829,1,2729
830,1,2730
831,1,2731
832,1,2732
833,1,2733
834,1,2734
835,1,2735
836,1,2736
837,1,2737
838,1,2738
839,1,2739
840,1,2740
841,1,2741
842,1,2742
843,1,2743
844,1,2744
845,1,2745
846,1,2746
847,1,2747
848,1,2748
849,1,2749
850,1,2750
851,1,2751
852,1,2752
853,1,2753
854,1,2754
855,1,2755
856,1,2756
857,1,2757
858,1,2758
859,1,2759
860,1,2760
861,1,2761
862,1,2762
863,1,2763
864,1,2764
865,1,2765
866,1,2766
867,1,2767
868,1,2768
869,1,2769
870,1,2770
871,1,2771
872,1,2772
873,1,2773
874,1,2774
875,1,2775
876,1,2776
877,1,2777
878,1,2778
879,1,2779
880,1,2780
881,1,2781
882,1,2782
883,1,2783
884,1,2784
885,1,2785
886,1,2786
887,1,2787
888,1,2788
889,1,2789
890,1,2790
891,1,2791
892,1,2792
893,1,2793
894,1,2794
895,1,2795
896,1,2796
897,1,2797
898,1,2798
899,1,2799
900,1,2800
901,1,2801
902,1,2802
903,1,2803
904,1,2804
905,1,2805
906,1,2806
907,1,2807
908,1,2808
909,1,2809
910,1,2810
911,1,2811
912,1,2812
913,1,2813
914,1,2814
915,1,2815
916,1,2816
917,1,2817
918,1,2818
919,1,2819
920,1,2820
921,1,2821
922,1,2822
923,1,2823
924,1,2824
925,1,2825
926,1,2826
927,1,2827
928,1,2828
929,1,2829
930,1,2830
931,1,2831
932,1,2832
933,1,2833
934,1,2834
935,1,2835
936,1,2836
937,1,2837
938,1,2838
939,1,2839
940,1,2840
941,1,2841
942,1,2842
943,1,2843
944,1,2844
945,1,2845
946,1,2846
947,1,2847
948,1,2848
949,1,2849
950,1,2850
951,1,2851
952,1,2852
953,1,2853
954,1,2854
955,1,2855
956,1,2856
957,1,2857
958,1,2858
959,1,2859
960,1,2860
961,1,2861
962,1,2862
963,1,2863
964,1,2864
965,1,2865
966,1,2866
967,1,2867
968,1,2868
969,1,2869
970,1,2870
971,1,2871
972,1,2872
973,1,2873
974,1,2874
975,1,2875
976,1,2876
977,1,2877
978,1,2878
979,1,2879
980,1,2880
981,1,2881
982,1,2882
983,1,2883
984,1,2884
985,1,2885
986,1,2886
987,1,2887
988,1,2888
989,1,2889
990,1,2890
991,1,2891
992,1,2892
993,1,2893
994,1,2894
995,1,2895
996,1,2896
997,1,2897
998,1,2898
999,1,2899
1000,1,2900
1001,1,2901
1002,1,2902
1003,1,2903
1004,1,2904
1005,1,2905
1006,1,2906
1007,1,2907
1008,1,2908
1009,1,2909
1010,1,2910
1011,1,2911
1012,1,2912
1013,1,2913
1014,1,2914
1015,1,2915
1016,1,2916
1017,1,2917
1018,1,2918
1019,1,2919
1020,1,2920
1021,1,2921
1022,1,2922
1023,1,2923
1024,1,2924
1025,1,2925
1026,1,2926
1027,1,2927
1028,1,2928
1029,1,2929
1030,1,2930
1031,1,2931
1032,1,2932
1033,1,2933
1034,1,2934
1035,1,2935
1036,1,2936
1037,1,2937
1038,1,2938
1039,1,2939
1040,1,2940
1041,1,2941
1042,1,2942
1043,1,2943
1044,1,2944
1045,1,2945
1046,1,2946
1047,1,2947
1048,1,2948
1049,1,2949
1050,1,2950
1051,1,2951
1052,1,2952
1053,1,2953
1054,1,2954
1055,1,2955
1056,1,2956
1057,1,2957
1058,1,2958
1059,1,2959
1060,1,2960
1061,1,2961
1062,1,2962
1063,1,2963
1064,1,2964
1065,1,2965
1066,1,2966
1067,1,2967
1068,1,2968
1069,1,2969
1070,1,2970
1071,1,2971
1072,1,2972
1073,1,2973
1074,1,2974
1075,1,2975
1076,1,2976
1077,1,2977
1078,1,2978
1079,1,2979
1080,1,2980
1081,1,2981
1082,1,2982
1083,1,2983
1084,1,2984
1085,1,2985
1086,1,2986
1087,1,2987
1088,1,2988
1089,1,2989
1090,1,2990
1091,1,2991
1092,1,2992
1093,1,2993
1094,1,2994
1095,1,2995
1096,1,2996
1097,1,2997
1098,1,2998
1099,1,2999
1100,1,3000
1101,1,3001
1102,1,3002
1103,1,3003
1104,1,3004
1105,1,3005
1106,1,3006
1107,1,3007
1108,1,3008
1109,1,3009
1110,1,3010
1111,1,3011
1112,1,3012
1113,1,3013
1114,1,3014
1115,1,3015
1116,1,3016
1117,1,3017
1118,1,3018
1119,1,3019
1120,1,3020
1121,1,3021
1122,1,3022
1123,1,3023
1124,1,3024
1125,1,3025
1126,1,3026
1127,1,3027
1128,1,3028
1129,1,3029
1130,1,3030
1131,1,3031
1132,1,3032
1133,1,3033
1134,1,3034
1135,1,3035
1136,1,3036
1137,1,3037
1138,1,3038
1139,1,3039
1140,1,3040
1141,1,3041
1142,1,3042
1143,1,3043
1144,1,3044
1145,1,3045
1146,1,3046
1147,1,3047
1148,1,3048
1149,1,3049
1150,1,3050
1151,1,3051
1152,1,3052
1153,1,3053
1154,1,3054
1155,1,3055
1156,1,3056
1157,1,3057
1158,1,3058
1159,1,3059
1160,1,3060
1161,1,3061
1162,1,3062
1163,1,3063
1164,1,3064
1165,1,3065
1166,1,3066
1167,1,1
1168,1,2
1169,1,3067
1170,1,1
1171,1,2
1172,1,3068
1173,1,3
1174,1,4
1175,1,3069
1176,1,3
1177,1,4
1178,1,3070
1179,1,5
1180,1,6
1181,1,3071
1182,1,5
1183,1,6
1184,1,3072
1185,1,7
1186,1,8
1187,1,3073
1188,1,7
1189,1,8
1190,1,3074
1191,1,9
1192,1,10
1193,1,3075
1194,1,9
1195,1,10
1196,1,3076
1197,1,11
1198,1,12
1199,1,3077
1200,1,11
1201,1,12
1202,1,3078
1203,1,13
1204,1,14
1205,1,3079
1206,1,13
1207,1,14
1208,1,3080
1209,1,15
1210,1,16
1211,1,3081
1212,1,15
1213,1,16
1214,1,3082
1215,1,17
1216,1,18
1217,1,3083
1218,1,17
1219,1,18
1220,1,3084
1221,1,19
1222,1,20
1223,1,3085
1224,1,19
1225,1,20
1226,1,3086
1227,1,21
1228,1,22
1229,1,3087
1230,1,21
1231,1,22
1232,1,3088
1233,1,23
1234,1,24
1235,1,3089
1236,1,23
1237,1,24
1238,1,3090
1239,1,25
1240,1,26
1241,1,3091
1242,1,25
1243,1,26
1244,1,3092
1245,1,27
1246,1,28
1247,1,3093
1248,1,27
1249,1,28
1250,1,3094
1251,1,29
1252,1,30
1253,1,3095
1254,1,29
1255,1,30
1256,1,3096
1257,1,31
1258,1,32
1259,1,3097
1260,1,31
1261,1,32
1262,1,3098
1263,1,33
1264,1,34
1265,1,3099
1266,1,33
1267,1,34
1268,1,3100
1269,1,35
1270,1,36
1271,1,3101
1272,1,35
1273,1,36
1274,1,3102
1275,1,37
1276,1,38
1277,1,3103
1278,1,37
1279,1,38
1280,1,3104
1281,1,39
1282,1,40
1283,1,3105
1284,1,39
1285,1,40
1286,1,3106
1287,1,41
1288,1,42
1289,1,3107
1290,1,41
1291,1,42
1292,1,3108
1293,1,43
1294,1,44
1295,1,3109
1296,1,43
1297,1,44
1298,1,3110
1299,1,45
1300,1,46
1301,1,3111
1302,1,45
1303,1,46
1304,1,3112
1305,1,47
1306,1,48
1307,1,3113
1308,1,47
1309,1,48
1310,1,3114
1311,1,49
1312,1,50
1313,1,3115
1314,1,49
1315,1,50
1316,1,3116
1317,1,51
1318,1,52
1319,1,3117
1320,1,51
1321,1,52
1322,1,3118
1323,1,53
1324,1,54
1325,1,3119
1326,1,53
1327,1,54
1328,1,3120
1329,1,55
1330,1,56
1331,1,3121
1332,1,55
1333,1,56
1334,1,3122
1335,1,57
1336,1,58
1337,1,3123
1338,1,57
1339,1,58
1340,1,3124
1341,1,59
1342,1,60
1343,1,3125
1344,1,59
1345,1,60
1346,1,3126
1347,1,61
1348,1,62
1349,1,3127
1350,1,61
1351,1,62
1352,1,3128
1353,1,63
1354,1,64
1355,1,3129
1356,1,63
1357,1,64
1358,1,3130
1359,1,65
1360,1,66
1361,1,3131
1362,1,65
1363,1,66
1364,1,3132
1365,1,67
1366,1,68
1367,1,3133
1368,1,67
1369,1,68
1370,1,3134
1371,1,69
1372,1,70
1373,1,3135
1374,1,69
1375,1,70
1376,1,3136
1377,1,71
1378,1,72
1379,1,3137
1380,1,71
1381,1,72
1382,1,3138
1383,1,73
1384,1,74
1385,1,3139
1386,1,73
1387,1,74
1388,1,3140
1389,1,75
1390,1,76
1391,1,3141
1392,1,75
1393,1,76
1394,1,3142
1395,1,77
1396,1,78
1397,1,3143
1398,1,77
1399,1,78
1400,1,3144
1401,1,79
1402,1,80
1403,1,3145
1404,1,79
1405,1,80
1406,1,3146
1407,1,81
1408,1,82
1409,1,3147
1410,1,81
1411,1,82
1412,1,3148
1413,1,83
1414,1,84
1415,1,3149
1416,1,83
1417,1,84
1418,1,3150
1419,1,85
1420,1,86
1421,1,3151
1422,1,85
1423,1,86
1424,1,3152
1425,1,87
1426,1,88
1427,1,3153
1428,1,87
1429,1,88
1430,1,3154
1431,1,89
1432,1,90
1433,1,3155
1434,1,89
1435,1,90
1436,1,3156
1437,1,91
1438,1,92
1439,1,3157
1440,1,91
1441,1,92
1442,1,3158
1443,1,93
1444,1,94
1445,1,3159
1446,1,93
1447,1,94
1448,1,3160
1449,1,95
1450,1,96
1451,1,3161
1452,1,95
1453,1,96
1454,1,3162
1455,1,97
1456,1,98
1457,1,3163
1458,1,97
1459,1,98
1460,1,3164
1461,1,99
1462,1,100
1463,1,3165
1464,1,99
1465,1,100
1466,1,3166
1467,1,101
1468,1,102
1469,1,3167
1470,1,101
1471,1,102
1472,1,3168
1473,1,103
1474,1,104
1475,1,3169
1476,1,103
1477,1,104
1478,1,3170
1479,1,105
1480,1,106
1481,1,3171
1482,1,105
1483,1,106
1484,1,3172
1485,1,107
1486,1,108
1487,1,3173
1488,1,107
1489,1,108
1490,1,3174
1491,1,109
1492,1,110
1493,1,3175
1494,1,109
1495,1,110
1496,1,3176
1497,1,111
1498,1,112
1499,1,3177
1500,1,111
1501,1,112
1502,1,3178
1503,1,113
1504,1,114
1505,1,3179
1506,1,113
1507,1,114
1508,1,3180
1509,1,115
1510,1,116
1511,1,3181
1512,1,115
1513,1,116
1514,1,3182
1515,1,117
1516,1,118
1517,1,3183
1518,1,117
1519,1,118
1520,1,3184
1521,1,119
1522,1,120
1523,1,3185
1524,1,119
1525,1,120
1526,1,3186
1527,1,121
1528,1,122
1529,1,3187
1530,1,121
1531,1,122
1532,1,3188
1533,1,123
1534,1,124
1535,1,3189
1536,1,123
1537,1,124
1538,1,3190
1539,1,125
1540,1,126
1541,1,3191
1542,1,125
1543,1,126
1544,1,3192
1545,1,127
1546,1,128
1547,1,3193
1548,1,127
1549,1,128
1550,1,3194
1551,1,129
1552,1,130
1553,1,3195
1554,1,129
1555,1,130
1556,1,3196
1557,1,131
1558,1,132
1559,1,3197
1560,1,131
1561,1,132
1562,1,3198
1563,1,133
1564,1,134
1565,1,3199
1566,1,133
1567,1,134
1568,1,3200
1569,1,135
1570,1,136
1571,1,3201
1572,1,135
1573,1,136
1574,1,3202
1575,1,137
1576,1,138
1577,1,3203
1578,1,137
1579,1,138
1580,1,3204
1581,1,139
1582,1,140
1583,1,3205
1584,1,139
1585,1,140
1586,1,3206
1587,1,141
1588,1,142
1589,1,3207
1590,1,141
1591,1,142
1592,1,3208
1593,1,143
1594,1,144
1595,1,3209
1596,1,143
1597,1,144
1598,1,3210
1599,1,145
1600,1,146
1601,1,3211
1602,1,145
1603,1,146
1604,1,3212
1605,1,147
1606,1,148
1607,1,3213
1608,1,147
1609,1,148
1610,1,3214
1611,1,149
1612,1,150
1613,1,3215
1614,1,149
1615,1,150
1616,1,3216
1617,1,151
1618,1,152
1619,1,3217
1620,1,151
1621,1,152
1622,1,3218
1623,1,153
1624,1,154
1625,1,3219
1626,1,153
1627,1,154
1628,1,3220
1629,1,155
1630,1,156
1631,1,3221
1632,1,155
1633,1,156
1634,1,3222
1635,1,157
1636,1,158
1637,1,3223
1638,1,157
1639,1,158
1640,1,3224
1641,1,159
1642,1,160
1643,1,3225
1644,1,159
1645,1,160
1646,1,3226
1647,1,161
1648,1,162
1649,1,3227
1650,1,161
1651,1,162
1652,1,3228
1653,1,163
1654,1,164
1655,1,3229
1656,1,163
1657,1,164
1658,1,3230
1659,1,165
1660,1,166
1661,1,3231
1662,1,165
1663,1,166
1664,1,3232
1665,1,167
1666,1,168
1667,1,3233
1668,1,167
1669,1,168
1670,1,3234
1671,1,169
1672,1,170
1673,1,3235
1674,1,169
1675,1,170
1676,1,3236
1677,1,171
1678,1,172
1679,1,3237
1680,1,171
1681,1,172
1682,1,3238
1683,1,173
1684,1,174
1685,1,3239
1686,1,173
1687,1,174
1688,1,3240
1689,1,175
1690,1,176
1691,1,3241
1692,1,175
1693,1,176
1694,1,3242
1695,1,177
1696,1,178
1697,1,3243
1698,1,177
1699,1,178
1700,1,3244
1701,1,179
1702,1,180
1703,1,3245
1704,1,179
1705,1,180
1706,1,3246
1707,1,181
1708,1,182
1709,1,3247
1710,1,181
1711,1,182
1712,1,3248
1713,1,183
1714,1,184
1715,1,3249
1716,1,183
1717,1,184
1718,1,3250
1719,1,185
1720,1,186
1721,1,3251
1722,1,185
1723,1,186
1724,1,3252
1725,1,187
1726,1,188
1727,1,3253
1728,1,187
1729,1,188
1730,1,3254
1731,1,189
1732,1,190
1733,1,3255
1734,1,189
1735,1,190
1736,1,3256
1737,1,191
1738,1,192
1739,1,3257
1740,1,191
1741,1,192
1742,1,3258
1743,1,193
1744,1,194
1745,1,3259
1746,1,193
1747,1,194
1748,1,3260
1749,1,195
1750,1,196
1751,1,3261
1752,1,195
1753,1,196
1754,1,3262
1755,1,197
1756,1,198
1757,1,3263
1758,1,197
1759,1,198
1760,1,3264
1761,1,199
1762,1,200
1763,1,3265
1764,1,199
1765,1,200
1766,1,3266
1767,1,201
1768,1,202
1769,1,3267
1770,1,201
1771,1,202
1772,1,3268
1773,1,203
1774,1,204
1775,1,3269
1776,1,203
1777,1,204
1778,1,3270
1779,1,205
1780,1,206
1781,1,3271
1782,1,205
1783,1,206
1784,1,3272
1785,1,207
1786,1,208
1787,1,3273
1788,1,207
1789,1,208
1790,1,3274
1791,1,209
1792,1,210
1793,1,3275
1794,1,209
1795,1,210
1796,1,3276
1797,1,211
1798,1,212
1799,1,3277
1800,1,211
1801,1,212
1802,1,3278
1803,1,213
1804,1,214
1805,1,3279
1806,1,213
1807,1,214
1808,1,3280
1809,1,215
1810,1,216
1811,1,3281
1812,1,215
1813,1,216
1814,1,3282
1815,1,217
1816,1,218
1817,1,3283
1818,1,217
1819,1,218
1820,1,3284
1821,1,219
1822,1,220
1823,1,3285
1824,1,219
1825,1,220
1826,1,3286
1827,1,221
1828,1,222
1829,1,3287
1830,1,221
1831,1,222
1832,1,3288
1833,1,223
1834,1,224
1835,1,3289
1836,1,223
1837,1,224
1838,1,3290
1839,1,225
1840,1,226
1841,1,3291
1842,1,225
1843,1,226
1844,1,3292
1845,1,227
1846,1,228
1847,1,3293
1848,1,227
1849,1,228
1850,1,3294
1851,1,229
1852,1,230
1853,1,3295
1854,1,229
1855,1,230
1856,1,3296
1857,1,231
1858,1,232
1859,1,3297
1860,1,231
1861,1,232
1862,1,3298
1863,1,233
1864,1,234
1865,1,3299
1866,1,233
1867,1,234
1868,1,3300
1869,1,235
1870,1,236
1871,1,3301
1872,1,235
1873,1,236
1874,1,3302
1875,1,237
1876,1,238
1877,1,3303
1878,1,237
1879,1,238
1880,1,3304
1881,1,239
1882,1,240
1883,1,3305
1884,1,239
1885,1,240
1886,1,3306
1887,1,241
1888,1,242
1889,1,3307
1890,1,241
1891,1,242
1892,1,3308
1893,1,243
1894,1,244
1895,1,3309
1896,1,243
1897,1,244
1898,1,3310
1899,1,245
1900,1,246
1901,1,3311
1902,1,245
1903,1,246
1904,1,3312
1905,1,247
1906,1,248
1907,1,3313
1908,1,247
1909,1,248
1910,1,3314
1911,1,249
1912,1,250
1913,1,3315
1914,1,249
1915,1,250
1916,1,3316
1917,1,251
1918,1,252
1919,1,3317
1920,1,251
1921,1,252
1922,1,3318
1923,1,253
1924,1,254
1925,1,3319
1926,1,253
1927,1,254
1928,1,3320
1929,1,255
1930,1,256
1931,1,3321
1932,1,255
1933,1,256
1934,1,3322
