from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
326,1,326
327,1,327
328,1,328
329,1,329
330,1,330
331,1,331
332,1,332
333,1,333
334,1,334
335,1,335
336,1,336
337,1,337
338,1,338
339,1,339
340,1,340
341,1,341
342,1,342
343,1,343
344,1,344
345,1,345
346,1,346
347,1,347
348,1,348
349,1,349
350,1,350
351,1,351
352,1,352
353,1,353
354,1,354
355,1,355
356,1,356
357,1,357
358,1,358
359,1,359
360,1,360
361,1,361
362,1,362
363,1,363
364,1,364
365,1,365
366,1,366
367,1,367
368,1,368
369,1,369
370,1,370
371,1,371
372,1,372
373,1,373
374,1,374
375,1,375
376,1,376
377,1,377
378,1,378
379,1,379
380,1,380
381,1,381
382,1,382
383,1,383
384,1,384
385,1,385
386,1,386
387,1,387
388,1,388
389,1,389
390,1,390
391,1,391
392,1,392
393,1,393
394,1,394
395,1,395
396,1,396
397,1,397
398,1,398
399,1,399
400,1,400
401,1,401
402,1,402
403,1,403
404,1,404
405,1,405
406,1,406
407,1,407
408,1,408
409,1,409
410,1,410
411,1,411
412,1,412
413,1,413
414,1,414
415,1,415
416,1,416
417,1,417
418,1,418
419,1,419
420,1,420
421,1,421
422,1,422
423,1,423
424,1,424
425,1,425
426,1,426
427,1,427
428,1,428
429,1,429
430,1,430
431,1,431
432,1,432
433,1,433
434,1,434
435,1,435
436,1,436
437,1,437
438,1,438
439,1,439
440,1,440
441,1,441
442,1,442
443,1,443
444,1,444
445,1,445
446,1,446
447,1,447
448,1,448
449,1,449
450,1,450
451,1,451
452,1,452
453,1,453
454,1,454
455,1,455
456,1,456
457,1,457
458,1,458
459,1,459
460,1,460
461,1,461
462,1,462
463,1,463
464,1,464
465,1,465
466,1,466
467,1,467
468,1,468
469,1,469
470,1,470
471,1,471
472,1,472
473,1,473
474,1,474
475,1,475
476,1,476
477,1,477
478,1,478
479,1,479
480,1,480
481,1,481
482,1,482
483,1,483
484,1,484
485,1,485
486,1,486
487,1,487
488,1,488
489,1,489
490,1,490
491,1,491
492,1,492
493,1,493
494,1,494
495,1,495
496,1,496
497,1,497
498,1,498
499,1,499
500,1,500
501,1,501
502,1,502
503,1,503
504,1,504
505,1,505
506,1,506
507,1,507
508,1,508
509,1,509
510,1,510
511,1,511
512,1,512
513,1,513
514,1,514
515,1,515
516,1,516
517,1,517
518,1,518
519,1,519
520,1,520
521,1,521
522,1,522
523,1,523
524,1,524
525,1,525
526,1,526
527,1,527
528,1,528
529,1,529
530,1,530
531,1,531
532,1,532
533,1,533
534,1,534
535,1,535
536,1,536
537,1,537
538,1,538
539,1,539
540,1,540
541,1,541
542,1,542
543,1,543
544,1,544
545,1,545
546,1,546
547,1,547
548,1,548
549,1,549
550,1,550
551,1,551
552,1,552
553,1,553
554,1,554
555,1,555
556,1,556
557,1,557
558,1,558
559,1,559
560,1,560
561,1,561
562,1,562
563,1,563
564,1,564
565,1,565
566,1,566
567,1,567
568,1,568
569,1,569
570,1,570
571,1,571
572,1,572
573,1,573
574,1,574
575,1,575
576,1,576
577,1,577
578,1,578
579,1,579
580,1,580
581,1,581
582,1,582
583,1,583
584,1,584
585,1,585
586,1,586
587,1,587
588,1,588
589,1,589
590,1,590
591,1,591
592,1,592
593,1,593
594,1,594
595,1,595
596,1,596
597,1,597
598,1,598
599,1,599
600,1,600
601,1,601
602,1,602
603,1,603
604,1,604
605,1,605
606,1,606
607,1,607
608,1,608
609,1,609
610,1,610
611,1,611
612,1,612
613,1,613
614,1,614
615,1,615
616,1,616
617,1,617
618,1,618
619,1,619
620,1,620
621,1,621
622,1,622
623,1,623
624,1,624
625,1,625
626,1,626
627,1,627
628,1,628
629,1,629
630,1,630
631,1,631
632,1,632
633,1,633
634,1,634
635,1,635
636,1,636
637,1,637
638,1,638
639,1,639
640,1,640
641,1,641
642,1,642
643,1,643
644,1,644
645,1,645
646,1,646
647,1,647
648,1,648
649,1,649
650,1,650
651,1,651
652,1,652
653,1,653
654,1,654
655,1,655
656,1,656
657,1,657
658,1,658
659,1,659
660,1,660
661,1,661
662,1,662
663,1,663
664,1,664
665,1,665
666,1,666
667,1,667
668,1,668
669,1,669
670,1,670
671,1,671
672,1,672
673,1,673
674,1,674
675,1,675
676,1,676
677,1,677
678,1,678
679,1,679
680,1,680
681,1,681
682,1,682
683,1,683
684,1,684
685,1,685
686,1,686
687,1,687
688,1,688
689,1,689
690,1,690
691,1,691
692,1,692
693,1,693
694,1,694
695,1,695
696,1,696
697,1,697
698,1,698
699,1,699
700,1,700
701,1,701
702,1,702
703,1,703
704,1,704
705,1,705
706,1,706
707,1,707
708,1,708
709,1,709
710,1,710
711,1,711
712,1,712
713,1,713
714,1,714
715,1,715
716,1,716
717,1,717
718,1,718
719,1,719
720,1,720
721,1,721
722,1,722
723,1,723
724,1,724
725,1,725
726,1,726
727,1,727
728,1,728
729,1,729
730,1,730
731,1,731
732,1,732
733,1,733
734,1,734
735,1,735
736,1,736
737,1,737
738,1,738
739,1,739
740,1,740
741,1,741
742,1,742
743,1,743
744,1,744
745,1,745
746,1,746
747,1,747
748,1,748
749,1,749
750,1,750
751,1,751
752,1,752
753,1,753
754,1,754
755,1,755
756,1,756
757,1,757
758,1,758
759,1,759
760,1,760
761,1,761
762,1,762
763,1,763
764,1,764
765,1,765
766,1,766
767,1,767
768,1,768
769,1,769
770,1,770
771,1,771
772,1,772
773,1,773
774,1,774
775,1,775
776,1,776
777,1,777
778,1,778
779,1,779
780,1,780
781,1,781
782,1,782
783,1,783
784,1,784
785,1,785
786,1,786
787,1,787
788,1,788
789,1,789
790,1,790
791,1,791
792,1,792
793,1,793
794,1,794
795,1,795
796,1,796
797,1,797
798,1,798
799,1,799
800,1,800
801,1,801
802,1,802
803,1,803
804,1,804
805,1,805
806,1,806
807,1,807
808,1,808
809,1,809
810,1,810
811,1,811
812,1,812
813,1,813
814,1,814
815,1,815
816,1,816
817,1,817
818,1,818
819,1,819
820,1,820
821,1,821
822,1,822
823,1,823
824,1,824
825,1,825
826,1,826
827,1,827
828,1,828
829,1,829
830,1,830
831,1,831
832,1,832
833,1,833
834,1,834
835,1,835
836,1,836
837,1,837
838,1,838
839,1,839
840,1,840
841,1,841
842,1,842
843,1,843
844,1,844
845,1,845
846,1,846
847,1,847
848,1,848
849,1,849
850,1,850
851,1,851
852,1,852
853,1,853
854,1,854
855,1,855
856,1,856
857,1,857
858,1,858
859,1,859
860,1,860
861,1,861
862,1,862
863,1,863
864,1,864
865,1,865
866,1,866
867,1,867
868,1,868
869,1,869
870,1,870
871,1,871
872,1,872
873,1,873
874,1,874
875,1,875
876,1,876
877,1,877
878,1,878
879,1,879
880,1,880
881,1,881
882,1,882
883,1,883
884,1,884
885,1,885
886,1,886
887,1,887
888,1,888
889,1,889
890,1,890
891,1,891
892,1,892
893,1,893
894,1,894
895,1,895
896,1,896
897,1,897
898,1,898
899,1,899
900,1,900
901,1,901
902,1,902
903,1,903
904,1,904
905,1,905
906,1,906
907,1,907
908,1,908
909,1,909
910,1,910
911,1,911
912,1,912
913,1,913
914,1,914
915,1,915
916,1,916
917,1,917
918,1,918
919,1,919
920,1,920
921,1,921
922,1,922
923,1,923
924,1,924
925,1,925
926,1,926
927,1,927
928,1,928
929,1,929
930,1,930
931,1,931
932,1,932
933,1,933
934,1,934
935,1,935
936,1,936
937,1,937
938,1,938
939,1,939
940,1,940
941,1,941
942,1,942
943,1,943
944,1,944
945,1,945
946,1,946
947,1,947
948,1,948
949,1,949
950,1,950
951,1,951
952,1,952
953,1,953
954,1,954
955,1,955
956,1,956
957,1,957
958,1,958
959,1,959
960,1,960
961,1,961
962,1,962
963,1,963
964,1,964
965,1,965
966,1,966
967,1,967
968,1,968
969,1,969
970,1,970
971,1,971
972,1,972
973,1,973
974,1,974
975,1,975
976,1,976
977,1,977
978,1,978
979,1,979
980,1,980
981,1,981
982,1,982
983,1,983
984,1,984
985,1,985
986,1,986
987,1,987
988,1,988
989,1,989
990,1,990
991,1,991
992,1,992
993,1,993
994,1,994
995,1,995
996,1,996
997,1,997
998,1,998
999,1,999
1000,1,1000
1001,1,1001
1002,1,1002
1003,1,1003
1004,1,1004
1005,1,1005
1006,1,1006
1007,1,1007
1008,1,1008
1009,1,1009
1010,1,1010
1011,1,1011
1012,1,1012
1013,1,1013
1014,1,1014
1015,1,1015
1016,1,1016
1017,1,1017
1018,1,1018
1019,1,1019
1020,1,1020
1021,1,1021
1022,1,1022
1023,1,1023
1024,1,1024
1025,1,1025
1026,1,1026
1027,1,1027
1028,1,1028
1029,1,1029
1030,1,1030
1031,1,1031
1032,1,1032
1033,1,1033
1034,1,1034
1035,1,1035
1036,1,1036
1037,1,1037
1038,1,1038
1039,1,1039
1040,1,1040
1041,1,1041
1042,1,1042
1043,1,1043
1044,1,1044
1045,1,1045
1046,1,1046
1047,1,1047
1048,1,1048
1049,1,1049
1050,1,1050
1051,1,1051
1052,1,1052
1053,1,1053
1054,1,1054
1055,1,1055
1056,1,1056
1057,1,1057
1058,1,1058
1059,1,1059
1060,1,1060
1061,1,1061
1062,1,1062
1063,1,1063
1064,1,1064
1065,1,1065
1066,1,1066
1067,1,1067
1068,1,1068
1069,1,1069
1070,1,1070
1071,1,1071
1072,1,1072
1073,1,1073
1074,1,1074
1075,1,1075
1076,1,1076
1077,1,1077
1078,1,1078
1079,1,1079
1080,1,1080
1081,1,1081
1082,1,1082
1083,1,1083
1084,1,1084
1085,1,1085
1086,1,1086
1087,1,1087
1088,1,1088
1089,1,1089
1090,1,1090
1091,1,1091
1092,1,1092
1093,1,1093
1094,1,1094
1095,1,1095
1096,1,1096
1097,1,1097
1098,1,1098
1099,1,1099
1100,1,1100
1101,1,1101
1102,1,1102
1103,1,1103
1104,1,1104
1105,1,1105
1106,1,1106
1107,1,1107
1108,1,1108
1109,1,1109
1110,1,1110
1111,1,1111
1112,1,1112
1113,1,1113
1114,1,1114
1115,1,1115
1116,1,1116
1117,1,1117
1118,1,1118
1119,1,1119
1120,1,1120
1121,1,1121
1122,1,1122
1123,1,1123
1124,1,1124
1125,1,1125
1126,1,1126
1127,1,1127
1128,1,1128
1129,1,1129
1130,1,1130
1131,1,1131
1132,1,1132
1133,1,1133
1134,1,1134
1135,1,1135
1136,1,1136
1137,1,1137
1138,1,1138
1139,1,1139
1140,1,1140
1141,1,1141
1142,1,1142
1143,1,1143
1144,1,1144
1145,1,1145
1146,1,1146
1147,1,1147
1148,1,1148
1149,1,1149
1150,1,1150
1151,1,1151
1152,1,1152
1153,1,1153
1154,1,1154
1155,1,1155
1156,1,1156
1157,1,1157
1158,1,1158
1159,1,1159
1160,1,1160
1161,1,1161
1162,1,1162
1163,1,1163
1164,1,1164
1165,1,1165
1166,1,1166
1167,1,1167
1168,1,1168
1169,1,1169
1170,1,1167
1171,1,1168
1172,1,1170
1173,1,1171
1174,1,1172
1175,1,1173
1176,1,1171
1177,1,1172
1178,1,1174
1179,1,1175
1180,1,1176
1181,1,1177
1182,1,1175
1183,1,1176
1184,1,1178
1185,1,1179
1186,1,1180
1187,1,1181
1188,1,1179
1189,1,1180
1190,1,1182
1191,1,1183
1192,1,1184
1193,1,1185
1194,1,1183
1195,1,1184
1196,1,1186
1197,1,1187
1198,1,1188
1199,1,1189
1200,1,1187
1201,1,1188
1202,1,1190
1203,1,1191
1204,1,1192
1205,1,1193
1206,1,1191
1207,1,1192
1208,1,1194
1209,1,1195
1210,1,1196
1211,1,1197
1212,1,1195
1213,1,1196
1214,1,1198
1215,1,1199
1216,1,1200
1217,1,1201
1218,1,1199
1219,1,1200
1220,1,1202
1221,1,1203
1222,1,1204
1223,1,1205
1224,1,1203
1225,1,1204
1226,1,1206
1227,1,1207
1228,1,1208
1229,1,1209
1230,1,1207
1231,1,1208
1232,1,1210
1233,1,1211
1234,1,1212
1235,1,1213
1236,1,1211
1237,1,1212
1238,1,1214
1239,1,1215
1240,1,1216
1241,1,1217
1242,1,1215
1243,1,1216
1244,1,1218
1245,1,1219
1246,1,1220
1247,1,1221
1248,1,1219
1249,1,1220
1250,1,1222
1251,1,1223
1252,1,1224
1253,1,1225
1254,1,1223
1255,1,1224
1256,1,1226
1257,1,1227
1258,1,1228
1259,1,1229
1260,1,1227
1261,1,1228
1262,1,1230
1263,1,1231
1264,1,1232
1265,1,1233
1266,1,1231
1267,1,1232
1268,1,1234
1269,1,1235
1270,1,1236
1271,1,1237
1272,1,1235
1273,1,1236
1274,1,1238
1275,1,1239
1276,1,1240
1277,1,1241
1278,1,1239
1279,1,1240
1280,1,1242
1281,1,1243
1282,1,1244
1283,1,1245
1284,1,1243
1285,1,1244
1286,1,1246
1287,1,1247
1288,1,1248
1289,1,1249
1290,1,1247
1291,1,1248
1292,1,1250
1293,1,1251
1294,1,1252
1295,1,1253
1296,1,1251
1297,1,1252
1298,1,1254
1299,1,1255
1300,1,1256
1301,1,1257
1302,1,1255
1303,1,1256
1304,1,1258
1305,1,1259
1306,1,1260
1307,1,1261
1308,1,1259
1309,1,1260
1310,1,1262
1311,1,1263
1312,1,1264
1313,1,1265
1314,1,1263
1315,1,1264
1316,1,1266
1317,1,1267
1318,1,1268
1319,1,1269
1320,1,1267
1321,1,1268
1322,1,1270
1323,1,1271
1324,1,1272
1325,1,1273
1326,1,1271
1327,1,1272
1328,1,1274
1329,1,1275
1330,1,1276
1331,1,1277
1332,1,1275
1333,1,1276
1334,1,1278
1335,1,1279
1336,1,1280
1337,1,1281
1338,1,1279
1339,1,1280
1340,1,1282
1341,1,1283
1342,1,1284
1343,1,1285
1344,1,1283
1345,1,1284
1346,1,1286
1347,1,1287
1348,1,1288
1349,1,1289
1350,1,1287
1351,1,1288
1352,1,1290
1353,1,1291
1354,1,1292
1355,1,1293
1356,1,1291
1357,1,1292
1358,1,1294
1359,1,1295
1360,1,1296
1361,1,1297
1362,1,1295
1363,1,1296
1364,1,1298
1365,1,1299
1366,1,1300
1367,1,1301
1368,1,1299
1369,1,1300
1370,1,1302
1371,1,1303
1372,1,1304
1373,1,1305
1374,1,1303
1375,1,1304
1376,1,1306
1377,1,1307
1378,1,1308
1379,1,1309
1380,1,1307
1381,1,1308
1382,1,1310
1383,1,1311
1384,1,1312
1385,1,1313
1386,1,1311
1387,1,1312
1388,1,1314
1389,1,1315
1390,1,1316
1391,1,1317
1392,1,1315
1393,1,1316
1394,1,1318
1395,1,1319
1396,1,1320
1397,1,1321
1398,1,1319
1399,1,1320
1400,1,1322
1401,1,1323
1402,1,1324
1403,1,1325
1404,1,1323
1405,1,1324
1406,1,1326
1407,1,1327
1408,1,1328
1409,1,1329
1410,1,1327
1411,1,1328
1412,1,1330
1413,1,1331
1414,1,1332
1415,1,1333
1416,1,1331
1417,1,1332
1418,1,1334
1419,1,1335
1420,1,1336
1421,1,1337
1422,1,1335
1423,1,1336
1424,1,1338
1425,1,1339
1426,1,1340
1427,1,1341
1428,1,1339
1429,1,1340
1430,1,1342
1431,1,1343
1432,1,1344
1433,1,1345
1434,1,1343
1435,1,1344
1436,1,1346
1437,1,1347
1438,1,1348
1439,1,1349
1440,1,1347
1441,1,1348
1442,1,1350
1443,1,1351
1444,1,1352
1445,1,1353
1446,1,1351
1447,1,1352
1448,1,1354
1449,1,1355
1450,1,1356
1451,1,1357
1452,1,1355
1453,1,1356
1454,1,1358
1455,1,1359
1456,1,1360
1457,1,1361
1458,1,1359
1459,1,1360
1460,1,1362
1461,1,1363
1462,1,1364
1463,1,1365
1464,1,1363
1465,1,1364
1466,1,1366
1467,1,1367
1468,1,1368
1469,1,1369
1470,1,1367
1471,1,1368
1472,1,1370
1473,1,1371
1474,1,1372
1475,1,1373
1476,1,1371
1477,1,1372
1478,1,1374
1479,1,1375
1480,1,1376
1481,1,1377
1482,1,1375
1483,1,1376
1484,1,1378
1485,1,1379
1486,1,1380
1487,1,1381
1488,1,1379
1489,1,1380
1490,1,1382
1491,1,1383
1492,1,1384
1493,1,1385
1494,1,1383
1495,1,1384
1496,1,1386
1497,1,1387
1498,1,1388
1499,1,1389
1500,1,1387
1501,1,1388
1502,1,1390
1503,1,1391
1504,1,1392
1505,1,1393
1506,1,1391
1507,1,1392
1508,1,1394
1509,1,1395
1510,1,1396
1511,1,1397
1512,1,1395
1513,1,1396
1514,1,1398
1515,1,1399
1516,1,1400
1517,1,1401
1518,1,1399
1519,1,1400
1520,1,1402
1521,1,1403
1522,1,1404
1523,1,1405
1524,1,1403
1525,1,1404
1526,1,1406
1527,1,1407
1528,1,1408
1529,1,1409
1530,1,1407
1531,1,1408
1532,1,1410
1533,1,1411
1534,1,1412
1535,1,1413
1536,1,1411
1537,1,1412
1538,1,1414
1539,1,1415
1540,1,1416
1541,1,1417
1542,1,1415
1543,1,1416
1544,1,1418
1545,1,1419
1546,1,1420
1547,1,1421
1548,1,1419
1549,1,1420
1550,1,1422
1551,1,1423
1552,1,1424
1553,1,1425
1554,1,1423
1555,1,1424
1556,1,1426
1557,1,1427
1558,1,1428
1559,1,1429
1560,1,1427
1561,1,1428
1562,1,1430
1563,1,1431
1564,1,1432
1565,1,1433
1566,1,1431
1567,1,1432
1568,1,1434
1569,1,1435
1570,1,1436
1571,1,1437
1572,1,1435
1573,1,1436
1574,1,1438
1575,1,1439
1576,1,1440
1577,1,1441
1578,1,1439
1579,1,1440
1580,1,1442
1581,1,1443
1582,1,1444
1583,1,1445
1584,1,1443
1585,1,1444
1586,1,1446
1587,1,1447
1588,1,1448
1589,1,1449
1590,1,1447
1591,1,1448
1592,1,1450
1593,1,1451
1594,1,1452
1595,1,1453
1596,1,1451
1597,1,1452
1598,1,1454
1599,1,1455
1600,1,1456
1601,1,1457
1602,1,1455
1603,1,1456
1604,1,1458
1605,1,1459
1606,1,1460
1607,1,1461
1608,1,1459
1609,1,1460
1610,1,1462
1611,1,1463
1612,1,1464
1613,1,1465
1614,1,1463
1615,1,1464
1616,1,1466
1617,1,1467
1618,1,1468
1619,1,1469
1620,1,1467
1621,1,1468
1622,1,1470
1623,1,1471
1624,1,1472
1625,1,1473
1626,1,1471
1627,1,1472
1628,1,1474
1629,1,1475
1630,1,1476
1631,1,1477
1632,1,1475
1633,1,1476
1634,1,1478
1635,1,1479
1636,1,1480
1637,1,1481
1638,1,1479
1639,1,1480
1640,1,1482
1641,1,1483
1642,1,1484
1643,1,1485
1644,1,1483
1645,1,1484
1646,1,1486
1647,1,1487
1648,1,1488
1649,1,1489
1650,1,1487
1651,1,1488
1652,1,1490
1653,1,1491
1654,1,1492
1655,1,1493
1656,1,1491
1657,1,1492
1658,1,1494
1659,1,1495
1660,1,1496
1661,1,1497
1662,1,1495
1663,1,1496
1664,1,1498
1665,1,1499
1666,1,1500
1667,1,1501
1668,1,1499
1669,1,1500
1670,1,1502
1671,1,1503
1672,1,1504
1673,1,1505
1674,1,1503
1675,1,1504
1676,1,1506
1677,1,1507
1678,1,1508
1679,1,1509
1680,1,1507
1681,1,1508
1682,1,1510
1683,1,1511
1684,1,1512
1685,1,1513
1686,1,1511
1687,1,1512
1688,1,1514
1689,1,1515
1690,1,1516
1691,1,1517
1692,1,1515
1693,1,1516
1694,1,1518
1695,1,1519
1696,1,1520
1697,1,1521
1698,1,1519
1699,1,1520
1700,1,1522
1701,1,1523
1702,1,1524
1703,1,1525
1704,1,1523
1705,1,1524
1706,1,1526
1707,1,1527
1708,1,1528
1709,1,1529
1710,1,1527
1711,1,1528
1712,1,1530
1713,1,1531
1714,1,1532
1715,1,1533
1716,1,1531
1717,1,1532
1718,1,1534
1719,1,1535
1720,1,1536
1721,1,1537
1722,1,1535
1723,1,1536
1724,1,1538
1725,1,1539
1726,1,1540
1727,1,1541
1728,1,1539
1729,1,1540
1730,1,1542
1731,1,1543
1732,1,1544
1733,1,1545
1734,1,1543
1735,1,1544
1736,1,1546
1737,1,1547
1738,1,1548
1739,1,1549
1740,1,1547
1741,1,1548
1742,1,1550
1743,1,1551
1744,1,1552
1745,1,1553
1746,1,1551
1747,1,1552
1748,1,1554
1749,1,1555
1750,1,1556
1751,1,1557
1752,1,1555
1753,1,1556
1754,1,1558
1755,1,1559
1756,1,1560
1757,1,1561
1758,1,1559
1759,1,1560
1760,1,1562
1761,1,1563
1762,1,1564
1763,1,1565
1764,1,1563
1765,1,1564
1766,1,1566
1767,1,1567
1768,1,1568
1769,1,1569
1770,1,1567
1771,1,1568
1772,1,1570
1773,1,1571
1774,1,1572
1775,1,1573
1776,1,1571
1777,1,1572
1778,1,1574
1779,1,1575
1780,1,1576
1781,1,1577
1782,1,1575
1783,1,1576
1784,1,1578
1785,1,1579
1786,1,1580
1787,1,1581
1788,1,1579
1789,1,1580
1790,1,1582
1791,1,1583
1792,1,1584
1793,1,1585
1794,1,1583
1795,1,1584
1796,1,1586
1797,1,1587
1798,1,1588
1799,1,1589
1800,1,1587
1801,1,1588
1802,1,1590
1803,1,1591
1804,1,1592
1805,1,1593
1806,1,1591
1807,1,1592
1808,1,1594
1809,1,1595
1810,1,1596
1811,1,1597
1812,1,1595
1813,1,1596
1814,1,1598
1815,1,1599
1816,1,1600
1817,1,1601
1818,1,1599
1819,1,1600
1820,1,1602
1821,1,1603
1822,1,1604
1823,1,1605
1824,1,1603
1825,1,1604
1826,1,1606
1827,1,1607
1828,1,1608
1829,1,1609
1830,1,1607
1831,1,1608
1832,1,1610
1833,1,1611
1834,1,1612
1835,1,1613
1836,1,1611
1837,1,1612
1838,1,1614
1839,1,1615
1840,1,1616
1841,1,1617
1842,1,1615
1843,1,1616
1844,1,1618
1845,1,1619
1846,1,1620
1847,1,1621
1848,1,1619
1849,1,1620
1850,1,1622
1851,1,1623
1852,1,1624
1853,1,1625
1854,1,1623
1855,1,1624
1856,1,1626
1857,1,1627
1858,1,1628
1859,1,1629
1860,1,1627
1861,1,1628
1862,1,1630
1863,1,1631
1864,1,1632
1865,1,1633
1866,1,1631
1867,1,1632
1868,1,1634
1869,1,1635
1870,1,1636
1871,1,1637
1872,1,1635
1873,1,1636
1874,1,1638
1875,1,1639
1876,1,1640
1877,1,1641
1878,1,1639
1879,1,1640
1880,1,1642
1881,1,1643
1882,1,1644
1883,1,1645
1884,1,1643
1885,1,1644
1886,1,1646
1887,1,1647
1888,1,1648
1889,1,1649
1890,1,1647
1891,1,1648
1892,1,1650
1893,1,1651
1894,1,1652
1895,1,1653
1896,1,1651
1897,1,1652
1898,1,1654
1899,1,1655
1900,1,1656
1901,1,1657
1902,1,1655
1903,1,1656
1904,1,1658
1905,1,1659
1906,1,1660
1907,1,1661
1908,1,1659
1909,1,1660
1910,1,1662
1911,1,1663
1912,1,1664
1913,1,1665
1914,1,1663
1915,1,1664
1916,1,1666
1917,1,1667
1918,1,1668
1919,1,1669
1920,1,1667
1921,1,1668
1922,1,1670
1923,1,1671
1924,1,1672
1925,1,1673
1926,1,1671
1927,1,1672
1928,1,1674
1929,1,1675
1930,1,1676
1931,1,1677
1932,1,1675
1933,1,1676
1934,1,1678
1935,1,1679
1936,1,1680
1937,1,1681
1938,1,1679
1939,1,1680
1940,1,1682
1941,1,1683
1942,1,1684
1943,1,1685
1944,1,1683
1945,1,1684
1946,1,1686
1947,1,1687
1948,1,1688
1949,1,1689
1950,1,1687
1951,1,1688
1952,1,1690
1953,1,1691
1954,1,1692
1955,1,1693
1956,1,1691
1957,1,1692
1958,1,1694
1959,1,1695
1960,1,1696
1961,1,1697
1962,1,1695
1963,1,1696
1964,1,1698
1965,1,1699
1966,1,1700
1967,1,1701
1968,1,1699
1969,1,1700
1970,1,1702
1971,1,1703
1972,1,1704
1973,1,1705
1974,1,1703
1975,1,1704
1976,1,1706
1977,1,1707
1978,1,1708
1979,1,1709
1980,1,1707
1981,1,1708
1982,1,1710
1983,1,1711
1984,1,1712
1985,1,1713
1986,1,1711
1987,1,1712
1988,1,1714
1989,1,1715
1990,1,1716
1991,1,1717
1992,1,1715
1993,1,1716
1994,1,1718
1995,1,1719
