from_agg_id,level_id,to_agg_id
166,1,82
167,1,83
168,1,84
169,1,85
170,1,86
171,1,87
172,1,85
173,1,86
174,1,87
175,1,88
176,1,89
177,1,90
178,1,88
179,1,89
180,1,90
181,1,91
182,1,92
183,1,93
184,1,91
185,1,92
186,1,93
187,1,94
188,1,95
189,1,96
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,97
197,1,98
198,1,99
199,1,100
200,1,101
201,1,102
202,1,100
203,1,101
204,1,102
205,1,103
206,1,104
207,1,105
208,1,103
209,1,104
210,1,105
211,1,106
212,1,107
213,1,108
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,109
221,1,110
222,1,111
223,1,112
224,1,113
225,1,114
226,1,112
227,1,113
228,1,114
229,1,115
230,1,116
231,1,117
232,1,115
233,1,116
234,1,117
235,1,118
236,1,119
237,1,120
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,121
245,1,122
246,1,123
247,1,124
248,1,125
249,1,126
250,1,124
251,1,125
252,1,126
253,1,127
254,1,128
255,1,129
256,1,127
257,1,128
258,1,129
259,1,130
260,1,131
261,1,132
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,133
269,1,134
270,1,135
271,1,136
272,1,137
273,1,138
274,1,136
275,1,137
276,1,138
277,1,139
278,1,140
279,1,141
280,1,139
281,1,140
282,1,141
283,1,142
284,1,143
285,1,144
286,1,142
287,1,143
288,1,144
289,1,145
290,1,146
291,1,147
292,1,145
293,1,146
294,1,147
295,1,148
296,1,149
297,1,150
298,1,148
299,1,149
300,1,150
301,1,151
302,1,152
303,1,153
304,1,151
305,1,152
306,1,153
307,1,154
308,1,155
309,1,156
310,1,154
311,1,155
312,1,156
313,1,157
314,1,158
315,1,159
316,1,157
317,1,158
318,1,159
319,1,160
320,1,161
321,1,162
322,1,160
323,1,161
324,1,162
325,1,163
326,1,164
327,1,165
328,1,163
329,1,164
330,1,165
331,1,166
332,1,167
333,1,168
334,1,166
335,1,167
336,1,168
337,1,169
338,1,170
339,1,171
340,1,169
341,1,170
342,1,171
343,1,172
344,1,173
345,1,174
346,1,172
347,1,173
348,1,174
349,1,175
350,1,176
351,1,177
352,1,175
353,1,176
354,1,177
355,1,178
356,1,179
357,1,180
358,1,178
359,1,179
360,1,180
361,1,181
362,1,182
363,1,183
364,1,181
365,1,182
366,1,183
367,1,184
368,1,185
369,1,186
370,1,184
371,1,185
372,1,186
373,1,187
374,1,188
375,1,189
376,1,187
377,1,188
378,1,189
379,1,190
380,1,191
381,1,192
382,1,190
383,1,191
384,1,192
385,1,193
386,1,194
387,1,195
388,1,193
389,1,194
390,1,195
391,1,196
392,1,197
393,1,198
394,1,196
395,1,197
396,1,198
397,1,199
398,1,200
399,1,201
400,1,199
401,1,200
402,1,201
403,1,202
404,1,203
405,1,204
406,1,202
407,1,203
408,1,204
409,1,205
410,1,206
411,1,207
412,1,205
413,1,206
414,1,207
415,1,208
416,1,209
417,1,210
418,1,208
419,1,209
420,1,210
421,1,211
422,1,212
423,1,213
424,1,211
425,1,212
426,1,213
427,1,214
428,1,215
429,1,216
430,1,214
431,1,215
432,1,216
433,1,217
434,1,218
435,1,219
436,1,217
437,1,218
438,1,219
439,1,220
440,1,221
441,1,222
442,1,220
443,1,221
444,1,222
445,1,223
446,1,224
447,1,225
448,1,223
449,1,224
450,1,225
451,1,226
452,1,227
453,1,228
454,1,226
455,1,227
456,1,228
457,1,229
458,1,230
459,1,231
460,1,229
461,1,230
462,1,231
463,1,232
464,1,233
465,1,234
466,1,232
467,1,233
468,1,234
469,1,235
470,1,236
471,1,237
472,1,235
473,1,236
474,1,237
475,1,238
476,1,239
477,1,240
478,1,238
479,1,239
480,1,240
481,1,241
482,1,242
483,1,243
484,1,241
485,1,242
486,1,243
487,1,244
488,1,245
489,1,246
490,1,244
491,1,245
492,1,246
493,1,247
494,1,248
495,1,249
496,1,247
497,1,248
498,1,249
499,1,250
500,1,251
501,1,252
502,1,250
503,1,251
504,1,252
505,1,253
506,1,254
507,1,255
508,1,253
509,1,254
510,1,255
511,1,256
512,1,257
513,1,258
514,1,256
515,1,257
516,1,258
517,1,259
518,1,260
519,1,261
520,1,259
521,1,260
522,1,261
523,1,262
524,1,263
525,1,264
526,1,262
527,1,263
528,1,264
529,1,265
530,1,266
531,1,267
532,1,265
533,1,266
534,1,267
535,1,268
536,1,269
537,1,270
538,1,268
539,1,269
540,1,270
541,1,271
542,1,272
543,1,273
544,1,271
545,1,272
546,1,273
547,1,274
548,1,275
549,1,276
550,1,274
551,1,275
552,1,276
553,1,277
554,1,278
555,1,279
556,1,277
557,1,278
558,1,279
559,1,280
560,1,281
561,1,282
562,1,280
563,1,281
564,1,282
565,1,283
566,1,284
567,1,285
568,1,283
569,1,284
570,1,285
571,1,286
572,1,287
573,1,288
574,1,286
575,1,287
576,1,288
577,1,289
578,1,290
579,1,291
580,1,289
581,1,290
582,1,291
583,1,292
584,1,293
585,1,294
586,1,292
587,1,293
588,1,294
589,1,295
590,1,296
591,1,297
592,1,295
593,1,296
594,1,297
595,1,298
596,1,299
597,1,300
598,1,298
599,1,299
600,1,300
601,1,301
602,1,302
603,1,303
604,1,301
605,1,302
606,1,303
607,1,304
608,1,305
609,1,306
610,1,304
611,1,305
612,1,306
613,1,307
614,1,308
615,1,309
616,1,307
617,1,308
618,1,309
619,1,310
620,1,311
621,1,312
622,1,310
623,1,311
624,1,312
625,1,313
626,1,314
627,1,315
628,1,313
629,1,314
630,1,315
631,1,316
632,1,317
633,1,318
634,1,316
635,1,317
636,1,318
637,1,319
638,1,320
639,1,321
640,1,319
641,1,320
642,1,321
643,1,322
644,1,323
645,1,324
646,1,322
647,1,323
648,1,324
649,1,325
650,1,326
651,1,327
652,1,325
653,1,326
654,1,327
655,1,328
656,1,328
657,1,329
658,1,330
659,1,331
660,1,329
661,1,330
662,1,331
663,1,332
664,1,333
665,1,334
666,1,332
667,1,333
668,1,334
669,1,335
670,1,336
671,1,337
672,1,335
673,1,336
674,1,337
675,1,338
676,1,339
677,1,340
678,1,338
679,1,339
680,1,340
681,1,341
682,1,342
683,1,343
684,1,341
685,1,342
686,1,343
687,1,344
688,1,345
689,1,346
690,1,344
691,1,345
692,1,346
693,1,347
694,1,348
695,1,349
696,1,347
697,1,348
698,1,349
699,1,350
700,1,351
701,1,352
702,1,350
703,1,351
704,1,352
705,1,353
706,1,354
707,1,355
708,1,353
709,1,354
710,1,355
711,1,356
712,1,357
713,1,358
714,1,356
715,1,357
716,1,358
717,1,359
718,1,360
719,1,361
720,1,359
721,1,360
722,1,361
723,1,362
724,1,363
725,1,364
726,1,362
727,1,363
728,1,364
729,1,365
730,1,366
731,1,367
732,1,365
733,1,366
734,1,367
735,1,368
736,1,369
737,1,370
738,1,368
739,1,369
740,1,370
741,1,371
742,1,372
743,1,373
744,1,371
745,1,372
746,1,373
747,1,374
748,1,375
749,1,376
750,1,374
751,1,375
752,1,376
753,1,377
754,1,378
755,1,379
756,1,377
757,1,378
758,1,379
759,1,380
760,1,381
761,1,380
762,1,381
763,1,382
764,1,383
765,1,384
766,1,382
767,1,383
768,1,384
769,1,385
770,1,386
771,1,387
772,1,385
773,1,386
774,1,387
775,1,388
776,1,389
777,1,390
778,1,388
779,1,389
780,1,390
781,1,391
782,1,392
783,1,393
784,1,391
785,1,392
786,1,393
787,1,394
788,1,395
789,1,396
790,1,394
791,1,395
792,1,396
793,1,397
794,1,398
795,1,399
796,1,397
797,1,398
798,1,399
799,1,400
800,1,401
801,1,402
802,1,400
803,1,401
804,1,402
805,1,403
806,1,404
807,1,405
808,1,403
809,1,404
810,1,405
811,1,406
812,1,407
813,1,408
814,1,406
815,1,407
816,1,408
817,1,409
818,1,410
819,1,411
820,1,409
821,1,410
822,1,411
823,1,412
824,1,413
825,1,414
826,1,412
827,1,413
828,1,414
829,1,415
830,1,416
831,1,417
832,1,415
833,1,416
834,1,417
835,1,418
836,1,419
837,1,420
838,1,418
839,1,419
840,1,420
841,1,421
842,1,422
843,1,423
844,1,421
845,1,422
846,1,423
847,1,424
848,1,425
849,1,426
850,1,424
851,1,425
852,1,426
853,1,427
854,1,428
855,1,427
856,1,428
857,1,429
858,1,430
859,1,431
860,1,429
861,1,430
862,1,431
863,1,432
864,1,433
865,1,434
866,1,432
867,1,433
868,1,434
869,1,435
870,1,436
871,1,437
872,1,435
873,1,436
874,1,437
875,1,438
876,1,439
877,1,440
878,1,438
879,1,439
880,1,440
881,1,441
882,1,441
883,1,442
884,1,443
885,1,444
886,1,442
887,1,443
888,1,444
889,1,445
890,1,446
891,1,447
892,1,445
893,1,446
894,1,447
895,1,448
896,1,449
897,1,450
898,1,448
899,1,449
900,1,450
901,1,451
902,1,452
903,1,453
904,1,451
905,1,452
906,1,453
907,1,454
908,1,455
909,1,456
910,1,454
911,1,455
912,1,456
913,1,457
914,1,458
915,1,459
916,1,457
917,1,458
918,1,459
919,1,460
920,1,461
921,1,462
922,1,460
923,1,461
924,1,462
925,1,463
926,1,464
927,1,465
928,1,463
929,1,464
930,1,465
931,1,466
932,1,467
933,1,468
934,1,466
935,1,467
936,1,468
937,1,469
938,1,470
939,1,471
940,1,469
941,1,470
942,1,471
943,1,472
944,1,472
945,1,473
946,1,474
947,1,475
948,1,473
949,1,474
950,1,475
951,1,476
952,1,477
953,1,478
954,1,476
955,1,477
956,1,478
957,1,479
958,1,479
959,1,480
960,1,481
961,1,482
962,1,480
963,1,481
964,1,482
965,1,483
966,1,484
967,1,485
968,1,483
969,1,484
970,1,485
971,1,486
972,1,487
973,1,488
974,1,486
975,1,487
976,1,488
977,1,489
978,1,490
979,1,491
980,1,489
981,1,490
982,1,491
983,1,492
984,1,493
985,1,494
986,1,492
987,1,493
988,1,494
989,1,495
990,1,496
991,1,497
992,1,495
993,1,496
994,1,497
995,1,498
996,1,499
997,1,498
998,1,499
999,1,500
1000,1,501
1001,1,502
1002,1,500
1003,1,501
1004,1,502
1005,1,503
1006,1,504
1007,1,505
1008,1,503
1009,1,504
1010,1,505
1011,1,506
1012,1,507
1013,1,508
1014,1,506
1015,1,507
1016,1,508
1017,1,509
1018,1,510
1019,1,511
1020,1,509
1021,1,510
1022,1,511
1023,1,512
1024,1,513
1025,1,514
1026,1,512
1027,1,513
1028,1,514
1029,1,515
1030,1,516
1031,1,517
1032,1,515
1033,1,516
1034,1,517
1035,1,518
1036,1,519
1037,1,520
1038,1,518
1039,1,519
1040,1,520
1041,1,521
1042,1,522
1043,1,523
1044,1,521
1045,1,522
1046,1,523
1047,1,524
1048,1,525
1049,1,526
1050,1,524
1051,1,525
1052,1,526
1053,1,527
1054,1,528
1055,1,529
1056,1,527
1057,1,528
1058,1,529
1059,1,530
1060,1,531
1061,1,532
1062,1,530
1063,1,531
1064,1,532
1065,1,533
1066,1,534
1067,1,535
1068,1,533
1069,1,534
1070,1,535
1071,1,536
1072,1,537
1073,1,538
1074,1,536
1075,1,537
1076,1,538
1077,1,539
1078,1,540
1079,1,541
1080,1,539
1081,1,540
1082,1,541
1083,1,542
1084,1,543
1085,1,544
1086,1,542
1087,1,543
1088,1,544
1089,1,545
1090,1,546
1091,1,545
1092,1,546
1093,1,547
1094,1,548
1095,1,549
1096,1,547
1097,1,548
1098,1,549
1099,1,550
1100,1,551
1101,1,552
1102,1,550
1103,1,551
1104,1,552
1105,1,553
1106,1,554
1107,1,555
1108,1,553
1109,1,554
1110,1,555
1111,1,556
1112,1,557
1113,1,558
1114,1,556
1115,1,557
1116,1,558
1117,1,559
1118,1,560
1119,1,561
1120,1,559
1121,1,560
1122,1,561
1123,1,562
1124,1,563
1125,1,564
1126,1,562
1127,1,563
1128,1,564
1129,1,565
1130,1,566
1131,1,567
1132,1,565
1133,1,566
1134,1,567
1135,1,568
1136,1,569
1137,1,570
1138,1,568
1139,1,569
1140,1,570
1141,1,571
1142,1,572
1143,1,573
1144,1,571
1145,1,572
1146,1,573
1147,1,574
1148,1,575
1149,1,574
1150,1,575
1151,1,576
1152,1,577
1153,1,578
1154,1,576
1155,1,577
1156,1,578
1157,1,579
1158,1,580
1159,1,579
1160,1,580
1161,1,581
1162,1,582
1163,1,583
1164,1,581
1165,1,582
1166,1,583
1167,1,584
1168,1,585
1169,1,586
1170,1,584
1171,1,585
1172,1,586
1173,1,587
1174,1,588
1175,1,589
1176,1,587
1177,1,588
1178,1,589
1179,1,590
1180,1,591
1181,1,592
1182,1,590
1183,1,591
1184,1,592
1185,1,593
1186,1,594
1187,1,595
1188,1,593
1189,1,594
1190,1,595
1191,1,596
1192,1,597
1193,1,598
1194,1,596
1195,1,597
1196,1,598
1197,1,599
1198,1,600
1199,1,601
1200,1,599
1201,1,600
1202,1,601
1203,1,602
1204,1,603
1205,1,604
1206,1,602
1207,1,603
1208,1,604
1209,1,605
1210,1,606
1211,1,607
1212,1,605
1213,1,606
1214,1,607
1215,1,608
1216,1,609
1217,1,610
1218,1,608
1219,1,609
1220,1,610
1221,1,611
1222,1,612
1223,1,613
1224,1,611
1225,1,612
1226,1,613
1227,1,614
1228,1,615
1229,1,616
1230,1,614
1231,1,615
1232,1,616
1233,1,617
1234,1,618
1235,1,619
1236,1,617
1237,1,618
1238,1,619
1239,1,620
1240,1,621
1241,1,622
1242,1,620
1243,1,621
1244,1,622
1245,1,623
1246,1,624
1247,1,625
1248,1,623
1249,1,624
1250,1,625
1251,1,626
1252,1,627
1253,1,628
1254,1,626
1255,1,627
1256,1,628
1257,1,629
1258,1,630
1259,1,631
1260,1,629
1261,1,630
1262,1,631
1263,1,632
1264,1,633
1265,1,634
1266,1,632
1267,1,633
1268,1,634
1269,1,635
1270,1,636
1271,1,637
1272,1,635
1273,1,636
1274,1,637
1275,1,638
1276,1,639
1277,1,640
1278,1,638
1279,1,639
1280,1,640
1281,1,641
1282,1,642
1283,1,643
1284,1,641
1285,1,642
1286,1,643
1287,1,644
1288,1,645
1289,1,646
1290,1,644
1291,1,645
1292,1,646
1293,1,647
1294,1,648
1295,1,649
1296,1,647
1297,1,648
1298,1,649
1299,1,650
1300,1,651
1301,1,652
1302,1,650
1303,1,651
1304,1,652
1305,1,653
1306,1,654
1307,1,655
1308,1,653
1309,1,654
1310,1,655
1311,1,656
1312,1,657
1313,1,658
1314,1,656
1315,1,657
1316,1,658
1317,1,659
1318,1,660
1319,1,661
1320,1,659
1321,1,660
1322,1,661
1323,1,662
1324,1,663
1325,1,664
1326,1,662
1327,1,663
1328,1,664
1329,1,665
1330,1,666
1331,1,667
1332,1,665
1333,1,666
1334,1,667
1335,1,668
1336,1,669
1337,1,670
1338,1,668
1339,1,669
1340,1,670
1341,1,671
1342,1,672
1343,1,673
1344,1,671
1345,1,672
1346,1,673
1347,1,674
1348,1,675
1349,1,676
1350,1,674
1351,1,675
1352,1,676
1353,1,677
1354,1,678
1355,1,679
1356,1,677
1357,1,678
1358,1,679
1359,1,680
1360,1,681
1361,1,682
1362,1,680
1363,1,681
1364,1,682
1365,1,683
1366,1,684
1367,1,685
1368,1,683
1369,1,684
1370,1,685
1371,1,686
1372,1,687
1373,1,688
1374,1,686
1375,1,687
1376,1,688
1377,1,689
1378,1,690
1379,1,691
1380,1,689
1381,1,690
1382,1,691
1383,1,692
1384,1,693
1385,1,694
1386,1,692
1387,1,693
1388,1,694
1389,1,695
1390,1,696
1391,1,697
1392,1,695
1393,1,696
1394,1,697
1395,1,698
1396,1,699
1397,1,700
1398,1,698
1399,1,699
1400,1,700
1401,1,701
1402,1,702
1403,1,703
1404,1,701
1405,1,702
1406,1,703
1407,1,704
1408,1,705
1409,1,706
1410,1,704
1411,1,705
1412,1,706
1413,1,707
1414,1,708
1415,1,709
1416,1,707
1417,1,708
1418,1,709
1419,1,710
1420,1,711
1421,1,712
1422,1,710
1423,1,711
1424,1,712
1425,1,713
1426,1,714
1427,1,715
1428,1,713
1429,1,714
1430,1,715
1431,1,716
1432,1,717
1433,1,718
1434,1,716
1435,1,717
1436,1,718
1437,1,719
1438,1,720
1439,1,721
1440,1,719
1441,1,720
1442,1,721
1443,1,722
1444,1,723
1445,1,724
1446,1,722
1447,1,723
1448,1,724
1449,1,725
1450,1,726
1451,1,727
1452,1,725
1453,1,726
1454,1,727
1455,1,728
1456,1,729
1457,1,730
1458,1,728
1459,1,729
1460,1,730
1461,1,731
1462,1,732
1463,1,733
1464,1,731
1465,1,732
1466,1,733
1467,1,734
1468,1,735
1469,1,736
1470,1,734
1471,1,735
1472,1,736
1473,1,737
1474,1,738
1475,1,739
1476,1,737
1477,1,738
1478,1,739
1479,1,740
1480,1,741
1481,1,742
1482,1,740
1483,1,741
1484,1,742
1485,1,743
1486,1,744
1487,1,745
1488,1,743
1489,1,744
1490,1,745
1491,1,746
1492,1,747
1493,1,748
1494,1,746
1495,1,747
1496,1,748
1497,1,749
1498,1,750
1499,1,751
1500,1,749
1501,1,750
1502,1,751
1503,1,752
1504,1,753
1505,1,754
1506,1,752
1507,1,753
1508,1,754
1509,1,755
1510,1,756
1511,1,757
1512,1,755
1513,1,756
1514,1,757
1515,1,758
1516,1,759
1517,1,760
1518,1,758
1519,1,759
1520,1,760
1521,1,761
1522,1,762
1523,1,763
1524,1,761
1525,1,762
1526,1,763
1527,1,764
1528,1,765
1529,1,766
1530,1,764
1531,1,765
1532,1,766
1533,1,767
1534,1,768
1535,1,769
1536,1,767
1537,1,768
1538,1,769
1539,1,770
1540,1,771
1541,1,772
1542,1,770
1543,1,771
1544,1,772
1545,1,773
1546,1,774
1547,1,775
1548,1,773
1549,1,774
1550,1,775
1551,1,776
1552,1,777
1553,1,778
1554,1,776
1555,1,777
1556,1,778
1557,1,779
1558,1,780
1559,1,781
1560,1,779
1561,1,780
1562,1,781
1563,1,782
1564,1,783
1565,1,784
1566,1,782
1567,1,783
1568,1,784
1569,1,785
1570,1,786
1571,1,787
1572,1,785
1573,1,786
1574,1,787
1575,1,788
1576,1,789
1577,1,790
1578,1,788
1579,1,789
1580,1,790
1581,1,791
1582,1,792
1583,1,793
1584,1,791
1585,1,792
1586,1,793
1587,1,794
1588,1,795
1589,1,796
1590,1,794
1591,1,795
1592,1,796
1593,1,797
1594,1,798
1595,1,799
1596,1,797
1597,1,798
1598,1,799
1599,1,800
1600,1,801
1601,1,802
1602,1,800
1603,1,801
1604,1,802
1605,1,803
1606,1,804
1607,1,805
1608,1,803
1609,1,804
1610,1,805
1611,1,806
1612,1,807
1613,1,808
1614,1,806
1615,1,807
1616,1,808
1617,1,809
1618,1,810
1619,1,811
1620,1,809
1621,1,810
1622,1,811
1623,1,812
1624,1,813
1625,1,814
1626,1,812
1627,1,813
1628,1,814
1629,1,815
1630,1,816
1631,1,817
1632,1,815
1633,1,816
1634,1,817
1635,1,818
1636,1,819
1637,1,820
1638,1,818
1639,1,819
1640,1,820
1641,1,821
1642,1,822
1643,1,823
1644,1,821
1645,1,822
1646,1,823
1647,1,824
1648,1,825
1649,1,826
1650,1,824
1651,1,825
1652,1,826
1653,1,827
1654,1,828
1655,1,829
1656,1,827
1657,1,828
1658,1,829
1659,1,830
1660,1,831
1661,1,832
1662,1,830
1663,1,831
1664,1,832
1665,1,833
1666,1,834
1667,1,835
1668,1,833
1669,1,834
1670,1,835
1671,1,836
1672,1,837
1673,1,838
1674,1,836
1675,1,837
1676,1,838
1677,1,839
1678,1,840
1679,1,841
1680,1,839
1681,1,840
1682,1,841
1683,1,842
1684,1,843
1685,1,844
1686,1,842
1687,1,843
1688,1,844
1689,1,845
1690,1,846
1691,1,847
1692,1,845
1693,1,846
1694,1,847
1695,1,848
1696,1,849
1697,1,850
1698,1,848
1699,1,849
1700,1,850
1701,1,851
1702,1,852
1703,1,853
1704,1,851
1705,1,852
1706,1,853
1707,1,854
1708,1,855
1709,1,856
1710,1,854
1711,1,855
1712,1,856
1713,1,857
1714,1,858
1715,1,859
1716,1,857
1717,1,858
1718,1,859
1719,1,860
1720,1,861
1721,1,862
1722,1,860
1723,1,861
1724,1,862
1725,1,863
1726,1,864
1727,1,865
1728,1,863
1729,1,864
1730,1,865
1731,1,866
1732,1,867
1733,1,868
1734,1,866
1735,1,867
1736,1,868
1737,1,869
1738,1,870
1739,1,871
1740,1,869
1741,1,870
1742,1,871
1743,1,872
1744,1,873
1745,1,874
1746,1,872
1747,1,873
1748,1,874
1749,1,875
1750,1,876
1751,1,877
1752,1,875
1753,1,876
1754,1,877
1755,1,878
1756,1,879
1757,1,880
1758,1,878
1759,1,879
1760,1,880
1761,1,881
1762,1,882
1763,1,883
1764,1,881
1765,1,882
1766,1,883
1767,1,884
1768,1,885
1769,1,886
1770,1,884
1771,1,885
1772,1,886
1773,1,887
1774,1,888
1775,1,889
1776,1,887
1777,1,888
1778,1,889
1779,1,890
1780,1,891
1781,1,892
1782,1,890
1783,1,891
1784,1,892
1785,1,893
1786,1,894
1787,1,895
1788,1,893
1789,1,894
1790,1,895
1791,1,896
1792,1,897
1793,1,898
1794,1,896
1795,1,897
1796,1,898
1797,1,899
1798,1,900
1799,1,901
1800,1,899
1801,1,900
1802,1,901
1803,1,902
1804,1,903
1805,1,904
1806,1,902
1807,1,903
1808,1,904
1809,1,905
1810,1,906
1811,1,907
1812,1,905
1813,1,906
1814,1,907
1815,1,908
1816,1,909
1817,1,910
1818,1,908
1819,1,909
1820,1,910
1821,1,911
1822,1,912
1823,1,913
1824,1,911
1825,1,912
1826,1,913
1827,1,914
1828,1,915
1829,1,916
1830,1,914
1831,1,915
1832,1,916
1833,1,917
1834,1,918
1835,1,919
1836,1,917
1837,1,918
1838,1,919
1839,1,920
1840,1,921
1841,1,922
1842,1,920
1843,1,921
1844,1,922
1845,1,923
1846,1,924
1847,1,925
1848,1,923
1849,1,924
1850,1,925
1851,1,926
1852,1,927
1853,1,928
1854,1,926
1855,1,927
1856,1,928
1857,1,929
1858,1,930
1859,1,931
1860,1,929
1861,1,930
1862,1,931
1863,1,932
1864,1,933
1865,1,934
1866,1,932
1867,1,933
1868,1,934
1869,1,935
1870,1,936
1871,1,937
1872,1,935
1873,1,936
1874,1,937
1875,1,938
1876,1,939
1877,1,940
1878,1,938
1879,1,939
1880,1,940
1881,1,941
1882,1,942
1883,1,943
1884,1,941
1885,1,942
1886,1,943
1887,1,944
1888,1,945
1889,1,946
1890,1,944
1891,1,945
1892,1,946
1893,1,947
1894,1,948
1895,1,949
1896,1,947
1897,1,948
1898,1,949
1899,1,950
1900,1,951
1901,1,952
1902,1,950
1903,1,951
1904,1,952
1905,1,953
1906,1,954
1907,1,955
1908,1,953
1909,1,954
1910,1,955
1911,1,956
1912,1,957
1913,1,958
1914,1,956
1915,1,957
1916,1,958
1917,1,959
1918,1,960
1919,1,961
1920,1,959
1921,1,960
1922,1,961
1923,1,962
1924,1,963
1925,1,964
1926,1,962
1927,1,963
1928,1,964
1929,1,965
1930,1,966
1931,1,967
1932,1,965
1933,1,966
1934,1,967
1935,1,968
1936,1,969
1937,1,970
1938,1,968
1939,1,969
1940,1,970
1941,1,971
1942,1,972
1943,1,973
1944,1,971
1945,1,972
1946,1,973
1947,1,974
1948,1,975
1949,1,976
1950,1,974
1951,1,975
1952,1,976
1953,1,977
1954,1,978
1955,1,979
1956,1,977
1957,1,978
1958,1,979
1959,1,980
1960,1,981
1961,1,982
1962,1,980
1963,1,981
1964,1,982
1965,1,983
1966,1,984
1967,1,985
1968,1,983
1969,1,984
1970,1,985
1971,1,986
1972,1,987
1973,1,988
1974,1,986
1975,1,987
1976,1,988
1977,1,989
1978,1,990
1979,1,991
1980,1,989
1981,1,990
1982,1,991
1983,1,992
1984,1,993
1985,1,994
1986,1,992
1987,1,993
1988,1,994
1989,1,995
1990,1,996
1991,1,997
1992,1,995
1993,1,996
1994,1,997
1995,1,998
1996,1,999
1997,1,1000
1998,1,998
1999,1,999
2000,1,1000
2001,1,1001
2002,1,1002
2003,1,1003
2004,1,1001
2005,1,1002
2006,1,1003
2007,1,1004
2008,1,1005
2009,1,1006
2010,1,1004
2011,1,1005
2012,1,1006
2013,1,1007
2014,1,1008
2015,1,1009
2016,1,1007
2017,1,1008
2018,1,1009
2019,1,1010
2020,1,1011
2021,1,1012
2022,1,1010
2023,1,1011
2024,1,1012
2025,1,1013
2026,1,1014
2027,1,1015
2028,1,1013
2029,1,1014
2030,1,1015
2031,1,1016
2032,1,1017
2033,1,1018
2034,1,1016
2035,1,1017
2036,1,1018
2037,1,1019
2038,1,1020
2039,1,1021
2040,1,1019
2041,1,1020
2042,1,1021
2043,1,1022
2044,1,1023
2045,1,1024
2046,1,1022
2047,1,1023
2048,1,1024
2049,1,1025
2050,1,1026
2051,1,1027
2052,1,1025
2053,1,1026
2054,1,1027
2055,1,1028
2056,1,1029
2057,1,1030
2058,1,1028
2059,1,1029
2060,1,1030
2061,1,1031
2062,1,1032
2063,1,1033
2064,1,1031
2065,1,1032
2066,1,1033
2067,1,1034
2068,1,1035
2069,1,1036
2070,1,1034
2071,1,1035
2072,1,1036
2073,1,1037
2074,1,1038
2075,1,1039
2076,1,1037
2077,1,1038
2078,1,1039
2079,1,1040
2080,1,1041
2081,1,1042
2082,1,1040
2083,1,1041
2084,1,1042
2085,1,1043
2086,1,1044
2087,1,1045
2088,1,1043
2089,1,1044
2090,1,1045
2091,1,1046
2092,1,1047
2093,1,1048
2094,1,1046
2095,1,1047
2096,1,1048
2097,1,1049
2098,1,1050
2099,1,1051
2100,1,1049
2101,1,1050
2102,1,1051
2103,1,1052
2104,1,1053
2105,1,1054
2106,1,1052
2107,1,1053
2108,1,1054
2109,1,1055
2110,1,1056
2111,1,1057
2112,1,1055
2113,1,1056
2114,1,1057
2115,1,1058
2116,1,1059
2117,1,1060
2118,1,1058
2119,1,1059
2120,1,1060
