loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
6,xx32,xx32_5,6,5,2,3,12000000.0,17,35,1,35
6,xx32,xx32_5,6,5,2,4,13000000.0,18,36,1,36
7,xx32,xx32_6,7,6,1,1,75000000.0,19,37,1,37
7,xx32,xx32_6,7,6,1,3,12000000.0,20,38,1,38
7,xx32,xx32_6,7,6,1,4,13000000.0,21,39,1,39
7,xx32,xx32_6,7,6,2,1,75000000.0,19,40,1,40
7,xx32,xx32_6,7,6,2,3,12000000.0,20,41,1,41
7,xx32,xx32_6,7,6,2,4,13000000.0,21,42,1,42
8,xx32,xx32_7,8,7,1,1,75000000.0,22,43,1,43
8,xx32,xx32_7,8,7,1,3,12000000.0,23,44,1,44
8,xx32,xx32_7,8,7,1,4,13000000.0,24,45,1,45
8,xx32,xx32_7,8,7,2,1,75000000.0,22,46,1,46
8,xx32,xx32_7,8,7,2,3,12000000.0,23,47,1,47
8,xx32,xx32_7,8,7,2,4,13000000.0,24,48,1,48
9,xx32,xx32_7,9,8,1,1,75000000.0,25,49,1,49
9,xx32,xx32_7,9,8,1,3,12000000.0,26,50,1,50
9,xx32,xx32_7,9,8,1,4,13000000.0,27,51,1,51
9,xx32,xx32_7,9,8,2,1,75000000.0,25,52,1,52
9,xx32,xx32_7,9,8,2,3,12000000.0,26,53,1,53
9,xx32,xx32_7,9,8,2,4,13000000.0,27,54,1,54
10,xx32,xx32_8,10,9,1,1,75000000.0,28,55,1,55
10,xx32,xx32_8,10,9,1,3,12000000.0,29,56,1,56
10,xx32,xx32_8,10,9,1,4,13000000.0,30,57,1,57
10,xx32,xx32_8,10,9,2,1,75000000.0,28,58,1,58
10,xx32,xx32_8,10,9,2,3,12000000.0,29,59,1,59
10,xx32,xx32_8,10,9,2,4,13000000.0,30,60,1,60
11,xx32,xx32_9,11,10,1,1,75000000.0,31,61,1,61
11,xx32,xx32_9,11,10,1,3,12000000.0,32,62,1,62
11,xx32,xx32_9,11,10,1,4,13000000.0,33,63,1,63
11,xx32,xx32_9,11,10,2,1,75000000.0,31,64,1,64
11,xx32,xx32_9,11,10,2,3,12000000.0,32,65,1,65
11,xx32,xx32_9,11,10,2,4,13000000.0,33,66,1,66
12,xx32,xx32_9,12,11,1,1,75000000.0,34,67,1,67
12,xx32,xx32_9,12,11,1,3,12000000.0,35,68,1,68
12,xx32,xx32_9,12,11,1,4,13000000.0,36,69,1,69
12,xx32,xx32_9,12,11,2,1,75000000.0,34,70,1,70
12,xx32,xx32_9,12,11,2,3,12000000.0,35,71,1,71
12,xx32,xx32_9,12,11,2,4,13000000.0,36,72,1,72
13,xx38,xx38_1,1,12,1,1,75000000.0,37,73,1,73
13,xx38,xx38_1,1,12,1,3,12000000.0,38,74,1,74
13,xx38,xx38_1,1,12,1,4,13000000.0,39,75,1,75
13,xx38,xx38_1,1,12,2,1,75000000.0,37,76,1,76
13,xx38,xx38_1,1,12,2,3,12000000.0,38,77,1,77
13,xx38,xx38_1,1,12,2,4,13000000.0,39,78,1,78
14,xx38,xx38_1,2,13,1,1,75000000.0,40,79,1,79
14,xx38,xx38_1,2,13,1,3,12000000.0,41,80,1,80
14,xx38,xx38_1,2,13,1,4,13000000.0,42,81,1,81
14,xx38,xx38_1,2,13,2,1,75000000.0,40,82,1,82
14,xx38,xx38_1,2,13,2,3,12000000.0,41,83,1,83
14,xx38,xx38_1,2,13,2,4,13000000.0,42,84,1,84
15,xx38,xx38_2,3,14,1,1,75000000.0,43,85,1,85
15,xx38,xx38_2,3,14,1,3,12000000.0,44,86,1,86
15,xx38,xx38_2,3,14,1,4,13000000.0,45,87,1,87
15,xx38,xx38_2,3,14,2,1,75000000.0,43,88,1,88
15,xx38,xx38_2,3,14,2,3,12000000.0,44,89,1,89
15,xx38,xx38_2,3,14,2,4,13000000.0,45,90,1,90
16,xx38,xx38_3,4,15,1,1,75000000.0,46,91,1,91
16,xx38,xx38_3,4,15,1,3,12000000.0,47,92,1,92
16,xx38,xx38_3,4,15,1,4,13000000.0,48,93,1,93
16,xx38,xx38_3,4,15,2,1,75000000.0,46,94,1,94
16,xx38,xx38_3,4,15,2,3,12000000.0,47,95,1,95
16,xx38,xx38_3,4,15,2,4,13000000.0,48,96,1,96
17,xx38,xx38_4,5,16,1,1,75000000.0,49,97,1,97
17,xx38,xx38_4,5,16,1,3,12000000.0,50,98,1,98
17,xx38,xx38_4,5,16,1,4,13000000.0,51,99,1,99
17,xx38,xx38_4,5,16,2,1,75000000.0,49,100,1,100
17,xx38,xx38_4,5,16,2,3,12000000.0,50,101,1,101
17,xx38,xx38_4,5,16,2,4,13000000.0,51,102,1,102
18,xx38,xx38_5,6,17,1,1,75000000.0,52,103,1,103
18,xx38,xx38_5,6,17,1,3,12000000.0,53,104,1,104
18,xx38,xx38_5,6,17,1,4,13000000.0,54,105,1,105
18,xx38,xx38_5,6,17,2,1,75000000.0,52,106,1,106
18,xx38,xx38_5,6,17,2,3,12000000.0,53,107,1,107
18,xx38,xx38_5,6,17,2,4,13000000.0,54,108,1,108
19,xx38,xx38_6,7,18,1,1,75000000.0,55,109,1,109
19,xx38,xx38_6,7,18,1,3,12000000.0,56,110,1,110
19,xx38,xx38_6,7,18,1,4,13000000.0,57,111,1,111
19,xx38,xx38_6,7,18,2,1,75000000.0,55,112,1,112
19,xx38,xx38_6,7,18,2,3,12000000.0,56,113,1,113
19,xx38,xx38_6,7,18,2,4,13000000.0,57,114,1,114
20,xx38,xx38_7,8,19,1,1,75000000.0,58,115,1,115
20,xx38,xx38_7,8,19,1,3,12000000.0,59,116,1,116
20,xx38,xx38_7,8,19,1,4,13000000.0,60,117,1,117
20,xx38,xx38_7,8,19,2,1,75000000.0,58,118,1,118
20,xx38,xx38_7,8,19,2,3,12000000.0,59,119,1,119
20,xx38,xx38_7,8,19,2,4,13000000.0,60,120,1,120
21,xx38,xx38_7,9,20,1,1,75000000.0,61,121,1,121
21,xx38,xx38_7,9,20,1,3,12000000.0,62,122,1,122
21,xx38,xx38_7,9,20,1,4,13000000.0,63,123,1,123
21,xx38,xx38_7,9,20,2,1,75000000.0,61,124,1,124
21,xx38,xx38_7,9,20,2,3,12000000.0,62,125,1,125
21,xx38,xx38_7,9,20,2,4,13000000.0,63,126,1,126
22,xx38,xx38_8,10,21,1,1,75000000.0,64,127,1,127
22,xx38,xx38_8,10,21,1,3,12000000.0,65,128,1,128
22,xx38,xx38_8,10,21,1,4,13000000.0,66,129,1,129
22,xx38,xx38_8,10,21,2,1,75000000.0,64,130,1,130
22,xx38,xx38_8,10,21,2,3,12000000.0,65,131,1,131
22,xx38,xx38_8,10,21,2,4,13000000.0,66,132,1,132
23,xx38,xx38_9,11,22,1,1,75000000.0,67,133,1,133
23,xx38,xx38_9,11,22,1,3,12000000.0,68,134,1,134
23,xx38,xx38_9,11,22,1,4,13000000.0,69,135,1,135
23,xx38,xx38_9,11,22,2,1,75000000.0,67,136,1,136
23,xx38,xx38_9,11,22,2,3,12000000.0,68,137,1,137
23,xx38,xx38_9,11,22,2,4,13000000.0,69,138,1,138
24,xx38,xx38_9,12,23,1,1,75000000.0,70,139,1,139
24,xx38,xx38_9,12,23,1,3,12000000.0,71,140,1,140
24,xx38,xx38_9,12,23,1,4,13000000.0,72,141,1,141
24,xx38,xx38_9,12,23,2,1,75000000.0,70,142,1,142
24,xx38,xx38_9,12,23,2,3,12000000.0,71,143,1,143
24,xx38,xx38_9,12,23,2,4,13000000.0,72,144,1,144
25,xx39,xx39_1,1,24,1,1,75000000.0,73,145,1,145
25,xx39,xx39_1,1,24,1,3,12000000.0,74,146,1,146
25,xx39,xx39_1,1,24,1,4,13000000.0,75,147,1,147
25,xx39,xx39_1,1,24,2,1,75000000.0,73,148,1,148
25,xx39,xx39_1,1,24,2,3,12000000.0,74,149,1,149
25,xx39,xx39_1,1,24,2,4,13000000.0,75,150,1,150
26,xx39,xx39_1,2,25,1,1,75000000.0,76,151,1,151
26,xx39,xx39_1,2,25,1,3,12000000.0,77,152,1,152
26,xx39,xx39_1,2,25,1,4,13000000.0,78,153,1,153
26,xx39,xx39_1,2,25,2,1,75000000.0,76,154,1,154
26,xx39,xx39_1,2,25,2,3,12000000.0,77,155,1,155
26,xx39,xx39_1,2,25,2,4,13000000.0,78,156,1,156
27,xx39,xx39_2,3,26,1,1,75000000.0,79,157,1,157
27,xx39,xx39_2,3,26,1,3,12000000.0,80,158,1,158
27,xx39,xx39_2,3,26,1,4,13000000.0,81,159,1,159
27,xx39,xx39_2,3,26,2,1,75000000.0,79,160,1,160
27,xx39,xx39_2,3,26,2,3,12000000.0,80,161,1,161
27,xx39,xx39_2,3,26,2,4,13000000.0,81,162,1,162
28,xx39,xx39_3,4,27,1,1,75000000.0,82,163,1,163
28,xx39,xx39_3,4,27,1,3,12000000.0,83,164,1,164
28,xx39,xx39_3,4,27,1,4,13000000.0,84,165,1,165
28,xx39,xx39_3,4,27,2,1,75000000.0,82,166,1,166
28,xx39,xx39_3,4,27,2,3,12000000.0,83,167,1,167
28,xx39,xx39_3,4,27,2,4,13000000.0,84,168,1,168
29,xx39,xx39_4,5,28,1,1,75000000.0,85,169,1,169
29,xx39,xx39_4,5,28,1,3,12000000.0,86,170,1,170
29,xx39,xx39_4,5,28,1,4,13000000.0,87,171,1,171
29,xx39,xx39_4,5,28,2,1,75000000.0,85,172,1,172
29,xx39,xx39_4,5,28,2,3,12000000.0,86,173,1,173
29,xx39,xx39_4,5,28,2,4,13000000.0,87,174,1,174
30,xx39,xx39_5,6,29,1,1,75000000.0,88,175,1,175
30,xx39,xx39_5,6,29,1,3,12000000.0,89,176,1,176
30,xx39,xx39_5,6,29,1,4,13000000.0,90,177,1,177
30,xx39,xx39_5,6,29,2,1,75000000.0,88,178,1,178
30,xx39,xx39_5,6,29,2,3,12000000.0,89,179,1,179
30,xx39,xx39_5,6,29,2,4,13000000.0,90,180,1,180
31,xx39,xx39_6,7,30,1,1,75000000.0,91,181,1,181
31,xx39,xx39_6,7,30,1,3,12000000.0,92,182,1,182
31,xx39,xx39_6,7,30,1,4,13000000.0,93,183,1,183
31,xx39,xx39_6,7,30,2,1,75000000.0,91,184,1,184
31,xx39,xx39_6,7,30,2,3,12000000.0,92,185,1,185
31,xx39,xx39_6,7,30,2,4,13000000.0,93,186,1,186
32,xx39,xx39_7,8,31,1,1,75000000.0,94,187,1,187
32,xx39,xx39_7,8,31,1,3,12000000.0,95,188,1,188
32,xx39,xx39_7,8,31,1,4,13000000.0,96,189,1,189
32,xx39,xx39_7,8,31,2,1,75000000.0,94,190,1,190
32,xx39,xx39_7,8,31,2,3,12000000.0,95,191,1,191
32,xx39,xx39_7,8,31,2,4,13000000.0,96,192,1,192
33,xx39,xx39_7,9,32,1,1,75000000.0,97,193,1,193
33,xx39,xx39_7,9,32,1,3,12000000.0,98,194,1,194
33,xx39,xx39_7,9,32,1,4,13000000.0,99,195,1,195
33,xx39,xx39_7,9,32,2,1,75000000.0,97,196,1,196
33,xx39,xx39_7,9,32,2,3,12000000.0,98,197,1,197
33,xx39,xx39_7,9,32,2,4,13000000.0,99,198,1,198
34,xx39,xx39_8,10,33,1,1,75000000.0,100,199,1,199
34,xx39,xx39_8,10,33,1,3,12000000.0,101,200,1,200
34,xx39,xx39_8,10,33,1,4,13000000.0,102,201,1,201
34,xx39,xx39_8,10,33,2,1,75000000.0,100,202,1,202
34,xx39,xx39_8,10,33,2,3,12000000.0,101,203,1,203
34,xx39,xx39_8,10,33,2,4,13000000.0,102,204,1,204
35,xx39,xx39_9,11,34,1,1,75000000.0,103,205,1,205
35,xx39,xx39_9,11,34,1,3,12000000.0,104,206,1,206
35,xx39,xx39_9,11,34,1,4,13000000.0,105,207,1,207
35,xx39,xx39_9,11,34,2,1,75000000.0,103,208,1,208
35,xx39,xx39_9,11,34,2,3,12000000.0,104,209,1,209
35,xx39,xx39_9,11,34,2,4,13000000.0,105,210,1,210
36,xx39,xx39_9,12,35,1,1,75000000.0,106,211,1,211
36,xx39,xx39_9,12,35,1,3,12000000.0,107,212,1,212
36,xx39,xx39_9,12,35,1,4,13000000.0,108,213,1,213
36,xx39,xx39_9,12,35,2,1,75000000.0,106,214,1,214
36,xx39,xx39_9,12,35,2,3,12000000.0,107,215,1,215
36,xx39,xx39_9,12,35,2,4,13000000.0,108,216,1,216
37,xx42,xx42_1,1,36,1,1,75000000.0,109,217,1,217
37,xx42,xx42_1,1,36,1,3,12000000.0,110,218,1,218
37,xx42,xx42_1,1,36,1,4,13000000.0,111,219,1,219
37,xx42,xx42_1,1,36,2,1,75000000.0,109,220,1,220
37,xx42,xx42_1,1,36,2,3,12000000.0,110,221,1,221
37,xx42,xx42_1,1,36,2,4,13000000.0,111,222,1,222
38,xx42,xx42_1,2,37,1,1,75000000.0,112,223,1,223
38,xx42,xx42_1,2,37,1,3,12000000.0,113,224,1,224
38,xx42,xx42_1,2,37,1,4,13000000.0,114,225,1,225
38,xx42,xx42_1,2,37,2,1,75000000.0,112,226,1,226
38,xx42,xx42_1,2,37,2,3,12000000.0,113,227,1,227
38,xx42,xx42_1,2,37,2,4,13000000.0,114,228,1,228
39,xx42,xx42_2,3,38,1,1,75000000.0,115,229,1,229
39,xx42,xx42_2,3,38,1,3,12000000.0,116,230,1,230
39,xx42,xx42_2,3,38,1,4,13000000.0,117,231,1,231
39,xx42,xx42_2,3,38,2,1,75000000.0,115,232,1,232
39,xx42,xx42_2,3,38,2,3,12000000.0,116,233,1,233
39,xx42,xx42_2,3,38,2,4,13000000.0,117,234,1,234
40,xx42,xx42_3,4,39,1,1,75000000.0,118,235,1,235
40,xx42,xx42_3,4,39,1,3,12000000.0,119,236,1,236
40,xx42,xx42_3,4,39,1,4,13000000.0,120,237,1,237
40,xx42,xx42_3,4,39,2,1,75000000.0,118,238,1,238
40,xx42,xx42_3,4,39,2,3,12000000.0,119,239,1,239
40,xx42,xx42_3,4,39,2,4,13000000.0,120,240,1,240
41,xx42,xx42_4,5,40,1,1,75000000.0,121,241,1,241
41,xx42,xx42_4,5,40,1,3,12000000.0,122,242,1,242
41,xx42,xx42_4,5,40,1,4,13000000.0,123,243,1,243
41,xx42,xx42_4,5,40,2,1,75000000.0,121,244,1,244
41,xx42,xx42_4,5,40,2,3,12000000.0,122,245,1,245
41,xx42,xx42_4,5,40,2,4,13000000.0,123,246,1,246
42,xx42,xx42_5,6,41,1,1,75000000.0,124,247,1,247
42,xx42,xx42_5,6,41,1,3,12000000.0,125,248,1,248
42,xx42,xx42_5,6,41,1,4,13000000.0,126,249,1,249
42,xx42,xx42_5,6,41,2,1,75000000.0,124,250,1,250
42,xx42,xx42_5,6,41,2,3,12000000.0,125,251,1,251
42,xx42,xx42_5,6,41,2,4,13000000.0,126,252,1,252
43,xx42,xx42_6,7,42,1,1,75000000.0,127,253,1,253
43,xx42,xx42_6,7,42,1,3,12000000.0,128,254,1,254
43,xx42,xx42_6,7,42,1,4,13000000.0,129,255,1,255
43,xx42,xx42_6,7,42,2,1,75000000.0,127,256,1,256
43,xx42,xx42_6,7,42,2,3,12000000.0,128,257,1,257
43,xx42,xx42_6,7,42,2,4,13000000.0,129,258,1,258
44,xx42,xx42_7,8,43,1,1,75000000.0,130,259,1,259
44,xx42,xx42_7,8,43,1,3,12000000.0,131,260,1,260
44,xx42,xx42_7,8,43,1,4,13000000.0,132,261,1,261
44,xx42,xx42_7,8,43,2,1,75000000.0,130,262,1,262
44,xx42,xx42_7,8,43,2,3,12000000.0,131,263,1,263
44,xx42,xx42_7,8,43,2,4,13000000.0,132,264,1,264
45,xx42,xx42_7,9,44,1,1,75000000.0,133,265,1,265
45,xx42,xx42_7,9,44,1,3,12000000.0,134,266,1,266
45,xx42,xx42_7,9,44,1,4,13000000.0,135,267,1,267
45,xx42,xx42_7,9,44,2,1,75000000.0,133,268,1,268
45,xx42,xx42_7,9,44,2,3,12000000.0,134,269,1,269
45,xx42,xx42_7,9,44,2,4,13000000.0,135,270,1,270
46,xx42,xx42_8,10,45,1,1,75000000.0,136,271,1,271
46,xx42,xx42_8,10,45,1,3,12000000.0,137,272,1,272
46,xx42,xx42_8,10,45,1,4,13000000.0,138,273,1,273
46,xx42,xx42_8,10,45,2,1,75000000.0,136,274,1,274
46,xx42,xx42_8,10,45,2,3,12000000.0,137,275,1,275
46,xx42,xx42_8,10,45,2,4,13000000.0,138,276,1,276
47,xx42,xx42_9,11,46,1,1,75000000.0,139,277,1,277
47,xx42,xx42_9,11,46,1,3,12000000.0,140,278,1,278
47,xx42,xx42_9,11,46,1,4,13000000.0,141,279,1,279
47,xx42,xx42_9,11,46,2,1,75000000.0,139,280,1,280
47,xx42,xx42_9,11,46,2,3,12000000.0,140,281,1,281
47,xx42,xx42_9,11,46,2,4,13000000.0,141,282,1,282
48,xx42,xx42_9,12,47,1,1,75000000.0,142,283,1,283
48,xx42,xx42_9,12,47,1,3,12000000.0,143,284,1,284
48,xx42,xx42_9,12,47,1,4,13000000.0,144,285,1,285
48,xx42,xx42_9,12,47,2,1,75000000.0,142,286,1,286
48,xx42,xx42_9,12,47,2,3,12000000.0,143,287,1,287
48,xx42,xx42_9,12,47,2,4,13000000.0,144,288,1,288
49,xx43,xx43_1,1,48,1,1,75000000.0,145,289,1,289
49,xx43,xx43_1,1,48,1,3,12000000.0,146,290,1,290
49,xx43,xx43_1,1,48,1,4,13000000.0,147,291,1,291
49,xx43,xx43_1,1,48,2,1,75000000.0,145,292,1,292
49,xx43,xx43_1,1,48,2,3,12000000.0,146,293,1,293
49,xx43,xx43_1,1,48,2,4,13000000.0,147,294,1,294
50,xx43,xx43_1,2,49,1,1,75000000.0,148,295,1,295
50,xx43,xx43_1,2,49,1,3,12000000.0,149,296,1,296
50,xx43,xx43_1,2,49,1,4,13000000.0,150,297,1,297
50,xx43,xx43_1,2,49,2,1,75000000.0,148,298,1,298
50,xx43,xx43_1,2,49,2,3,12000000.0,149,299,1,299
50,xx43,xx43_1,2,49,2,4,13000000.0,150,300,1,300
51,xx43,xx43_2,3,50,1,1,75000000.0,151,301,1,301
51,xx43,xx43_2,3,50,1,3,12000000.0,152,302,1,302
51,xx43,xx43_2,3,50,1,4,13000000.0,153,303,1,303
51,xx43,xx43_2,3,50,2,1,75000000.0,151,304,1,304
51,xx43,xx43_2,3,50,2,3,12000000.0,152,305,1,305
51,xx43,xx43_2,3,50,2,4,13000000.0,153,306,1,306
52,xx43,xx43_3,4,51,1,1,75000000.0,154,307,1,307
52,xx43,xx43_3,4,51,1,3,12000000.0,155,308,1,308
52,xx43,xx43_3,4,51,1,4,13000000.0,156,309,1,309
52,xx43,xx43_3,4,51,2,1,75000000.0,154,310,1,310
52,xx43,xx43_3,4,51,2,3,12000000.0,155,311,1,311
52,xx43,xx43_3,4,51,2,4,13000000.0,156,312,1,312
53,xx43,xx43_4,5,52,1,1,75000000.0,157,313,1,313
53,xx43,xx43_4,5,52,1,3,12000000.0,158,314,1,314
53,xx43,xx43_4,5,52,1,4,13000000.0,159,315,1,315
53,xx43,xx43_4,5,52,2,1,75000000.0,157,316,1,316
53,xx43,xx43_4,5,52,2,3,12000000.0,158,317,1,317
53,xx43,xx43_4,5,52,2,4,13000000.0,159,318,1,318
54,xx43,xx43_5,6,53,1,1,75000000.0,160,319,1,319
54,xx43,xx43_5,6,53,1,3,12000000.0,161,320,1,320
54,xx43,xx43_5,6,53,1,4,13000000.0,162,321,1,321
54,xx43,xx43_5,6,53,2,1,75000000.0,160,322,1,322
54,xx43,xx43_5,6,53,2,3,12000000.0,161,323,1,323
54,xx43,xx43_5,6,53,2,4,13000000.0,162,324,1,324
55,xx43,xx43_6,7,54,1,1,75000000.0,163,325,1,325
55,xx43,xx43_6,7,54,1,3,12000000.0,164,326,1,326
55,xx43,xx43_6,7,54,1,4,13000000.0,165,327,1,327
55,xx43,xx43_6,7,54,2,1,75000000.0,163,328,1,328
55,xx43,xx43_6,7,54,2,3,12000000.0,164,329,1,329
55,xx43,xx43_6,7,54,2,4,13000000.0,165,330,1,330
56,xx43,xx43_7,8,55,1,1,75000000.0,166,331,1,331
56,xx43,xx43_7,8,55,1,3,12000000.0,167,332,1,332
56,xx43,xx43_7,8,55,1,4,13000000.0,168,333,1,333
56,xx43,xx43_7,8,55,2,1,75000000.0,166,334,1,334
56,xx43,xx43_7,8,55,2,3,12000000.0,167,335,1,335
56,xx43,xx43_7,8,55,2,4,13000000.0,168,336,1,336
57,xx43,xx43_7,9,56,1,1,75000000.0,169,337,1,337
57,xx43,xx43_7,9,56,1,3,12000000.0,170,338,1,338
57,xx43,xx43_7,9,56,1,4,13000000.0,171,339,1,339
57,xx43,xx43_7,9,56,2,1,75000000.0,169,340,1,340
57,xx43,xx43_7,9,56,2,3,12000000.0,170,341,1,341
57,xx43,xx43_7,9,56,2,4,13000000.0,171,342,1,342
58,xx43,xx43_8,10,57,1,1,75000000.0,172,343,1,343
58,xx43,xx43_8,10,57,1,3,12000000.0,173,344,1,344
58,xx43,xx43_8,10,57,1,4,13000000.0,174,345,1,345
58,xx43,xx43_8,10,57,2,1,75000000.0,172,346,1,346
58,xx43,xx43_8,10,57,2,3,12000000.0,173,347,1,347
58,xx43,xx43_8,10,57,2,4,13000000.0,174,348,1,348
59,xx43,xx43_9,11,58,1,1,75000000.0,175,349,1,349
59,xx43,xx43_9,11,58,1,3,12000000.0,176,350,1,350
59,xx43,xx43_9,11,58,1,4,13000000.0,177,351,1,351
59,xx43,xx43_9,11,58,2,1,75000000.0,175,352,1,352
59,xx43,xx43_9,11,58,2,3,12000000.0,176,353,1,353
59,xx43,xx43_9,11,58,2,4,13000000.0,177,354,1,354
60,xx43,xx43_9,12,59,1,1,75000000.0,178,355,1,355
60,xx43,xx43_9,12,59,1,3,12000000.0,179,356,1,356
60,xx43,xx43_9,12,59,1,4,13000000.0,180,357,1,357
60,xx43,xx43_9,12,59,2,1,75000000.0,178,358,1,358
60,xx43,xx43_9,12,59,2,3,12000000.0,179,359,1,359
60,xx43,xx43_9,12,59,2,4,13000000.0,180,360,1,360
61,xx45_A,SS01_04,SS01_04_1,60,1,1,75000000.0,181,361,1,361
61,xx45_A,SS01_04,SS01_04_1,60,1,3,12000000.0,182,362,1,362
61,xx45_A,SS01_04,SS01_04_1,60,1,4,13000000.0,183,363,1,363
61,xx45_A,SS01_04,SS01_04_1,60,2,1,75000000.0,181,364,1,364
61,xx45_A,SS01_04,SS01_04_1,60,2,3,12000000.0,182,365,1,365
61,xx45_A,SS01_04,SS01_04_1,60,2,4,13000000.0,183,366,1,366
62,xx45_A,SS01_04,SS01_04_2,61,1,1,75000000.0,184,367,1,367
62,xx45_A,SS01_04,SS01_04_2,61,1,3,12000000.0,185,368,1,368
62,xx45_A,SS01_04,SS01_04_2,61,1,4,13000000.0,186,369,1,369
62,xx45_A,SS01_04,SS01_04_2,61,2,1,75000000.0,184,370,1,370
62,xx45_A,SS01_04,SS01_04_2,61,2,3,12000000.0,185,371,1,371
62,xx45_A,SS01_04,SS01_04_2,61,2,4,13000000.0,186,372,1,372
63,xx45_A,xx45_05,xx45_05_1,62,1,1,75000000.0,187,373,1,373
63,xx45_A,xx45_05,xx45_05_1,62,1,3,12000000.0,188,374,1,374
63,xx45_A,xx45_05,xx45_05_1,62,1,4,13000000.0,189,375,1,375
63,xx45_A,xx45_05,xx45_05_1,62,2,1,75000000.0,187,376,1,376
63,xx45_A,xx45_05,xx45_05_1,62,2,3,12000000.0,188,377,1,377
63,xx45_A,xx45_05,xx45_05_1,62,2,4,13000000.0,189,378,1,378
64,xx45_A,xx45_05,xx45_05_2,63,1,1,75000000.0,190,379,1,379
64,xx45_A,xx45_05,xx45_05_2,63,1,3,12000000.0,191,380,1,380
64,xx45_A,xx45_05,xx45_05_2,63,1,4,13000000.0,192,381,1,381
64,xx45_A,xx45_05,xx45_05_2,63,2,1,75000000.0,190,382,1,382
64,xx45_A,xx45_05,xx45_05_2,63,2,3,12000000.0,191,383,1,383
64,xx45_A,xx45_05,xx45_05_2,63,2,4,13000000.0,192,384,1,384
65,xx45_A,xx45_06,xx45_06_1,64,1,1,75000000.0,193,385,1,385
65,xx45_A,xx45_06,xx45_06_1,64,1,3,12000000.0,194,386,1,386
65,xx45_A,xx45_06,xx45_06_1,64,1,4,13000000.0,195,387,1,387
65,xx45_A,xx45_06,xx45_06_1,64,2,1,75000000.0,193,388,1,388
65,xx45_A,xx45_06,xx45_06_1,64,2,3,12000000.0,194,389,1,389
65,xx45_A,xx45_06,xx45_06_1,64,2,4,13000000.0,195,390,1,390
66,xx45_A,xx45_06,xx45_06_2,65,1,1,75000000.0,196,391,1,391
66,xx45_A,xx45_06,xx45_06_2,65,1,3,12000000.0,197,392,1,392
66,xx45_A,xx45_06,xx45_06_2,65,1,4,13000000.0,198,393,1,393
66,xx45_A,xx45_06,xx45_06_2,65,2,1,75000000.0,196,394,1,394
66,xx45_A,xx45_06,xx45_06_2,65,2,3,12000000.0,197,395,1,395
66,xx45_A,xx45_06,xx45_06_2,65,2,4,13000000.0,198,396,1,396
67,xx45_L,SS01_04,SS01_04_1,66,1,1,75000000.0,199,397,1,397
67,xx45_L,SS01_04,SS01_04_1,66,1,3,12000000.0,200,398,1,398
