acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
10,xx38_2,86,1,44,3,1,15,14,3,WTC,2_1,xx38,1,12000000.0,86
10,xx38_2,87,1,45,4,1,15,14,3,WTC,2_1,xx38,1,13000000.0,87
10,xx38_2,88,1,43,1,1,15,14,3,WEC,2_1,xx38,1,75000000.0,88
10,xx38_2,89,1,44,3,1,15,14,3,WEC,2_1,xx38,1,12000000.0,89
10,xx38_2,90,1,45,4,1,15,14,3,WEC,2_1,xx38,1,13000000.0,90
11,xx38_3,91,1,46,1,1,16,15,4,WTC,3_1,xx38,1,75000000.0,91
11,xx38_3,92,1,47,3,1,16,15,4,WTC,3_1,xx38,1,12000000.0,92
11,xx38_3,93,1,48,4,1,16,15,4,WTC,3_1,xx38,1,13000000.0,93
11,xx38_3,94,1,46,1,1,16,15,4,WEC,3_1,xx38,1,75000000.0,94
11,xx38_3,95,1,47,3,1,16,15,4,WEC,3_1,xx38,1,12000000.0,95
11,xx38_3,96,1,48,4,1,16,15,4,WEC,3_1,xx38,1,13000000.0,96
12,xx38_4,97,1,49,1,1,17,16,5,WTC,4_1,xx38,1,75000000.0,97
12,xx38_4,98,1,50,3,1,17,16,5,WTC,4_1,xx38,1,12000000.0,98
12,xx38_4,99,1,51,4,1,17,16,5,WTC,4_1,xx38,1,13000000.0,99
12,xx38_4,100,1,49,1,1,17,16,5,WEC,4_1,xx38,1,75000000.0,100
12,xx38_4,101,1,50,3,1,17,16,5,WEC,4_1,xx38,1,12000000.0,101
12,xx38_4,102,1,51,4,1,17,16,5,WEC,4_1,xx38,1,13000000.0,102
13,xx38_5,103,1,52,1,1,18,17,6,WTC,5_1,xx38,1,75000000.0,103
13,xx38_5,104,1,53,3,1,18,17,6,WTC,5_1,xx38,1,12000000.0,104
13,xx38_5,105,1,54,4,1,18,17,6,WTC,5_1,xx38,1,13000000.0,105
13,xx38_5,106,1,52,1,1,18,17,6,WEC,5_1,xx38,1,75000000.0,106
13,xx38_5,107,1,53,3,1,18,17,6,WEC,5_1,xx38,1,12000000.0,107
13,xx38_5,108,1,54,4,1,18,17,6,WEC,5_1,xx38,1,13000000.0,108
14,xx38_6,109,1,55,1,1,19,18,7,WTC,6_1,xx38,1,75000000.0,109
14,xx38_6,110,1,56,3,1,19,18,7,WTC,6_1,xx38,1,12000000.0,110
14,xx38_6,111,1,57,4,1,19,18,7,WTC,6_1,xx38,1,13000000.0,111
14,xx38_6,112,1,55,1,1,19,18,7,WEC,6_1,xx38,1,75000000.0,112
14,xx38_6,113,1,56,3,1,19,18,7,WEC,6_1,xx38,1,12000000.0,113
14,xx38_6,114,1,57,4,1,19,18,7,WEC,6_1,xx38,1,13000000.0,114
15,xx38_7,115,1,58,1,1,20,19,8,WTC,7_1,xx38,1,75000000.0,115
15,xx38_7,116,1,59,3,1,20,19,8,WTC,7_1,xx38,1,12000000.0,116
15,xx38_7,117,1,60,4,1,20,19,8,WTC,7_1,xx38,1,13000000.0,117
15,xx38_7,118,1,58,1,1,20,19,8,WEC,7_1,xx38,1,75000000.0,118
15,xx38_7,119,1,59,3,1,20,19,8,WEC,7_1,xx38,1,12000000.0,119
15,xx38_7,120,1,60,4,1,20,19,8,WEC,7_1,xx38,1,13000000.0,120
15,xx38_7,121,1,61,1,1,21,20,9,WTC,7_1,xx38,1,75000000.0,121
15,xx38_7,122,1,62,3,1,21,20,9,WTC,7_1,xx38,1,12000000.0,122
15,xx38_7,123,1,63,4,1,21,20,9,WTC,7_1,xx38,1,13000000.0,123
15,xx38_7,124,1,61,1,1,21,20,9,WEC,7_1,xx38,1,75000000.0,124
15,xx38_7,125,1,62,3,1,21,20,9,WEC,7_1,xx38,1,12000000.0,125
15,xx38_7,126,1,63,4,1,21,20,9,WEC,7_1,xx38,1,13000000.0,126
16,xx38_8,127,1,64,1,1,22,21,10,WTC,8_1,xx38,1,75000000.0,127
16,xx38_8,128,1,65,3,1,22,21,10,WTC,8_1,xx38,1,12000000.0,128
16,xx38_8,129,1,66,4,1,22,21,10,WTC,8_1,xx38,1,13000000.0,129
16,xx38_8,130,1,64,1,1,22,21,10,WEC,8_1,xx38,1,75000000.0,130
16,xx38_8,131,1,65,3,1,22,21,10,WEC,8_1,xx38,1,12000000.0,131
16,xx38_8,132,1,66,4,1,22,21,10,WEC,8_1,xx38,1,13000000.0,132
17,xx38_9,133,1,67,1,1,23,22,11,WTC,9_1,xx38,1,75000000.0,133
17,xx38_9,134,1,68,3,1,23,22,11,WTC,9_1,xx38,1,12000000.0,134
17,xx38_9,135,1,69,4,1,23,22,11,WTC,9_1,xx38,1,13000000.0,135
17,xx38_9,136,1,67,1,1,23,22,11,WEC,9_1,xx38,1,75000000.0,136
17,xx38_9,137,1,68,3,1,23,22,11,WEC,9_1,xx38,1,12000000.0,137
17,xx38_9,138,1,69,4,1,23,22,11,WEC,9_1,xx38,1,13000000.0,138
17,xx38_9,139,1,70,1,1,24,23,12,WTC,9_1,xx38,1,75000000.0,139
17,xx38_9,140,1,71,3,1,24,23,12,WTC,9_1,xx38,1,12000000.0,140
17,xx38_9,141,1,72,4,1,24,23,12,WTC,9_1,xx38,1,13000000.0,141
17,xx38_9,142,1,70,1,1,24,23,12,WEC,9_1,xx38,1,75000000.0,142
17,xx38_9,143,1,71,3,1,24,23,12,WEC,9_1,xx38,1,12000000.0,143
17,xx38_9,144,1,72,4,1,24,23,12,WEC,9_1,xx38,1,13000000.0,144
18,xx39_1,145,1,73,1,1,25,24,1,WTC,1_1,xx39,1,75000000.0,145
18,xx39_1,146,1,74,3,1,25,24,1,WTC,1_1,xx39,1,12000000.0,146
18,xx39_1,147,1,75,4,1,25,24,1,WTC,1_1,xx39,1,13000000.0,147
18,xx39_1,148,1,73,1,1,25,24,1,WEC,1_1,xx39,1,75000000.0,148
18,xx39_1,149,1,74,3,1,25,24,1,WEC,1_1,xx39,1,12000000.0,149
18,xx39_1,150,1,75,4,1,25,24,1,WEC,1_1,xx39,1,13000000.0,150
18,xx39_1,151,1,76,1,1,26,25,2,WTC,1_1,xx39,1,75000000.0,151
18,xx39_1,152,1,77,3,1,26,25,2,WTC,1_1,xx39,1,12000000.0,152
18,xx39_1,153,1,78,4,1,26,25,2,WTC,1_1,xx39,1,13000000.0,153
18,xx39_1,154,1,76,1,1,26,25,2,WEC,1_1,xx39,1,75000000.0,154
18,xx39_1,155,1,77,3,1,26,25,2,WEC,1_1,xx39,1,12000000.0,155
18,xx39_1,156,1,78,4,1,26,25,2,WEC,1_1,xx39,1,13000000.0,156
19,xx39_2,157,1,79,1,1,27,26,3,WTC,2_1,xx39,1,75000000.0,157
19,xx39_2,158,1,80,3,1,27,26,3,WTC,2_1,xx39,1,12000000.0,158
19,xx39_2,159,1,81,4,1,27,26,3,WTC,2_1,xx39,1,13000000.0,159
19,xx39_2,160,1,79,1,1,27,26,3,WEC,2_1,xx39,1,75000000.0,160
19,xx39_2,161,1,80,3,1,27,26,3,WEC,2_1,xx39,1,12000000.0,161
19,xx39_2,162,1,81,4,1,27,26,3,WEC,2_1,xx39,1,13000000.0,162
20,xx39_3,163,1,82,1,1,28,27,4,WTC,3_1,xx39,1,75000000.0,163
20,xx39_3,164,1,83,3,1,28,27,4,WTC,3_1,xx39,1,12000000.0,164
20,xx39_3,165,1,84,4,1,28,27,4,WTC,3_1,xx39,1,13000000.0,165
20,xx39_3,166,1,82,1,1,28,27,4,WEC,3_1,xx39,1,75000000.0,166
20,xx39_3,167,1,83,3,1,28,27,4,WEC,3_1,xx39,1,12000000.0,167
20,xx39_3,168,1,84,4,1,28,27,4,WEC,3_1,xx39,1,13000000.0,168
21,xx39_4,169,1,85,1,1,29,28,5,WTC,4_1,xx39,1,75000000.0,169
21,xx39_4,170,1,86,3,1,29,28,5,WTC,4_1,xx39,1,12000000.0,170
21,xx39_4,171,1,87,4,1,29,28,5,WTC,4_1,xx39,1,13000000.0,171
21,xx39_4,172,1,85,1,1,29,28,5,WEC,4_1,xx39,1,75000000.0,172
21,xx39_4,173,1,86,3,1,29,28,5,WEC,4_1,xx39,1,12000000.0,173
21,xx39_4,174,1,87,4,1,29,28,5,WEC,4_1,xx39,1,13000000.0,174
22,xx39_5,175,1,88,1,1,30,29,6,WTC,5_1,xx39,1,75000000.0,175
22,xx39_5,176,1,89,3,1,30,29,6,WTC,5_1,xx39,1,12000000.0,176
22,xx39_5,177,1,90,4,1,30,29,6,WTC,5_1,xx39,1,13000000.0,177
22,xx39_5,178,1,88,1,1,30,29,6,WEC,5_1,xx39,1,75000000.0,178
22,xx39_5,179,1,89,3,1,30,29,6,WEC,5_1,xx39,1,12000000.0,179
22,xx39_5,180,1,90,4,1,30,29,6,WEC,5_1,xx39,1,13000000.0,180
23,xx39_6,181,1,91,1,1,31,30,7,WTC,6_1,xx39,1,75000000.0,181
23,xx39_6,182,1,92,3,1,31,30,7,WTC,6_1,xx39,1,12000000.0,182
23,xx39_6,183,1,93,4,1,31,30,7,WTC,6_1,xx39,1,13000000.0,183
23,xx39_6,184,1,91,1,1,31,30,7,WEC,6_1,xx39,1,75000000.0,184
23,xx39_6,185,1,92,3,1,31,30,7,WEC,6_1,xx39,1,12000000.0,185
23,xx39_6,186,1,93,4,1,31,30,7,WEC,6_1,xx39,1,13000000.0,186
24,xx39_7,187,1,94,1,1,32,31,8,WTC,7_1,xx39,1,75000000.0,187
24,xx39_7,188,1,95,3,1,32,31,8,WTC,7_1,xx39,1,12000000.0,188
24,xx39_7,189,1,96,4,1,32,31,8,WTC,7_1,xx39,1,13000000.0,189
24,xx39_7,190,1,94,1,1,32,31,8,WEC,7_1,xx39,1,75000000.0,190
24,xx39_7,191,1,95,3,1,32,31,8,WEC,7_1,xx39,1,12000000.0,191
24,xx39_7,192,1,96,4,1,32,31,8,WEC,7_1,xx39,1,13000000.0,192
24,xx39_7,193,1,97,1,1,33,32,9,WTC,7_1,xx39,1,75000000.0,193
24,xx39_7,194,1,98,3,1,33,32,9,WTC,7_1,xx39,1,12000000.0,194
24,xx39_7,195,1,99,4,1,33,32,9,WTC,7_1,xx39,1,13000000.0,195
24,xx39_7,196,1,97,1,1,33,32,9,WEC,7_1,xx39,1,75000000.0,196
24,xx39_7,197,1,98,3,1,33,32,9,WEC,7_1,xx39,1,12000000.0,197
24,xx39_7,198,1,99,4,1,33,32,9,WEC,7_1,xx39,1,13000000.0,198
25,xx39_8,199,1,100,1,1,34,33,10,WTC,8_1,xx39,1,75000000.0,199
25,xx39_8,200,1,101,3,1,34,33,10,WTC,8_1,xx39,1,12000000.0,200
25,xx39_8,201,1,102,4,1,34,33,10,WTC,8_1,xx39,1,13000000.0,201
25,xx39_8,202,1,100,1,1,34,33,10,WEC,8_1,xx39,1,75000000.0,202
25,xx39_8,203,1,101,3,1,34,33,10,WEC,8_1,xx39,1,12000000.0,203
25,xx39_8,204,1,102,4,1,34,33,10,WEC,8_1,xx39,1,13000000.0,204
26,xx39_9,205,1,103,1,1,35,34,11,WTC,9_1,xx39,1,75000000.0,205
26,xx39_9,206,1,104,3,1,35,34,11,WTC,9_1,xx39,1,12000000.0,206
26,xx39_9,207,1,105,4,1,35,34,11,WTC,9_1,xx39,1,13000000.0,207
26,xx39_9,208,1,103,1,1,35,34,11,WEC,9_1,xx39,1,75000000.0,208
26,xx39_9,209,1,104,3,1,35,34,11,WEC,9_1,xx39,1,12000000.0,209
26,xx39_9,210,1,105,4,1,35,34,11,WEC,9_1,xx39,1,13000000.0,210
26,xx39_9,211,1,106,1,1,36,35,12,WTC,9_1,xx39,1,75000000.0,211
26,xx39_9,212,1,107,3,1,36,35,12,WTC,9_1,xx39,1,12000000.0,212
26,xx39_9,213,1,108,4,1,36,35,12,WTC,9_1,xx39,1,13000000.0,213
26,xx39_9,214,1,106,1,1,36,35,12,WEC,9_1,xx39,1,75000000.0,214
26,xx39_9,215,1,107,3,1,36,35,12,WEC,9_1,xx39,1,12000000.0,215
26,xx39_9,216,1,108,4,1,36,35,12,WEC,9_1,xx39,1,13000000.0,216
27,xx42_1,217,1,109,1,1,37,36,1,WTC,1,xx42,1,75000000.0,217
27,xx42_1,218,1,110,3,1,37,36,1,WTC,1,xx42,1,12000000.0,218
27,xx42_1,219,1,111,4,1,37,36,1,WTC,1,xx42,1,13000000.0,219
27,xx42_1,220,1,109,1,1,37,36,1,WEC,1,xx42,1,75000000.0,220
27,xx42_1,221,1,110,3,1,37,36,1,WEC,1,xx42,1,12000000.0,221
27,xx42_1,222,1,111,4,1,37,36,1,WEC,1,xx42,1,13000000.0,222
27,xx42_1,223,1,112,1,1,38,37,2,WTC,1,xx42,1,75000000.0,223
27,xx42_1,224,1,113,3,1,38,37,2,WTC,1,xx42,1,12000000.0,224
27,xx42_1,225,1,114,4,1,38,37,2,WTC,1,xx42,1,13000000.0,225
27,xx42_1,226,1,112,1,1,38,37,2,WEC,1,xx42,1,75000000.0,226
27,xx42_1,227,1,113,3,1,38,37,2,WEC,1,xx42,1,12000000.0,227
27,xx42_1,228,1,114,4,1,38,37,2,WEC,1,xx42,1,13000000.0,228
28,xx42_2,229,1,115,1,1,39,38,3,WTC,2,xx42,1,75000000.0,229
28,xx42_2,230,1,116,3,1,39,38,3,WTC,2,xx42,1,12000000.0,230
28,xx42_2,231,1,117,4,1,39,38,3,WTC,2,xx42,1,13000000.0,231
28,xx42_2,232,1,115,1,1,39,38,3,WEC,2,xx42,1,75000000.0,232
28,xx42_2,233,1,116,3,1,39,38,3,WEC,2,xx42,1,12000000.0,233
28,xx42_2,234,1,117,4,1,39,38,3,WEC,2,xx42,1,13000000.0,234
29,xx42_3,235,1,118,1,1,40,39,4,WTC,3,xx42,1,75000000.0,235
29,xx42_3,236,1,119,3,1,40,39,4,WTC,3,xx42,1,12000000.0,236
29,xx42_3,237,1,120,4,1,40,39,4,WTC,3,xx42,1,13000000.0,237
29,xx42_3,238,1,118,1,1,40,39,4,WEC,3,xx42,1,75000000.0,238
29,xx42_3,239,1,119,3,1,40,39,4,WEC,3,xx42,1,12000000.0,239
29,xx42_3,240,1,120,4,1,40,39,4,WEC,3,xx42,1,13000000.0,240
30,xx42_4,241,1,121,1,1,41,40,5,WTC,4,xx42,1,75000000.0,241
30,xx42_4,242,1,122,3,1,41,40,5,WTC,4,xx42,1,12000000.0,242
30,xx42_4,243,1,123,4,1,41,40,5,WTC,4,xx42,1,13000000.0,243
30,xx42_4,244,1,121,1,1,41,40,5,WEC,4,xx42,1,75000000.0,244
30,xx42_4,245,1,122,3,1,41,40,5,WEC,4,xx42,1,12000000.0,245
30,xx42_4,246,1,123,4,1,41,40,5,WEC,4,xx42,1,13000000.0,246
31,xx42_5,247,1,124,1,1,42,41,6,WTC,5,xx42,1,75000000.0,247
31,xx42_5,248,1,125,3,1,42,41,6,WTC,5,xx42,1,12000000.0,248
31,xx42_5,249,1,126,4,1,42,41,6,WTC,5,xx42,1,13000000.0,249
31,xx42_5,250,1,124,1,1,42,41,6,WEC,5,xx42,1,75000000.0,250
31,xx42_5,251,1,125,3,1,42,41,6,WEC,5,xx42,1,12000000.0,251
31,xx42_5,252,1,126,4,1,42,41,6,WEC,5,xx42,1,13000000.0,252
32,xx42_6,253,1,127,1,1,43,42,7,WTC,6,xx42,1,75000000.0,253
32,xx42_6,254,1,128,3,1,43,42,7,WTC,6,xx42,1,12000000.0,254
32,xx42_6,255,1,129,4,1,43,42,7,WTC,6,xx42,1,13000000.0,255
32,xx42_6,256,1,127,1,1,43,42,7,WEC,6,xx42,1,75000000.0,256
32,xx42_6,257,1,128,3,1,43,42,7,WEC,6,xx42,1,12000000.0,257
32,xx42_6,258,1,129,4,1,43,42,7,WEC,6,xx42,1,13000000.0,258
33,xx42_7,259,1,130,1,1,44,43,8,WTC,7,xx42,1,75000000.0,259
33,xx42_7,260,1,131,3,1,44,43,8,WTC,7,xx42,1,12000000.0,260
33,xx42_7,261,1,132,4,1,44,43,8,WTC,7,xx42,1,13000000.0,261
33,xx42_7,262,1,130,1,1,44,43,8,WEC,7,xx42,1,75000000.0,262
33,xx42_7,263,1,131,3,1,44,43,8,WEC,7,xx42,1,12000000.0,263
33,xx42_7,264,1,132,4,1,44,43,8,WEC,7,xx42,1,13000000.0,264
33,xx42_7,265,1,133,1,1,45,44,9,WTC,7,xx42,1,75000000.0,265
33,xx42_7,266,1,134,3,1,45,44,9,WTC,7,xx42,1,12000000.0,266
33,xx42_7,267,1,135,4,1,45,44,9,WTC,7,xx42,1,13000000.0,267
33,xx42_7,268,1,133,1,1,45,44,9,WEC,7,xx42,1,75000000.0,268
33,xx42_7,269,1,134,3,1,45,44,9,WEC,7,xx42,1,12000000.0,269
33,xx42_7,270,1,135,4,1,45,44,9,WEC,7,xx42,1,13000000.0,270
34,xx42_8,271,1,136,1,1,46,45,10,WTC,8,xx42,1,75000000.0,271
34,xx42_8,272,1,137,3,1,46,45,10,WTC,8,xx42,1,12000000.0,272
34,xx42_8,273,1,138,4,1,46,45,10,WTC,8,xx42,1,13000000.0,273
34,xx42_8,274,1,136,1,1,46,45,10,WEC,8,xx42,1,75000000.0,274
34,xx42_8,275,1,137,3,1,46,45,10,WEC,8,xx42,1,12000000.0,275
34,xx42_8,276,1,138,4,1,46,45,10,WEC,8,xx42,1,13000000.0,276
35,xx42_9,277,1,139,1,1,47,46,11,WTC,9,xx42,1,75000000.0,277
35,xx42_9,278,1,140,3,1,47,46,11,WTC,9,xx42,1,12000000.0,278
35,xx42_9,279,1,141,4,1,47,46,11,WTC,9,xx42,1,13000000.0,279
35,xx42_9,280,1,139,1,1,47,46,11,WEC,9,xx42,1,75000000.0,280
35,xx42_9,281,1,140,3,1,47,46,11,WEC,9,xx42,1,12000000.0,281
35,xx42_9,282,1,141,4,1,47,46,11,WEC,9,xx42,1,13000000.0,282
35,xx42_9,283,1,142,1,1,48,47,12,WTC,9,xx42,1,75000000.0,283
35,xx42_9,284,1,143,3,1,48,47,12,WTC,9,xx42,1,12000000.0,284
35,xx42_9,285,1,144,4,1,48,47,12,WTC,9,xx42,1,13000000.0,285
35,xx42_9,286,1,142,1,1,48,47,12,WEC,9,xx42,1,75000000.0,286
35,xx42_9,287,1,143,3,1,48,47,12,WEC,9,xx42,1,12000000.0,287
35,xx42_9,288,1,144,4,1,48,47,12,WEC,9,xx42,1,13000000.0,288
36,xx43_1,289,1,145,1,1,49,48,1,WTC,1,xx43,1,75000000.0,289
36,xx43_1,290,1,146,3,1,49,48,1,WTC,1,xx43,1,12000000.0,290
36,xx43_1,291,1,147,4,1,49,48,1,WTC,1,xx43,1,13000000.0,291
36,xx43_1,292,1,145,1,1,49,48,1,WEC,1,xx43,1,75000000.0,292
36,xx43_1,293,1,146,3,1,49,48,1,WEC,1,xx43,1,12000000.0,293
36,xx43_1,294,1,147,4,1,49,48,1,WEC,1,xx43,1,13000000.0,294
36,xx43_1,295,1,148,1,1,50,49,2,WTC,1,xx43,1,75000000.0,295
36,xx43_1,296,1,149,3,1,50,49,2,WTC,1,xx43,1,12000000.0,296
36,xx43_1,297,1,150,4,1,50,49,2,WTC,1,xx43,1,13000000.0,297
36,xx43_1,298,1,148,1,1,50,49,2,WEC,1,xx43,1,75000000.0,298
36,xx43_1,299,1,149,3,1,50,49,2,WEC,1,xx43,1,12000000.0,299
36,xx43_1,300,1,150,4,1,50,49,2,WEC,1,xx43,1,13000000.0,300
37,xx43_2,301,1,151,1,1,51,50,3,WTC,2,xx43,1,75000000.0,301
37,xx43_2,302,1,152,3,1,51,50,3,WTC,2,xx43,1,12000000.0,302
37,xx43_2,303,1,153,4,1,51,50,3,WTC,2,xx43,1,13000000.0,303
37,xx43_2,304,1,151,1,1,51,50,3,WEC,2,xx43,1,75000000.0,304
37,xx43_2,305,1,152,3,1,51,50,3,WEC,2,xx43,1,12000000.0,305
37,xx43_2,306,1,153,4,1,51,50,3,WEC,2,xx43,1,13000000.0,306
38,xx43_3,307,1,154,1,1,52,51,4,WTC,3,xx43,1,75000000.0,307
