LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
69,2,4,552,552
70,1,1,553,553
70,1,2,554,554
70,1,3,555,555
70,1,4,556,556
70,2,1,557,557
70,2,2,558,558
70,2,3,559,559
70,2,4,560,560
71,1,1,561,561
71,1,2,562,562
71,1,3,563,563
71,1,4,564,564
71,2,1,565,565
71,2,2,566,566
71,2,3,567,567
71,2,4,568,568
72,1,1,569,569
72,1,2,570,570
72,1,3,571,571
72,1,4,572,572
72,2,1,573,573
72,2,2,574,574
72,2,3,575,575
72,2,4,576,576
73,1,1,577,577
73,1,2,578,578
73,1,3,579,579
73,1,4,580,580
73,2,1,581,581
73,2,2,582,582
73,2,3,583,583
73,2,4,584,584
74,1,1,585,585
74,1,2,586,586
74,1,3,587,587
74,1,4,588,588
74,2,1,589,589
74,2,2,590,590
74,2,3,591,591
74,2,4,592,592
75,1,1,593,593
75,1,2,594,594
75,1,3,595,595
75,1,4,596,596
75,2,1,597,597
75,2,2,598,598
75,2,3,599,599
75,2,4,600,600
76,1,1,601,601
76,1,2,602,602
76,1,3,603,603
76,1,4,604,604
76,2,1,605,605
76,2,2,606,606
76,2,3,607,607
76,2,4,608,608
77,1,1,609,609
77,1,2,610,610
77,1,3,611,611
77,1,4,612,612
77,2,1,613,613
77,2,2,614,614
77,2,3,615,615
77,2,4,616,616
78,1,1,617,617
78,1,2,618,618
78,1,3,619,619
78,1,4,620,620
78,2,1,621,621
78,2,2,622,622
78,2,3,623,623
78,2,4,624,624
79,1,1,625,625
79,1,2,626,626
79,1,3,627,627
79,1,4,628,628
79,2,1,629,629
79,2,2,630,630
79,2,3,631,631
79,2,4,632,632
80,1,1,633,633
80,1,2,634,634
80,1,3,635,635
80,1,4,636,636
80,2,1,637,637
80,2,2,638,638
80,2,3,639,639
80,2,4,640,640
81,1,1,641,641
81,1,2,642,642
81,1,3,643,643
81,1,4,644,644
81,2,1,645,645
81,2,2,646,646
81,2,3,647,647
81,2,4,648,648
82,1,1,649,649
82,1,2,650,650
82,1,3,651,651
82,1,4,652,652
82,2,1,653,653
82,2,2,654,654
82,2,3,655,655
82,2,4,656,656
83,1,1,657,657
83,1,2,658,658
83,1,3,659,659
83,1,4,660,660
83,2,1,661,661
83,2,2,662,662
83,2,3,663,663
83,2,4,664,664
84,1,1,665,665
84,1,2,666,666
84,1,3,667,667
84,1,4,668,668
84,2,1,669,669
84,2,2,670,670
84,2,3,671,671
84,2,4,672,672
85,1,1,673,673
85,1,2,674,674
85,1,3,675,675
85,1,4,676,676
85,2,1,677,677
85,2,2,678,678
85,2,3,679,679
85,2,4,680,680
86,1,1,681,681
86,1,2,682,682
86,1,3,683,683
86,1,4,684,684
86,2,1,685,685
86,2,2,686,686
86,2,3,687,687
86,2,4,688,688
87,1,1,689,689
87,1,2,690,690
87,1,3,691,691
87,1,4,692,692
87,2,1,693,693
87,2,2,694,694
87,2,3,695,695
87,2,4,696,696
88,1,1,697,697
88,1,2,698,698
88,1,3,699,699
88,1,4,700,700
88,2,1,701,701
88,2,2,702,702
88,2,3,703,703
88,2,4,704,704
89,1,1,705,705
89,1,2,706,706
89,1,3,707,707
89,1,4,708,708
89,2,1,709,709
89,2,2,710,710
89,2,3,711,711
89,2,4,712,712
90,1,1,713,713
90,1,2,714,714
90,1,3,715,715
90,1,4,716,716
90,2,1,717,717
90,2,2,718,718
90,2,3,719,719
90,2,4,720,720
91,1,1,721,721
91,1,2,722,722
91,1,3,723,723
91,1,4,724,724
91,2,1,725,725
91,2,2,726,726
91,2,3,727,727
91,2,4,728,728
92,1,1,729,729
92,1,2,730,730
92,1,3,731,731
92,1,4,732,732
92,2,1,733,733
92,2,2,734,734
92,2,3,735,735
92,2,4,736,736
93,1,1,737,737
93,1,2,738,738
93,1,3,739,739
93,1,4,740,740
93,2,1,741,741
93,2,2,742,742
93,2,3,743,743
93,2,4,744,744
94,1,1,745,745
94,1,2,746,746
94,1,3,747,747
94,1,4,748,748
94,2,1,749,749
94,2,2,750,750
94,2,3,751,751
94,2,4,752,752
95,1,1,753,753
95,1,2,754,754
95,1,3,755,755
95,1,4,756,756
95,2,1,757,757
95,2,2,758,758
95,2,3,759,759
95,2,4,760,760
96,1,1,761,761
96,1,2,762,762
96,1,3,763,763
96,1,4,764,764
96,2,1,765,765
96,2,2,766,766
96,2,3,767,767
96,2,4,768,768
97,1,1,769,769
97,1,2,770,770
97,1,3,771,771
97,1,4,772,772
97,2,1,773,773
97,2,2,774,774
97,2,3,775,775
97,2,4,776,776
98,1,1,777,777
98,1,2,778,778
98,1,3,779,779
98,1,4,780,780
98,2,1,781,781
98,2,2,782,782
98,2,3,783,783
98,2,4,784,784
99,1,1,785,785
99,1,2,786,786
99,1,3,787,787
99,1,4,788,788
99,2,1,789,789
99,2,2,790,790
99,2,3,791,791
99,2,4,792,792
100,1,1,793,793
100,1,2,794,794
100,1,3,795,795
100,1,4,796,796
100,2,1,797,797
100,2,2,798,798
100,2,3,799,799
100,2,4,800,800
101,1,1,801,801
101,1,2,802,802
101,1,3,803,803
101,1,4,804,804
101,2,1,805,805
101,2,2,806,806
101,2,3,807,807
101,2,4,808,808
102,1,1,809,809
102,1,2,810,810
102,1,3,811,811
102,1,4,812,812
102,2,1,813,813
102,2,2,814,814
102,2,3,815,815
102,2,4,816,816
103,1,1,817,817
103,1,2,818,818
103,1,3,819,819
103,1,4,820,820
103,2,1,821,821
103,2,2,822,822
103,2,3,823,823
103,2,4,824,824
104,1,1,825,825
104,1,2,826,826
104,1,3,827,827
104,1,4,828,828
104,2,1,829,829
104,2,2,830,830
104,2,3,831,831
104,2,4,832,832
105,1,1,833,833
105,1,2,834,834
105,1,3,835,835
105,1,4,836,836
105,2,1,837,837
105,2,2,838,838
105,2,3,839,839
105,2,4,840,840
106,1,1,841,841
106,1,2,842,842
106,1,3,843,843
106,1,4,844,844
106,2,1,845,845
106,2,2,846,846
106,2,3,847,847
106,2,4,848,848
107,1,1,849,849
107,1,2,850,850
107,1,3,851,851
107,1,4,852,852
107,2,1,853,853
107,2,2,854,854
107,2,3,855,855
107,2,4,856,856
108,1,1,857,857
108,1,2,858,858
108,1,3,859,859
108,1,4,860,860
108,2,1,861,861
108,2,2,862,862
108,2,3,863,863
108,2,4,864,864
109,1,1,865,865
109,1,2,866,866
109,1,3,867,867
109,1,4,868,868
109,2,1,869,869
109,2,2,870,870
109,2,3,871,871
109,2,4,872,872
110,1,1,873,873
110,1,2,874,874
110,1,3,875,875
110,1,4,876,876
110,2,1,877,877
110,2,2,878,878
110,2,3,879,879
110,2,4,880,880
111,1,1,881,881
111,1,2,882,882
111,1,3,883,883
111,1,4,884,884
111,2,1,885,885
111,2,2,886,886
111,2,3,887,887
111,2,4,888,888
112,1,1,889,889
112,1,2,890,890
112,1,3,891,891
112,1,4,892,892
112,2,1,893,893
112,2,2,894,894
112,2,3,895,895
112,2,4,896,896
113,1,1,897,897
113,1,2,898,898
113,1,3,899,899
113,1,4,900,900
113,2,1,901,901
113,2,2,902,902
113,2,3,903,903
113,2,4,904,904
114,1,1,905,905
114,1,2,906,906
114,1,3,907,907
114,1,4,908,908
114,2,1,909,909
114,2,2,910,910
114,2,3,911,911
114,2,4,912,912
115,1,1,913,913
115,1,2,914,914
115,1,3,915,915
115,1,4,916,916
115,2,1,917,917
115,2,2,918,918
115,2,3,919,919
115,2,4,920,920
116,1,1,921,921
116,1,2,922,922
116,1,3,923,923
116,1,4,924,924
116,2,1,925,925
116,2,2,926,926
116,2,3,927,927
116,2,4,928,928
117,1,1,929,929
117,1,2,930,930
117,1,3,931,931
117,1,4,932,932
117,2,1,933,933
117,2,2,934,934
117,2,3,935,935
117,2,4,936,936
118,1,1,937,937
118,1,2,938,938
118,1,3,939,939
118,1,4,940,940
118,2,1,941,941
118,2,2,942,942
118,2,3,943,943
118,2,4,944,944
119,1,1,945,945
119,1,2,946,946
119,1,3,947,947
119,1,4,948,948
119,2,1,949,949
119,2,2,950,950
119,2,3,951,951
119,2,4,952,952
120,1,1,953,953
120,1,2,954,954
120,1,3,955,955
120,1,4,956,956
120,2,1,957,957
120,2,2,958,958
120,2,3,959,959
120,2,4,960,960
121,1,1,961,961
121,1,2,962,962
121,1,3,963,963
121,1,4,964,964
121,2,1,965,965
121,2,2,966,966
121,2,3,967,967
121,2,4,968,968
122,1,1,969,969
122,1,2,970,970
122,1,3,971,971
122,1,4,972,972
122,2,1,973,973
122,2,2,974,974
122,2,3,975,975
122,2,4,976,976
123,1,1,977,977
123,1,2,978,978
123,1,3,979,979
123,1,4,980,980
123,2,1,981,981
123,2,2,982,982
123,2,3,983,983
123,2,4,984,984
124,1,1,985,985
124,1,2,986,986
124,1,3,987,987
124,1,4,988,988
124,2,1,989,989
124,2,2,990,990
124,2,3,991,991
124,2,4,992,992
125,1,1,993,993
125,1,2,994,994
125,1,3,995,995
125,1,4,996,996
125,2,1,997,997
125,2,2,998,998
125,2,3,999,999
125,2,4,1000,1000
126,1,1,1001,1001
126,1,2,1002,1002
126,1,3,1003,1003
126,1,4,1004,1004
126,2,1,1005,1005
126,2,2,1006,1006
126,2,3,1007,1007
126,2,4,1008,1008
127,1,1,1009,1009
127,1,2,1010,1010
127,1,3,1011,1011
127,1,4,1012,1012
127,2,1,1013,1013
127,2,2,1014,1014
127,2,3,1015,1015
127,2,4,1016,1016
128,1,1,1017,1017
128,1,2,1018,1018
128,1,3,1019,1019
128,1,4,1020,1020
128,2,1,1021,1021
128,2,2,1022,1022
128,2,3,1023,1023
128,2,4,1024,1024
129,1,1,1025,1025
129,1,2,1026,1026
129,1,3,1027,1027
129,1,4,1028,1028
129,2,1,1029,1029
129,2,2,1030,1030
129,2,3,1031,1031
129,2,4,1032,1032
130,1,1,1033,1033
130,1,2,1034,1034
130,1,3,1035,1035
130,1,4,1036,1036
130,2,1,1037,1037
130,2,2,1038,1038
130,2,3,1039,1039
130,2,4,1040,1040
131,1,1,1041,1041
131,1,2,1042,1042
131,1,3,1043,1043
131,1,4,1044,1044
131,2,1,1045,1045
131,2,2,1046,1046
131,2,3,1047,1047
131,2,4,1048,1048
132,1,1,1049,1049
132,1,2,1050,1050
132,1,3,1051,1051
132,1,4,1052,1052
132,2,1,1053,1053
132,2,2,1054,1054
132,2,3,1055,1055
132,2,4,1056,1056
133,1,1,1057,1057
133,1,2,1058,1058
133,1,3,1059,1059
133,1,4,1060,1060
133,2,1,1061,1061
133,2,2,1062,1062
133,2,3,1063,1063
133,2,4,1064,1064
134,1,1,1065,1065
134,1,2,1066,1066
134,1,3,1067,1067
134,1,4,1068,1068
134,2,1,1069,1069
134,2,2,1070,1070
134,2,3,1071,1071
134,2,4,1072,1072
135,1,1,1073,1073
135,1,2,1074,1074
135,1,3,1075,1075
135,1,4,1076,1076
135,2,1,1077,1077
135,2,2,1078,1078
135,2,3,1079,1079
135,2,4,1080,1080
136,1,1,1081,1081
136,1,2,1082,1082
136,1,3,1083,1083
136,1,4,1084,1084
136,2,1,1085,1085
136,2,2,1086,1086
136,2,3,1087,1087
136,2,4,1088,1088
137,1,1,1089,1089
137,1,2,1090,1090
137,1,3,1091,1091
137,1,4,1092,1092
137,2,1,1093,1093
137,2,2,1094,1094
137,2,3,1095,1095
137,2,4,1096,1096
138,1,1,1097,1097
138,1,2,1098,1098
138,1,3,1099,1099
138,1,4,1100,1100
138,2,1,1101,1101
138,2,2,1102,1102
138,2,3,1103,1103
138,2,4,1104,1104
139,1,1,1105,1105
139,1,2,1106,1106
139,1,3,1107,1107
139,1,4,1108,1108
139,2,1,1109,1109
139,2,2,1110,1110
139,2,3,1111,1111
139,2,4,1112,1112
140,1,1,1113,1113
140,1,2,1114,1114
140,1,3,1115,1115
140,1,4,1116,1116
140,2,1,1117,1117
140,2,2,1118,1118
140,2,3,1119,1119
140,2,4,1120,1120
141,1,1,1121,1121
141,1,2,1122,1122
141,1,3,1123,1123
141,1,4,1124,1124
141,2,1,1125,1125
141,2,2,1126,1126
141,2,3,1127,1127
141,2,4,1128,1128
142,1,1,1129,1129
142,1,2,1130,1130
142,1,3,1131,1131
142,1,4,1132,1132
142,2,1,1133,1133
142,2,2,1134,1134
142,2,3,1135,1135
142,2,4,1136,1136
143,1,1,1137,1137
143,1,2,1138,1138
143,1,3,1139,1139
143,1,4,1140,1140
143,2,1,1141,1141
143,2,2,1142,1142
143,2,3,1143,1143
143,2,4,1144,1144
144,1,1,1145,1145
144,1,2,1146,1146
144,1,3,1147,1147
144,1,4,1148,1148
144,2,1,1149,1149
144,2,2,1150,1150
144,2,3,1151,1151
144,2,4,1152,1152
145,1,1,1153,1153
145,1,2,1154,1154
145,1,3,1155,1155
145,1,4,1156,1156
145,2,1,1157,1157
145,2,2,1158,1158
145,2,3,1159,1159
145,2,4,1160,1160
146,1,1,1161,1161
146,1,2,1162,1162
146,1,3,1163,1163
146,1,4,1164,1164
146,2,1,1165,1165
146,2,2,1166,1166
146,2,3,1167,1167
146,2,4,1168,1168
147,1,1,1169,1169
147,1,2,1170,1170
147,1,3,1171,1171
147,1,4,1172,1172
147,2,1,1173,1173
147,2,2,1174,1174
147,2,3,1175,1175
147,2,4,1176,1176
148,1,1,1177,1177
148,1,2,1178,1178
148,1,3,1179,1179
148,1,4,1180,1180
148,2,1,1181,1181
148,2,2,1182,1182
148,2,3,1183,1183
148,2,4,1184,1184
149,1,1,1185,1185
149,1,2,1186,1186
149,1,3,1187,1187
149,1,4,1188,1188
149,2,1,1189,1189
149,2,2,1190,1190
149,2,3,1191,1191
149,2,4,1192,1192
150,1,1,1193,1193
150,1,2,1194,1194
150,1,3,1195,1195
150,1,4,1196,1196
150,2,1,1197,1197
150,2,2,1198,1198
150,2,3,1199,1199
150,2,4,1200,1200
151,1,1,1201,1201
151,1,2,1202,1202
151,1,3,1203,1203
151,1,4,1204,1204
151,2,1,1205,1205
151,2,2,1206,1206
151,2,3,1207,1207
151,2,4,1208,1208
152,1,1,1209,1209
152,1,2,1210,1210
152,1,3,1211,1211
152,1,4,1212,1212
152,2,1,1213,1213
152,2,2,1214,1214
152,2,3,1215,1215
152,2,4,1216,1216
153,1,1,1217,1217
153,1,2,1218,1218
153,1,3,1219,1219
153,1,4,1220,1220
153,2,1,1221,1221
153,2,2,1222,1222
153,2,3,1223,1223
153,2,4,1224,1224
154,1,1,1225,1225
154,1,2,1226,1226
154,1,3,1227,1227
154,1,4,1228,1228
154,2,1,1229,1229
154,2,2,1230,1230
154,2,3,1231,1231
154,2,4,1232,1232
155,1,1,1233,1233
155,1,2,1234,1234
155,1,3,1235,1235
155,1,4,1236,1236
155,2,1,1237,1237
155,2,2,1238,1238
155,2,3,1239,1239
155,2,4,1240,1240
156,1,1,1241,1241
156,1,2,1242,1242
156,1,3,1243,1243
156,1,4,1244,1244
156,2,1,1245,1245
156,2,2,1246,1246
156,2,3,1247,1247
156,2,4,1248,1248
157,1,1,1249,1249
157,1,2,1250,1250
157,1,3,1251,1251
157,1,4,1252,1252
157,2,1,1253,1253
157,2,2,1254,1254
157,2,3,1255,1255
157,2,4,1256,1256
158,1,1,1257,1257
158,1,2,1258,1258
158,1,3,1259,1259
158,1,4,1260,1260
158,2,1,1261,1261
158,2,2,1262,1262
158,2,3,1263,1263
158,2,4,1264,1264
159,1,1,1265,1265
159,1,2,1266,1266
159,1,3,1267,1267
159,1,4,1268,1268
159,2,1,1269,1269
159,2,2,1270,1270
159,2,3,1271,1271
159,2,4,1272,1272
160,1,1,1273,1273
160,1,2,1274,1274
160,1,3,1275,1275
160,1,4,1276,1276
160,2,1,1277,1277
160,2,2,1278,1278
160,2,3,1279,1279
160,2,4,1280,1280
161,1,1,1281,1281
161,1,2,1282,1282
161,1,3,1283,1283
161,1,4,1284,1284
161,2,1,1285,1285
161,2,2,1286,1286
161,2,3,1287,1287
161,2,4,1288,1288
162,1,1,1289,1289
162,1,2,1290,1290
162,1,3,1291,1291
162,1,4,1292,1292
162,2,1,1293,1293
162,2,2,1294,1294
162,2,3,1295,1295
162,2,4,1296,1296
163,1,1,1297,1297
163,1,2,1298,1298
163,1,3,1299,1299
163,1,4,1300,1300
163,2,1,1301,1301
163,2,2,1302,1302
163,2,3,1303,1303
163,2,4,1304,1304
164,1,1,1305,1305
164,1,2,1306,1306
164,1,3,1307,1307
164,1,4,1308,1308
164,2,1,1309,1309
164,2,2,1310,1310
164,2,3,1311,1311
164,2,4,1312,1312
165,1,1,1313,1313
165,1,2,1314,1314
165,1,3,1315,1315
165,1,4,1316,1316
165,2,1,1317,1317
165,2,2,1318,1318
165,2,3,1319,1319
165,2,4,1320,1320
166,1,1,1321,1321
166,1,2,1322,1322
166,1,3,1323,1323
166,1,4,1324,1324
166,2,1,1325,1325
166,2,2,1326,1326
166,2,3,1327,1327
