item_id,coverage_id,areaperil_id,vulnerability_id,group_id
328,163,437,437,846272814
329,164,439,439,846272814
330,165,440,440,846272814
331,166,441,441,1397502970
332,167,443,443,1397502970
333,168,444,444,1397502970
334,166,445,445,1397502970
335,167,447,447,1397502970
336,168,448,448,1397502970
337,169,449,449,2225050
338,170,451,451,2225050
339,171,452,452,2225050
340,169,453,453,2225050
341,170,455,455,2225050
342,171,456,456,2225050
343,172,457,457,508032619
344,173,459,459,508032619
345,174,460,460,508032619
346,172,461,461,508032619
347,173,463,463,508032619
348,174,464,464,508032619
349,175,465,465,482786070
350,176,467,467,482786070
351,177,468,468,482786070
352,175,469,469,482786070
353,176,471,471,482786070
354,177,472,472,482786070
355,178,473,473,1946398612
356,179,475,475,1946398612
357,180,476,476,1946398612
358,178,477,477,1946398612
359,179,479,479,1946398612
360,180,480,480,1946398612
361,181,481,481,431389553
362,182,483,483,431389553
363,183,484,484,431389553
364,181,485,485,431389553
365,182,487,487,431389553
366,183,488,488,431389553
367,184,489,489,2062153130
368,185,491,491,2062153130
369,186,492,492,2062153130
370,184,493,493,2062153130
371,185,495,495,2062153130
372,186,496,496,2062153130
373,187,497,497,1615993671
374,188,499,499,1615993671
375,189,500,500,1615993671
376,187,501,501,1615993671
377,188,503,503,1615993671
378,189,504,504,1615993671
379,190,505,505,782438394
380,191,507,507,782438394
381,192,508,508,782438394
382,190,509,509,782438394
383,191,511,511,782438394
384,192,512,512,782438394
385,193,513,513,865122239
386,194,515,515,865122239
387,195,516,516,865122239
388,193,517,517,865122239
389,194,519,519,865122239
390,195,520,520,865122239
391,196,521,521,1597255914
392,197,523,523,1597255914
393,198,524,524,1597255914
394,196,525,525,1597255914
395,197,527,527,1597255914
396,198,528,528,1597255914
397,199,529,529,261176317
398,200,531,531,261176317
399,201,532,532,261176317
400,199,533,533,261176317
401,200,535,535,261176317
402,201,536,536,261176317
403,202,537,537,1678537865
404,203,539,539,1678537865
405,204,540,540,1678537865
406,202,541,541,1678537865
407,203,543,543,1678537865
408,204,544,544,1678537865
409,205,545,545,1951107577
410,206,547,547,1951107577
411,207,548,548,1951107577
412,205,549,549,1951107577
413,206,551,551,1951107577
414,207,552,552,1951107577
415,208,553,553,2067592434
416,209,555,555,2067592434
417,210,556,556,2067592434
418,208,557,557,2067592434
419,209,559,559,2067592434
420,210,560,560,2067592434
421,211,561,561,437653957
422,212,563,563,437653957
423,213,564,564,437653957
424,211,565,565,437653957
425,212,567,567,437653957
426,213,568,568,437653957
427,214,569,569,363426124
428,215,571,571,363426124
429,216,572,572,363426124
430,214,573,573,363426124
431,215,575,575,363426124
432,216,576,576,363426124
433,217,577,577,1714555863
434,218,579,579,1714555863
435,219,580,580,1714555863
436,217,581,581,1714555863
437,218,583,583,1714555863
438,219,584,584,1714555863
439,220,585,585,1974351098
440,221,587,587,1974351098
441,222,588,588,1974351098
442,220,589,589,1974351098
443,221,591,591,1974351098
444,222,592,592,1974351098
445,223,593,593,1031929777
446,224,595,595,1031929777
447,225,596,596,1031929777
448,223,597,597,1031929777
449,224,599,599,1031929777
450,225,600,600,1031929777
451,226,601,601,756192364
452,227,603,603,756192364
453,228,604,604,756192364
454,226,605,605,756192364
455,227,607,607,756192364
456,228,608,608,756192364
457,229,609,609,603228254
458,230,611,611,603228254
459,231,612,612,603228254
460,229,613,613,603228254
461,230,615,615,603228254
462,231,616,616,603228254
463,232,617,617,1582980636
464,233,619,619,1582980636
465,234,620,620,1582980636
466,232,621,621,1582980636
467,233,623,623,1582980636
468,234,624,624,1582980636
469,235,625,625,1298756810
470,236,627,627,1298756810
471,237,628,628,1298756810
472,235,629,629,1298756810
473,236,631,631,1298756810
474,237,632,632,1298756810
475,238,633,633,327563260
476,239,635,635,327563260
477,240,636,636,327563260
478,238,637,637,327563260
479,239,639,639,327563260
480,240,640,640,327563260
481,241,641,641,1646373738
482,242,643,643,1646373738
483,243,644,644,1646373738
484,241,645,645,1646373738
485,242,647,647,1646373738
486,243,648,648,1646373738
487,244,649,649,1173293448
488,245,651,651,1173293448
489,246,652,652,1173293448
490,244,653,653,1173293448
491,245,655,655,1173293448
492,246,656,656,1173293448
493,247,657,657,1924605879
494,248,659,659,1924605879
495,249,660,660,1924605879
496,247,661,661,1924605879
497,248,663,663,1924605879
498,249,664,664,1924605879
499,250,665,665,1441252838
500,251,667,667,1441252838
501,252,668,668,1441252838
502,250,669,669,1441252838
503,251,671,671,1441252838
504,252,672,672,1441252838
505,253,673,673,864166910
506,254,675,675,864166910
507,255,676,676,864166910
508,253,677,677,864166910
509,254,679,679,864166910
510,255,680,680,864166910
511,256,681,681,658956617
512,257,683,683,658956617
513,258,684,684,658956617
514,256,685,685,658956617
515,257,687,687,658956617
516,258,688,688,658956617
517,259,689,689,1321127977
518,260,691,691,1321127977
519,261,692,692,1321127977
520,259,693,693,1321127977
521,260,695,695,1321127977
522,261,696,696,1321127977
523,262,697,697,1918682839
524,263,699,699,1918682839
525,264,700,700,1918682839
526,262,701,701,1918682839
527,263,703,703,1918682839
528,264,704,704,1918682839
529,265,705,705,1466306157
530,266,707,707,1466306157
531,267,708,708,1466306157
532,265,709,709,1466306157
533,266,711,711,1466306157
534,267,712,712,1466306157
535,268,713,713,584489329
536,269,715,715,584489329
537,270,716,716,584489329
538,268,717,717,584489329
539,269,719,719,584489329
540,270,720,720,584489329
541,271,721,721,52440876
542,272,723,723,52440876
543,273,724,724,52440876
544,271,725,725,52440876
545,272,727,727,52440876
546,273,728,728,52440876
547,274,729,729,493522479
548,275,731,731,493522479
549,276,732,732,493522479
550,274,733,733,493522479
551,275,735,735,493522479
552,276,736,736,493522479
553,277,737,737,2141927914
554,278,739,739,2141927914
555,279,740,740,2141927914
556,277,741,741,2141927914
557,278,743,743,2141927914
558,279,744,744,2141927914
559,280,745,745,180931779
560,281,747,747,180931779
561,282,748,748,180931779
562,280,749,749,180931779
563,281,751,751,180931779
564,282,752,752,180931779
565,283,753,753,359689122
566,284,755,755,359689122
567,285,756,756,359689122
568,283,757,757,359689122
569,284,759,759,359689122
570,285,760,760,359689122
571,286,761,761,2128038652
572,287,763,763,2128038652
573,288,764,764,2128038652
574,286,765,765,2128038652
575,287,767,767,2128038652
576,288,768,768,2128038652
577,289,769,769,1835535104
578,290,771,771,1835535104
579,291,772,772,1835535104
580,289,773,773,1835535104
581,290,775,775,1835535104
582,291,776,776,1835535104
583,292,777,777,1000072857
584,293,779,779,1000072857
585,294,780,780,1000072857
586,292,781,781,1000072857
587,293,783,783,1000072857
588,294,784,784,1000072857
589,295,785,785,562292809
590,296,787,787,562292809
591,297,788,788,562292809
592,295,789,789,562292809
593,296,791,791,562292809
594,297,792,792,562292809
595,298,793,793,195772841
596,299,795,795,195772841
597,300,796,796,195772841
598,298,797,797,195772841
599,299,799,799,195772841
600,300,800,800,195772841
601,301,801,801,1776697021
602,302,803,803,1776697021
603,303,804,804,1776697021
604,301,805,805,1776697021
605,302,807,807,1776697021
606,303,808,808,1776697021
607,304,809,809,1346879221
608,305,811,811,1346879221
609,306,812,812,1346879221
610,304,813,813,1346879221
611,305,815,815,1346879221
612,306,816,816,1346879221
613,307,817,817,593628126
614,308,819,819,593628126
615,309,820,820,593628126
616,307,821,821,593628126
617,308,823,823,593628126
618,309,824,824,593628126
619,310,825,825,2141289586
620,311,827,827,2141289586
621,312,828,828,2141289586
622,310,829,829,2141289586
623,311,831,831,2141289586
624,312,832,832,2141289586
625,313,833,833,332588243
626,314,835,835,332588243
627,315,836,836,332588243
628,313,837,837,332588243
629,314,839,839,332588243
630,315,840,840,332588243
631,316,841,841,1540147572
632,317,843,843,1540147572
633,318,844,844,1540147572
634,316,845,845,1540147572
635,317,847,847,1540147572
636,318,848,848,1540147572
637,319,849,849,1588942125
638,320,851,851,1588942125
639,321,852,852,1588942125
640,319,853,853,1588942125
641,320,855,855,1588942125
642,321,856,856,1588942125
643,322,857,857,183504844
644,323,859,859,183504844
645,324,860,860,183504844
646,322,861,861,183504844
647,323,863,863,183504844
648,324,864,864,183504844
649,325,865,865,1468257532
650,326,867,867,1468257532
651,327,868,868,1468257532
652,325,869,869,1468257532
653,326,871,871,1468257532
654,327,872,872,1468257532
655,328,873,873,2026183262
656,328,877,877,2026183262
657,329,881,881,532513149
658,330,883,883,532513149
659,331,884,884,532513149
660,329,885,885,532513149
661,330,887,887,532513149
662,331,888,888,532513149
663,332,889,889,1830490194
664,333,891,891,1830490194
665,334,892,892,1830490194
666,332,893,893,1830490194
667,333,895,895,1830490194
668,334,896,896,1830490194
669,335,897,897,1473131273
670,336,899,899,1473131273
671,337,900,900,1473131273
672,335,901,901,1473131273
673,336,903,903,1473131273
674,337,904,904,1473131273
675,338,905,905,1878287920
676,339,907,907,1878287920
677,340,908,908,1878287920
678,338,909,909,1878287920
679,339,911,911,1878287920
680,340,912,912,1878287920
681,341,913,913,528051596
682,342,915,915,528051596
683,343,916,916,528051596
684,341,917,917,528051596
685,342,919,919,528051596
686,343,920,920,528051596
687,344,921,921,364794385
688,345,923,923,364794385
689,346,924,924,364794385
690,344,925,925,364794385
691,345,927,927,364794385
692,346,928,928,364794385
693,347,929,929,1805849847
694,348,931,931,1805849847
695,349,932,932,1805849847
696,347,933,933,1805849847
697,348,935,935,1805849847
698,349,936,936,1805849847
699,350,937,937,2132972425
700,351,939,939,2132972425
701,352,940,940,2132972425
702,350,941,941,2132972425
703,351,943,943,2132972425
704,352,944,944,2132972425
705,353,945,945,1523967022
706,354,947,947,1523967022
707,355,948,948,1523967022
708,353,949,949,1523967022
709,354,951,951,1523967022
710,355,952,952,1523967022
711,356,953,953,998219274
712,357,955,955,998219274
713,358,956,956,998219274
714,356,957,957,998219274
715,357,959,959,998219274
716,358,960,960,998219274
717,359,961,961,1092827750
718,360,963,963,1092827750
719,361,964,964,1092827750
720,359,965,965,1092827750
721,360,967,967,1092827750
722,361,968,968,1092827750
723,362,969,969,1111154322
724,363,971,971,1111154322
725,364,972,972,1111154322
726,362,973,973,1111154322
727,363,975,975,1111154322
728,364,976,976,1111154322
729,365,977,977,1661689651
730,366,979,979,1661689651
731,367,980,980,1661689651
732,365,981,981,1661689651
733,366,983,983,1661689651
734,367,984,984,1661689651
735,368,985,985,622343690
736,369,987,987,622343690
737,370,988,988,622343690
738,368,989,989,622343690
739,369,991,991,622343690
740,370,992,992,622343690
741,371,993,993,1641560545
742,372,995,995,1641560545
743,373,996,996,1641560545
744,371,997,997,1641560545
745,372,999,999,1641560545
746,373,1000,1000,1641560545
747,374,1001,1001,680305886
748,375,1003,1003,680305886
749,376,1004,1004,680305886
750,374,1005,1005,680305886
751,375,1007,1007,680305886
752,376,1008,1008,680305886
753,377,1009,1009,1653960664
754,378,1011,1011,1653960664
755,379,1012,1012,1653960664
756,377,1013,1013,1653960664
757,378,1015,1015,1653960664
758,379,1016,1016,1653960664
759,380,1017,1017,452320672
760,381,1020,1020,452320672
761,380,1021,1021,452320672
762,381,1024,1024,452320672
763,382,1025,1025,1834330809
764,383,1027,1027,1834330809
765,384,1028,1028,1834330809
766,382,1029,1029,1834330809
767,383,1031,1031,1834330809
768,384,1032,1032,1834330809
769,385,1033,1033,947243127
770,386,1035,1035,947243127
771,387,1036,1036,947243127
772,385,1037,1037,947243127
773,386,1039,1039,947243127
774,387,1040,1040,947243127
775,388,1041,1041,1631540846
776,389,1043,1043,1631540846
777,390,1044,1044,1631540846
778,388,1045,1045,1631540846
779,389,1047,1047,1631540846
780,390,1048,1048,1631540846
781,391,1049,1049,1558222777
782,392,1051,1051,1558222777
783,393,1052,1052,1558222777
784,391,1053,1053,1558222777
785,392,1055,1055,1558222777
786,393,1056,1056,1558222777
787,394,1057,1057,749136143
788,395,1059,1059,749136143
789,396,1060,1060,749136143
790,394,1061,1061,749136143
791,395,1063,1063,749136143
792,396,1064,1064,749136143
793,397,1065,1065,547413554
794,398,1067,1067,547413554
795,399,1068,1068,547413554
796,397,1069,1069,547413554
797,398,1071,1071,547413554
798,399,1072,1072,547413554
799,400,1073,1073,1248770209
800,401,1075,1075,1248770209
801,402,1076,1076,1248770209
802,400,1077,1077,1248770209
803,401,1079,1079,1248770209
804,402,1080,1080,1248770209
805,403,1081,1081,1890403116
806,404,1083,1083,1890403116
807,405,1084,1084,1890403116
808,403,1085,1085,1890403116
809,404,1087,1087,1890403116
810,405,1088,1088,1890403116
811,406,1089,1089,1478280995
812,407,1091,1091,1478280995
813,408,1092,1092,1478280995
814,406,1093,1093,1478280995
815,407,1095,1095,1478280995
816,408,1096,1096,1478280995
817,409,1097,1097,237144720
818,410,1099,1099,237144720
819,411,1100,1100,237144720
820,409,1101,1101,237144720
821,410,1103,1103,237144720
822,411,1104,1104,237144720
823,412,1105,1105,171980378
824,413,1107,1107,171980378
825,414,1108,1108,171980378
826,412,1109,1109,171980378
827,413,1111,1111,171980378
828,414,1112,1112,171980378
829,415,1113,1113,1790342083
830,416,1115,1115,1790342083
831,417,1116,1116,1790342083
832,415,1117,1117,1790342083
833,416,1119,1119,1790342083
834,417,1120,1120,1790342083
835,418,1121,1121,1824834068
836,419,1123,1123,1824834068
837,420,1124,1124,1824834068
838,418,1125,1125,1824834068
839,419,1127,1127,1824834068
840,420,1128,1128,1824834068
841,421,1129,1129,1622703904
842,422,1131,1131,1622703904
843,423,1132,1132,1622703904
844,421,1133,1133,1622703904
845,422,1135,1135,1622703904
846,423,1136,1136,1622703904
847,424,1137,1137,1122168765
848,425,1139,1139,1122168765
849,426,1140,1140,1122168765
850,424,1141,1141,1122168765
851,425,1143,1143,1122168765
852,426,1144,1144,1122168765
853,427,1145,1145,319073348
854,428,1148,1148,319073348
855,427,1149,1149,319073348
856,428,1152,1152,319073348
857,429,1153,1153,1620755182
858,430,1155,1155,1620755182
859,431,1156,1156,1620755182
860,429,1157,1157,1620755182
861,430,1159,1159,1620755182
862,431,1160,1160,1620755182
863,432,1161,1161,1664674014
864,433,1163,1163,1664674014
865,434,1164,1164,1664674014
866,432,1165,1165,1664674014
867,433,1167,1167,1664674014
868,434,1168,1168,1664674014
869,435,1169,1169,229628506
870,436,1171,1171,229628506
871,437,1172,1172,229628506
872,435,1173,1173,229628506
873,436,1175,1175,229628506
874,437,1176,1176,229628506
875,438,1177,1177,739319191
876,439,1179,1179,739319191
877,440,1180,1180,739319191
878,438,1181,1181,739319191
879,439,1183,1183,739319191
880,440,1184,1184,739319191
881,441,1185,1185,994885518
882,441,1189,1189,994885518
883,442,1193,1193,930868954
884,443,1195,1195,930868954
885,444,1196,1196,930868954
886,442,1197,1197,930868954
887,443,1199,1199,930868954
888,444,1200,1200,930868954
889,445,1201,1201,1733286042
890,446,1203,1203,1733286042
891,447,1204,1204,1733286042
892,445,1205,1205,1733286042
893,446,1207,1207,1733286042
894,447,1208,1208,1733286042
895,448,1209,1209,721833909
896,449,1211,1211,721833909
897,450,1212,1212,721833909
898,448,1213,1213,721833909
899,449,1215,1215,721833909
900,450,1216,1216,721833909
901,451,1217,1217,1687433630
902,452,1219,1219,1687433630
903,453,1220,1220,1687433630
904,451,1221,1221,1687433630
905,452,1223,1223,1687433630
906,453,1224,1224,1687433630
907,454,1225,1225,463566961
908,455,1227,1227,463566961
909,456,1228,1228,463566961
910,454,1229,1229,463566961
911,455,1231,1231,463566961
912,456,1232,1232,463566961
913,457,1233,1233,319441108
914,458,1235,1235,319441108
915,459,1236,1236,319441108
916,457,1237,1237,319441108
917,458,1239,1239,319441108
918,459,1240,1240,319441108
919,460,1241,1241,2136711773
920,461,1243,1243,2136711773
921,462,1244,1244,2136711773
922,460,1245,1245,2136711773
923,461,1247,1247,2136711773
924,462,1248,1248,2136711773
925,463,1249,1249,1661446753
926,464,1251,1251,1661446753
927,465,1252,1252,1661446753
928,463,1253,1253,1661446753
929,464,1255,1255,1661446753
930,465,1256,1256,1661446753
931,466,1257,1257,386392884
932,467,1259,1259,386392884
933,468,1260,1260,386392884
934,466,1261,1261,386392884
935,467,1263,1263,386392884
936,468,1264,1264,386392884
937,469,1265,1265,904698809
938,470,1267,1267,904698809
939,471,1268,1268,904698809
940,469,1269,1269,904698809
941,470,1271,1271,904698809
942,471,1272,1272,904698809
943,472,1273,1273,1839028527
944,472,1277,1277,1839028527
945,473,1281,1281,650081032
946,474,1283,1283,650081032
947,475,1284,1284,650081032
948,473,1285,1285,650081032
949,474,1287,1287,650081032
950,475,1288,1288,650081032
951,476,1289,1289,1993597669
952,477,1291,1291,1993597669
953,478,1292,1292,1993597669
954,476,1293,1293,1993597669
955,477,1295,1295,1993597669
956,478,1296,1296,1993597669
957,479,1297,1297,675517589
958,479,1301,1301,675517589
959,480,1305,1305,485866061
960,481,1307,1307,485866061
961,482,1308,1308,485866061
962,480,1309,1309,485866061
963,481,1311,1311,485866061
964,482,1312,1312,485866061
965,483,1313,1313,1228189358
966,484,1315,1315,1228189358
967,485,1316,1316,1228189358
968,483,1317,1317,1228189358
969,484,1319,1319,1228189358
970,485,1320,1320,1228189358
971,486,1321,1321,236555443
972,487,1323,1323,236555443
973,488,1324,1324,236555443
974,486,1325,1325,236555443
975,487,1327,1327,236555443
976,488,1328,1328,236555443
977,489,1329,1329,227494975
978,490,1331,1331,227494975
979,491,1332,1332,227494975
980,489,1333,1333,227494975
981,490,1335,1335,227494975
982,491,1336,1336,227494975
983,492,1337,1337,1708227167
984,493,1339,1339,1708227167
985,494,1340,1340,1708227167
986,492,1341,1341,1708227167
987,493,1343,1343,1708227167
988,494,1344,1344,1708227167
989,495,1345,1345,208392458
990,496,1347,1347,208392458
991,497,1348,1348,208392458
992,495,1349,1349,208392458
993,496,1351,1351,208392458
994,497,1352,1352,208392458
995,498,1353,1353,674344518
996,499,1355,1355,674344518
997,498,1357,1357,674344518
998,499,1359,1359,674344518
999,500,1361,1361,605612969
1000,501,1363,1363,605612969
1001,502,1364,1364,605612969
1002,500,1365,1365,605612969
1003,501,1367,1367,605612969
1004,502,1368,1368,605612969
1005,503,1369,1369,1483175800
1006,504,1371,1371,1483175800
1007,505,1372,1372,1483175800
1008,503,1373,1373,1483175800
1009,504,1375,1375,1483175800
1010,505,1376,1376,1483175800
1011,506,1377,1377,1109594645
1012,507,1379,1379,1109594645
1013,508,1380,1380,1109594645
1014,506,1381,1381,1109594645
1015,507,1383,1383,1109594645
1016,508,1384,1384,1109594645
1017,509,1385,1385,1908635063
1018,510,1387,1387,1908635063
1019,511,1388,1388,1908635063
1020,509,1389,1389,1908635063
1021,510,1391,1391,1908635063
1022,511,1392,1392,1908635063
1023,512,1393,1393,1341215505
1024,513,1395,1395,1341215505
1025,514,1396,1396,1341215505
1026,512,1397,1397,1341215505
1027,513,1399,1399,1341215505
1028,514,1400,1400,1341215505
1029,515,1401,1401,1965878067
1030,516,1403,1403,1965878067
1031,517,1404,1404,1965878067
1032,515,1405,1405,1965878067
1033,516,1407,1407,1965878067
1034,517,1408,1408,1965878067
1035,518,1409,1409,744613497
1036,519,1411,1411,744613497
1037,520,1412,1412,744613497
1038,518,1413,1413,744613497
1039,519,1415,1415,744613497
1040,520,1416,1416,744613497
1041,521,1417,1417,839515622
1042,522,1419,1419,839515622
1043,523,1420,1420,839515622
1044,521,1421,1421,839515622
1045,522,1423,1423,839515622
1046,523,1424,1424,839515622
1047,524,1425,1425,290972405
1048,525,1427,1427,290972405
1049,526,1428,1428,290972405
1050,524,1429,1429,290972405
1051,525,1431,1431,290972405
1052,526,1432,1432,290972405
1053,527,1433,1433,1039941102
1054,528,1435,1435,1039941102
1055,529,1436,1436,1039941102
1056,527,1437,1437,1039941102
1057,528,1439,1439,1039941102
1058,529,1440,1440,1039941102
