acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
240,CX30_08,104,104,3,1,35,598,CX30_08_1,1,CX30_08_1,OasisTest,12000000.0,104
240,CX30_08,105,105,4,1,35,598,CX30_08_1,1,CX30_08_1,OasisTest,13000000.0,105
240,CX30_08,106,106,1,1,36,599,CX30_08_2,1,CX30_08_1,OasisTest,75000000.0,106
240,CX30_08,107,107,3,1,36,599,CX30_08_2,1,CX30_08_1,OasisTest,12000000.0,107
240,CX30_08,108,108,4,1,36,599,CX30_08_2,1,CX30_08_1,OasisTest,13000000.0,108
240,CX30_08,109,109,1,1,37,600,CX30_08_3,1,CX30_08_1,OasisTest,75000000.0,109
240,CX30_08,110,110,3,1,37,600,CX30_08_3,1,CX30_08_1,OasisTest,12000000.0,110
240,CX30_08,111,111,4,1,37,600,CX30_08_3,1,CX30_08_1,OasisTest,13000000.0,111
240,CX30_08,112,112,1,1,38,601,CX30_08_4,1,CX30_08_1,OasisTest,75000000.0,112
240,CX30_08,113,113,3,1,38,601,CX30_08_4,1,CX30_08_1,OasisTest,12000000.0,113
240,CX30_08,114,114,4,1,38,601,CX30_08_4,1,CX30_08_1,OasisTest,13000000.0,114
241,CX30_09,115,115,1,1,39,602,CX30_09_1,1,CX30_09_1,OasisTest,75000000.0,115
241,CX30_09,116,116,3,1,39,602,CX30_09_1,1,CX30_09_1,OasisTest,12000000.0,116
241,CX30_09,117,117,4,1,39,602,CX30_09_1,1,CX30_09_1,OasisTest,13000000.0,117
241,CX30_09,118,118,1,1,40,603,CX30_09_2,1,CX30_09_1,OasisTest,75000000.0,118
241,CX30_09,119,119,3,1,40,603,CX30_09_2,1,CX30_09_1,OasisTest,12000000.0,119
241,CX30_09,120,120,4,1,40,603,CX30_09_2,1,CX30_09_1,OasisTest,13000000.0,120
242,CX31_01,121,121,1,1,41,604,CX31_01_1,1,CX31_01_1,OasisTest,75000000.0,121
242,CX31_01,122,122,3,1,41,604,CX31_01_1,1,CX31_01_1,OasisTest,12000000.0,122
242,CX31_01,123,123,4,1,41,604,CX31_01_1,1,CX31_01_1,OasisTest,13000000.0,123
243,CX31_02,124,124,1,1,42,605,CX31_02_1,1,CX31_02_1,OasisTest,75000000.0,124
243,CX31_02,125,125,3,1,42,605,CX31_02_1,1,CX31_02_1,OasisTest,12000000.0,125
243,CX31_02,126,126,4,1,42,605,CX31_02_1,1,CX31_02_1,OasisTest,13000000.0,126
243,CX31_02,127,127,1,1,43,606,CX31_02_2,1,CX31_02_1,OasisTest,75000000.0,127
243,CX31_02,128,128,3,1,43,606,CX31_02_2,1,CX31_02_1,OasisTest,12000000.0,128
243,CX31_02,129,129,4,1,43,606,CX31_02_2,1,CX31_02_1,OasisTest,13000000.0,129
244,CX31_03,130,130,1,1,44,607,CX31_03_1,1,CX31_03_1,OasisTest,75000000.0,130
244,CX31_03,131,131,3,1,44,607,CX31_03_1,1,CX31_03_1,OasisTest,12000000.0,131
244,CX31_03,132,132,4,1,44,607,CX31_03_1,1,CX31_03_1,OasisTest,13000000.0,132
244,CX31_03,133,133,1,1,45,608,CX31_03_2,1,CX31_03_1,OasisTest,75000000.0,133
244,CX31_03,134,134,3,1,45,608,CX31_03_2,1,CX31_03_1,OasisTest,12000000.0,134
244,CX31_03,135,135,4,1,45,608,CX31_03_2,1,CX31_03_1,OasisTest,13000000.0,135
244,CX31_03,136,136,1,1,46,609,CX31_03_3,1,CX31_03_1,OasisTest,75000000.0,136
244,CX31_03,137,137,3,1,46,609,CX31_03_3,1,CX31_03_1,OasisTest,12000000.0,137
244,CX31_03,138,138,4,1,46,609,CX31_03_3,1,CX31_03_1,OasisTest,13000000.0,138
245,CX31_05,139,139,1,1,47,610,CX31_05_1,1,CX31_05_1,OasisTest,75000000.0,139
245,CX31_05,140,140,3,1,47,610,CX31_05_1,1,CX31_05_1,OasisTest,12000000.0,140
245,CX31_05,141,141,4,1,47,610,CX31_05_1,1,CX31_05_1,OasisTest,13000000.0,141
245,CX31_05,142,142,1,1,48,611,CX31_05_2,1,CX31_05_1,OasisTest,75000000.0,142
245,CX31_05,143,143,3,1,48,611,CX31_05_2,1,CX31_05_1,OasisTest,12000000.0,143
245,CX31_05,144,144,4,1,48,611,CX31_05_2,1,CX31_05_1,OasisTest,13000000.0,144
246,CX31_06,145,145,1,1,49,612,CX31_06_1,1,CX31_06_1,OasisTest,75000000.0,145
246,CX31_06,146,146,3,1,49,612,CX31_06_1,1,CX31_06_1,OasisTest,12000000.0,146
246,CX31_06,147,147,4,1,49,612,CX31_06_1,1,CX31_06_1,OasisTest,13000000.0,147
246,CX31_06,148,148,1,1,50,613,CX31_06_2,1,CX31_06_1,OasisTest,75000000.0,148
246,CX31_06,149,149,3,1,50,613,CX31_06_2,1,CX31_06_1,OasisTest,12000000.0,149
246,CX31_06,150,150,4,1,50,613,CX31_06_2,1,CX31_06_1,OasisTest,13000000.0,150
247,CX31_07,151,151,1,1,51,614,CX31_07_1,1,CX31_07_1,OasisTest,75000000.0,151
247,CX31_07,152,152,3,1,51,614,CX31_07_1,1,CX31_07_1,OasisTest,12000000.0,152
247,CX31_07,153,153,4,1,51,614,CX31_07_1,1,CX31_07_1,OasisTest,13000000.0,153
247,CX31_07,154,154,1,1,52,615,CX31_07_2,1,CX31_07_1,OasisTest,75000000.0,154
247,CX31_07,155,155,3,1,52,615,CX31_07_2,1,CX31_07_1,OasisTest,12000000.0,155
247,CX31_07,156,156,4,1,52,615,CX31_07_2,1,CX31_07_1,OasisTest,13000000.0,156
247,CX31_07,157,157,1,1,53,616,CX31_07_3,1,CX31_07_1,OasisTest,75000000.0,157
247,CX31_07,158,158,3,1,53,616,CX31_07_3,1,CX31_07_1,OasisTest,12000000.0,158
247,CX31_07,159,159,4,1,53,616,CX31_07_3,1,CX31_07_1,OasisTest,13000000.0,159
247,CX31_07,160,160,1,1,54,617,CX31_07_4,1,CX31_07_1,OasisTest,75000000.0,160
247,CX31_07,161,161,3,1,54,617,CX31_07_4,1,CX31_07_1,OasisTest,12000000.0,161
247,CX31_07,162,162,4,1,54,617,CX31_07_4,1,CX31_07_1,OasisTest,13000000.0,162
248,CX31_08,163,163,1,1,55,618,CX31_08_1,1,CX31_08_1,OasisTest,75000000.0,163
248,CX31_08,164,164,3,1,55,618,CX31_08_1,1,CX31_08_1,OasisTest,12000000.0,164
248,CX31_08,165,165,4,1,55,618,CX31_08_1,1,CX31_08_1,OasisTest,13000000.0,165
248,CX31_08,166,166,1,1,56,619,CX31_08_2,1,CX31_08_1,OasisTest,75000000.0,166
248,CX31_08,167,167,3,1,56,619,CX31_08_2,1,CX31_08_1,OasisTest,12000000.0,167
248,CX31_08,168,168,4,1,56,619,CX31_08_2,1,CX31_08_1,OasisTest,13000000.0,168
248,CX31_08,169,169,1,1,57,620,CX31_08_3,1,CX31_08_1,OasisTest,75000000.0,169
248,CX31_08,170,170,3,1,57,620,CX31_08_3,1,CX31_08_1,OasisTest,12000000.0,170
248,CX31_08,171,171,4,1,57,620,CX31_08_3,1,CX31_08_1,OasisTest,13000000.0,171
248,CX31_08,172,172,1,1,58,621,CX31_08_4,1,CX31_08_1,OasisTest,75000000.0,172
248,CX31_08,173,173,3,1,58,621,CX31_08_4,1,CX31_08_1,OasisTest,12000000.0,173
248,CX31_08,174,174,4,1,58,621,CX31_08_4,1,CX31_08_1,OasisTest,13000000.0,174
249,CX31_09,175,175,1,1,59,622,CX31_09_1,1,CX31_09_1,OasisTest,75000000.0,175
249,CX31_09,176,176,3,1,59,622,CX31_09_1,1,CX31_09_1,OasisTest,12000000.0,176
249,CX31_09,177,177,4,1,59,622,CX31_09_1,1,CX31_09_1,OasisTest,13000000.0,177
249,CX31_09,178,178,1,1,60,623,CX31_09_2,1,CX31_09_1,OasisTest,75000000.0,178
249,CX31_09,179,179,3,1,60,623,CX31_09_2,1,CX31_09_1,OasisTest,12000000.0,179
249,CX31_09,180,180,4,1,60,623,CX31_09_2,1,CX31_09_1,OasisTest,13000000.0,180
250,CX32_01,181,181,1,1,61,624,CX32_01_1,1,CX32_01_1,OasisTest,75000000.0,181
250,CX32_01,182,182,3,1,61,624,CX32_01_1,1,CX32_01_1,OasisTest,12000000.0,182
250,CX32_01,183,183,4,1,61,624,CX32_01_1,1,CX32_01_1,OasisTest,13000000.0,183
251,CX32_02,184,184,1,1,62,625,CX32_02_1,1,CX32_02_1,OasisTest,75000000.0,184
251,CX32_02,185,185,3,1,62,625,CX32_02_1,1,CX32_02_1,OasisTest,12000000.0,185
251,CX32_02,186,186,4,1,62,625,CX32_02_1,1,CX32_02_1,OasisTest,13000000.0,186
251,CX32_02,187,187,1,1,63,626,CX32_02_2,1,CX32_02_1,OasisTest,75000000.0,187
251,CX32_02,188,188,3,1,63,626,CX32_02_2,1,CX32_02_1,OasisTest,12000000.0,188
251,CX32_02,189,189,4,1,63,626,CX32_02_2,1,CX32_02_1,OasisTest,13000000.0,189
252,CX32_03,190,190,1,1,64,627,CX32_03_1,1,CX32_03_1,OasisTest,75000000.0,190
252,CX32_03,191,191,3,1,64,627,CX32_03_1,1,CX32_03_1,OasisTest,12000000.0,191
252,CX32_03,192,192,4,1,64,627,CX32_03_1,1,CX32_03_1,OasisTest,13000000.0,192
252,CX32_03,193,193,1,1,65,628,CX32_03_2,1,CX32_03_1,OasisTest,75000000.0,193
252,CX32_03,194,194,3,1,65,628,CX32_03_2,1,CX32_03_1,OasisTest,12000000.0,194
252,CX32_03,195,195,4,1,65,628,CX32_03_2,1,CX32_03_1,OasisTest,13000000.0,195
252,CX32_03,196,196,1,1,66,629,CX32_03_3,1,CX32_03_1,OasisTest,75000000.0,196
252,CX32_03,197,197,3,1,66,629,CX32_03_3,1,CX32_03_1,OasisTest,12000000.0,197
252,CX32_03,198,198,4,1,66,629,CX32_03_3,1,CX32_03_1,OasisTest,13000000.0,198
253,CX32_05,199,199,1,1,67,630,CX32_05_1,1,CX32_05_1,OasisTest,75000000.0,199
253,CX32_05,200,200,3,1,67,630,CX32_05_1,1,CX32_05_1,OasisTest,12000000.0,200
253,CX32_05,201,201,4,1,67,630,CX32_05_1,1,CX32_05_1,OasisTest,13000000.0,201
253,CX32_05,202,202,1,1,68,631,CX32_05_2,1,CX32_05_1,OasisTest,75000000.0,202
253,CX32_05,203,203,3,1,68,631,CX32_05_2,1,CX32_05_1,OasisTest,12000000.0,203
253,CX32_05,204,204,4,1,68,631,CX32_05_2,1,CX32_05_1,OasisTest,13000000.0,204
254,CX32_06,205,205,1,1,69,632,CX32_06_1,1,CX32_06_1,OasisTest,75000000.0,205
254,CX32_06,206,206,3,1,69,632,CX32_06_1,1,CX32_06_1,OasisTest,12000000.0,206
254,CX32_06,207,207,4,1,69,632,CX32_06_1,1,CX32_06_1,OasisTest,13000000.0,207
254,CX32_06,208,208,1,1,70,633,CX32_06_2,1,CX32_06_1,OasisTest,75000000.0,208
254,CX32_06,209,209,3,1,70,633,CX32_06_2,1,CX32_06_1,OasisTest,12000000.0,209
254,CX32_06,210,210,4,1,70,633,CX32_06_2,1,CX32_06_1,OasisTest,13000000.0,210
255,CX32_07,211,211,1,1,71,634,CX32_07_1,1,CX32_07_1,OasisTest,75000000.0,211
255,CX32_07,212,212,3,1,71,634,CX32_07_1,1,CX32_07_1,OasisTest,12000000.0,212
255,CX32_07,213,213,4,1,71,634,CX32_07_1,1,CX32_07_1,OasisTest,13000000.0,213
255,CX32_07,214,214,1,1,72,635,CX32_07_2,1,CX32_07_1,OasisTest,75000000.0,214
255,CX32_07,215,215,3,1,72,635,CX32_07_2,1,CX32_07_1,OasisTest,12000000.0,215
255,CX32_07,216,216,4,1,72,635,CX32_07_2,1,CX32_07_1,OasisTest,13000000.0,216
255,CX32_07,217,217,1,1,73,636,CX32_07_3,1,CX32_07_1,OasisTest,75000000.0,217
255,CX32_07,218,218,3,1,73,636,CX32_07_3,1,CX32_07_1,OasisTest,12000000.0,218
255,CX32_07,219,219,4,1,73,636,CX32_07_3,1,CX32_07_1,OasisTest,13000000.0,219
255,CX32_07,220,220,1,1,74,637,CX32_07_4,1,CX32_07_1,OasisTest,75000000.0,220
255,CX32_07,221,221,3,1,74,637,CX32_07_4,1,CX32_07_1,OasisTest,12000000.0,221
255,CX32_07,222,222,4,1,74,637,CX32_07_4,1,CX32_07_1,OasisTest,13000000.0,222
256,CX32_08,223,223,1,1,75,638,CX32_08_1,1,CX32_08_1,OasisTest,75000000.0,223
256,CX32_08,224,224,3,1,75,638,CX32_08_1,1,CX32_08_1,OasisTest,12000000.0,224
256,CX32_08,225,225,4,1,75,638,CX32_08_1,1,CX32_08_1,OasisTest,13000000.0,225
256,CX32_08,226,226,1,1,76,639,CX32_08_2,1,CX32_08_1,OasisTest,75000000.0,226
256,CX32_08,227,227,3,1,76,639,CX32_08_2,1,CX32_08_1,OasisTest,12000000.0,227
256,CX32_08,228,228,4,1,76,639,CX32_08_2,1,CX32_08_1,OasisTest,13000000.0,228
256,CX32_08,229,229,1,1,77,640,CX32_08_3,1,CX32_08_1,OasisTest,75000000.0,229
256,CX32_08,230,230,3,1,77,640,CX32_08_3,1,CX32_08_1,OasisTest,12000000.0,230
256,CX32_08,231,231,4,1,77,640,CX32_08_3,1,CX32_08_1,OasisTest,13000000.0,231
256,CX32_08,232,232,1,1,78,641,CX32_08_4,1,CX32_08_1,OasisTest,75000000.0,232
256,CX32_08,233,233,3,1,78,641,CX32_08_4,1,CX32_08_1,OasisTest,12000000.0,233
256,CX32_08,234,234,4,1,78,641,CX32_08_4,1,CX32_08_1,OasisTest,13000000.0,234
257,CX32_09,235,235,1,1,79,642,CX32_09_1,1,CX32_09_1,OasisTest,75000000.0,235
257,CX32_09,236,236,3,1,79,642,CX32_09_1,1,CX32_09_1,OasisTest,12000000.0,236
257,CX32_09,237,237,4,1,79,642,CX32_09_1,1,CX32_09_1,OasisTest,13000000.0,237
257,CX32_09,238,238,1,1,80,643,CX32_09_2,1,CX32_09_1,OasisTest,75000000.0,238
257,CX32_09,239,239,3,1,80,643,CX32_09_2,1,CX32_09_1,OasisTest,12000000.0,239
257,CX32_09,240,240,4,1,80,643,CX32_09_2,1,CX32_09_1,OasisTest,13000000.0,240
258,CX33_01,241,241,1,1,81,644,CX33_01_1,1,CX33_01_1,OasisTest,75000000.0,241
258,CX33_01,242,242,3,1,81,644,CX33_01_1,1,CX33_01_1,OasisTest,12000000.0,242
258,CX33_01,243,243,4,1,81,644,CX33_01_1,1,CX33_01_1,OasisTest,13000000.0,243
259,CX33_02,244,244,1,1,82,645,CX33_02_1,1,CX33_02_1,OasisTest,75000000.0,244
259,CX33_02,245,245,3,1,82,645,CX33_02_1,1,CX33_02_1,OasisTest,12000000.0,245
259,CX33_02,246,246,4,1,82,645,CX33_02_1,1,CX33_02_1,OasisTest,13000000.0,246
259,CX33_02,247,247,1,1,83,646,CX33_02_2,1,CX33_02_1,OasisTest,75000000.0,247
259,CX33_02,248,248,3,1,83,646,CX33_02_2,1,CX33_02_1,OasisTest,12000000.0,248
259,CX33_02,249,249,4,1,83,646,CX33_02_2,1,CX33_02_1,OasisTest,13000000.0,249
260,CX33_03,250,250,1,1,84,647,CX33_03_1,1,CX33_03_1,OasisTest,75000000.0,250
260,CX33_03,251,251,3,1,84,647,CX33_03_1,1,CX33_03_1,OasisTest,12000000.0,251
260,CX33_03,252,252,4,1,84,647,CX33_03_1,1,CX33_03_1,OasisTest,13000000.0,252
260,CX33_03,253,253,1,1,85,648,CX33_03_2,1,CX33_03_1,OasisTest,75000000.0,253
260,CX33_03,254,254,3,1,85,648,CX33_03_2,1,CX33_03_1,OasisTest,12000000.0,254
260,CX33_03,255,255,4,1,85,648,CX33_03_2,1,CX33_03_1,OasisTest,13000000.0,255
260,CX33_03,256,256,1,1,86,649,CX33_03_3,1,CX33_03_1,OasisTest,75000000.0,256
260,CX33_03,257,257,3,1,86,649,CX33_03_3,1,CX33_03_1,OasisTest,12000000.0,257
260,CX33_03,258,258,4,1,86,649,CX33_03_3,1,CX33_03_1,OasisTest,13000000.0,258
261,CX33_05,259,259,1,1,87,650,CX33_05_1,1,CX33_05_1,OasisTest,75000000.0,259
261,CX33_05,260,260,3,1,87,650,CX33_05_1,1,CX33_05_1,OasisTest,12000000.0,260
261,CX33_05,261,261,4,1,87,650,CX33_05_1,1,CX33_05_1,OasisTest,13000000.0,261
261,CX33_05,262,262,1,1,88,651,CX33_05_2,1,CX33_05_1,OasisTest,75000000.0,262
261,CX33_05,263,263,3,1,88,651,CX33_05_2,1,CX33_05_1,OasisTest,12000000.0,263
261,CX33_05,264,264,4,1,88,651,CX33_05_2,1,CX33_05_1,OasisTest,13000000.0,264
262,CX33_06,265,265,1,1,89,652,CX33_06_1,1,CX33_06_1,OasisTest,75000000.0,265
262,CX33_06,266,266,3,1,89,652,CX33_06_1,1,CX33_06_1,OasisTest,12000000.0,266
